uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
11,kingjames,👑,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Basketball,,all countries,,0.96%,157.7M,,47.3M,,merged_2024_all.csv,,
12,michelleobama,Michelle Obama,Instagram,2024,,Knowledge&Info,,,,True,2024instagram_data_all-countries.csv,,,Books Pets Author Creators & Celebrities,,all countries,,0.25%,57.1M,,17.1M,,merged_2024_all.csv,,
13,robertdowneyjr,Robert Downey Jr.,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Actors,,United States,,0.62%,57.2M,,17.1M,,merged_2024_all.csv,,
14,tatawerneck,Tata Werneck,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Actors Artist,,Brazil,,0.02%,57.2M,,17.2M,,merged_2024_all.csv,,
15,paulodybala,Paulo Dybala,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer,,Argentina,,2.07%,57.6M,,17.3M,,merged_2024_all.csv,,
16,blackpinkofficial,BLΛƆKPIИK,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Band Musician Band,,all countries,,0.02%,57.9M,,17.4M,,merged_2024_all.csv,,
17,georginagio,Georgina Rodríguez,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Books Lifestyle Modeling,,Spain,,0.03%,58.1M,,17.4M,,merged_2024_all.csv,,
18,chrishemsworth,Chris Hemsworth,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Actors,,Australia,,1.6%,58.5M,,17.5M,,merged_2024_all.csv,,
19,hudabeauty,HUDA BEAUTY,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Blogger Creators & Celebrities,,United Arab Emirates,,0.05%,54.1M,,16.2M,,merged_2024_all.csv,,
20,nusr_et,Nusr_et#Saltbae,Instagram,2024,,Knowledge&Info,,,,True,2024instagram_data_all-countries.csv,,,Food Business and Finance Chef,,United States,,0.16%,54M,,16.2M,,merged_2024_all.csv,,
21,shraddhakapoor,Shraddha ✶,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Celebrity Actors Actor,,all countries,,1.99%,84.2M,,25.2M,,merged_2024_all.csv,,
22,snoopdogg,snoopdogg,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Food Chef,,all countries,,0.06%,84.7M,,25.4M,,merged_2024_all.csv,,
23,badgalriri,badgalriri,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Music Singer,,all countries,,0.01%,152.6M,,45.8M,,merged_2024_all.csv,,
24,realmadrid,Real Madrid C.F.,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Sports Soccer,,all countries,,0.2%,148.1M,,44.4M,,merged_2024_all.csv,,
25,chrisbrownofficial,BROWN,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Singer Artist,,all countries,,0.23%,144.2M,,43.3M,,merged_2024_all.csv,,
26,champagnepapi,champagnepapi,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Singer Rap,,all countries,,0.92%,143.9M,,43.2M,,merged_2024_all.csv,,
5904,ellendegeneres,Ellen DeGeneres,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Celebrity TV Shows Comedy Actors,,United States,,0.02%,139.6M,,41.9M,,merged_2024_all.csv,,
28,k.mbappe,Kylian Mbappé,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Business and Finance Home and Garden Soccer,,France,,2.54%,111.7M,,33.5M,,merged_2024_all.csv,,
29,billieeilish,BILLIE EILISH,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Singer,,United States,,0.03%,110.2M,,33.1M,,merged_2024_all.csv,,
30,gal_gadot,Gal Gadot,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Food Actors Artist,,Israel,,0.16%,109.2M,,32.7M,,merged_2024_all.csv,,
31,vindiesel,Vin Diesel,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Producers Director Actors,,United States,,0.64%,102.8M,,30.8M,,merged_2024_all.csv,,
32,lalalalisa_m,LISA,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Singer,,South Korea,,7.02%,102.2M,,30.7M,,merged_2024_all.csv,,
33,priyankachopra,Priyanka,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Actors Artist Creators & Celebrities,,all countries,,0.72%,90.7M,,27.2M,,merged_2024_all.csv,,
17927,shakira,Shakira,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Music Singer Musician Band,,all countries,,0.02%,90.5M,,27.2M,,merged_2024_all.csv,,
35,dualipa,DUA LIPA,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Singer Artist,,United States,,1.05%,88.7M,,26.6M,,merged_2024_all.csv,,
18312,narendramodi,Narendra Modi,Instagram,2024,,Knowledge&Info,,,,True,2024instagram_data_all-countries.csv,,,Politics,,India,,2.23%,87.3M,,26.2M,,merged_2024_all.csv,,
37,davidbeckham,David Beckham,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer Public Figure,,United Kingdom,,0.64%,87M,,26.1M,,merged_2024_all.csv,,
38,whinderssonnunes,Whindersson Nunes,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Funny Celebrity Comedy,,Brazil,,1.02%,59.7M,,17.9M,,merged_2024_all.csv,,
39,juventus,Juventus,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer Sports Team Creators & Celebrities,,Italy,,0.2%,60.4M,,18.1M,,merged_2024_all.csv,,
40,bellahadid,Bella 🦋,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Technology Modeling Scientist,,United States,,1.83%,60.9M,,18.3M,,merged_2024_all.csv,,
41,akshaykumar,Akshay Kumar,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Celebrity Actors Actor,,India,,0.02%,68.3M,,20.5M,,merged_2024_all.csv,,
42,urvashirautela,Urvashi Rautela,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Art Beauty Acting and Drama Beauty and Self Care,,France,,0.34%,70.3M,,21.1M,,merged_2024_all.csv,,
7809,theweeknd,Abel Tesfaye,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Singer Artist,,United States,,1.95%,71.8M,,21.5M,,merged_2024_all.csv,,
44,justintimberlake,Justin Timberlake,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Actors Entertainment Songwriting,,United States,,0.08%,72.5M,,21.8M,,merged_2024_all.csv,,
45,shawnmendes,Shawn Mendes,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Music Singer Songwriting Musician,,Brazil,,0.03%,73M,,21.9M,,merged_2024_all.csv,,
46,bts.bighitofficial,BTS official,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Band Singer,,South Korea,,2.32%,74.4M,,22.3M,,merged_2024_all.csv,,
47,raffinagita1717,Raffi Ahmad and Nagita Slavina,Instagram,2024,,Knowledge&Info,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music family Celebrity Marketing and Advertising,,Indonesia,,0.21%,75.3M,,22.6M,,merged_2024_all.csv,,
48,emmawatson,Emma Watson,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Fashion and Accessories Education Celebrity,,United Kingdom,,1.41%,75.4M,,22.6M,,merged_2024_all.csv,,
49,ronaldinho,Ronaldo de Assis Moreira,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Automotive Soccer,,Brazil,,0.35%,75.8M,,22.7M,,merged_2024_all.csv,,
50,karimbenzema,Karim Benzema,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Entertainment and Music Soccer,,France,,1.42%,76.1M,,22.8M,,merged_2024_all.csv,,
51,roses_are_rosie,ROSÉ,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Singer Artist,,all countries,,5.26%,76.5M,,23M,,merged_2024_all.csv,,
52,nehakakkar,Neha Kakkar,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Singer Musician,,India,,0.77%,77.7M,,23.3M,,merged_2024_all.csv,,
53,sooyaaa__,JISOO🪐,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Singer,,all countries,,4.57%,77.7M,,23.3M,,merged_2024_all.csv,,
54,gigihadid,Gigi Hadid,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Fashion and Accessories Business and Finance Modeling TV Host,,United States,,1.74%,78.6M,,23.6M,,merged_2024_all.csv,,
55,deepikapadukone,दीपिका पादुकोण,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Actors,,India,,2.18%,78.9M,,23.7M,,merged_2024_all.csv,,
56,katrinakaif,Katrina Kaif,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Celebrity Actors Actor,,India,,0.87%,79.7M,,23.9M,,merged_2024_all.csv,,
57,beingsalmankhan,Salman Khan,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Celebrity Actor,,India,,1.59%,69.2M,,20.8M,,merged_2024_all.csv,,
58,karolg,KAROL G,Instagram,2024,,Knowledge&Info,,,,True,2024instagram_data_all-countries.csv,,,"Entertainment and Music Humor Film, Music & Books Celebrities",,Colombia,,5.59%,68.3M,,20.5M,,merged_2024_all.csv,,
59,dishapatani,disha patani (paatni) 🦋,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Celebrity Actors,,India,,0.61%,61M,,18.3M,,merged_2024_all.csv,,
60,marcelotwelve,Marcelo Vieira,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer,,Brazil,,0.49%,67.6M,,20.3M,,merged_2024_all.csv,,
61,paulpogba,Paul Labile Pogba,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports,,France,,0.89%,61.1M,,18.3M,,merged_2024_all.csv,,
62,zacefron,Zac Efron,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Actors,,United States,,0.02%,62M,,18.6M,,merged_2024_all.csv,,
63,leonardodicaprio,Leonardo DiCaprio,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Celebrity Actors Producers,,United States,,0.2%,62.1M,,18.6M,,merged_2024_all.csv,,
64,sergioramos,Sergio Ramos,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer,,Spain,,1.14%,62.8M,,18.8M,,merged_2024_all.csv,,
65,manchesterunited,Manchester United,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Fashion and Accessories Soccer,,all countries,,0.37%,63M,,18.9M,,merged_2024_all.csv,,
66,milliebobbybrown,Millie Bobby Brown,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Celebrity Actors,,United Kingdom,,0.02%,63.3M,,19M,,merged_2024_all.csv,,
67,mosalah,Mohamed Salah,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports,,Egypt,,1.37%,63.5M,,19M,,merged_2024_all.csv,,
68,jennierubyjane,J,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Singer,,all countries,,5.14%,84M,,25.2M,,merged_2024_all.csv,,
69,iamzlatanibrahimovic,Zlatan Ibrahimović,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Fashion and Accessories Auto and Vehicles Soccer,,Sweden,,0.46%,64.3M,,19.3M,,merged_2024_all.csv,,
70,thv,V,Instagram,2024,,Lifestyle,,,,True,2024instagram_data_all-countries.csv,,,Art Artist,,all countries,,18.09%,64.7M,,19.4M,,merged_2024_all.csv,,
71,willsmith,Will Smith,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Producers Hip hop music Artist,,United States,,0.28%,64.7M,,19.4M,,merged_2024_all.csv,,
72,anitta,Anitta 🎤,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Entertainment and Music Music Singer,,Brazil,,0.6%,65.1M,,19.5M,,merged_2024_all.csv,,
73,anushkasharma,AnushkaSharma1588,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Actors Artist,,all countries,,2.27%,65.2M,,19.5M,,merged_2024_all.csv,,
74,tomholland2013,Tom Holland,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Acting and Drama Actors,,United Kingdom,,4.52%,66.5M,,19.9M,,merged_2024_all.csv,,
75,camila_cabello,camila,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Celebrity Singer Music,,United States,,1.42%,66.5M,,20M,,merged_2024_all.csv,,
76,ddlovato,Demi Lovato,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Singer Songwriting Music,,United States,,0.01%,157.3M,,47.2M,,merged_2024_all.csv,,
77,iamcardib,Cardi B,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Singer Hair & Beauty Celebrities,,United States,,1.05%,169M,,50.7M,,merged_2024_all.csv,,
78,aliaabhatt,Alia Bhatt 💛,Instagram,2024,,Entertainment,,,,True,2024instagram_data_all-countries.csv,,,Acting and Drama Celebrity Actors Actor,,India,,0.02%,83.7M,,25.1M,,merged_2024_all.csv,,
79,kendalljenner,Kendall,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Food Fashion and Accessories Modeling Fashion Model,,all countries,,1.12%,294.7M,,88.4M,,merged_2024_all.csv,,
11488,kevinhart4real,Kevin Hart,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Comedian Creators & Celebrities,,United States,,0.06%,180.2M,,54.1M,,merged_2024_all.csv,,
81,cristiano,Cristiano Ronaldo,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Finance Soccer,,Portugal,,0.01%,625.1M,,187.5M,,merged_2024_all.csv,,
82,leomessi,Leo Messi,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer Activity General General Interest,,Argentina,,0.01%,501.1M,,150.3M,,merged_2024_all.csv,,
19154,selenagomez,Selena Gomez,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Entertainment and Music Music Actors,,United States,,1.09%,429.7M,,128.9M,,merged_2024_all.csv,,
84,kyliejenner,Kylie,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Product Showcase Modeling Public Figure,,United States,,-,400.5M,,120.1M,,merged_2024_all.csv,,
85,therock,Dwayne Johnson,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Actors Public Figure,,United States,,0.13%,397.8M,,119.3M,,merged_2024_all.csv,,
86,arianagrande,Ariana Grande,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Singer Actors,,United States,,0.58%,380.3M,,114.1M,,merged_2024_all.csv,,
87,kimkardashian,Kim Kardashian,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Fashion and Accessories Beauty and Self Care Actors Public Figure,,United States,,0.32%,364.3M,,109.3M,,merged_2024_all.csv,,
88,beyonce,Beyoncé,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Music Singer,,United States,,0.48%,319.9M,,96M,,merged_2024_all.csv,,
89,khloekardashian,Khloé Kardashian,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Fashion and Accessories Modeling Public Figure,,United States,,0.19%,310.6M,,93.2M,,merged_2024_all.csv,,
90,khaby00,Khabane Lame,Instagram,2024,,Knowledge&Info,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Funny Education Life and Society,,Italy,,1.17%,79.7M,,23.9M,,merged_2024_all.csv,,
91,justinbieber,Justin Bieber,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Singer Musician,,Canada,,0.37%,293M,,87.9M,,merged_2024_all.csv,,
92,virat.kohli,Virat Kohli,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Cricket Athlete,,India,,0.02%,267.1M,,80.1M,,merged_2024_all.csv,,
18278,jlo,Jennifer Lopez,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Art Food and Drink Entertainment and Music Celebrity,,United States,,0.01%,253.6M,,76.1M,,merged_2024_all.csv,,
94,nickiminaj,Barbie,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Fashion and Accessories Singer Artist,,all countries,,0.18%,229.4M,,68.8M,,merged_2024_all.csv,,
95,kourtneykardash,Kourtney Kardashian Barker,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Business and Finance Modeling Actors,,United States,,0.5%,224.3M,,67.3M,,merged_2024_all.csv,,
96,neymarjr,Neymar Jr,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Soccer Athlete,,Brazil,,-,220.1M,,66M,,merged_2024_all.csv,,
97,mileycyrus,Miley Cyrus,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Music,,United States,,0.01%,217.2M,,65.1M,,merged_2024_all.csv,,
5881,katyperry,KATY PERRY,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Singer Bands Musicians,,United States,,0.01%,207.1M,,62.1M,,merged_2024_all.csv,,
99,zendaya,Zendaya,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Acting and Drama Celebrity Actors,,United States,,2.92%,184.8M,,55.5M,,merged_2024_all.csv,,
100,taylorswift,Taylor Swift,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Singer Songwriting,,United States,,-,283.4M,,85M,,merged_2024_all.csv,,
101,mihiela_simona,Simona Mihaela Fatu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأعمال والتمويل,,رومانيا,,0.72%,562.9K,,168.9K,,merged_2024_all.csv,,
102,andreeaibacka,Andreea Ibacka,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,التمثيل والدراما الأسرة تعليم مشهور,,رومانيا,,0.82%,585.3K,,175.6K,,merged_2024_all.csv,,
103,georgeciupilan,George Ciupilan,Instagram,2024,,,,,,False,instagram_data_romania.csv,,,,,رومانيا,,11.6%,571.5K,,171.5K,,merged_2024_all.csv,,
104,cristinalmasan,Almășan Cristina,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,التمثيل والدراما مشهور,,رومانيا,,0.21%,568.7K,,170.6K,,merged_2024_all.csv,,
105,madalinserbann,MADALIN,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,السيارات والمركبات,,رومانيا,,0.71%,538.5K,,161.6K,,merged_2024_all.csv,,
106,teotrandafir,Teo Trandafir | TV HOST,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى,,رومانيا,,0.52%,552.1K,,165.6K,,merged_2024_all.csv,,
107,oana.zavoranu,OANA ZAVORANU OFFICIAL,Instagram,2024,,,,,,False,instagram_data_romania.csv,,,,,رومانيا,,1.1%,551.7K,,165.5K,,merged_2024_all.csv,,
108,andreeamarinromania,Andreea Marin,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى,,رومانيا,,0.4%,550.9K,,165.3K,,merged_2024_all.csv,,
109,emauta,Ema Uta,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,فن جمال,,رومانيا,,3.51%,589.2K,,176.8K,,merged_2024_all.csv,,
110,mihaelaradulescuschwartzenberg,Mihaela Schwartzenberg,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,أزياء,,رومانيا,,0.42%,537.5K,,161.3K,,merged_2024_all.csv,,
111,theozeciu,Theo Zeciu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,فن,,رومانيا,,5.62%,586.1K,,175.8K,,merged_2024_all.csv,,
112,loredanagroza,LOREDANA,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الفنون والحرف اليدوية موسيقى مغني تمثيل,,رومانيا,,0.29%,613.6K,,184.1K,,merged_2024_all.csv,,
113,chefflorindumitrescu,Florin Dumitrescu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,طعام,,رومانيا,,1.5%,591.6K,,177.5K,,merged_2024_all.csv,,
114,andreizbir,zbir,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,تعليم تحسين المهارات,,رومانيا,,2.26%,600K,,180K,,merged_2024_all.csv,,
115,magicaldemon,Danna Alquati 🐁,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى الفنون والحرف اليدوية ممثلين تمثيل,,رومانيا,,6.55%,611.4K,,183.4K,,merged_2024_all.csv,,
116,marisa.paloma,MARISA PALOMA,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الجمال والعناية الذاتية الأعمال والتمويل تمثيل مشاهير,,رومانيا,,0.44%,534.1K,,160.2K,,merged_2024_all.csv,,
117,jalhamdani,Jesse Al Hamdaniجاسم الحمداني,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,تمويل مشهور كرة قدم مشاهير,,رومانيا,,0.02%,618.2K,,185.4K,,merged_2024_all.csv,,
118,daniotil,dani otil,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,السيارات,,رومانيا,,1.01%,624.4K,,187.3K,,merged_2024_all.csv,,
119,mirelavaida,Mirela Vaida,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى الأسرة الطعام والشراب,,رومانيا,,0.42%,632.2K,,189.7K,,merged_2024_all.csv,,
120,doinitaoancea,doinitaoancea,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى تحسين المهارات مشهور,,رومانيا,,0.54%,632.8K,,189.9K,,merged_2024_all.csv,,
121,realchefsalvolocastro,Salvo Lo Castro,Instagram,2024,,Entertainment,,,,False,instagram_data_romania.csv,,,الطعام والشراب Television طعام,,رومانيا,,0.21%,658.4K,,197.5K,,merged_2024_all.csv,,
122,1babyabi1,ABI,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,فن,,رومانيا,,30.09%,662.5K,,198.7K,,merged_2024_all.csv,,
123,anaberegoiofficial__,🦄Ana Beregoi🦄,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى رقص مخرج رقص,,رومانيا,,2.25%,675.6K,,202.7K,,merged_2024_all.csv,,
124,andreeaesca,Andreea Ioana,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى ممثلين,,رومانيا,,0.94%,675.6K,,202.7K,,merged_2024_all.csv,,
125,grebenisancarmen,CARMEN GREBENISAN,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأزياء والإكسسوارات نمط الحياة,,رومانيا,,0.61%,688.5K,,206.6K,,merged_2024_all.csv,,
126,cezaracristescu,cezara,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الأزياء والإكسسوارات التمثيل والدراما مشهور ممثلين,,رومانيا,,1.08%,537.1K,,161.1K,,merged_2024_all.csv,,
127,comanicibianca,Bianca Maria Comănici,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى رومانسية وزفاف,,رومانيا,,1.08%,503.6K,,151.1K,,merged_2024_all.csv,,
128,rux.si.opulenta,RUXI,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,مشهور,,رومانيا,,1.04%,532K,,159.6K,,merged_2024_all.csv,,
129,elenaionescumusic,ElenaIonescu,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى مغني موسيقى تأليف الأغاني,,رومانيا,,0.86%,529.6K,,158.9K,,merged_2024_all.csv,,
130,maxinfiniteofficial,MaxINFINITE,Instagram,2024,,Other,,,,False,instagram_data_romania.csv,,,الترفيه والموسيقى الألعاب ألعاب فيديو,,رومانيا,,0.9%,372.4K,,111.7K,,merged_2024_all.csv,,
