rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status
56,Steve Harvey @steveharvey,12.7M,1%,United States,Entertainment and Music,3.8M,tiktok,united-states,False,2024,Music,MAPPED
57,sebastianbails @sebastianbails,12.6M,-,United States,Entertainment and Music,3.8M,tiktok,united-states,False,2024,Music,MAPPED
58,EHIZ @_ehiz,12.6M,-,United States,Acting and Drama Entertainment and Music Funny Celebrity,3.8M,tiktok,united-states,False,2024,Music,MAPPED
59,NLE choppa @nlechoppamusic,12.3M,-,United States,,3.7M,tiktok,united-states,False,2024,NA,NA
60,Dhar Mann @dhar.mann,12.2M,-,United States,Life and Society,3.7M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
61,BABY J @jostasy,12M,-,United States,,3.6M,tiktok,united-states,False,2024,NA,NA
62,Sofie Dossi @sofiedossi,12M,0.7%,United States,Fitness and Health Entertainment and Music,3.6M,tiktok,united-states,False,2024,Sports,MAPPED
63,anna x @annaxsitar,12M,1.3%,United States,Fashion and Accessories,3.6M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
64,Pinup pixie @pinuppixie,11.9M,1%,United States,Fashion and Accessories,3.6M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
65,Megan Thee Stallion @theestallion,11.8M,0.1%,United States,Entertainment and Music,3.5M,tiktok,united-states,False,2024,Music,MAPPED
66,Liane V @lianev,11.7M,0.2%,United States,Fashion and Accessories,3.5M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
67,The Plastique Tiara @plastique_tiara,11.6M,0.3%,United States,Beauty and Self Care Entertainment and Music,3.5M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
68,Anxiety couple @anxietycouple,11.2M,-,United States,family Entertainment and Music,3.4M,tiktok,united-states,False,2024,Music,MAPPED
69,Ellie Zeiler @elliezeiler,10.8M,-,United States,Beauty and Self Care,3.2M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
70,Caleb Coffee @calebcoffee,10.5M,-,United States,,3.2M,tiktok,united-states,False,2024,NA,NA
71,💗 DIANA ASTER 💗 @diana_aster,10.4M,-,United States,Beauty and Self Care,3.1M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
72,Justina Valentine @justinavalentine,10.3M,-,United States,Music,3.1M,tiktok,united-states,False,2024,Music,MAPPED
73,Hope Schwing @hope_schwing,10M,-,United States,Acting and Drama,3M,tiktok,united-states,False,2024,Entertainment,MAPPED
74,Bill Nye @billnye,9.9M,4.5%,United States,,3M,tiktok,united-states,False,2024,NA,NA
75,CHIKYBOMBOMREAL @chikybombomreal,9.9M,-,United States,Entertainment and Music Funny,3M,tiktok,united-states,False,2024,Music,MAPPED
76,Bruno Mars @brunomars,9.7M,7.2%,United States,Entertainment and Music Arts and Crafts,2.9M,tiktok,united-states,False,2024,Music,MAPPED
77,🌻Ruthbell @ruthbellpan,9.6M,0.1%,United States,Games Entertainment and Music Video Gaming,2.9M,tiktok,united-states,False,2024,Tech&Gaming,MAPPED
78,IOHA @instituteofhumananatomy,9.5M,-,United States,Education,2.9M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
79,Mariah Carey @mariahcarey,9.4M,9.8%,United States,Entertainment and Music,2.8M,tiktok,united-states,False,2024,Music,MAPPED
80,Montana Tucker @montanatucker,9.2M,0.5%,United States,Entertainment and Music Celebrity Music,2.8M,tiktok,united-states,False,2024,Music,MAPPED
81,Kylie King @kylielagringa,9.2M,0.1%,United States,,2.8M,tiktok,united-states,False,2024,NA,NA
82,Simba Jones @baby_simba47,9.2M,-,United States,Entertainment and Music,2.8M,tiktok,united-states,False,2024,Music,MAPPED
83,kat.vs.damfworld on IG @katkatmanimtim123,9.1M,-,United States,Entertainment and Music,2.7M,tiktok,united-states,False,2024,Music,MAPPED
84,Casey Simpson✨ @caseysimpson,9M,-,United States,Entertainment and Music,2.7M,tiktok,united-states,False,2024,Music,MAPPED
85,ThomasSanders @thomassanders,8.9M,-,United States,Entertainment and Music,2.7M,tiktok,united-states,False,2024,Music,MAPPED
86,Money Lawyer Erika @erikakullberg,8.4M,0.1%,United States,Finance,2.5M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
87,Lyna Perez @lynaperezxo,8.3M,3.1%,United States,Beauty and Self Care,2.5M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
88,Xóchitl Gómez @_xochitl.gomez,8.3M,-,United States,,2.5M,tiktok,united-states,False,2024,NA,NA
89,Now United @nowunited,8.2M,-,United States,Entertainment and Music,2.5M,tiktok,united-states,False,2024,Music,MAPPED
90,Samuel Grubbs @samuelgrubbs,8.1M,10.7%,United States,Entertainment and Music,2.4M,tiktok,united-states,False,2024,Music,MAPPED
91,noor @noordabashh,7.9M,0.3%,United States,Entertainment and Music,2.4M,tiktok,united-states,False,2024,Music,MAPPED
92,Mark Anastasio @markanastasio,7.7M,-,United States,Entertainment and Music,2.3M,tiktok,united-states,False,2024,Music,MAPPED
93,Josh Peck @joshpeck,7.6M,-,United States,,2.3M,tiktok,united-states,False,2024,NA,NA
94,Michelle Kennelly @kennelly_michelle,7.6M,-,United States,Fashion and Accessories Entertainment and Music Romance and Wedding,2.3M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
95,Brandon Conner @brandonspam_,7.5M,-,United States,,2.3M,tiktok,united-states,False,2024,NA,NA
96,Mason Adams (Glasco) @maseplace,7.5M,-,United States,Travel,2.3M,tiktok,united-states,False,2024,Lifestyle,MAPPED
97,SWAGGY WOLFDOG ™️💰 @swagrman,7.5M,-,United States,,2.3M,tiktok,united-states,False,2024,NA,NA
98,Tracy Joseph @tracy.oj,7.4M,-,United States,Entertainment and Music,2.2M,tiktok,united-states,False,2024,Music,MAPPED
99,CAROLINA GUERRERO @carolatv_,7.3M,-,United States,Entertainment and Music Funny,2.2M,tiktok,united-states,False,2024,Music,MAPPED
100,Asher Angel @asherangel,7.2M,-,United States,Acting and Drama,2.2M,tiktok,united-states,False,2024,Entertainment,MAPPED
