rank,handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
47,Zig & Sharko,Zig & Sharko,,,13300000.0,,179300.0,1500.0,,,,youtube,june,2022
48,CaELiKe,Caeli YT,,,15700000.0,,19200.0,1200.0,125.0,,,youtube,june,2022
49,Masha and The Bear,Masha and The Bear,Animation,Toys,34100000.0,,1000000.0,6600.0,,Entertainment,MAPPED,youtube,june,2022
50,PinkPanther,Official Pink Panther,Movies,Animation,18100000.0,,1000000.0,6900.0,,Entertainment,MAPPED,youtube,june,2022
51,Toys and Colors,Toys and Colors,Movies,Toys,36200000.0,,2200000.0,5400.0,,Entertainment,MAPPED,youtube,june,2022
52,Ya - Alisa,Ya - Alisa,,,11300000.0,,2400.0,16.0,,,,youtube,june,2022
53,welovekamikaze,welovekamikaze,,,9700000.0,,2500.0,67.0,6.0,,,youtube,june,2022
54,Come Play With Me,Come Play With Me,Toys,,11900000.0,,2500000.0,,,Lifestyle,MAPPED,youtube,june,2022
55,Infobells Bangla,Infobells Bangla,Education,,11900000.0,,200300.0,814.0,,Knowledge&Info,MAPPED,youtube,june,2022
56,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10900000.0,,200900.0,829.0,,,,youtube,june,2022
57,MC Divertida,MC Divertida,Music & Dance,,10900000.0,,201200.0,1900.0,,Music,MAPPED,youtube,june,2022
58,Vlad and Niki ARA,Vlad and Niki ARA,,,12900000.0,,205200.0,2000.0,,,,youtube,june,2022
59,INCRÍVEL,INCRÍVEL,Animation,,18000000.0,,21200.0,1100.0,28.0,Entertainment,MAPPED,youtube,june,2022
60,DisneyChannelLA,Disney Latinoamérica,,,20200000.0,,21900.0,193.0,,,,youtube,june,2022
61,Goldmines Dishoom,Goldmines Dishoom,,,23500000.0,,22500.0,225.0,,,,youtube,june,2022
62,Peppa Pig Hindi,Peppa Pig Hindi,Education,,10100000.0,,220200.0,2000.0,,Knowledge&Info,MAPPED,youtube,june,2022
63,BIBI,BIBI,,,9700000.0,,23900.0,3000.0,97.0,,,youtube,june,2022
64,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58000000.0,,231100.0,1000.0,,Entertainment,MAPPED,youtube,june,2022
65,OGGY,OGGY,,,10900000.0,,237000.0,2700.0,,,,youtube,june,2022
66,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14800000.0,,240600.0,1200.0,,Knowledge&Info,MAPPED,youtube,june,2022
67,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17600000.0,,244600.0,887.0,,Lifestyle,MAPPED,youtube,june,2022
68,Netflix Latinoamérica,Netflix Latinoamérica,,,9700000.0,,25400.0,1800.0,86.0,,,youtube,june,2022
69,Diana and Roma HIN,Diana and Roma HIN,,,23000000.0,,251400.0,1700.0,,,,youtube,june,2022
70,FrontaL Gaming,FrontaL Gaming,Movies,Animation,11700000.0,,253700.0,19000.0,1300.0,Entertainment,MAPPED,youtube,june,2022
71,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17000000.0,,254400.0,1700.0,,Music,MAPPED,youtube,june,2022
72,BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18400000.0,,255700.0,2600.0,211.0,Music,MAPPED,youtube,june,2022
73,infobellskannada,infobells - Kannada,Education,,11000000.0,,256200.0,1100.0,,Knowledge&Info,MAPPED,youtube,june,2022
74,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,,10100000.0,,26900.0,244.0,,,,youtube,june,2022
75,ToysPlay,ToysPlay,Animation,Toys,11100000.0,,262700.0,1600.0,,Entertainment,MAPPED,youtube,june,2022
76,Like Nastya AE,Like Nastya AE,,,21700000.0,,263500.0,2200.0,,,,youtube,june,2022
77,Like Nastya ESP,Like Nastya ESP,,,33100000.0,,268800.0,1200.0,,,,youtube,june,2022
78,HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12100000.0,,270500.0,1600.0,,Lifestyle,MAPPED,youtube,june,2022
79,Vania Mania Kids,Vania Mania Kids,Toys,,17300000.0,,274800.0,2200.0,,Lifestyle,MAPPED,youtube,june,2022
80,Nickelodeon,Nickelodeon,Movies,,10000000.0,,28100.0,410.0,,Entertainment,MAPPED,youtube,june,2022
81,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49300000.0,,299300.0,1500.0,,Music,MAPPED,youtube,june,2022
82,eltreceok,El Trece,News & Politics,,11500000.0,,3200.0,34.0,9.0,Knowledge&Info,MAPPED,youtube,june,2022
83,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,,13500000.0,,30200.0,1400.0,37.0,Lifestyle,MAPPED,youtube,june,2022
84,mrplotvideos,Mundo Bita,Music & Dance,Movies,10300000.0,,309600.0,7100.0,,Music,MAPPED,youtube,june,2022
85,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18800000.0,,316400.0,1400.0,,Entertainment,MAPPED,youtube,june,2022
86,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,,11100000.0,,316800.0,1300.0,,,,youtube,june,2022
87,Eva Bravo Play,Eva Bravo Play,,,18600000.0,,317600.0,2000.0,,,,youtube,june,2022
88,cancionesdelagranja,La Granja de Zenón,Music & Dance,,30900000.0,,318500.0,2200.0,,Music,MAPPED,youtube,june,2022
89,Troom Troom,Troom Troom,Animation,Toys,23200000.0,,321400.0,3400.0,91.0,Entertainment,MAPPED,youtube,june,2022
90,greengoldtv,Green Gold TV - Official Channel,,,18400000.0,,325700.0,3200.0,,,,youtube,june,2022
91,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17800000.0,,327300.0,1800.0,,Lifestyle,MAPPED,youtube,june,2022
92,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9500000.0,,329400.0,1300.0,,Music,MAPPED,youtube,june,2022
93,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9500000.0,,329400.0,1300.0,,Music,MAPPED,youtube,june,2022
94,DisneyChannelUK,DisneyChannelUK,Movies,Humor,12300000.0,,34600.0,283.0,,Entertainment,MAPPED,youtube,june,2022
95,LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Education,12300000.0,,34900.0,,,Other,MAPPED,youtube,june,2022
96,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56800000.0,,343200.0,3400.0,,Knowledge&Info,MAPPED,youtube,june,2022
97,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14100000.0,,358600.0,3900.0,,Music,MAPPED,youtube,june,2022
98,infobellstelugu,infobells - Telugu,Education,,26000000.0,,359700.0,1400.0,,Knowledge&Info,MAPPED,youtube,june,2022
99,Oyuncak Avı,Oyuncak Avı,,,15300000.0,,36300.0,,,,,youtube,june,2022
100,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11100000.0,,36600.0,133.0,1.0,Lifestyle,MAPPED,youtube,june,2022
101,GallinaPintadita,Gallina Pintadita,Animation,,13300000.0,,366500.0,1900.0,,Entertainment,MAPPED,youtube,june,2022
102,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26200000.0,,371900.0,1400.0,,Music,MAPPED,youtube,june,2022
103,Wolfoo Channel,Wolfoo Channel,Movies,Toys,12300000.0,,375000.0,1900.0,,Entertainment,MAPPED,youtube,june,2022
104,Kids smile TV,Kids smile TV,Movies,Toys,10500000.0,,376800.0,977.0,,Entertainment,MAPPED,youtube,june,2022
105,Aadishakti Films,Aadishakti Films,Music & Dance,,13300000.0,,38700.0,1100.0,147.0,Music,MAPPED,youtube,june,2022
106,PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9700000.0,,391300.0,706.0,,Music,MAPPED,youtube,june,2022
107,Like Nastya PRT,Like Nastya PRT,,,20500000.0,,397700.0,2200.0,,,,youtube,june,2022
108,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,,10100000.0,,4800000.0,34800.0,,Music,MAPPED,youtube,june,2022
109,व्लाद और निकिता,व्लाद और निकिता,,,25100000.0,,400800.0,3400.0,,,,youtube,june,2022
110,Morphle TV,Morphle TV,Animation,Toys,11100000.0,,401500.0,,,Entertainment,MAPPED,youtube,june,2022
111,Like Nastya VNM,Like Nastya VNM,,,14000000.0,,405300.0,,,,,youtube,june,2022
112,Nat and Essie,Nat and Essie,Toys,,11700000.0,,41700.0,335.0,,Lifestyle,MAPPED,youtube,june,2022
113,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,,10300000.0,,41700.0,195.0,,Entertainment,MAPPED,youtube,june,2022
114,Wolfoo Family,Wolfoo Family,Animation,,11900000.0,,413100.0,1400.0,,Entertainment,MAPPED,youtube,june,2022
115,ChuChuTV Hindi,ChuChuTV Hindi,Education,,10300000.0,,42400.0,258.0,,Knowledge&Info,MAPPED,youtube,june,2022
116,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25400000.0,,420600.0,1800.0,,Lifestyle,MAPPED,youtube,june,2022
117,Planeta das Gêmeas,Planeta das Gêmeas,Toys,,14700000.0,,422800.0,20300.0,30.0,Lifestyle,MAPPED,youtube,june,2022
118,Morgz,Morgz,Video games,Humor,11700000.0,,424600.0,11400.0,1500.0,Tech&Gaming,MAPPED,youtube,june,2022
119,Blippi Español,Blippi Español,Toys,Education,13600000.0,,441500.0,1900.0,,Lifestyle,MAPPED,youtube,june,2022
120,Jason Vlogs,Jason Vlogs,Animation,Toys,15500000.0,,449000.0,2000.0,,Entertainment,MAPPED,youtube,june,2022
121,barbie,Barbie,,,10900000.0,,45600.0,1000.0,,,,youtube,june,2022
122,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24400000.0,,459300.0,2800.0,,Entertainment,MAPPED,youtube,june,2022
123,ChuChuTV Español,ChuChuTV Español,Humor,,9900000.0,,46700.0,330.0,,Entertainment,MAPPED,youtube,june,2022
124,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17700000.0,,46900.0,89.0,,Music,MAPPED,youtube,june,2022
125,Dolly and Friends,Dolly and Friends,Animation,Toys,9400000.0,,47200.0,312.0,,Entertainment,MAPPED,youtube,june,2022
126,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20200000.0,,48300.0,93.0,,Entertainment,MAPPED,youtube,june,2022
127,CKN,CKN,Video games,Toys,18200000.0,,48300.0,362.0,,Tech&Gaming,MAPPED,youtube,june,2022
128,pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,,10700000.0,,48400.0,420.0,,Music,MAPPED,youtube,june,2022
129,Maria Clara & JP,Maria Clara & JP,,,32600000.0,,4000000.0,35400.0,,,,youtube,june,2022
130,storybots,Netflix Jr.,Animation,Humor,11200000.0,,50400.0,119.0,,Entertainment,MAPPED,youtube,june,2022
131,Vlad and Niki PRT,Vlad and Niki PRT,,,10400000.0,,501600.0,,,,,youtube,june,2022
132,Masha e o Urso,Masha e o Urso,,,17000000.0,,501800.0,3300.0,,,,youtube,june,2022
133,shfa2 - شفا,shfa2 - شفا,Daily vlogs,,35200000.0,,512000.0,5000.0,,Lifestyle,MAPPED,youtube,june,2022
134,Totoy kids - Español,Totoy kids - Español,Toys,,13600000.0,,513799.99999999994,2600.0,,Lifestyle,MAPPED,youtube,june,2022
135,lucygerardi43,Luli Pampín,Music & Dance,Animation,11100000.0,,529200.0,3200.0,,Music,MAPPED,youtube,june,2022
136,DreamworksAnimation,Peacock Kids,Movies,Animation,9400000.0,,53500.0,156.0,,Entertainment,MAPPED,youtube,june,2022
137,WB Kids,WB Kids,Movies,Animation,21800000.0,,54300.0,521.0,,Entertainment,MAPPED,youtube,june,2022
138,TheElenaYa,Diana and Roma EN,Animation,Toys,17700000.0,,549000.0,2600.0,,Entertainment,MAPPED,youtube,june,2022
139,Masha y el Oso,Masha y el Oso,Animation,,23800000.0,,567300.0,3600.0,,Entertainment,MAPPED,youtube,june,2022
140,Biperysusamigos,Biper y sus Amigos,Music & Dance,,11300000.0,,59400.0,,,Music,MAPPED,youtube,june,2022
141,Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12200000.0,,590300.0,3100.0,,Lifestyle,MAPPED,youtube,june,2022
142,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,Animation,12300000.0,,592500.0,5400.0,,Entertainment,MAPPED,youtube,june,2022
143,Gaby and Alex,Gaby and Alex,Toys,,17000000.0,,61700.0,181.0,,Lifestyle,MAPPED,youtube,june,2022
144,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11000000.0,,62100.0,,,,,youtube,june,2022
145,Diana and Roma IND,Diana and Roma IND,,,10800000.0,,620600.0,3100.0,,,,youtube,june,2022
146,El Reino a Jugar,El Reino a Jugar,Toys,Education,15600000.0,,627900.0,2300.0,,Lifestyle,MAPPED,youtube,june,2022
147,getmovies,Get Movies,,,40200000.0,,63400.0,418.0,,,,youtube,june,2022
148,Kids Play,Kids Play,,,15700000.0,,64300.0,414.0,,,,youtube,june,2022
149,BHOJPURIWAVE,Wave Music,Music & Dance,,52700000.0,,64400.00000000001,1400.0,116.0,Music,MAPPED,youtube,june,2022
150,Wow Kidz,Wow Kidz,Animation,Humor,27300000.0,,66600.0,587.0,,Entertainment,MAPPED,youtube,june,2022
151,Like Nastya Stories,Like Nastya Stories,,,12500000.0,,67000.0,571.0,,,,youtube,june,2022
152,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9600000.0,,67000.0,551.0,,Entertainment,MAPPED,youtube,june,2022
153,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9600000.0,,67000.0,551.0,,Entertainment,MAPPED,youtube,june,2022
154,disneyjunior,Disney Junior,Music & Dance,,12300000.0,,69600.0,235.0,,Music,MAPPED,youtube,june,2022
155,ماشا و الدب,ماشا و الدب,Animation,,11900000.0,,699200.0,7500.0,,Entertainment,MAPPED,youtube,june,2022
156,lokdhuntv,Wave Music Bhakti,Music & Dance,,11500000.0,,7500.0,127.0,11.0,Music,MAPPED,youtube,june,2022
157,Apple,Apple,,,15900000.0,,713700.0,28500.0,,,,youtube,june,2022
158,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,,13700000.0,,735700.0,5200.0,,Entertainment,MAPPED,youtube,june,2022
159,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9400000.0,,745700.0,5700.0,,Music,MAPPED,youtube,june,2022
160,Diana and Roma PRT,Diana and Roma PRT,,,9400000.0,,753300.0,3800.0,,,,youtube,june,2022
161,Vlad and Niki Arabic,Vlad and Niki Arabic,,,19200000.0,,753000.0,5200.0,,,,youtube,june,2022
162,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27200000.0,,764100.0,4400.0,,Lifestyle,MAPPED,youtube,june,2022
163,Ryan's World,Ryan's World,Animation,Toys,32700000.000000004,,767400.0,3500.0,,Entertainment,MAPPED,youtube,june,2022
164,서은이야기[SeoeunStory],서은이야기[SeoeunStory],,,9400000.0,,77300.0,443.0,,,,youtube,june,2022
165,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10900000.0,,77500.0,395.0,,Entertainment,MAPPED,youtube,june,2022
166,Like Nastya Show,Like Nastya Show,Animation,Toys,41400000.0,,79300.0,657.0,,Entertainment,MAPPED,youtube,june,2022
167,★ Kids Roma Show,★ Kids Roma Show,Animation,Toys,18800000.0,,827300.0,4400.0,,Entertainment,MAPPED,youtube,june,2022
168,KatyPerryMusic,Katy Perry,Music & Dance,,43000000.0,,83700.0,6200.0,442.0,Music,MAPPED,youtube,june,2022
169,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16700000.0,,86600.0,620.0,,Knowledge&Info,MAPPED,youtube,june,2022
170,nickelodeonjuniorfr,Nick Jr.,Toys,,24600000.0,,87300.0,302.0,,Lifestyle,MAPPED,youtube,june,2022
171,Smile Family,Smile Family,Animation,,22000000.0,,87500.0,583.0,,Entertainment,MAPPED,youtube,june,2022
172,toyorbabytv,toyorbabytv,Music & Dance,,19400000.0,,87900.0,,,Music,MAPPED,youtube,june,2022
173,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50100000.0,,89100.0,600.0,,Music,MAPPED,youtube,june,2022
174,Vlad and Niki,Vlad and Niki,Toys,,83000000.0,,9100000.0,45000.0,,Lifestyle,MAPPED,youtube,june,2022
175,Влад и Никита,Влад и Никита,Toys,,10700000.0,,907500.0,3600.0,,Lifestyle,MAPPED,youtube,june,2022
176,Adriana Show,Adriana Show,Animation,Toys,9400000.0,,91800.0,,,Entertainment,MAPPED,youtube,june,2022
177,cartoonnetworkuk,Cartoon Network UK,,,9300000.0,,92000.0,733.0,,,,youtube,june,2022
178,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28900000.0,,936300.0,4400.0,,Entertainment,MAPPED,youtube,june,2022
179,Vlad và Nikita,Vlad và Nikita,Music & Dance,,24000000.0,,949800.0,5100.0,,Music,MAPPED,youtube,june,2022
180,infobellshindirhymes,Infobells - Hindi,Education,,44300000.0,,952200.0,4800.0,,Knowledge&Info,MAPPED,youtube,june,2022
181,theofficialpeppa,Peppa Pig - Official Channel,Toys,,27700000.0,,960700.0,4500.0,,Lifestyle,MAPPED,youtube,june,2022
182,MashaMedvedTV,Маша и Медведь,Education,,38000000.0,,984100.0,6600.0,,Knowledge&Info,MAPPED,youtube,june,2022
183,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,,17300000.0,,994100.0,6300.0,,Entertainment,MAPPED,youtube,june,2022
184,TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11300000.0,,99000.0,357.0,,Music,MAPPED,youtube,june,2022
185,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,,16600000.000000002,Algeria,325100.0,22100.0,1200.0,,,youtube,june,2022
186,AlArabiya,AlArabiya العربية,News & Politics,,11100000.0,Algeria,2600.0,43.0,10.0,Knowledge&Info,MAPPED,youtube,june,2022
187,Oum Walid,Oum Walid,Education,,10800000.0,Algeria,543400.0,27100.0,1500.0,Knowledge&Info,MAPPED,youtube,june,2022
188,Rawan and Rayan,Rawan and Rayan,,,10300000.0,Algeria,1200000.0,75800.0,22800.0,,,youtube,june,2022
189,RobleisIUTU,RobleisIUTU,Animation,Video games,17100000.0,Argentina,1000000.0,71900.0,1800.0,Entertainment,MAPPED,youtube,june,2022
190,Bizarrap,Bizarrap,Music & Dance,Movies,14300000.0,Argentina,23000000.0,1300000.0,68800.0,Music,MAPPED,youtube,june,2022
191,#Refugio Mental,#Refugio Mental,Movies,,14100000.0,Argentina,450500.0,4700.0,66.0,Entertainment,MAPPED,youtube,june,2022
192,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13900000.0,Argentina,5000000.0,201000.0,16100.000000000002,Lifestyle,MAPPED,youtube,june,2022
193,telemundotv,Telemundo,,,13300000.0,Argentina,33400.0,374.0,15.0,,,youtube,june,2022
194,elrubius,Rubius Z,Movies,Animation,11500000.0,Argentina,1700000.0,142800.0,1800.0,Entertainment,MAPPED,youtube,june,2022
195,SOMOY TV,SOMOY TV,Daily vlogs,,15700000.0,Bangladesh,7900.0,161.0,11.0,Lifestyle,MAPPED,youtube,june,2022
196,Sony AATH,Sony AATH,,,15500000.0,Bangladesh,108300.0,1600.0,57.0,,,youtube,june,2022
197,Jamuna TV,Jamuna TV,News & Politics,,11300000.0,Bangladesh,28500.0,824.0,55.0,Knowledge&Info,MAPPED,youtube,june,2022
198,CanalKondZilla,Canal KondZilla,Music & Dance,,65700000.0,Brazil,37100.0,2200.0,111.0,Music,MAPPED,youtube,june,2022
199,felipeneto,Felipe Neto,,,44100000.0,Brazil,1100000.0,126200.0,1600.0,,,youtube,june,2022
200,vcsabiavideos,Você Sabia?,,,43000000.0,Brazil,1400000.0,133700.0,2100.0,,,youtube,june,2022
201,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37500000.0,Brazil,467900.0,12000.0,,Entertainment,MAPPED,youtube,june,2022
202,gr6explode,GR6 EXPLODE,Music & Dance,,37400000.0,Brazil,64500.0,4000.0,110.0,Music,MAPPED,youtube,june,2022
203,rezendeevil,rezendeevil,Video games,,29700000.0,Brazil,337500.0,40800.0,748.0,Tech&Gaming,MAPPED,youtube,june,2022
204,xSkyHeLLxx,Renato Garcia,Movies,Animation,25200000.0,Brazil,812300.0,87200.0,1200.0,Entertainment,MAPPED,youtube,june,2022
205,davidguettavevo,David Guetta,Music & Dance,,24200000.0,Brazil,137600.0,6800.0,249.0,Music,MAPPED,youtube,june,2022
206,mildicasdemulher,Erlania e Valentina Pontes,,,22600000.0,Brazil,174000.0,3500.0,39.0,,,youtube,june,2022
207,CanalCanalha,Canal Canalha,Sports,,20700000.0,Brazil,870800.0,136200.0,1400.0,Sports,MAPPED,youtube,june,2022
