rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
49,LuisitoComunicaa,Luisito Comunica,,38400000.0,Mexico,2400000.0,74600.0,3300.0,,,youtube,march,2022
50,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,38400000.0,,489400.0,1600.0,,Knowledge&Info,MAPPED,youtube,march,2022
51,TheEllenShow,TheEllenShow,,38200000.0,United States,42100.0,944.0,54.0,,,youtube,march,2022
52,MashaMedvedTV,Маша и Медведь,Education,37400000.0,,1200000.0,7800.0,,Knowledge&Info,MAPPED,youtube,march,2022
53,gr6explode,GR6 EXPLODE,Music & Dance,37200000.0,Brazil,179600.0,11400.0,190.0,Music,MAPPED,youtube,march,2022
54,luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37100000.0,Brazil,625700.0,13300.0,,Entertainment,MAPPED,youtube,march,2022
55,venus,Ishtar Music,Music & Dance,36500000.0,India,67800.0,790.0,59.0,Music,MAPPED,youtube,march,2022
56,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36000000.0,Mexico,9200000.0,646500.0,42300.0,Lifestyle,MAPPED,youtube,march,2022
57,ShemarooEnt,Shemaroo,,35800000.0,India,103600.0,604.0,18.0,,,youtube,march,2022
58,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35800000.0,Argentina,1700000.0,174600.0,15800.0,Music,MAPPED,youtube,march,2022
59,Voot Kids,Voot Kids,Movies,35800000.0,India,2400000.0,17200.0,,Entertainment,MAPPED,youtube,march,2022
60,WorkpointOfficial,WorkpointOfficial,,35600000.0,Thailand,10100.0,139.0,7.0,,,youtube,march,2022
61,Toys and Colors,Toys and Colors,Toys,35100000.0,,1100000.0,2900.0,,Lifestyle,MAPPED,youtube,march,2022
62,shfa,shfa,Daily vlogs,34900000.0,France,3600000.0,52400.0,,Lifestyle,MAPPED,youtube,march,2022
63,shfa2 - شفا,shfa2 - شفا,Daily vlogs,34500000.0,,632100.0,4500.0,,Lifestyle,MAPPED,youtube,march,2022
64,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,33700000.0,,1700000.0,3700.0,,Music,MAPPED,youtube,march,2022
65,Jkk Entertainment,Jkk Entertainment,,33700000.0,India,11300000.0,103300.0,1400.0,,,youtube,march,2022
66,JbalvinTube,J Balvin,Music & Dance,33299999.999999996,Colombia,0.0,,,Music,MAPPED,youtube,march,2022
67,gmmonetv,one31,,33299999.999999996,Thailand,7000.0,133.0,4.0,,,youtube,march,2022
68,vegetta777,VEGETTA777,Video games,32900000.0,Mexico,394200.0,31700.0,256.0,Tech&Gaming,MAPPED,youtube,march,2022
69,Masha and The Bear,Masha and The Bear,Animation,32799999.999999996,,1200000.0,7500.0,,Entertainment,MAPPED,youtube,march,2022
70,YouTube,YouTube,,32799999.999999996,United States,41500.0,2000.0,,,,youtube,march,2022
71,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32700000.000000004,India,65700.0,515.0,22.0,Music,MAPPED,youtube,march,2022
72,markiplierGAME,Markiplier,Animation,32500000.0,United States,3000000.0,165300.0,6000.0,Entertainment,MAPPED,youtube,march,2022
73,Like Nastya ESP,Like Nastya ESP,,32299999.999999996,,418400.0,1700.0,,,,youtube,march,2022
74,Ryan's World,Ryan's World,Animation,32100000.0,,975200.0,4400.0,,Entertainment,MAPPED,youtube,march,2022
75,abpnewstv,ABP NEWS,News & Politics,32100000.0,India,2600.0,35.0,3.0,Knowledge&Info,MAPPED,youtube,march,2022
76,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32100000.0,United States,535500.0,19700.0,1200.0,Music,MAPPED,youtube,march,2022
77,Desi Music Factory,Desi Music Factory,Music & Dance,32100000.0,India,10800000.0,396400.0,143600.0,Music,MAPPED,youtube,march,2022
78,Geet MP3,Geet MP3,Music & Dance,31900000.0,India,381400.0,25800.0,1000.0,Music,MAPPED,youtube,march,2022
79,Total Gaming,Total Gaming,,31700000.0,India,1400000.0,140000.0,6800.0,,,youtube,march,2022
80,Maria Clara & JP,Maria Clara & JP,,31500000.0,,2800000.0,22100.0,,,,youtube,march,2022
81,UltraHindi,Ultra Bollywood,,31500000.0,India,88100.0,570.0,24.0,,,youtube,march,2022
82,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31300000.0,India,34300.0,1400.0,64.0,Music,MAPPED,youtube,march,2022
83,SSSniperWolf,SSSniperWolf,Humor,31000000.0,United States,4900000.0,141900.0,7300.0,Entertainment,MAPPED,youtube,march,2022
84,Mikecrack,Mikecrack,Animation,30900000.0,Mexico,3800000.0,277400.0,9600.0,Entertainment,MAPPED,youtube,march,2022
85,GENIAL,GENIAL,Animation,30900000.0,Mexico,74300.0,2400.0,83.0,Entertainment,MAPPED,youtube,march,2022
86,KHANDESHI MOVIES,KHANDESHI MOVIES,,30900000.0,India,7500000.0,65800.0,931.0,,,youtube,march,2022
87,tv3official,Ch3Thailand,,30700000.0,Thailand,120500.0,1400.0,33.0,,,youtube,march,2022
88,Luis Fonsi,Luis Fonsi,,30500000.0,United States,37000.0,2700.0,131.0,,,youtube,march,2022
89,sonypalindia,Sony PAL,,30500000.0,India,12200.0,220.0,17.0,,,youtube,march,2022
90,AllTrapNation,Trap Nation,Music & Dance,30500000.0,United States,129300.00000000001,4700.0,136.0,Music,MAPPED,youtube,march,2022
91,IndiaTV,IndiaTV,News & Politics,30500000.0,India,13600.0,219.0,11.0,Knowledge&Info,MAPPED,youtube,march,2022
92,cancionesdelagranja,La Granja de Zenón,Music & Dance,30400000.0,,623300.0,3100.0,,Music,MAPPED,youtube,march,2022
93,erosentertainment,Eros Now Music,,30300000.0,India,64099.99999999999,1000.0,31.0,,,youtube,march,2022
94,SMTOWN,SMTOWN,Music & Dance,30200000.0,United States,478000.0,54700.0,3200.0,Music,MAPPED,youtube,march,2022
95,MrBean,Mr Bean,,30100000.0,India,73200.0,2200.0,69.0,,,youtube,march,2022
96,juptube,Galinha Pintadinha,Music & Dance,29700000.0,,10600000.0,43200.0,,Music,MAPPED,youtube,march,2022
97,Ricis Official,Ricis Official,Music & Dance,29700000.0,Indonesia,782000.0,51600.0,1800.0,Music,MAPPED,youtube,march,2022
98,rezendeevil,rezendeevil,Video games,29700000.0,Brazil,230700.0,28700.0,463.0,Tech&Gaming,MAPPED,youtube,march,2022
99,AH,AH,Music & Dance,29600000.0,Indonesia,1400000.0,81100.0,4400.0,Music,MAPPED,youtube,march,2022
100,SpinninRec,Spinnin' Records,Music & Dance,29500000.0,United States,70300.0,2500.0,71.0,Music,MAPPED,youtube,march,2022
101,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29300000.0,United States,88800.0,2200.0,121.0,Music,MAPPED,youtube,march,2022
102,tseriesoldisgold,Bollywood Classics,Music & Dance,28900000.0,India,44400.0,530.0,39.0,Music,MAPPED,youtube,march,2022
103,rajshri,Rajshri,,28800000.0,India,15400.0,109.0,6.0,,,youtube,march,2022
104,harpalgeo,HAR PAL GEO,,28600000.0,Pakistan,7300.0,67.0,4.0,,,youtube,march,2022
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28500000.0,United States,2500000.0,63200.0,2000.0,Music,MAPPED,youtube,march,2022
106,UltraRecords,Ultra Music,Music & Dance,28300000.0,United States,30600.0,1200.0,48.0,Music,MAPPED,youtube,march,2022
107,jacksepticeye,jacksepticeye,Video games,28200000.0,United States,1900000.0,127600.0,5200.0,Tech&Gaming,MAPPED,youtube,march,2022
108,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,28100000.0,,1100000.0,4700.0,,Entertainment,MAPPED,youtube,march,2022
109,xoxxxoooxo,The Weeknd,Music & Dance,27700000.0,United States,355600.0,25300.0,1100.0,Music,MAPPED,youtube,march,2022
110,TheLateLateShow,The Late Late Show with James Corden,Animation,27500000.0,United States,78100.0,1600.0,112.0,Entertainment,MAPPED,youtube,march,2022
111,ImagineDragons,ImagineDragons,Music & Dance,27500000.0,United States,1600000.0,95800.0,3600.0,Music,MAPPED,youtube,march,2022
112,TalkingTomCat,Talking Tom,,27400000.0,United States,1200000.0,3000.0,,,,youtube,march,2022
113,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,27300000.0,,143700.0,,,Music,MAPPED,youtube,march,2022
114,theofficialpeppa,Peppa Pig - Official Channel,Toys,26900000.0,,2000000.0,9000.0,,Lifestyle,MAPPED,youtube,march,2022
115,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,26900000.0,,1100000.0,5100.0,,Lifestyle,MAPPED,youtube,march,2022
116,ARY Digital,ARY Digital,,26900000.0,Pakistan,15100.0,143.0,5.0,,,youtube,march,2022
117,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26700000.0,India,119600.0,1700.0,129.0,Music,MAPPED,youtube,march,2022
118,SongsOfIndianCinema,Saregama Music,Music & Dance,26600000.0,India,31600.0,906.0,79.0,Music,MAPPED,youtube,march,2022
119,MrBeast Gaming,MrBeast Gaming,Animation,26500000.0,United States,23300000.0,732000.0,44000.0,Entertainment,MAPPED,youtube,march,2022
120,Wow Kidz,Wow Kidz,Animation,26500000.0,,468200.0,4300.0,,Entertainment,MAPPED,youtube,march,2022
121,TheDonato,TheDonato,Video games,26500000.0,Mexico,488100.0,56500.0,240.0,Tech&Gaming,MAPPED,youtube,march,2022
122,GMANETWORK,GMANetwork,,26400000.0,Philippines,10000.0,249.0,12.0,,,youtube,march,2022
123,infobellstamil,infobells - Tamil,Education,26200000.0,,215000.0,1200.0,,Knowledge&Info,MAPPED,youtube,march,2022
124,TheDiamondMinecart,DanTDM,Video games,26100000.0,United States,1300000.0,59500.0,3700.0,Tech&Gaming,MAPPED,youtube,march,2022
125,taylorgangent,Wiz Khalifa,Music & Dance,26000000.0,United States,0.0,,,Music,MAPPED,youtube,march,2022
126,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,25800000.0,,2800000.0,7800.0,,Music,MAPPED,youtube,march,2022
127,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25800000.0,United States,72700.0,2400.0,267.0,Music,MAPPED,youtube,march,2022
128,VanossGaming,VanossGaming,Animation,25600000.0,United States,1200000.0,57500.0,624.0,Entertainment,MAPPED,youtube,march,2022
129,enchufetv,enchufetv,Humor,25600000.0,Ecuador,960600.0,99900.0,235.0,Entertainment,MAPPED,youtube,march,2022
130,infobellstelugu,infobells - Telugu,Education,25600000.0,,165500.0,825.0,,Knowledge&Info,MAPPED,youtube,march,2022
131,LosPolinesios,LosPolinesios,Daily vlogs,25400000.0,Mexico,620900.0,45600.0,997.0,Lifestyle,MAPPED,youtube,march,2022
132,PowerKids,PowerKids,Movies,25300000.0,India,18900.0,,,Entertainment,MAPPED,youtube,march,2022
133,Techno Gamerz,Techno Gamerz,,25200000.0,India,5000000.0,332900.0,25800.0,,,youtube,march,2022
134,1MILLION Dance Studio,1MILLION Dance Studio,,25200000.0,India,72100.0,3800.0,57.0,,,youtube,march,2022
135,toycantando,toycantando,Music & Dance,25000000.0,,376800.0,2300.0,,Music,MAPPED,youtube,march,2022
136,smosh,Smosh,Animation,25000000.0,United States,193400.0,10800.0,382.0,Entertainment,MAPPED,youtube,march,2022
137,xSkyHeLLxx,Renato Garcia,Toys,24800000.0,Brazil,1000000.0,112200.0,1500.0,Lifestyle,MAPPED,youtube,march,2022
138,AboFlah,AboFlah,Animation,24700000.0,Iraq,0.0,,,Entertainment,MAPPED,youtube,march,2022
139,zeenews,Zee News,News & Politics,24500000.0,India,78300.0,1300.0,80.0,Knowledge&Info,MAPPED,youtube,march,2022
140,Diana and Roma ESP,Diana and Roma ESP,Animation,24500000.0,,982600.0,4400.0,,Entertainment,MAPPED,youtube,march,2022
141,WatchMojo,WatchMojo.com,Movies,24400000.0,United States,77700.0,2300.0,231.0,Entertainment,MAPPED,youtube,march,2022
142,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000.0,,1500000.0,7500.0,,Entertainment,MAPPED,youtube,march,2022
143,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,24400000.0,,236400.0,410.0,,Lifestyle,MAPPED,youtube,march,2022
144,Jess No Limit,Jess No Limit,Music & Dance,24400000.0,Indonesia,363200.0,15400.0,1100.0,Music,MAPPED,youtube,march,2022
145,TwiNboTzVids,Lucas and Marcus,Animation,24400000.0,United States,472400.0,20300.0,749.0,Entertainment,MAPPED,youtube,march,2022
146,MR. INDIAN HACKER,MR. INDIAN HACKER,,24300000.0,India,5300000.0,587700.0,18900.0,,,youtube,march,2022
147,jypentertainment,JYP Entertainment,Music & Dance,24200000.0,United States,2300000.0,455200.0,18400.0,Music,MAPPED,youtube,march,2022
148,Las Ratitas,Las Ratitas,Toys,24200000.0,,580700.0,15500.0,,Lifestyle,MAPPED,youtube,march,2022
149,James Charles,James Charles,Beauty,24200000.0,United States,1000000.0,54800.0,2200.0,Beauty&Fashion,MAPPED,youtube,march,2022
150,davidguettavevo,David Guetta,Music & Dance,24000000.0,Brazil,267400.0,8700.0,358.0,Music,MAPPED,youtube,march,2022
151,nickelodeonjuniorfr,Nick Jr.,Toys,24000000.0,,148700.0,361.0,,Lifestyle,MAPPED,youtube,march,2022
152,व्लाद और निकिता,व्लाद और निकिता,,23800000.0,,2200000.0,14000.0,,,,youtube,march,2022
153,ZHC,ZHC,Design/art,23800000.0,United States,5200000.0,195600.0,8900.0,Lifestyle,MAPPED,youtube,march,2022
154,adityamusic,Aditya Music,Music & Dance,23600000.0,India,49000.0,1200.0,36.0,Music,MAPPED,youtube,march,2022
155,Logan Paul,Logan Paul,Video games,23400000.0,United States,4300000.0,76200.0,3900.0,Tech&Gaming,MAPPED,youtube,march,2022
156,Rans Entertainment,Rans Entertainment,Music & Dance,23400000.0,Indonesia,755700.0,22900.0,675.0,Music,MAPPED,youtube,march,2022
157,NewOnNetflix,Netflix,Movies,23200000.0,United States,265200.0,5000.0,325.0,Entertainment,MAPPED,youtube,march,2022
158,Chloe Ting,Chloe Ting,Fitness,23200000.0,United States,375700.0,17300.0,783.0,Sports,MAPPED,youtube,march,2022
159,Troom Troom,Troom Troom,Toys,23000000.0,United States,339200.0,3700.0,107.0,Lifestyle,MAPPED,youtube,march,2022
160,Masha y el Oso,Masha y el Oso,Animation,23000000.0,,891300.0,5800.0,,Entertainment,MAPPED,youtube,march,2022
161,Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23000000.0,Philippines,399400.0,5800.0,773.0,Music,MAPPED,youtube,march,2022
162,SesameStreet,Sesame Street,Music & Dance,22800000.0,,237400.0,790.0,,Music,MAPPED,youtube,march,2022
163,JellyYT,Jelly,Video games,22800000.0,United States,260000.0,13200.0,450.0,Tech&Gaming,MAPPED,youtube,march,2022
164,ColdplayVEVO,Coldplay,Music & Dance,22800000.0,United States,66200.0,6900.0,188.0,Music,MAPPED,youtube,march,2022
165,Diana and Roma HIN,Diana and Roma HIN,,22600000.0,,251100.0,1600.0,,,,youtube,march,2022
166,Mister Max,Mister Max,DIY & Life Hacks,22600000.0,Russia,988200.0,22400.0,879.0,Lifestyle,MAPPED,youtube,march,2022
167,mildicasdemulher,Erlania e Valentina Pontes,,22500000.0,Brazil,300100.0,5000.0,,,,youtube,march,2022
168,Vlad và Nikita,Vlad và Nikita,Music & Dance,22400000.0,,1300000.0,6700.0,,Music,MAPPED,youtube,march,2022
169,DrossRotzank,DrossRotzank,News & Politics,22400000.0,Mexico,2100000.0,151600.0,8100.0,Knowledge&Info,MAPPED,youtube,march,2022
170,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22400000.0,India,652600.0,38800.0,2300.0,Lifestyle,MAPPED,youtube,march,2022
171,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22300000.0,India,2000.0,25.0,6.0,Knowledge&Info,MAPPED,youtube,march,2022
172,adityacinema,Aditya Movies,,22300000.0,India,113600.0,3300.0,130.0,,,youtube,march,2022
173,Goldmines Dishoom,Goldmines Dishoom,,22200000.0,,28500.0,292.0,,,,youtube,march,2022
174,THECHAINSMOKERS,The Chainsmokers,Humor,22200000.0,United States,62400.0,6200.0,97.0,Entertainment,MAPPED,youtube,march,2022
175,netdmuzikk,netd müzik,Music & Dance,22000000.0,Turkey,15500.0,355.0,59.0,Music,MAPPED,youtube,march,2022
176,Technical Guruji,Technical Guruji,,22000000.0,India,111400.0,9800.0,847.0,,,youtube,march,2022
177,Smile Family,Smile Family,Animation,21800000.0,,142100.0,756.0,,Entertainment,MAPPED,youtube,march,2022
178,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21700000.0,Thailand,2400.0,53.0,2.0,Music,MAPPED,youtube,march,2022
179,Anuel AA,Anuel AA,Music & Dance,21600000.0,Colombia,104200.0,7400.0,373.0,Music,MAPPED,youtube,march,2022
180,mmoshaya,mmoshaya,,21600000.0,Saudi Arabia,1800000.0,35700.0,1700.0,,,youtube,march,2022
181,Miss Katy,Miss Katy,Video games,21400000.0,Russia,604800.0,11200.0,626.0,Tech&Gaming,MAPPED,youtube,march,2022
182,VenusMovies,Venus Movies,,21400000.0,India,6300.0,64.0,8.0,,,youtube,march,2022
183,Like Nastya AE,Like Nastya AE,,21400000.0,,740500.0,5000.0,,,,youtube,march,2022
184,Frost Diamond,Frost Diamond,Music & Dance,21200000.0,Indonesia,395100.0,21300.0,1200.0,Music,MAPPED,youtube,march,2022
185,Tasty,Tasty,Food & Drinks,21000000.0,United States,251500.0,7900.0,239.0,Lifestyle,MAPPED,youtube,march,2022
186,WHBBP,White Hill Music,Music & Dance,21000000.0,India,23200.0,1200.0,89.0,Music,MAPPED,youtube,march,2022
187,TEDtalksDirector,TED,,21000000.0,United States,32700.000000000004,919.0,72.0,,,youtube,march,2022
188,WB Kids,WB Kids,Movies,21000000.0,,68000.0,659.0,,Entertainment,MAPPED,youtube,march,2022
189,oRugrat,FaZe Rug,Video games,20800000.0,United States,2500000.0,105900.0,5900.0,Tech&Gaming,MAPPED,youtube,march,2022
190,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20800000.0,India,53400.0,648.0,18.0,Music,MAPPED,youtube,march,2022
191,AmericasGotTalent,America's Got Talent,,20800000.0,United States,284300.0,5500.0,176.0,,,youtube,march,2022
192,CanalCanalha,CanalCanalha,Sports,20700000.0,Brazil,1100000.0,127400.0,2100.0,Sports,MAPPED,youtube,march,2022
193,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20600000.0,India,8800.0,139.0,30.0,Music,MAPPED,youtube,march,2022
194,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,20600000.0,,734600.0,5700.0,,Lifestyle,MAPPED,youtube,march,2022
195,shemaroomovies,Shemaroo Movies,,20600000.0,India,21800.0,264.0,14.0,,,youtube,march,2022
196,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,20600000.0,,330900.0,1900.0,,Lifestyle,MAPPED,youtube,march,2022
197,Goldmines Bollywood,Goldmines Bollywood,,20600000.0,India,32600.0,173.0,9.0,,,youtube,march,2022
198,Diana and Roma ARA,Diana and Roma ARA,,20600000.0,,1800000.0,12800.0,,,,youtube,march,2022
199,The Lallantop,The Lallantop,News & Politics,20500000.0,India,12900.0,313.0,50.0,Knowledge&Info,MAPPED,youtube,march,2022
200,FGTeeV,FGTeeV,Animation,20400000.0,United States,2100000.0,23500.0,2100.0,Entertainment,MAPPED,youtube,march,2022
201,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20400000.0,United States,56000.0,1400.0,148.0,Lifestyle,MAPPED,youtube,march,2022
202,Baim Paula,Baim Paula,Music & Dance,20400000.0,Indonesia,1100000.0,49800.0,1900.0,Music,MAPPED,youtube,march,2022
203,SSundee,SSundee,Video games,20400000.0,United States,3000000.0,141200.0,4600.0,Tech&Gaming,MAPPED,youtube,march,2022
204,Like Nastya PRT,Like Nastya PRT,,20400000.0,,670300.0,3400.0,,,,youtube,march,2022
205,AuthenticGames,AuthenticGames,Video games,20200000.0,Brazil,64800.0,6100.0,229.0,Tech&Gaming,MAPPED,youtube,march,2022
206,TheFineBros,REACT,Humor,20200000.0,United States,89500.0,3000.0,382.0,Entertainment,MAPPED,youtube,march,2022
207,Crazy XYZ,Crazy XYZ,,20200000.0,India,5600000.0,498500.0,14600.0,,,youtube,march,2022
208,VEVO,Vevo,Music & Dance,20000000.0,United States,85600.0,804.0,36.0,Music,MAPPED,youtube,march,2022
209,DisneyChannelLA,Disney Latinoamérica,,20000000.0,,46700.0,348.0,,,,youtube,march,2022
210,goldmineshindi,Goldmines Movies,,20000000.0,India,8200.0,65.0,3.0,,,youtube,march,2022
211,PenIndiaPvtLimited,Pen Movies,,20000000.0,India,271000.0,7600.0,285.0,,,youtube,march,2022
212,HaerteTest,HaerteTest,,20000000.0,India,28000.0,213.0,24.0,,,youtube,march,2022
213,SlivkiChanel,SlivkiShow,DIY & Life Hacks,19800000.0,Russia,2800000.0,295000.0,55300.0,Lifestyle,MAPPED,youtube,march,2022
214,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,19800000.0,India,35400.0,258.0,15.0,,,youtube,march,2022
