#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH
24,ROMINA @rominagafur,22M,0.2%,United States,Entertainment and Music,6.6M
25,Bryce Hall @brycehall,21.5M,-,United States,Entertainment and Music,6.5M
26,Duke Depp @willywonkatiktok,20.8M,-,United States,,6.2M
27,Nicki Minaj @nickiminaj,20.3M,1.4%,United States,Entertainment and Music,6.1M
28,Tayler Holder @itstaylerholder,20.2M,-,United States,Entertainment and Music,6.1M
29,Olivia Rodrigo @livbedumb,20M,9%,United States,Entertainment and Music,6M
30,Miley Cyrus @mileycyrus,18.8M,1.2%,United States,Entertainment and Music,5.6M
31,Joe Bartolozzi @joe.bartolozzi,18.5M,-,United States,Entertainment and Music,5.6M
32,Madison Beer @madisonbeer,18.4M,4.7%,United States,Entertainment and Music Beauty and Self Care,5.5M
33,LeendaDong @yoleendadong,17.6M,1.3%,United States,Entertainment and Music Funny,5.3M
34,MADI MONROE @madi,17.5M,-,United States,Fashion and Accessories,5.3M
35,Camila Cabello @camilacabello,17.3M,3.1%,United States,Entertainment and Music,5.2M
36,Austin @austinsprinz,16.9M,-,United States,Entertainment and Music,5.1M
37,Charlie Puth @charlieputh,16.6M,-,United States,,5M
38,Post Malone @postmalone,16.3M,1.5%,United States,Entertainment and Music,4.9M
39,Savage 😈 @itsavage,16.2M,-,United States,Business and Finance,4.9M
40,"Sandra Lee, MD @drpimplepopper",15.6M,-,United States,Beauty and Self Care Education,4.7M
41,IdeaTime⭐Everywhere😎 @ideatimes,15.3M,-,United States,Education,4.6M
42,The D’Amelio Family @dameliofamilyofficial,15.1M,-,United States,Entertainment and Music family,4.5M
43,Bad Barbie 🙎🏼‍♀️🍼✨🕊 @badbaarbie,14.6M,-,United States,Beauty and Self Care Entertainment and Music,4.4M
44,Nikita Dragun @nikitadragun,14.4M,4.3%,United States,Beauty and Self Care,4.3M
45,Gary Vaynerchuk @garyvee,13.8M,-,United States,Education,4.1M
46,Audrey Hopkins @auditydraws,13.6M,-,United States,Animation and Cosplay Arts and Crafts,4.1M
47,Tabs @tabithaswatosh,13.5M,2.3%,United States,,4.1M
48,MisterMainer @mistermainer,13.3M,-,United States,Nature,4M
49,Jacob Colvin @jake.pnw,13M,-,United States,Fitness and Health,3.9M
50,Cowbelly’s Memes @memes,13M,-,United States,Funny,3.9M
51,Maverick Baker @maverickbaker,13M,-,United States,Entertainment and Music,3.9M
52,Nickelodeon @nickelodeon,12.9M,-,United States,,3.9M
53,House of Highlights @houseofhighlights,12.7M,-,United States,Sports Entertainment and Music,3.8M
54,Emily Mariko @emilymariko,12.7M,2.9%,United States,Fashion and Accessories Food Food and Drink,3.8M
55,King Science @king.science,12.7M,0.1%,United States,Education,3.8M
56,Steve Harvey @steveharvey,12.7M,1%,United States,Entertainment and Music,3.8M
57,sebastianbails @sebastianbails,12.6M,-,United States,Entertainment and Music,3.8M
58,EHIZ @_ehiz,12.6M,-,United States,Acting and Drama Entertainment and Music Funny Celebrity,3.8M
59,NLE choppa @nlechoppamusic,12.3M,-,United States,,3.7M
60,Dhar Mann @dhar.mann,12.2M,-,United States,Life and Society,3.7M
61,BABY J @jostasy,12M,-,United States,,3.6M
62,Sofie Dossi @sofiedossi,12M,0.7%,United States,Fitness and Health Entertainment and Music,3.6M
63,anna x @annaxsitar,12M,1.3%,United States,Fashion and Accessories,3.6M
64,Pinup pixie @pinuppixie,11.9M,1%,United States,Fashion and Accessories,3.6M
65,Megan Thee Stallion @theestallion,11.8M,0.1%,United States,Entertainment and Music,3.5M
66,Liane V @lianev,11.7M,0.2%,United States,Fashion and Accessories,3.5M
67,The Plastique Tiara @plastique_tiara,11.6M,0.3%,United States,Beauty and Self Care Entertainment and Music,3.5M
68,Anxiety couple @anxietycouple,11.2M,-,United States,family Entertainment and Music,3.4M
69,Ellie Zeiler @elliezeiler,10.8M,-,United States,Beauty and Self Care,3.2M
70,Caleb Coffee @calebcoffee,10.5M,-,United States,,3.2M
71,💗 DIANA ASTER 💗 @diana_aster,10.4M,-,United States,Beauty and Self Care,3.1M
72,Justina Valentine @justinavalentine,10.3M,-,United States,Music,3.1M
73,Hope Schwing @hope_schwing,10M,-,United States,Acting and Drama,3M
74,Bill Nye @billnye,9.9M,4.5%,United States,,3M
75,CHIKYBOMBOMREAL @chikybombomreal,9.9M,-,United States,Entertainment and Music Funny,3M
76,Bruno Mars @brunomars,9.7M,7.2%,United States,Entertainment and Music Arts and Crafts,2.9M
77,🌻Ruthbell @ruthbellpan,9.6M,0.1%,United States,Games Entertainment and Music Video Gaming,2.9M
78,IOHA @instituteofhumananatomy,9.5M,-,United States,Education,2.9M
79,Mariah Carey @mariahcarey,9.4M,9.8%,United States,Entertainment and Music,2.8M
80,Montana Tucker @montanatucker,9.2M,0.5%,United States,Entertainment and Music Celebrity Music,2.8M
81,Kylie King @kylielagringa,9.2M,0.1%,United States,,2.8M
82,Simba Jones @baby_simba47,9.2M,-,United States,Entertainment and Music,2.8M
83,kat.vs.damfworld on IG @katkatmanimtim123,9.1M,-,United States,Entertainment and Music,2.7M
84,Casey Simpson✨ @caseysimpson,9M,-,United States,Entertainment and Music,2.7M
85,ThomasSanders @thomassanders,8.9M,-,United States,Entertainment and Music,2.7M
86,Money Lawyer Erika @erikakullberg,8.4M,0.1%,United States,Finance,2.5M
87,Lyna Perez @lynaperezxo,8.3M,3.1%,United States,Beauty and Self Care,2.5M
88,Xóchitl Gómez @_xochitl.gomez,8.3M,-,United States,,2.5M
89,Now United @nowunited,8.2M,-,United States,Entertainment and Music,2.5M
90,Samuel Grubbs @samuelgrubbs,8.1M,10.7%,United States,Entertainment and Music,2.4M
91,noor @noordabashh,7.9M,0.3%,United States,Entertainment and Music,2.4M
92,Mark Anastasio @markanastasio,7.7M,-,United States,Entertainment and Music,2.3M
93,Josh Peck @joshpeck,7.6M,-,United States,,2.3M
94,Michelle Kennelly @kennelly_michelle,7.6M,-,United States,Fashion and Accessories Entertainment and Music Romance and Wedding,2.3M
95,Brandon Conner @brandonspam_,7.5M,-,United States,,2.3M
96,Mason Adams (Glasco) @maseplace,7.5M,-,United States,Travel,2.3M
97,SWAGGY WOLFDOG ™️💰 @swagrman,7.5M,-,United States,,2.3M
98,Tracy Joseph @tracy.oj,7.4M,-,United States,Entertainment and Music,2.2M
99,CAROLINA GUERRERO @carolatv_,7.3M,-,United States,Entertainment and Music Funny,2.2M
100,Asher Angel @asherangel,7.2M,-,United States,Acting and Drama,2.2M
