handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg
MashaBearUkraine,Маша та Ведмідь,Education,,11200000.0,,134800.0,860.0,
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,17300000.0,,140400.0,896.0,
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39000000.0,,144300.0,353.0,
Wow Kidz Action,Wow Kidz Action,,,13700000.0,,148700.0,1400.0,
Codiscos,Codiscos,Music & Dance,,11900000.0,,15100.0,242.0,10.0
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11300000.0,,157200.0,1100.0,
Emily Tube,Emily Tube,Animation,Toys,11000000.0,,16100.000000000002,55.0,
Super Polina,Super Polina,,,14500000.0,,16900.0,214.0,
Smile Family Spanish,Smile Family Spanish,Animation,,14800000.0,,163400.0,1600.0,
Like Nastya IDN,Like Nastya IDN,Music & Dance,,14700000.0,,165400.0,,
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21000000.0,,165500.0,640.0,
toycantando,toycantando,Music & Dance,,25600000.0,,168300.0,778.0,
infobells,infobells,Education,,13400000.0,,17600.0,102.0,
Heidi y Zidane en español,Heidi y Zidane en español,Toys,,10000000.0,,170800.0,916.0,
karameeshchannel,karameeshchannel,Music & Dance,,12200000.0,,178500.0,1400.0,
Zig & Sharko,Zig & Sharko,,,13300000.0,,179300.0,1500.0,
CaELiKe,Caeli YT,,,15700000.0,,19200.0,1200.0,125.0
Masha and The Bear,Masha and The Bear,Animation,Toys,34100000.0,,1000000.0,6600.0,
PinkPanther,Official Pink Panther,Movies,Animation,18100000.0,,1000000.0,6900.0,
Toys and Colors,Toys and Colors,Movies,Toys,36200000.0,,2200000.0,5400.0,
Ya - Alisa,Ya - Alisa,,,11300000.0,,2400.0,16.0,
welovekamikaze,welovekamikaze,,,9700000.0,,2500.0,67.0,6.0
Come Play With Me,Come Play With Me,Toys,,11900000.0,,2500000.0,,
Infobells Bangla,Infobells Bangla,Education,,11900000.0,,200300.0,814.0,
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10900000.0,,200900.0,829.0,
MC Divertida,MC Divertida,Music & Dance,,10900000.0,,201200.0,1900.0,
Vlad and Niki ARA,Vlad and Niki ARA,,,12900000.0,,205200.0,2000.0,
INCRÍVEL,INCRÍVEL,Animation,,18000000.0,,21200.0,1100.0,28.0
DisneyChannelLA,Disney Latinoamérica,,,20200000.0,,21900.0,193.0,
Goldmines Dishoom,Goldmines Dishoom,,,23500000.0,,22500.0,225.0,
Peppa Pig Hindi,Peppa Pig Hindi,Education,,10100000.0,,220200.0,2000.0,
BIBI,BIBI,,,9700000.0,,23900.0,3000.0,97.0
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58000000.0,,231100.0,1000.0,
OGGY,OGGY,,,10900000.0,,237000.0,2700.0,
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14800000.0,,240600.0,1200.0,
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17600000.0,,244600.0,887.0,
Netflix Latinoamérica,Netflix Latinoamérica,,,9700000.0,,25400.0,1800.0,86.0
Diana and Roma HIN,Diana and Roma HIN,,,23000000.0,,251400.0,1700.0,
FrontaL Gaming,FrontaL Gaming,Movies,Animation,11700000.0,,253700.0,19000.0,1300.0
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17000000.0,,254400.0,1700.0,
BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18400000.0,,255700.0,2600.0,211.0
infobellskannada,infobells - Kannada,Education,,11000000.0,,256200.0,1100.0,
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,,10100000.0,,26900.0,244.0,
ToysPlay,ToysPlay,Animation,Toys,11100000.0,,262700.0,1600.0,
Like Nastya AE,Like Nastya AE,,,21700000.0,,263500.0,2200.0,
Like Nastya ESP,Like Nastya ESP,,,33100000.0,,268800.0,1200.0,
HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12100000.0,,270500.0,1600.0,
Vania Mania Kids,Vania Mania Kids,Toys,,17300000.0,,274800.0,2200.0,
Nickelodeon,Nickelodeon,Movies,,10000000.0,,28100.0,410.0,
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49300000.0,,299300.0,1500.0,
eltreceok,El Trece,News & Politics,,11500000.0,,3200.0,34.0,9.0
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,,13500000.0,,30200.0,1400.0,37.0
mrplotvideos,Mundo Bita,Music & Dance,Movies,10300000.0,,309600.0,7100.0,
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18800000.0,,316400.0,1400.0,
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,,11100000.0,,316800.0,1300.0,
Eva Bravo Play,Eva Bravo Play,,,18600000.0,,317600.0,2000.0,
cancionesdelagranja,La Granja de Zenón,Music & Dance,,30900000.0,,318500.0,2200.0,
Troom Troom,Troom Troom,Animation,Toys,23200000.0,,321400.0,3400.0,91.0
greengoldtv,Green Gold TV - Official Channel,,,18400000.0,,325700.0,3200.0,
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17800000.0,,327300.0,1800.0,
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9500000.0,,329400.0,1300.0,
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9500000.0,,329400.0,1300.0,
DisneyChannelUK,DisneyChannelUK,Movies,Humor,12300000.0,,34600.0,283.0,
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Education,12300000.0,,34900.0,,
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56800000.0,,343200.0,3400.0,
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14100000.0,,358600.0,3900.0,
infobellstelugu,infobells - Telugu,Education,,26000000.0,,359700.0,1400.0,
Oyuncak Avı,Oyuncak Avı,,,15300000.0,,36300.0,,
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11100000.0,,36600.0,133.0,1.0
GallinaPintadita,Gallina Pintadita,Animation,,13300000.0,,366500.0,1900.0,
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26200000.0,,371900.0,1400.0,
Wolfoo Channel,Wolfoo Channel,Movies,Toys,12300000.0,,375000.0,1900.0,
Kids smile TV,Kids smile TV,Movies,Toys,10500000.0,,376800.0,977.0,
Aadishakti Films,Aadishakti Films,Music & Dance,,13300000.0,,38700.0,1100.0,147.0
PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9700000.0,,391300.0,706.0,
Like Nastya PRT,Like Nastya PRT,,,20500000.0,,397700.0,2200.0,
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,,10100000.0,,4800000.0,34800.0,
व्लाद और निकिता,व्लाद और निकिता,,,25100000.0,,400800.0,3400.0,
Morphle TV,Morphle TV,Animation,Toys,11100000.0,,401500.0,,
Like Nastya VNM,Like Nastya VNM,,,14000000.0,,405300.0,,
Nat and Essie,Nat and Essie,Toys,,11700000.0,,41700.0,335.0,
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,,10300000.0,,41700.0,195.0,
Wolfoo Family,Wolfoo Family,Animation,,11900000.0,,413100.0,1400.0,
ChuChuTV Hindi,ChuChuTV Hindi,Education,,10300000.0,,42400.0,258.0,
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25400000.0,,420600.0,1800.0,
Planeta das Gêmeas,Planeta das Gêmeas,Toys,,14700000.0,,422800.0,20300.0,30.0
Morgz,Morgz,Video games,Humor,11700000.0,,424600.0,11400.0,1500.0
Blippi Español,Blippi Español,Toys,Education,13600000.0,,441500.0,1900.0,
Jason Vlogs,Jason Vlogs,Animation,Toys,15500000.0,,449000.0,2000.0,
barbie,Barbie,,,10900000.0,,45600.0,1000.0,
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24400000.0,,459300.0,2800.0,
ChuChuTV Español,ChuChuTV Español,Humor,,9900000.0,,46700.0,330.0,
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17700000.0,,46900.0,89.0,
Dolly and Friends,Dolly and Friends,Animation,Toys,9400000.0,,47200.0,312.0,
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20200000.0,,48300.0,93.0,
CKN,CKN,Video games,Toys,18200000.0,,48300.0,362.0,
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,,10700000.0,,48400.0,420.0,
Maria Clara & JP,Maria Clara & JP,,,32600000.0,,4000000.0,35400.0,
storybots,Netflix Jr.,Animation,Humor,11200000.0,,50400.0,119.0,
Vlad and Niki PRT,Vlad and Niki PRT,,,10400000.0,,501600.0,,
Masha e o Urso,Masha e o Urso,,,17000000.0,,501800.0,3300.0,
shfa2 - شفا,shfa2 - شفا,Daily vlogs,,35200000.0,,512000.0,5000.0,
Totoy kids - Español,Totoy kids - Español,Toys,,13600000.0,,513799.99999999994,2600.0,
lucygerardi43,Luli Pampín,Music & Dance,Animation,11100000.0,,529200.0,3200.0,
DreamworksAnimation,Peacock Kids,Movies,Animation,9400000.0,,53500.0,156.0,
WB Kids,WB Kids,Movies,Animation,21800000.0,,54300.0,521.0,
TheElenaYa,Diana and Roma EN,Animation,Toys,17700000.0,,549000.0,2600.0,
Masha y el Oso,Masha y el Oso,Animation,,23800000.0,,567300.0,3600.0,
Biperysusamigos,Biper y sus Amigos,Music & Dance,,11300000.0,,59400.0,,
Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12200000.0,,590300.0,3100.0,
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,Animation,12300000.0,,592500.0,5400.0,
Gaby and Alex,Gaby and Alex,Toys,,17000000.0,,61700.0,181.0,
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11000000.0,,62100.0,,
Diana and Roma IND,Diana and Roma IND,,,10800000.0,,620600.0,3100.0,
El Reino a Jugar,El Reino a Jugar,Toys,Education,15600000.0,,627900.0,2300.0,
getmovies,Get Movies,,,40200000.0,,63400.0,418.0,
Kids Play,Kids Play,,,15700000.0,,64300.0,414.0,
BHOJPURIWAVE,Wave Music,Music & Dance,,52700000.0,,64400.00000000001,1400.0,116.0
Wow Kidz,Wow Kidz,Animation,Humor,27300000.0,,66600.0,587.0,
Like Nastya Stories,Like Nastya Stories,,,12500000.0,,67000.0,571.0,
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9600000.0,,67000.0,551.0,
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9600000.0,,67000.0,551.0,
disneyjunior,Disney Junior,Music & Dance,,12300000.0,,69600.0,235.0,
ماشا و الدب,ماشا و الدب,Animation,,11900000.0,,699200.0,7500.0,
lokdhuntv,Wave Music Bhakti,Music & Dance,,11500000.0,,7500.0,127.0,11.0
Apple,Apple,,,15900000.0,,713700.0,28500.0,
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,,13700000.0,,735700.0,5200.0,
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9400000.0,,745700.0,5700.0,
Diana and Roma PRT,Diana and Roma PRT,,,9400000.0,,753300.0,3800.0,
Vlad and Niki Arabic,Vlad and Niki Arabic,,,19200000.0,,753000.0,5200.0,
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27200000.0,,764100.0,4400.0,
Ryan's World,Ryan's World,Animation,Toys,32700000.000000004,,767400.0,3500.0,
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,,9400000.0,,77300.0,443.0,
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10900000.0,,77500.0,395.0,
Like Nastya Show,Like Nastya Show,Animation,Toys,41400000.0,,79300.0,657.0,
★ Kids Roma Show,★ Kids Roma Show,Animation,Toys,18800000.0,,827300.0,4400.0,
KatyPerryMusic,Katy Perry,Music & Dance,,43000000.0,,83700.0,6200.0,442.0
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16700000.0,,86600.0,620.0,
nickelodeonjuniorfr,Nick Jr.,Toys,,24600000.0,,87300.0,302.0,
Smile Family,Smile Family,Animation,,22000000.0,,87500.0,583.0,
toyorbabytv,toyorbabytv,Music & Dance,,19400000.0,,87900.0,,
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50100000.0,,89100.0,600.0,
Vlad and Niki,Vlad and Niki,Toys,,83000000.0,,9100000.0,45000.0,
Влад и Никита,Влад и Никита,Toys,,10700000.0,,907500.0,3600.0,
Adriana Show,Adriana Show,Animation,Toys,9400000.0,,91800.0,,
cartoonnetworkuk,Cartoon Network UK,,,9300000.0,,92000.0,733.0,
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28900000.0,,936300.0,4400.0,
Vlad và Nikita,Vlad và Nikita,Music & Dance,,24000000.0,,949800.0,5100.0,
infobellshindirhymes,Infobells - Hindi,Education,,44300000.0,,952200.0,4800.0,
theofficialpeppa,Peppa Pig - Official Channel,Toys,,27700000.0,,960700.0,4500.0,
MashaMedvedTV,Маша и Медведь,Education,,38000000.0,,984100.0,6600.0,
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,,17300000.0,,994100.0,6300.0,
TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11300000.0,,99000.0,357.0,
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,,16600000.000000002,Algeria,325100.0,22100.0,1200.0
AlArabiya,AlArabiya العربية,News & Politics,,11100000.0,Algeria,2600.0,43.0,10.0
Oum Walid,Oum Walid,Education,,10800000.0,Algeria,543400.0,27100.0,1500.0
Rawan and Rayan,Rawan and Rayan,,,10300000.0,Algeria,1200000.0,75800.0,22800.0
RobleisIUTU,RobleisIUTU,Animation,Video games,17100000.0,Argentina,1000000.0,71900.0,1800.0
Bizarrap,Bizarrap,Music & Dance,Movies,14300000.0,Argentina,23000000.0,1300000.0,68800.0
#Refugio Mental,#Refugio Mental,Movies,,14100000.0,Argentina,450500.0,4700.0,66.0
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13900000.0,Argentina,5000000.0,201000.0,16100.000000000002
telemundotv,Telemundo,,,13300000.0,Argentina,33400.0,374.0,15.0
elrubius,Rubius Z,Movies,Animation,11500000.0,Argentina,1700000.0,142800.0,1800.0
SOMOY TV,SOMOY TV,Daily vlogs,,15700000.0,Bangladesh,7900.0,161.0,11.0
Sony AATH,Sony AATH,,,15500000.0,Bangladesh,108300.0,1600.0,57.0
Jamuna TV,Jamuna TV,News & Politics,,11300000.0,Bangladesh,28500.0,824.0,55.0
CanalKondZilla,Canal KondZilla,Music & Dance,,65700000.0,Brazil,37100.0,2200.0,111.0
felipeneto,Felipe Neto,,,44100000.0,Brazil,1100000.0,126200.0,1600.0
vcsabiavideos,Você Sabia?,,,43000000.0,Brazil,1400000.0,133700.0,2100.0
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37500000.0,Brazil,467900.0,12000.0,
gr6explode,GR6 EXPLODE,Music & Dance,,37400000.0,Brazil,64500.0,4000.0,110.0
rezendeevil,rezendeevil,Video games,,29700000.0,Brazil,337500.0,40800.0,748.0
xSkyHeLLxx,Renato Garcia,Movies,Animation,25200000.0,Brazil,812300.0,87200.0,1200.0
davidguettavevo,David Guetta,Music & Dance,,24200000.0,Brazil,137600.0,6800.0,249.0
mildicasdemulher,Erlania e Valentina Pontes,,,22600000.0,Brazil,174000.0,3500.0,39.0
CanalCanalha,Canal Canalha,Sports,,20700000.0,Brazil,870800.0,136200.0,1400.0
AuthenticGames,AuthenticGames,Video games,,20200000.0,Brazil,30200.0,3100.0,163.0
TheEnaldinhO,Enaldinho,,,19800000.0,Brazil,353700.0,22400.0,373.0
Totoy kids - Português,Totoy kids - Português,Toys,,19400000.0,Brazil,580500.0,5000.0,
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19000000.0,Brazil,79500.0,6600.0,200.0
RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18800000.0,Brazil,1100000.0,71200.0,798.0
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18800000.0,Brazil,72400.0,9700.0,764.0
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18000000.0,Brazil,28400.0,1200.0,18.0
portadosfundos,Porta dos Fundos,Movies,Animation,17300000.0,Brazil,843700.0,70900.0,979.0
Rafa & Luiz,Rafa & Luiz,Video games,,16399999.999999998,Brazil,379600.0,22800.0,645.0
iberethenorio,Manual do Mundo,Science & Technology,,16300000.0,Brazil,437100.0,42500.0,611.0
DUDU e CAROL,DUDU e CAROL,,,16100000.000000002,Brazil,1200000.0,93200.0,958.0
boyceavenue,Boyce Avenue,Music & Dance,,15900000.0,Brazil,329300.0,11600.0,398.0
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,,15300000.0,Brazil,119500.0,6800.0,125.0
T3DDYgames,T3ddy,Daily vlogs,,14900000.0,Brazil,845200.0,88700.0,1900.0
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,,14700000.0,Brazil,12200.0,249.0,5.0
hejproducao,Henrique e Juliano,Music & Dance,,14700000.0,Brazil,50500.0,1900.0,19.0
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14700000.0,Brazil,7100.0,367.0,11.0
zncoficial,Zé Neto e Cristiano,Music & Dance,,14600000.0,Brazil,32700.000000000004,2300.0,51.0
jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14500000.0,Brazil,0.0,,
mkmusicnews,MK MUSIC,Music & Dance,,14500000.0,Brazil,26200.0,1200.0,80.0
camilaloures,Camila Loures,Movies,Humor,14100000.0,Brazil,346200.0,28000.0,587.0
inventonahoratv,Invento na Hora,,,14100000.0,Brazil,1100000.0,139000.0,1800.0
AM3NlC,AM3NlC,Food & Drinks,,13900000.0,Brazil,193300.0,22200.0,240.0
MAIKI021,MAIKI021,Autos & Vehicles,,13700000.0,Brazil,30000.0,4700.0,130.0
TazerCraft,TazerCraft,Animation,Video games,13600000.0,Brazil,598500.0,35300.0,522.0
NOBRU,NOBRU,Video games,Toys,13500000.0,Brazil,321000.0,38600.0,354.0
boplayhard,PlayHard,,,13500000.0,Brazil,204400.0,18700.0,106.0
djzoi0,Everson Zoio,Movies,Animation,12900000.0,Brazil,153400.0,25000.0,2400.0
RedeTVhdBrasil,RedeTV,News & Politics,,12900000.0,Brazil,3600.0,118.0,5.0
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,,12900000.0,Brazil,298200.0,38800.0,373.0
#Refúgio Mental,#Refúgio Mental,,,12700000.0,Brazil,197700.0,6100.0,45.0
einerdtv,Ei Nerd,Movies,Animation,12700000.0,Brazil,291400.0,44500.0,1300.0
canalparafernalha,Parafernalha,,,12500000.0,Brazil,18600.0,1500.0,10.0
jazzghost1,Jazzghost,Animation,Video games,12500000.0,Brazil,968900.0,59500.0,1900.0
Juliana Baltar,Juliana Baltar,Toys,,12500000.0,Brazil,192400.0,12800.0,550.0
Piuzinho,Piuzinho,Animation,Humor,12500000.0,Brazil,298100.0,53300.0,691.0
Crescendo com Luluca,Crescendo com Luluca,Toys,,12300000.0,Brazil,1400000.0,66100.0,6300.0
Troom Troom PT,Troom Troom PT,Toys,,12300000.0,Brazil,100100.0,2300.0,26.0
LOUD,LOUD,,,12300000.0,Brazil,135000.0,13700.0,45.0
Bela Bagunça,Bela Bagunça,Toys,,12300000.0,Brazil,59700.0,2500.0,110.0
EU FICO LOKO,EU FICO LOKO,,,11900000.0,Brazil,11800.0,1100.0,15.0
FelipeViktor,LipaoGamer,Animation,Video games,11400000.0,Brazil,91900.0,6800.0,118.0
Akon,Akon,Music & Dance,,11400000.0,Brazil,117500.0,8600.0,516.0
Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11300000.0,Brazil,30100.0,1800.0,36.0
coisadenerd,Coisa de Nerd,Design/art,,11100000.0,Brazil,499700.0,62300.0,1600.0
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,,11100000.0,Brazil,839600.0,85700.0,1500.0
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11000000.0,Brazil,689800.0,245300.0,190100.0
jpgameplayfull,JP Plays,Video games,,10900000.0,Brazil,94600.0,6500.0,167.0
prantoniojunior,Pastor Antônio Júnior,Music & Dance,,10900000.0,Brazil,314600.0,78200.0,7500.0
GamesEduUu,Games EduUu,Movies,Toys,10900000.0,Brazil,1300000.0,202100.0,6200.0
brancoala,Brancoala,Toys,,10700000.0,Brazil,459400.0,11400.0,288.0
5incominutos,5incominutos,,,10700000.0,Brazil,146500.0,25700.0,1200.0
francinyehlke,Franciny Ehlke,Fashion,Design/art,10600000.0,Brazil,212700.0,22500.0,1000.0
Playing with Rafael,Playing with Rafael,,,10500000.0,Brazil,28700.0,1300.0,
sbtthenoite,The Noite com Danilo Gentili,,,10500000.0,Brazil,14500.0,773.0,28.0
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,,10300000.0,Brazil,214200.0,1900.0,
MrGustavoParodias,Gustavo Paródias,,,10200000.0,Brazil,605500.0,41200.0,60.0
TomorrowlandChannel,Tomorrowland,Music & Dance,,10100000.0,Brazil,13500.0,677.0,50.0
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,Animation,10100000.0,Brazil,188700.0,5000.0,114.0
Lorrayne Oliveira,Lorrayne Oliveira,Toys,,10100000.0,Brazil,525200.0,26000.0,979.0
Receitas de Pai,Receitas de Pai,Food & Drinks,,10100000.0,Brazil,95700.0,12200.0,436.0
RUOK FF,RUOK FF,,,10000000.0,Brazil,620300.0,59200.0,3900.0
makebymarimaria,Mari Maria,Fashion,DIY & Life Hacks,9900000.0,Brazil,85900.0,7700.0,479.0
mamilosmolengas,Mussoumano,Music & Dance,Animation,9900000.0,Brazil,1500000.0,71900.0,4700.0
panicopgm,Programa Panico,Toys,,9900000.0,Brazil,19700.0,949.0,29.0
BrPVPHu3,João Caetano,,,9700000.0,Brazil,530200.0,47500.0,796.0
BETO GAMER,BETO GAMER,Animation,Video games,9600000.0,Brazil,418800.0,35200.0,343.0
NetflixBRA,Netflix Brasil,,,9600000.0,Brazil,29500.0,2400.0,107.0
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9500000.0,Brazil,16500.0,1700.0,92.0
FutParódias,FutParódias,Music & Dance,,9300000.0,Brazil,1200000.0,96200.0,1500.0
brunoberti10,Irmãos Berti,Movies,Animation,9300000.0,Brazil,90900.0,6000.0,249.0
NetflixBRA,Netflix Brasil,,,9600000.0,Brazil,29500.0,2400.0,107.0
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9500000.0,Brazil,16500.0,1700.0,92.0
NickyJamTV,NickyJamTV,Music & Dance,,23100000.0,Colombia,33200.0,1900.0,72.0
Anuel AA,Anuel AA,Music & Dance,,22000000.0,Colombia,7100000.0,230200.0,17800.0
Sandra Cires Art,Sandra Cires Art,,,16100000.000000002,Colombia,730100.0,47400.0,2000.0
Camilo,Camilo,Music & Dance,,15100000.0,Colombia,184800.0,9900.0,115.0
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,,12900000.0,Colombia,1400000.0,114400.0,1900.0
MrSirpirriplin,Ami Rodriguez,,,12500000.0,Colombia,1300000.0,124000.0,379.0
Lulu99,Lulu99,,,11900000.0,Colombia,226300.0,16100.000000000002,1400.0
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Humor,11600000.0,Colombia,1200000.0,43200.0,1400.0
Sech,Sech,Music & Dance,,9600000.0,Colombia,12900.0,772.0,8.0
MrStiven Tc,MrStiven Tc,Video games,,9500000.0,Colombia,359600.0,36100.0,174.0
MrStiven Tc,MrStiven Tc,Video games,,9500000.0,Colombia,359600.0,36100.0,174.0
Ceylin - H Official,Ceylin - H Official,Music & Dance,,10700000.0,Cyprus,18400.0,,
enchufetv,enchufetv,Humor,,26000000.0,Ecuador,309100.0,25200.0,106.0
