rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2
54,venus,Ishtar Music,Music & Dance,38700000.0,India,35700.0,941.0,13.0,
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38500000.0,Mexico,5400000.0,368500.0,20000.0,
56,shakira,Shakira,,38500000.0,United States,384300.0,20500.0,462.0,
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000.0,Brazil,405600.0,8600.0,0.0,Animation
58,TheEllenShow,TheEllenShow,,38300000.0,United States,7700.0,229.0,18.0,
59,XXXTENTACION,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0,
60,gr6explode,GR6 EXPLODE,Music & Dance,38100000.0,Brazil,536800.0,27000.0,375.0,
61,WorkpointOfficial,WorkpointOfficial,,37700000.0,Thailand,8400.0,116.0,5.0,
62,Toys and Colors,Toys and Colors,Movies,37400000.0,,505900.0,1700.0,0.0,Toys
63,AddictedA1,CarryMinati,Movies,37300000.0,India,14700000.0,2700000.0,110000.0,Humor
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0,
65,MashaBearEN,Masha and The Bear,Animation,36800000.0,,1500000.0,8900.0,0.0,Toys
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36800000.0,,800200.0,7300.0,0.0,
67,TEDxTalks,TEDx Talks,,36700000.0,United States,271.0,6.0,1.0,
68,shfa,shfa,Daily vlogs,36400000.0,France,2600000.0,41800.0,0.0,
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36300000.0,,1900000.0,3400.0,0.0,
70,Jkk Entertainment,Jkk Entertainment,,36300000.0,India,2400000.0,19900.0,317.0,
71,ARY Digital HD,ARY Digital HD,,35900000.0,Pakistan,10100.0,107.0,4.0,
72,Mikecrack,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0,Animation
73,Ozuna,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0,
74,gmmonetv,ช่อง one31,,35500000.0,Thailand,4300.0,97.0,1.0,
75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35500000.0,India,33900.0,298.0,12.0,
76,Like Nastya ESP,Like Nastya ESP,,34800000.0,,336600.0,1800.0,0.0,
77,harpalgeo,HAR PAL GEO,,34600000.0,Pakistan,10300.0,88.0,1.0,
78,UltraHindi,Ultra Bollywood,,34500000.0,India,35900.0,259.0,7.0,
79,Maria Clara & JP,Maria Clara & JP,,34400000.0,,1800000.0,18100.0,0.0,
80,YouTube,YouTube,,34000000.0,United States,25400.0,1200.0,0.0,
81,markiplierGAME,Markiplier,Animation,34000000.0,United States,2600000.0,164600.0,9200.0,Video games
82,Total Gaming,Total Gaming,,34000000.0,India,578100.0,65900.0,3000.0,
83,abpnewstv,ABP NEWS,News & Politics,34000000.0,India,2300.0,36.0,2.0,
84,sonypalindia,Sony PAL,,34000000.0,India,9000.0,110.0,6.0,
85,Ryan's World,Ryan's World,Animation,33700000.0,,442000.0,1800.0,0.0,Toys
86,vegetta777,VEGETTA777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0,
87,Geet MP3,Geet MP3,Music & Dance,33299999.999999996,India,1600000.0,46100.0,3600.0,
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000.000000004,India,22600.0,1000.0,28.0,
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0,
90,IndiaTV,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0,
91,SSSniperWolf,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0,
92,KHANDESHI MOVIES,KHANDESHI MOVIES,,32600000.0,India,3700000.0,33900.0,459.0,
93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32500000.0,,286700.0,1300.0,0.0,Animation
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000.0,India,178500.0,1600.0,37.0,
95,erosentertainment,Eros Now Music,,31700000.0,India,16900.0,561.0,15.0,
96,SelGomez,Selena Gomez,,31600000.0,United States,1400000.0,162900.0,8100.0,
97,GENIAL,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0,
98,juptube,Galinha Pintadinha,Music & Dance,31600000.0,,7300000.0,30700.0,0.0,
99,MrBean,Mr Bean,,31200000.0,India,134800.0,2000.0,68.0,
100,Luis Fonsi,Luis Fonsi,,31200000.0,United States,38500.0,2100.0,78.0,
101,rajshri,Rajshri,,31200000.0,India,17300.0,166.0,5.0,
102,Vlad và Nikita,Vlad và Nikita,Movies,31100000.0,,2500000.0,11600.0,0.0,Humor
103,SMTOWN,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0,
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31000000.0,India,16000.0,547.0,19.0,
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0,Movies
106,Ricis Official,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0,Movies
107,AllTrapNation,Trap Nation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0,
108,PowerKids,PowerKids TV,Movies,30600000.0,India,106900.0,0.0,0.0,Animation
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000.0,United States,78500.0,2500.0,66.0,Humor
110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30200000.0,,740500.0,2200.0,0.0,Toys
111,rezendeevil,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0,Humor
112,AH,AH,Music & Dance,30100000.0,Indonesia,616400.0,29700.0,2200.0,Movies
113,xoxxxoooxo,The Weeknd,Music & Dance,30000000.0,United States,421000.0,29600.0,1500.0,
114,SpinninRec,Spinnin' Records,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0,
115,Techno Gamerz,Techno Gamerz,,29700000.0,India,4800000.0,295600.0,17300.0,
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29600000.0,India,43300.0,2000.0,61.0,
117,ImagineDragons,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0,
118,MrBeast Gaming,MrBeast Gaming,Animation,29300000.0,United States,6600000.0,325900.0,11200.0,Video games
119,adelelondon,Adele,,29200000.0,United States,0.0,0.0,0.0,
120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29000000.0,,216000.0,770.0,0.0,
121,Wow Kidz,Wow Kidz,Animation,29000000.0,,129800.00000000001,1300.0,0.0,Humor
122,UltraRecords,Ultra Records,Music & Dance,29000000.0,United States,18100.0,703.0,25.0,
123,Maluma,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0,
124,MR. INDIAN HACKER,MR. INDIAN HACKER,,28900000.0,India,2600000.0,285000.0,10500.0,
125,jacksepticeye,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0,
126,GMANETWORK,GMANetwork,,28800000.0,Philippines,3500.0,97.0,1.0,
127,DONA 도나,DONA 도나,,28800000.0,United States,1100000.0,7600.0,183.0,
128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28600000.0,,136800.0,0.0,0.0,
129,TalkingTomCat,Talking Tom,,28400000.0,United States,1600000.0,9900.0,0.0,
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000.0,,527200.0,2000.0,0.0,
131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28400000.0,,1600000.0,2700.0,0.0,
132,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000.0,United States,43200.0,817.0,63.0,Humor
133,zeenews,Zee News,News & Politics,27800000.0,India,8400.0,207.0,9.0,
134,व्लाद और निकिता,व्लाद और निकिता,,27600000.0,,278300.0,2200.0,0.0,
135,TheDonato,TheDonato,,27600000.0,Mexico,277500.0,33000.0,292.0,
136,TwiNboTzVids,Lucas and Marcus,Animation,27500000.0,United States,788400.0,24300.0,1400.0,Humor
137,Diana and Roma ESP,Diana and Roma ESP,Animation,27400000.0,,1000000.0,4200.0,0.0,
138,infobellstamil,infobells - Tamil,Education,27400000.0,,598400.0,3300.0,0.0,
139,AboFlah,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0,Video games
140,DrakeOfficial,Drake,Music & Dance,27100000.0,United States,6500000.0,375900.0,14100.0,
141,adityamusic,Aditya Music,Music & Dance,27000000.0,India,13400.0,462.0,11.0,
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000.0,,205500.0,832.0,0.0,
143,taylorgangent,Wiz Khalifa,Music & Dance,26800000.0,United States,204000.0,10100.0,475.0,
144,infobellstelugu,infobells - Telugu,Education,26600000.0,,70900.0,288.0,0.0,
145,enchufetv,enchufetv,,26600000.0,Ecuador,231900.0,14200.0,235.0,
146,TheDiamondMinecart,DanTDM,Video games,26300000.0,United States,466600.0,25100.0,2500.0,
147,toycantando,toycantando,Music & Dance,26300000.0,,73200.0,679.0,0.0,Animation
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000.0,United States,18500.0,551.0,39.0,
149,jypentertainment,JYP Entertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0,
150,xSkyHeLLxx,Renato Garcia,Movies,25900000.0,Brazil,854000.0,91900.0,1400.0,Animation
151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25900000.0,India,1400000.0,92200.0,7200.0,
152,nickelodeonjuniorfr,Nick Jr.,Animation,25700000.0,,68300.0,182.0,0.0,Toys
153,VanossGaming,VanossGaming,Animation,25700000.0,United States,1200000.0,52900.0,1700.0,Video games
154,1MILLION Dance Studio,1MILLION Dance Studio,,25700000.0,India,35700.0,2100.0,27.0,
155,LosPolinesios,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0,Movies
156,Goldmines Dishoom,Goldmines Dishoom,,25500000.0,,8900.0,122.0,0.0,
157,adityacinema,Aditya Movies,,25200000.0,India,18500.0,511.0,10.0,
158,NewOnNetflix,Netflix,Movies,25100000.0,United States,96400.0,1600.0,151.0,Animation
159,Masha y el Oso,Masha y el Oso,Animation,25100000.0,,841000.0,4900.0,0.0,
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25100000.0,Philippines,684000.0,11600.0,1300.0,
161,Jess No Limit,Jess No Limit,Movies,25000000.0,Indonesia,239300.0,7200.0,704.0,Animation
162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24900000.0,United States,2000000.0,121400.0,10700.0,
163,smosh,Smosh,Movies,24900000.0,United States,127600.0,10400.0,334.0,Humor
164,WatchMojo,WatchMojo.com,Movies,24900000.0,United States,63000.0,2000.0,235.0,
165,postmalone,Post Malone,Music & Dance,24700000.0,United States,118300.0,11600.0,458.0,
166,davidguettavevo,David Guetta,Music & Dance,24700000.0,Brazil,81000.0,3600.0,184.0,
167,shemaroomovies,Shemaroo Movies,,24500000.0,India,19300.0,534.0,4.0,
168,Rans Entertainment,Rans Entertainment,Music & Dance,24500000.0,Indonesia,748600.0,28000.0,688.0,Humor
169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000.0,,36500.0,307.0,0.0,
170,LOENENT,1theK (원더케이),,24300000.0,Indonesia,7400.0,625.0,24.0,
171,Chloe Ting,Chloe Ting,Fitness,24300000.0,United States,303400.0,11500.0,439.0,Health & Self Help
172,Amit Bhadana,Amit Bhadana,Humor,24300000.0,India,4900000.0,483400.0,62000.0,
173,Crazy XYZ,Crazy XYZ,,24100000.0,India,2400000.0,217200.0,6000.0,
174,ChrisBrownTV,Chris Brown,Music & Dance,24100000.0,United States,20400000.0,773200.0,36200.0,
175,ColdplayVEVO,Coldplay,Music & Dance,24100000.0,United States,73000.0,11200.0,225.0,
176,Diana and Roma HIN,Diana and Roma HIN,,23900000.0,,80400.0,663.0,0.0,
177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23900000.0,Indonesia,6500.0,97.0,8.0,
178,NinjasHyper,Ninja,Animation,23900000.0,United States,243500.0,11900.0,607.0,Video games
179,ABPLIVE,ABPLIVE,News & Politics,23900000.0,India,2200.0,47.0,1.0,
180,James Charles,James Charles,Beauty,23800000.0,United States,734400.0,47400.0,1400.0,Fashion
181,DjSnakeTV,DJ Snake,Music & Dance,23700000.0,India,35500.0,2700.0,156.0,
182,HumNetwork,HUM TV,,23700000.0,Pakistan,2700.0,16.0,0.0,
183,Goldmines Bollywood,Goldmines Bollywood,,23500000.0,India,23800.0,138.0,6.0,
184,Happy Lives,Happy Lives,,23400000.0,,28800.0,150.0,0.0,
185,Troom Troom,Troom Troom,Animation,23300000.0,,245200.0,1900.0,84.0,Toys
186,NickyJamTV,NickyJamTV,Music & Dance,23300000.0,Colombia,30800.0,2000.0,76.0,Movies
187,netdmuzikk,netd müzik,Music & Dance,23300000.0,Turkey,8500.0,232.0,44.0,
188,Mister Max,Mister Max,DIY & Life Hacks,23300000.0,Russia,481500.0,12700.0,896.0,
189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23200000.0,United States,66000.0,3900.0,538.0,
190,TheEnaldinhO,Enaldinho,Movies,23100000.0,Brazil,1400000.0,73900.0,903.0,
191,JellyYT,Jelly,Video games,23100000.0,United States,180800.0,8900.0,1000.0,
192,Anuel AA,Anuel AA,Music & Dance,23100000.0,Colombia,2300000.0,152000.0,7500.0,Animation
193,The Lallantop,The Lallantop,News & Politics,23100000.0,India,24300.0,640.0,76.0,
194,mildicasdemulher,Tina Pontes,,23100000.0,Brazil,72500.0,1700.0,0.0,
195,SesameStreet,Sesame Street,,23100000.0,,103200.0,520.0,0.0,
196,WB Kids,WB Kids,Movies,23100000.0,,43700.0,500.0,0.0,Animation
197,Frost Diamond,Frost Diamond,Music & Dance,23000000.0,Indonesia,396900.0,22100.0,837.0,Video games
198,onemeeeliondollars,Mark Rober,Science & Technology,22900000.0,United States,5400000.0,408800.0,27600.0,
199,Like Nastya AE,Like Nastya AE,,22800000.0,,707700.0,5100.0,0.0,
200,Miss Katy,Miss Katy,Video games,22700000.0,Russia,674800.0,14500.0,736.0,
201,DrossRotzank,DrossRotzank,,22700000.0,Mexico,1800000.0,146700.0,5900.0,
202,AmericasGotTalent,America's Got Talent,Music & Dance,22700000.0,United States,243000.0,4800.0,126.0,Movies
203,Technical Guruji,Technical Guruji,,22700000.0,India,491100.0,30200.0,1800.0,
204,VenusMovies,Venus Movies,,22500000.0,India,12500.0,178.0,11.0,
205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000.0,Thailand,4800.0,169.0,3.0,
206,THECHAINSMOKERS,The Chainsmokers,Humor,22500000.0,United States,58100.0,2500.0,84.0,
207,MrBeast en Español,MrBeast en Español,,22400000.0,Mexico,7300000.0,292000.0,15300.0,
208,Smile Family,Smile Family,Movies,22300000.0,,65400.00000000001,356.0,0.0,Toys
209,goldmineshindi,Goldmines Movies,,22300000.0,India,8500.0,96.0,7.0,
210,Diana and Roma ARA,Diana and Roma ARA,,22300000.0,,586700.0,3700.0,0.0,
211,mmoshaya,mmoshaya,,22300000.0,Saudi Arabia,1300000.0,19300.0,605.0,
212,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000.0,,435800.0,2800.0,0.0,
213,WHBBP,White Hill Music,Music & Dance,22200000.0,India,16000.0,829.0,41.0,
214,PenIndiaPvtLimited,Pen Movies,Movies,22100000.0,India,173500.0,5500.0,184.0,Animation
215,TEDtalksDirector,TED,,22100000.0,United States,47700.0,1500.0,135.0,
216,Brent Rivera,Brent Rivera,Video games,22100000.0,United States,3200000.0,194500.0,7300.0,Humor
217,oRugrat,FaZe Rug,Video games,22100000.0,United States,2600000.0,99400.0,7600.0,Humor
218,Paulo Londra,Paulo Londra,Music & Dance,22100000.0,Argentina,1300000.0,82800.0,2300.0,
219,D Billions,D Billions,,22000000.0,,784700.0,1200.0,0.0,
220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22000000.0,India,19000.0,252.0,21.0,
221,siavideos,Sia,Music & Dance,21900000.0,United States,87600.0,7500.0,559.0,
222,starplus,StarPlus,,21900000.0,India,26100.0,437.0,10.0,
223,PrestonPlayz,Preston,Animation,21900000.0,United States,1000000.0,28400.0,1100.0,Video games
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21600000.0,,235100.0,1100.0,0.0,Animation
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21500000.0,Mexico,1700000.0,117400.0,2400.0,
226,SSundee,SSundee,Video games,21500000.0,United States,1300000.0,68500.0,3600.0,
227,Like Nastya PRT,Like Nastya PRT,,21400000.0,,346200.0,1800.0,0.0,
228,LankyBox,LankyBox,Video games,21300000.0,United States,262300.0,4100.0,181.0,
229,FGTeeV,FGTeeV,Animation,21300000.0,United States,608400.0,8300.0,1100.0,Video games
230,shfa show India,shfa show India,Daily vlogs,21300000.0,,1000000.0,10900.0,0.0,
231,CharliesVlogs,Charlie Puth,Music & Dance,21300000.0,United States,645100.0,24300.0,784.0,
232,Goldmines Cineplex,Goldmines Cineplex,,21100000.0,India,7600.0,117.0,6.0,
233,Tasty,Tasty,Food & Drinks,21100000.0,United States,60000.0,3400.0,33.0,
234,UltraMovieParlour,Ultra Movie Parlour,,20900000.0,India,34600.0,358.0,11.0,
235,NationalGeographic,National Geographic,,20900000.0,United States,30700.0,723.0,25.0,
236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000.0,India,11100.0,240.0,7.0,Humor
237,Baim Paula,Baim Paula,Music & Dance,20900000.0,Indonesia,862500.0,50700.0,11500.0,Movies
238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000.0,,23200.0,64.0,0.0,
239,★ Kids Roma Show,★ Kids Roma Show,Animation,20800000.0,,2900000.0,10200.0,0.0,Toys
240,BeckyGOfficial,Becky G,Music & Dance,20800000.0,United States,1600000.0,32299.999999999996,1300.0,
241,CanalCanalha,Canal Canalha,Sports,20700000.0,Brazil,1400000.0,160300.0,3900.0,
242,DisneyChannelLA,Disney Latinoamérica,,20700000.0,,19300.0,207.0,0.0,
243,Brave Wilderness,Brave Wilderness,,20500000.0,United States,454600.0,10800.0,790.0,
244,RotanaAudio,Rotana,Music & Dance,20500000.0,Saudi Arabia,16800.0,390.0,25.0,
245,Alan Becker,Alan Becker,Animation,20500000.0,United States,808500.0,80800.0,2800.0,Video games
246,JakePaulProductions,Jake Paul,Fitness,20300000.0,United States,234000.0,8300.0,1000.0,
247,Vlad and Niki Arabic,Vlad and Niki Arabic,,20300000.0,,226000.0,1700.0,0.0,
248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000.0,United States,26900.0,537.0,23.0,
249,GooodLifeFilms,Lyrical Lemonade,,20300000.0,United States,950300.0,45300.0,3100.0,
250,TelenovelaTelevisa,Tlnovelas,,20300000.0,Mexico,12100.0,241.0,11.0,
251,LazarBeam,LazarBeam,Animation,20300000.0,United States,1600000.0,98200.0,6900.0,Video games
252,toyorbabytv,toyorbabytv,Music & Dance,20300000.0,,116800.0,0.0,0.0,
253,AuthenticGames,AuthenticGames,Movies,20300000.0,Brazil,36000.0,3700.0,411.0,Video games
254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20100000.0,India,230100.0,16600.0,746.0,
255,SlivkiChanel,SlivkiShow,Video games,20100000.0,Russia,2100000.0,121500.0,3500.0,
256,Totoy kids - Português,Totoy kids - Português,Animation,20100000.0,,69400.0,872.0,0.0,
257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20100000.0,India,29900.0,216.0,12.0,
258,TheFineBros,REACT,Humor,20100000.0,United States,94100.0,4000.0,227.0,
259,VEVO,Vevo,Music & Dance,20100000.0,United States,51900.0,552.0,19.0,
260,HaerteTest,HaerteTest,,20000000.0,India,22000.0,134.0,14.0,
261,rossbollinger,Pencilmation,Animation,20000000.0,United States,91200.0,1600.0,41.0,Humor
262,Beast Reacts,Beast Reacts,,20000000.0,United States,9700000.0,321500.0,5300.0,
263,romeo,Romeo Santos,Music & Dance,19900000.0,United States,69400.0,6500.0,325.0,
264,Mnet,Mnet K-POP,Music & Dance,19900000.0,United States,45500.0,2800.0,177.0,Animation
265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19900000.0,,114400.0,2000.0,0.0,Toys
266,PTXofficial,Pentatonix,Music & Dance,19900000.0,United States,350500.0,18900.0,959.0,
267,Sun TV,Sun TV,,19900000.0,India,62500.0,1400.0,12.0,
268,MARVEL,Marvel Entertainment,Movies,19900000.0,United States,142100.0,8200.0,367.0,Animation
269,Netflix India,Netflix India,,19800000.0,India,160700.0,4800.0,117.0,
270,Noor Stars,Noor Stars,Movies,19700000.0,Iraq,945600.0,85400.0,3200.0,Humor
271,corbuzierprediction,Deddy Corbuzier,,19700000.0,Indonesia,2900000.0,64900.00000000001,7100.0,
272,gottalentglobal,Got Talent Global,,19700000.0,United States,43100.0,778.0,28.0,
273,Infinite,Infinite,Video games,19700000.0,United States,630700.0,15400.0,695.0,Humor
274,Eva Bravo Play,Eva Bravo Play,,19700000.0,,427100.0,2300.0,0.0,
275,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000.0,United States,4400000.0,211800.0,6300.0,
276,invictorgs3,invictor,Animation,19600000.0,Mexico,523700.00000000006,35900.0,794.0,Video games
277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19500000.0,Brazil,118400.0,14000.0,540.0,
278,gordonramsay,Gordon Ramsay,Food & Drinks,19500000.0,United States,96000.0,3100.0,273.0,Health & Self Help
279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,6500000.0,49300.0,1400.0,
280,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000.0,Brazil,739900.0,51300.0,748.0,Video games
281,NBA,NBA,Sports,19500000.0,United States,39800.0,1500.0,59.0,
282,Zhong,Zhong,,19400000.0,United States,2300000.0,199800.0,877.0,
283,Troom Troom Es,Troom Troom Es,,19400000.0,Mexico,87600.0,1400.0,46.0,
