handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32700000.000000004,India,65700.0,515.0,22.0
markiplierGAME,Markiplier,Animation,32500000.0,United States,3000000.0,165300.0,6000.0
Like Nastya ESP,Like Nastya ESP,,32299999.999999996,,418400.0,1700.0,
Ryan's World,Ryan's World,Animation,32100000.0,,975200.0,4400.0,
abpnewstv,ABP NEWS,News & Politics,32100000.0,India,2600.0,35.0,3.0
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32100000.0,United States,535500.0,19700.0,1200.0
Desi Music Factory,Desi Music Factory,Music & Dance,32100000.0,India,10800000.0,396400.0,143600.0
Geet MP3,Geet MP3,Music & Dance,31900000.0,India,381400.0,25800.0,1000.0
Total Gaming,Total Gaming,,31700000.0,India,1400000.0,140000.0,6800.0
Maria Clara & JP,Maria Clara & JP,,31500000.0,,2800000.0,22100.0,
UltraHindi,Ultra Bollywood,,31500000.0,India,88100.0,570.0,24.0
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31300000.0,India,34300.0,1400.0,64.0
SSSniperWolf,SSSniperWolf,Humor,31000000.0,United States,4900000.0,141900.0,7300.0
Mikecrack,Mikecrack,Animation,30900000.0,Mexico,3800000.0,277400.0,9600.0
GENIAL,GENIAL,Animation,30900000.0,Mexico,74300.0,2400.0,83.0
KHANDESHI MOVIES,KHANDESHI MOVIES,,30900000.0,India,7500000.0,65800.0,931.0
tv3official,Ch3Thailand,,30700000.0,Thailand,120500.0,1400.0,33.0
Luis Fonsi,Luis Fonsi,,30500000.0,United States,37000.0,2700.0,131.0
sonypalindia,Sony PAL,,30500000.0,India,12200.0,220.0,17.0
AllTrapNation,Trap Nation,Music & Dance,30500000.0,United States,129300.00000000001,4700.0,136.0
IndiaTV,IndiaTV,News & Politics,30500000.0,India,13600.0,219.0,11.0
cancionesdelagranja,La Granja de Zenón,Music & Dance,30400000.0,,623300.0,3100.0,
erosentertainment,Eros Now Music,,30300000.0,India,64099.99999999999,1000.0,31.0
SMTOWN,SMTOWN,Music & Dance,30200000.0,United States,478000.0,54700.0,3200.0
MrBean,Mr Bean,,30100000.0,India,73200.0,2200.0,69.0
juptube,Galinha Pintadinha,Music & Dance,29700000.0,,10600000.0,43200.0,
Ricis Official,Ricis Official,Music & Dance,29700000.0,Indonesia,782000.0,51600.0,1800.0
rezendeevil,rezendeevil,Video games,29700000.0,Brazil,230700.0,28700.0,463.0
AH,AH,Music & Dance,29600000.0,Indonesia,1400000.0,81100.0,4400.0
SpinninRec,Spinnin' Records,Music & Dance,29500000.0,United States,70300.0,2500.0,71.0
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29300000.0,United States,88800.0,2200.0,121.0
tseriesoldisgold,Bollywood Classics,Music & Dance,28900000.0,India,44400.0,530.0,39.0
rajshri,Rajshri,,28800000.0,India,15400.0,109.0,6.0
harpalgeo,HAR PAL GEO,,28600000.0,Pakistan,7300.0,67.0,4.0
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28500000.0,United States,2500000.0,63200.0,2000.0
UltraRecords,Ultra Music,Music & Dance,28300000.0,United States,30600.0,1200.0,48.0
jacksepticeye,jacksepticeye,Video games,28200000.0,United States,1900000.0,127600.0,5200.0
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,28100000.0,,1100000.0,4700.0,
xoxxxoooxo,The Weeknd,Music & Dance,27700000.0,United States,355600.0,25300.0,1100.0
TheLateLateShow,The Late Late Show with James Corden,Animation,27500000.0,United States,78100.0,1600.0,112.0
ImagineDragons,ImagineDragons,Music & Dance,27500000.0,United States,1600000.0,95800.0,3600.0
TalkingTomCat,Talking Tom,,27400000.0,United States,1200000.0,3000.0,
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,27300000.0,,143700.0,,
theofficialpeppa,Peppa Pig - Official Channel,Toys,26900000.0,,2000000.0,9000.0,
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,26900000.0,,1100000.0,5100.0,
ARY Digital,ARY Digital,,26900000.0,Pakistan,15100.0,143.0,5.0
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26700000.0,India,119600.0,1700.0,129.0
SongsOfIndianCinema,Saregama Music,Music & Dance,26600000.0,India,31600.0,906.0,79.0
MrBeast Gaming,MrBeast Gaming,Animation,26500000.0,United States,23300000.0,732000.0,44000.0
Wow Kidz,Wow Kidz,Animation,26500000.0,,468200.0,4300.0,
TheDonato,TheDonato,Video games,26500000.0,Mexico,488100.0,56500.0,240.0
GMANETWORK,GMANetwork,,26400000.0,Philippines,10000.0,249.0,12.0
infobellstamil,infobells - Tamil,Education,26200000.0,,215000.0,1200.0,
TheDiamondMinecart,DanTDM,Video games,26100000.0,United States,1300000.0,59500.0,3700.0
taylorgangent,Wiz Khalifa,Music & Dance,26000000.0,United States,0.0,,
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,25800000.0,,2800000.0,7800.0,
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25800000.0,United States,72700.0,2400.0,267.0
VanossGaming,VanossGaming,Animation,25600000.0,United States,1200000.0,57500.0,624.0
enchufetv,enchufetv,Humor,25600000.0,Ecuador,960600.0,99900.0,235.0
infobellstelugu,infobells - Telugu,Education,25600000.0,,165500.0,825.0,
LosPolinesios,LosPolinesios,Daily vlogs,25400000.0,Mexico,620900.0,45600.0,997.0
PowerKids,PowerKids,Movies,25300000.0,India,18900.0,,
Techno Gamerz,Techno Gamerz,,25200000.0,India,5000000.0,332900.0,25800.0
1MILLION Dance Studio,1MILLION Dance Studio,,25200000.0,India,72100.0,3800.0,57.0
toycantando,toycantando,Music & Dance,25000000.0,,376800.0,2300.0,
smosh,Smosh,Animation,25000000.0,United States,193400.0,10800.0,382.0
xSkyHeLLxx,Renato Garcia,Toys,24800000.0,Brazil,1000000.0,112200.0,1500.0
AboFlah,AboFlah,Animation,24700000.0,Iraq,0.0,,
zeenews,Zee News,News & Politics,24500000.0,India,78300.0,1300.0,80.0
Diana and Roma ESP,Diana and Roma ESP,Animation,24500000.0,,982600.0,4400.0,
WatchMojo,WatchMojo.com,Movies,24400000.0,United States,77700.0,2300.0,231.0
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000.0,,1500000.0,7500.0,
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,24400000.0,,236400.0,410.0,
Jess No Limit,Jess No Limit,Music & Dance,24400000.0,Indonesia,363200.0,15400.0,1100.0
TwiNboTzVids,Lucas and Marcus,Animation,24400000.0,United States,472400.0,20300.0,749.0
MR. INDIAN HACKER,MR. INDIAN HACKER,,24300000.0,India,5300000.0,587700.0,18900.0
jypentertainment,JYP Entertainment,Music & Dance,24200000.0,United States,2300000.0,455200.0,18400.0
Las Ratitas,Las Ratitas,Toys,24200000.0,,580700.0,15500.0,
James Charles,James Charles,Beauty,24200000.0,United States,1000000.0,54800.0,2200.0
davidguettavevo,David Guetta,Music & Dance,24000000.0,Brazil,267400.0,8700.0,358.0
nickelodeonjuniorfr,Nick Jr.,Toys,24000000.0,,148700.0,361.0,
व्लाद और निकिता,व्लाद और निकिता,,23800000.0,,2200000.0,14000.0,
ZHC,ZHC,Design/art,23800000.0,United States,5200000.0,195600.0,8900.0
adityamusic,Aditya Music,Music & Dance,23600000.0,India,49000.0,1200.0,36.0
Logan Paul,Logan Paul,Video games,23400000.0,United States,4300000.0,76200.0,3900.0
Rans Entertainment,Rans Entertainment,Music & Dance,23400000.0,Indonesia,755700.0,22900.0,675.0
NewOnNetflix,Netflix,Movies,23200000.0,United States,265200.0,5000.0,325.0
Chloe Ting,Chloe Ting,Fitness,23200000.0,United States,375700.0,17300.0,783.0
Troom Troom,Troom Troom,Toys,23000000.0,United States,339200.0,3700.0,107.0
Masha y el Oso,Masha y el Oso,Animation,23000000.0,,891300.0,5800.0,
Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23000000.0,Philippines,399400.0,5800.0,773.0
SesameStreet,Sesame Street,Music & Dance,22800000.0,,237400.0,790.0,
JellyYT,Jelly,Video games,22800000.0,United States,260000.0,13200.0,450.0
ColdplayVEVO,Coldplay,Music & Dance,22800000.0,United States,66200.0,6900.0,188.0
Diana and Roma HIN,Diana and Roma HIN,,22600000.0,,251100.0,1600.0,
Mister Max,Mister Max,DIY & Life Hacks,22600000.0,Russia,988200.0,22400.0,879.0
mildicasdemulher,Erlania e Valentina Pontes,,22500000.0,Brazil,300100.0,5000.0,
Vlad và Nikita,Vlad và Nikita,Music & Dance,22400000.0,,1300000.0,6700.0,
DrossRotzank,DrossRotzank,News & Politics,22400000.0,Mexico,2100000.0,151600.0,8100.0
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22400000.0,India,652600.0,38800.0,2300.0
ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22300000.0,India,2000.0,25.0,6.0
adityacinema,Aditya Movies,,22300000.0,India,113600.0,3300.0,130.0
Goldmines Dishoom,Goldmines Dishoom,,22200000.0,,28500.0,292.0,
THECHAINSMOKERS,The Chainsmokers,Humor,22200000.0,United States,62400.0,6200.0,97.0
netdmuzikk,netd müzik,Music & Dance,22000000.0,Turkey,15500.0,355.0,59.0
Technical Guruji,Technical Guruji,,22000000.0,India,111400.0,9800.0,847.0
Smile Family,Smile Family,Animation,21800000.0,,142100.0,756.0,
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21700000.0,Thailand,2400.0,53.0,2.0
Anuel AA,Anuel AA,Music & Dance,21600000.0,Colombia,104200.0,7400.0,373.0
mmoshaya,mmoshaya,,21600000.0,Saudi Arabia,1800000.0,35700.0,1700.0
Miss Katy,Miss Katy,Video games,21400000.0,Russia,604800.0,11200.0,626.0
VenusMovies,Venus Movies,,21400000.0,India,6300.0,64.0,8.0
Like Nastya AE,Like Nastya AE,,21400000.0,,740500.0,5000.0,
Frost Diamond,Frost Diamond,Music & Dance,21200000.0,Indonesia,395100.0,21300.0,1200.0
Tasty,Tasty,Food & Drinks,21000000.0,United States,251500.0,7900.0,239.0
WHBBP,White Hill Music,Music & Dance,21000000.0,India,23200.0,1200.0,89.0
TEDtalksDirector,TED,,21000000.0,United States,32700.000000000004,919.0,72.0
WB Kids,WB Kids,Movies,21000000.0,,68000.0,659.0,
oRugrat,FaZe Rug,Video games,20800000.0,United States,2500000.0,105900.0,5900.0
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20800000.0,India,53400.0,648.0,18.0
AmericasGotTalent,America's Got Talent,,20800000.0,United States,284300.0,5500.0,176.0
CanalCanalha,CanalCanalha,Sports,20700000.0,Brazil,1100000.0,127400.0,2100.0
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20600000.0,India,8800.0,139.0,30.0
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,20600000.0,,734600.0,5700.0,
shemaroomovies,Shemaroo Movies,,20600000.0,India,21800.0,264.0,14.0
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,20600000.0,,330900.0,1900.0,
Goldmines Bollywood,Goldmines Bollywood,,20600000.0,India,32600.0,173.0,9.0
Diana and Roma ARA,Diana and Roma ARA,,20600000.0,,1800000.0,12800.0,
The Lallantop,The Lallantop,News & Politics,20500000.0,India,12900.0,313.0,50.0
FGTeeV,FGTeeV,Animation,20400000.0,United States,2100000.0,23500.0,2100.0
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20400000.0,United States,56000.0,1400.0,148.0
Baim Paula,Baim Paula,Music & Dance,20400000.0,Indonesia,1100000.0,49800.0,1900.0
SSundee,SSundee,Video games,20400000.0,United States,3000000.0,141200.0,4600.0
Like Nastya PRT,Like Nastya PRT,,20400000.0,,670300.0,3400.0,
AuthenticGames,AuthenticGames,Video games,20200000.0,Brazil,64800.0,6100.0,229.0
TheFineBros,REACT,Humor,20200000.0,United States,89500.0,3000.0,382.0
Crazy XYZ,Crazy XYZ,,20200000.0,India,5600000.0,498500.0,14600.0
VEVO,Vevo,Music & Dance,20000000.0,United States,85600.0,804.0,36.0
DisneyChannelLA,Disney Latinoamérica,,20000000.0,,46700.0,348.0,
goldmineshindi,Goldmines Movies,,20000000.0,India,8200.0,65.0,3.0
PenIndiaPvtLimited,Pen Movies,,20000000.0,India,271000.0,7600.0,285.0
HaerteTest,HaerteTest,,20000000.0,India,28000.0,213.0,24.0
SlivkiChanel,SlivkiShow,DIY & Life Hacks,19800000.0,Russia,2800000.0,295000.0,55300.0
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,19800000.0,India,35400.0,258.0,15.0
LazarBeam,LazarBeam,Video games,19800000.0,United States,4200000.0,160000.0,5900.0
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,19800000.0,,174200.0,320.0,
NationalGeographic,National Geographic,,19800000.0,United States,45800.0,1100.0,74.0
Brave Wilderness,Brave Wilderness,,19800000.0,United States,400600.0,12100.0,735.0
BeckyGOfficial,Becky G,Music & Dance,19800000.0,United States,57500.0,5000.0,126.0
Goldmines Cineplex,Goldmines Cineplex,,19800000.0,India,15700.0,132.0,4.0
NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19600000.0,Indonesia,15700.0,264.0,22.0
rossbollinger,Pencilmation,Animation,19600000.0,United States,390900.0,3400.0,96.0
HumNetwork,HUM TV,,19400000.0,Pakistan,3000.0,21.0,2.0
PrestonPlayz,Preston,Animation,19400000.0,United States,2800000.0,68600.0,3600.0
Mnet,Mnet K-POP,Music & Dance,19400000.0,United States,31100.0,2600.0,112.0
CharliesVlogs,Charlie Puth,Music & Dance,19200000.0,United States,464700.0,34000.0,802.0
Totoy kids - Português,Totoy kids - Português,Toys,19200000.0,Brazil,207400.0,1500.0,
GooodLifeFilms,Lyrical Lemonade,,19200000.0,United States,335800.0,60700.0,5700.0
RotanaAudio,Rotana,Music & Dance,19200000.0,Saudi Arabia,1300000.0,22000.0,533.0
Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,75000.0,540.0,15.0
Noor Stars,Noor Stars,Music & Dance,19100000.0,Iraq,2000000.0,161300.0,12100.0
DLS News,DLS News,News & Politics,19000000.0,India,74300.0,2500.0,146.0
Troom Troom Es,Troom Troom Es,Toys,19000000.0,Mexico,120500.0,2700.0,58.0
starplus,StarPlus,,19000000.0,India,348700.0,8300.0,68.0
The ACE Family,The ACE Family,Humor,19000000.0,United States,1400000.0,73800.0,3600.0
toyorbabytv,toyorbabytv,Music & Dance,18800000.0,,100900.0,,
gordonramsay,Gordon Ramsay,Food & Drinks,18800000.0,United States,218100.0,7200.0,338.0
gottalentglobal,Got Talent Global,,18800000.0,United States,48300.0,751.0,63.0
TelenovelaTelevisa,Tlnovelas,ASMR,18800000.0,Mexico,26800.0,310.0,13.0
Infinite,Infinite,Video games,18800000.0,United States,528700.0,24300.0,1900.0
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18800000.0,India,290000.0,18200.0,222.0
TheWillyrex,TheWillyrex,Video games,18600000.0,Spain,35100.0,2400.0,
UltraMovieParlour,Ultra Movie Parlour,,18600000.0,India,194800.0,1200.0,31.0
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18600000.0,Brazil,242100.0,23100.0,636.0
TheEnaldinhO,Enaldinho,,18500000.0,Brazil,365900.0,28200.0,518.0
Vlad and Niki Arabic,Vlad and Niki Arabic,,18400000.0,,2600000.0,18700.0,
OfficialClashOfClans,Clash of Clans,News & Politics,18400000.0,United States,485900.0,16100.000000000002,280.0
JimmyKimmelLive,Jimmy Kimmel Live,Movies,18400000.0,United States,202900.0,4900.0,288.0
MARVEL,Marvel Entertainment,Movies,18400000.0,United States,347200.0,26300.0,1000.0
RobinHoodGamer1,Robin Hood Gamer,Animation,18400000.0,Brazil,1300000.0,59000.0,1100.0
Unbox Therapy,Unbox Therapy,Science & Technology,18200000.0,United States,1300000.0,17700.0,2000.0
NBA,NBA,Sports,18200000.0,United States,49400.0,1600.0,92.0
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18200000.0,United States,7700000.0,354700.0,15700.0
TRT Originals Urdu,TRT Originals Urdu,,18200000.0,Pakistan,387900.0,17100.0,747.0
CKN,CKN,Video games,18200000.0,,214300.0,1600.0,
gmapublicaffairs,GMA Public Affairs,News & Politics,18100000.0,Philippines,10600.0,131.0,10.0
corbuzierprediction,Deddy Corbuzier,,18100000.0,Indonesia,3000000.0,66300.0,6800.0
Eva Bravo Play,Eva Bravo Play,,18100000.0,,323900.0,2600.0,
★ Kids Roma Show,★ Kids Roma Show,Animation,18000000.0,,1100000.0,10200.0,
shfa show India,shfa show India,Daily vlogs,18000000.0,,3300000.0,19000.0,
Мирошка ТВ,Мирошка ТВ,,18000000.0,Russia,15400.0,67.0,
sonotekvideo,Sonotek,Music & Dance,18000000.0,India,34100.0,1200.0,127.0
greengoldtv,Green Gold TV - Official Channel,,18000000.0,,305500.0,2500.0,
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,18000000.0,,168800.0,1000.0,
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18000000.0,Indonesia,747500.0,39900.0,726.0
INCRÍVEL,INCRÍVEL,Animation,17800000.0,Brazil,32500.0,1800.0,47.0
turmadamonicaTV,Turma da Mônica,Animation,17800000.0,,180900.0,1800.0,
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17800000.0,Brazil,33900.0,1600.0,20.0
BritainsGotTalent09,Britain's Got Talent,Music & Dance,17800000.0,,122900.0,939.0,
kbsworld,KBS WORLD TV,,17800000.0,Philippines,6300.0,211.0,9.0
TheOdd1sOut,TheOdd1sOut,Animation,17700000.0,United States,0.0,,
Ninja Kidz TV,Ninja Kidz TV,Video games,17600000.0,United States,2500000.0,22400.0,1100.0
Brent Rivera,Brent Rivera,Animation,17600000.0,United States,3900000.0,281500.0,11500.0
PinkPanther,Official Pink Panther,,17600000.0,,716600.0,5900.0,
FactTechz,FactTechz,,17500000.0,India,791100.0,66900.0,1900.0
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17500000.0,,752200.0,2700.0,
TheGrefg,TheGrefg,Animation,17500000.0,Spain,1400000.0,97000.0,1500.0
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17500000.0,,80200.0,149.0,
Matroix,Ali-A,Video games,17500000.0,United States,691200.0,20100.0,847.0
HiMan,HiMan,Video games,17500000.0,Russia,1200000.0,102300.0,351.0
rhettandlink2,Good Mythical Morning,Food & Drinks,17500000.0,United States,1300000.0,40200.0,1400.0
CookieSwirlC,CookieSwirlC,Video games,17500000.0,United States,411800.0,4700.0,842.0
ElTrollino,ElTrollino,Animation,17500000.0,Mexico,3300000.0,101000.0,2500.0
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17500000.0,Indonesia,504700.0,19900.0,757.0
EeOneGuy,EeOneGuy,,17500000.0,Russia,794000.0,47000.0,5600.0
Stubborn Facts,Stubborn Facts,,17300000.0,India,97000.0,3000.0,127.0
TheElenaYa,Diana and Roma EN,Animation,17300000.0,,607000.0,2300.0,
MiawAug,MiawAug,Video games,17300000.0,Indonesia,1300000.0,67300.0,4900.0
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17300000.0,Thailand,8400.0,306.0,10.0
Emiway Bantai,Emiway Bantai,Music & Dance,17300000.0,India,864400.0,106600.0,7300.0
Netflix India,Netflix India,ASMR,17300000.0,India,61900.0,2800.0,72.0
farrukotv,Farruko,Music & Dance,17300000.0,United States,493200.0,22300.0,807.0
dj47maryn,Marmok,Video games,17300000.0,Russia,3800000.0,437500.0,15100.0
portadosfundos,Porta dos Fundos,Movies,17300000.0,Brazil,639800.0,62800.0,808.0
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,17100000.0,,926400.0,5700.0,
Willyrex,Willyrex,Video games,17100000.0,Mexico,147500.0,10000.0,96.0
SCTVIndonesia,Surya Citra Televisi,Music & Dance,17100000.0,Indonesia,23600.0,433.0,39.0
SebastianYatra,Sebastián Yatra,Music & Dance,17100000.0,Colombia,1800000.0,55500.0,1200.0
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17100000.0,,1200000.0,7500.0,
ThePoznavatel,Познаватель,Toys,16900000.0,Russia,3400000.0,92300.0,3200.0
A_S Gaming,A_S Gaming,,16900000.0,India,1100000.0,102300.0,2100.0
RobleisIUTU,RobleisIUTU,Animation,16900000.0,Argentina,1200000.0,79300.0,2300.0
Guava Juice,Guava Juice,,16900000.0,United States,73600.0,2100.0,75.0
D Billions,D Billions,,16900000.0,,1200000.0,2000.0,
kidstvsongs,Doggy Doggy Cartoons,,16900000.0,,14600.0,172.0,
aMOODIEsqueezie,SQUEEZIE,,16900000.0,France,5300000.0,430400.0,5400.0
Vania Mania Kids,Vania Mania Kids,Toys,16700000.0,,361700.0,2200.0,
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,16700000.0,,414300.0,3100.0,
The Royalty Family,The Royalty Family,Humor,16700000.0,United States,2800000.0,81700.0,10700.0
