rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg
82,blackpinkofficial,BLΛƆKPIИK,Music,,51400000,Indonesia,861700,1100000
83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28400000,Brazil,1200000,1800000
84,chrisbrownofficial,BROWN,Music,,127300000,United States,264100,414200
85,championsleague,UEFA Champions League,Sports with a ball,,101100000,Brazil,371300,505900
86,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23100000,Indonesia,1900000,2200000
87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25700000,Brazil,1500000,2100000
88,davidbeckham,David Beckham,Family,Sports with a ball,76400000,India,497300,664600
89,priyankachopra,Priyanka,Cinema & Actors/actresses,,84100000,India,541800,607900
90,niallhoran,Niall Horan,Music,,30900000,United States,1100000,1600000
91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56100000,India,687300,885400
92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70500000,India,527200,688100
93,lelepons,Lele Pons,Music,,50300000,Mexico,615600,958700
94,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84800000,Brazil,433000,558800
95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18100000,United States,1600000,2600000
96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53900000,India,687800,861100
97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55500000,India,674200,830300
98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28500000,Mexico,1100000,1600000
99,zacefron,Zac Efron,Cinema & Actors/actresses,,56600000,United States,542400,786100
100,charlidamelio,charli,Lifestyle,Shows,48700000,United States,786600,908700
101,angeldimariajm,Ángel Di María,Sports with a ball,,23200000,Argentina,1300000,1900000
102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57100000,Italy,481700,760900
103,luissuarez9,Luis Suárez,Sports with a ball,,45500000,Brazil,614500,949300
104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19300000,United States,1500000,2200000
105,yawnzzn,YEONJUN,,,11700000,India,2800000,3600000
106,oohsehun,SEHUN,Music,,23300000,Indonesia,1400000,1700000
107,6ix9ine,,Music,,21600000,United States,1100000,1900000
108,433,433,Sports with a ball,,58200000,Spain,404800,672100
109,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31800000,India,845800,1200000
110,lewishamilton,Lewis Hamilton,Racing Sports,,31000000,Brazil,833100,1200000
111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64400000,India,472100,574900
112,_jeongjaehyun,Jaehyun,,,13100000,Indonesia,2300000,2800000
113,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24400000,India,1200000,1400000
114,chrisevans,Chris Evans,Cinema & Actors/actresses,,18300000,United States,1600000,1900000
115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36600000,Mexico,797900,963100
116,achrafhakimi,Achraf Hakimi,Sports with a ball,,14400000,Morocco,1700000,2500000
117,realstraykids,Stray Kids,Music,,23600000,Indonesia,1200000,1500000
118,_rl9,Robert Lewandowski,Sports with a ball,,31700000,Poland,889400,1100000
119,theestallion,Megan Thee Stallion,Music,,30100000,United States,660200,1200000
120,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26100000,India,1200000,1300000
121,maluma,MALUMA,Music,,62900000,Italy,353900,544600
122,marcelotwelve,Marcelo Vieira,Sports with a ball,,60300000,Spain,367500,546200
123,jichangwook,지창욱,Cinema & Actors/actresses,,22500000,Indonesia,1200000,1500000
124,katyperry,KATY PERRY,Music,,184600000,Brazil,135800,175200
125,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23200000,Brazil,1100000,1400000
126,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24600000,United States,984100,1300000
127,tyga,T-Raww,Music,,37700000,United States,565200,845000
128,pewdiepie,PewDiePie,Computers & Gadgets,,21700000,United States,1200000,1500000
129,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15100000,South Korea,1700000,2000000
130,rodridepaul,Rodrigo De Paul,Sports with a ball,,10600000,Argentina,1600000,2900000
131,sergioramos,Sergio Ramos,Sports with a ball,,54500000,Spain,389400,561100
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24800000,India,880400,1200000
133,kritisanon,Kriti,Modeling,,51900000,India,504200,587700
134,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25900000,Brazil,884600,1200000
135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44600000,India,528300,667700
136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56100000,India,415000,529800
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11700000,India,2200000,2600000
138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41400000,India,582600,710700
139,bizarrap,BZRP,Music,,15700000,Argentina,1500000,1900000
140,sza,SZA,Music,,13800000,United States,1300000,2100000
141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10400000,Indonesia,1900000,2800000
142,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27700000,India,652000,1000000
143,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21700000,United States,974400,1300000
144,cznburak,Burak Özdemir,Food & Cooking,,42300000,Turkey,499500,676700
145,songkang_b,송강,,,15000000,Mexico,1400000,1900000
146,eumirellasantos,Mirella Santos,Modeling,,12200000,Brazil,1200000,2400000
147,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9100000,Argentina,1700000,3200000
148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73000000,India,330800,386000
149,lukamodric10,Luka Modric,Sports with a ball,,26900000,Spain,712900,1000000
150,natgeo,National Geographic,Nature & landscapes,Science,250300000,United States,88200,112300
151,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9000000,Argentina,1700000,3200000
152,rosalia.vt,LA ROSALÍA,Music,,23100000,Spain,914800,1200000
153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17700000,India,1400000,1600000
154,melissamelmaia,MEL MAIA 🍯,Music,,16400000,Brazil,915800,1700000
155,jacksonwang852g7,Jackson Wang,Music,,30800000,China,741100,884300
156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45200000,India,519600,599400
157,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10100000,United Kingdom,1800000,2700000
158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22200000,Brazil,903400,1200000
159,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21600000,Brazil,820800,1200000
160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26400000,Brazil,552100,1000000
161,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68800000,United States,279000,379600
162,camila_cabello,camila,Music,,65800000,Brazil,326100,392600
163,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16600000,United States,943000,1500000
164,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37500000,United States,514000,679200
165,na.jaemin0813,JAEMIN,,,10700000,Indonesia,1900000,2400000
166,addisonraee,Addison Rae,Beauty,,39500000,United States,434900,637900
167,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20100000,Brazil,754500,1300000
168,dojacat,Doja Cat,Music,,25000000,United States,738300,1000000
169,emilia_clarke,,Cinema & Actors/actresses,,27100000,India,726400,922600
170,pablogavi,GAVI,Sports with a ball,,12000000,Spain,1400000,2100000
171,tinistoessel,LaTripleT,Music,,19600000,Argentina,950400,1300000
172,viihtube,Viih Tube,Cinema & Actors/actresses,,25600000,Brazil,502500,947800
173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23000000,Brazil,707100,1000000
174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18100000,Indonesia,1100000,1300000
175,banksy,Banksy,Art/Artists,,11900000,United States,1500000,2000000
176,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14500000,United States,860500,1600000
177,hazardeden_10,Eden Hazard,Sports with a ball,,27200000,Indonesia,529100,865300
178,imhyoseop,안효섭,Lifestyle,,9700000,Indonesia,2100000,2400000
179,stephencurry30,Wardell Curry,Sports with a ball,Family,47800000,United States,380800,477200
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43800000,India,456900,520700
181,seonho__kim,김선호,,,8400000,Indonesia,2200000,2800000
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15100000,Indonesia,1100000,1500000
183,anitta,Anitta 🎤,Music,,63500000,Brazil,182300,340100
184,paulpogba,Paul Labile Pogba,Sports with a ball,,56000000,United Kingdom,218000,378400
185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24300000,India,727100,871000
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16500000,India,1100000,1300000
187,loganpaul,Logan Paul,Fitness & Gym,,24600000,United States,644800,860300
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19800000,India,912300,1100000
189,zkdlin,KAI,Music,,14200000,Indonesia,1200000,1500000
190,psg,Paris Saint-Germain,Sports with a ball,,64400000,Brazil,180400,322800
191,alidaei,Ali Daei,Sports with a ball,,11300000,Iran,1100000,1900000
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25400000,Russia,584200,817400
193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14200000,Mexico,994100,1400000
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14400000,Iran,952800,1400000
195,sabrinacarpenter,Sabrina Carpenter,Music,,28100000,Brazil,584800,717600
196,juliette,Juliette,Cinema & Actors/actresses,,32500000,Brazil,368800,622200
197,bbrightvc,bright,Cinema & Actors/actresses,,16800000,Indonesia,996200,1200000
198,momo,모모 (MOMO),Lifestyle,,9300000,Turkey,1500000,2200000
199,liluzivert,Lil Uzi Vert,Music,,16900000,United States,632200,1200000
200,offsetyrn,OFFSET,Music,,20800000,United States,526900,944500
201,offsetyrn,OFFSET,Music,,20800000,United States,526900,944500
202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62600000,United States,256900,313300
203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25800000,Argentina,433700,751000
204,domelipa,domelipa,Lifestyle,,20700000,Mexico,761200,927600
205,iambeckyg,Becky G,Music,,34600000,United States,433000,548500
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39000000,India,417700,487700
207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26400000,India,596400,714700
208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16200000,United States,751400,1200000
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31300000,Mexico,417700,594500
210,mclomaofficial,Paloma Santos 🐟,Music,,12300000,Brazil,886900,1500000
211,bambam1a,BamBam,Music,,17100000,Brazil,864600,1100000
212,lilbaby,,Music,,21200000,United States,473800,873100
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47100000,United States,292000,384300
214,nike,Nike,Fitness & Gym,Shopping & Retail,252300000,United States,56100,72800
215,renebaebae,IRENE,Lifestyle,Modeling,10900000,Indonesia,1400000,1700000
216,do0_nct,Doyoung,Lifestyle,,10800000,Indonesia,1300000,1600000
217,maisa,+A,Music,,45800000,Brazil,284000,386400
218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50200000,Colombia,235200,348700
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60300000,India,246600,291000
220,enhypen,ENHYPEN,Lifestyle,,11300000,Indonesia,1300000,1600000
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37000000,India,416300,471700
222,onyourm__ark,Mark,Lifestyle,,9900000,Indonesia,1400000,1800000
223,ronaldo,Ronaldo,Sports with a ball,,26300000,Brazil,401600,661700
224,nayeonyny,나연 (NAYEON),Lifestyle,,9200000,Brazil,1600000,1900000
225,emrata,Emily Ratajkowski,Modeling,,29700000,United States,355600,567800
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43600000,Brazil,223900,386900
227,camimendes,camila mendes,Cinema & Actors/actresses,,27200000,Brazil,443400,614600
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23800000,United States,465800,696200
229,brunomars,Bruno Mars,Music,,26900000,Brazil,403500,611500
230,riaricis1795,RICIS,Lifestyle,,32700000,Indonesia,415700,494300
231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44900000,India,293300,357400
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40100000,United States,304000,398100
233,holyhaein,정해인,Lifestyle,Music,10600000,Indonesia,1200000,1500000
234,larasilva,Lara Silva,Shows,Adult content,17300000,Brazil,582700,897200
235,m10_official,Mesut Özil,Sports with a ball,,24500000,Indonesia,474500,629300
236,duki,Ya Supiste,Music,,11500000,Argentina,817600,1300000
237,iamhalsey,halsey,Music,,30900000,United States,373100,491100
238,cbum,Chris Bumstead,Fitness & Gym,,11800000,India,836400,1300000
239,asaprocky,A$AP ROCKY,Music,,15200000,United States,586000,979000
240,aron.piper,ARON🌜🌞,Music,Lifestyle,13300000,Brazil,587100,1100000
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15200000,United States,659300,968400
242,taeoxo_nct,TAEYONG,Lifestyle,Music,10000000,Australia,1300000,1500000
243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9200000,United States,1100000,1600000
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25900000,Indonesia,408900,558800
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19900000,United States,569500,723000
246,min9yu_k,김민규,Music,,8100000,Indonesia,1500000,1800000
247,thinkaboutzu,쯔위 (TZUYU),,,9000000,India,1400000,1600000
248,xeesoxee,한소희,Lifestyle,,10500000,Indonesia,1000000,1400000
249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27300000,India,402100,521200
250,pubity,Pubity,Humor & Fun & Happiness,,31900000,United States,312900,442900
251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41800000,Brazil,211100,339200
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6200000,Argentina,1100000,2300000
253,ememyers,Emma Myers,,,8500000,United States,1100000,1700000
254,hziyech,Hakim Ziyech,Sports with a ball,,9000000,Morocco,1200000,1600000
255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11900000,Mexico,969900,1200000
256,somsomi0309,ENNIK SOMI,Music,,16200000,Indonesia,705200,852900
257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15400000,Russia,662000,897600
258,krisjenner,Kris Jenner,Shows,Beauty,51000000,United States,176800,269100
259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18700000,Brazil,551100,727700
260,iamferv,katteyes,Lifestyle,Art/Artists,11400000,Mexico,812700,1200000
261,garethbale11,Gareth Bale,Sports with a ball,,48900000,Indonesia,171500,278100
262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15200000,Argentina,741000,895800
263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11600000,Italy,672900,1200000
264,trippieredd,555,Music,,13500000,United States,513900,1000000
265,bighit_ent,BigHit Music Updates,Music,,12700000,Indonesia,855900,1100000
266,perrieedwards,Perrie Edwards 🖤,Modeling,,16700000,Brazil,571000,806300
267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21000000,India,535400,638700
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15700000,Brazil,589500,844600
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49800000,Turkey,181500,267000
270,liampayne,Liam Payne,Music,,24700000,United States,387200,541600
271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12100000,United States,594800,1100000
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43600000,India,245000,301200
273,postmalone,,Music,,23000000,United States,371700,568100
274,nina,Nina Dobrev,Cinema & Actors/actresses,,26000000,Brazil,346600,497200
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14100000,Indonesia,754500,919400
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7600000,Philippines,1500000,1700000
277,britneyspears,Channel 8,Music,,41600000,United States,226200,315900
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23100000,Mexico,490400,559300
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12600000,United States,708800,1000000
280,antogriezmann,Antoine Griezmann,Sports with a ball,,38000000,Spain,208600,336600
281,taeyeon_ss,TaeYeon,Music,,18900000,South Korea,554500,674400
282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14100000,India,824900,903200
283,yellow_3to3,REN JUN,Lifestyle,Music,6700000,Indonesia,1700000,1900000
284,m.by__sana,사나 (SANA),Lifestyle,,8300000,Yemen,1300000,1600000
285,marshmello,marshmello,Music,,29800000,United States,290000,418900
286,nct,NCT Official Instagram,Music,,15000000,Indonesia,672900,834500
287,keniaos,Kenia Os,Music,,14300000,Mexico,669700,869600
288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25100000,Brazil,304300,494400
289,sommerray,Sommer Ray,Modeling,,26100000,United States,303500,475800
290,danialves,Daniel Alves,Sports with a ball,,38400000,Brazil,216900,322600
291,zefelipecantor,Zé,Music,,25500000,Brazil,277400,487800
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47900000,Brazil,155700,258200
293,rauwalejandro,RAULEETO,Music,,15600000,Spain,539300,779900
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10800000,India,998200,1100000
295,ishowspeed,IShowSpeed,Lifestyle,,7200000,United Kingdom,1200000,1700000
296,clean_0828,김세정,Lifestyle,,9000000,Indonesia,1100000,1400000
297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52000000,United States,208400,233800
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160000000,United States,58300,75400
299,bellapoarch,Bella Poarch,Lifestyle,Music,13600000,United States,681900,881300
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14400000,India,676300,826900
301,jessicah_o,Jessi / 제시,Music,,12900000,United States,717800,918300
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12500000,Brazil,631100,943000
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000,United States,594200,798700
304,daddyyankee,Daddy Yankee,Music,,47000000,Argentina,178000,247900
305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19800000,United Kingdom,376900,587700
306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21700000,Colombia,397600,533500
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21800000,India,427900,532100
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15100000,India,615400,761500
309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9100000,Indonesia,985900,1300000
310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28800000,India,315800,401700
311,heybiblee,이성경,Modeling,,14500000,Indonesia,582900,787000
312,mina_sr_my,미나 (MINA),,,7100000,Indonesia,1400000,1600000
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8100000,Brazil,1200000,1400000
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8800000,Indonesia,963500,1300000
315,nicki.nicole,,Music,,13100000,Argentina,573100,847400
316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21600000,Indonesia,399400,506400
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24500000,India,371200,448300
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58100000,Indonesia,146200,187000
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20300000,India,469000,536000
320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13000000,United Kingdom,583400,832000
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15700000,Brazil,368700,687200
322,itzy.all.in.us,ITZY,Music,,18100000,Indonesia,485700,593700
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36100000,India,244600,298000
324,eumarielysantos,Mariely Santos,Music,,8600000,Brazil,658700,1300000
325,louist91,Louis Tomlinson,Music,,18400000,Brazil,423700,576600
326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36100000,Mexico,244000,293000
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32700000,India,275400,322200
