rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
43.0,Music,Lifestyle,31600000.0,Indonesia,3100000.0,3600000.0,Music,Music,,Instagram,dec,2022,,,,,eunwo.o_c,차은우
44.0,Cinema & Actors/actresses,,27400000.0,Brazil,3200000.0,4100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,noahschnapp,Noah Schnapp
45.0,Modeling,Family,23700000.0,Argentina,2800000.0,4600000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,antonelaroccuzzo,Antonela Roccuzzo
46.0,Finance & Economics,Business & Careers,71300000.0,India,1300000.0,1500000.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,narendramodi,Narendra Modi
47.0,Lifestyle,Fashion,40400000.0,India,1800000.0,2500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,georginagio,Georgina Rodríguez
48.0,Music,Cinema & Actors/actresses,28900000.0,United States,2800000.0,3500000.0,Music,Music,,Instagram,dec,2022,,,,,oliviarodrigo,Olivia Rodrigo
49.0,Science,Photography,86000000.0,India,931900.0,1100000.0,Science,Tech&Gaming,Tech,Instagram,dec,2022,,,,,nasa,NASA
50.0,Sports with a ball,,129400000.0,Spain,516600.0,720500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,realmadrid,Real Madrid C.F.
51.0,Shows,Lifestyle,41600000.0,Brazil,1400000.0,2200000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,virginia,Virginia Fonseca Costa
52.0,Cinema & Actors/actresses,,31500000.0,Indonesia,2300000.0,2900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,actorleeminho,이민호 leeminho
53.0,Sports with a ball,,51000000.0,Argentina,1100000.0,1800000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,paulodybala,Paulo Dybala
54.0,Music,,51000000.0,United States,1300000.0,1800000.0,Music,Music,,Instagram,dec,2022,,,,,adele,Adele
55.0,Lifestyle,Modeling,49600000.0,United States,1300000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,haileybieber,Hailey Rhode Baldwin Bieber
56.0,Modeling,Lifestyle,76400000.0,United States,752100.0,1100000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,gigihadid,Gigi Hadid
57.0,Cinema & Actors/actresses,,24600000.0,Indonesia,2500000.0,3200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jongsuk0206,이종석
58.0,Modeling,Lifestyle,25400000.0,Brazil,2200000.0,3100000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,sadiesink_,Sadie Sink
59.0,Cinema & Actors/actresses,,76900000.0,India,851700.0,989100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,shraddhakapoor,Shraddha ✶
60.0,Cinema & Actors/actresses,,92300000.0,United States,629000.0,813100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,gal_gadot,Gal Gadot
61.0,Sports with a ball,Lifestyle,28100000.0,Brazil,1500000.0,2600000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,vinijr,Vinicius Jr. ⚡️🇧🇷
62.0,Modeling,,56600000.0,United States,799400.0,1300000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,bellahadid,Bella 🦋
63.0,Beauty,,69300000.0,India,882200.0,1000000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,katrinakaif,Katrina Kaif
64.0,Sports with a ball,Lifestyle,20100000.0,Brazil,1900000.0,3500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,richarlison,Richarlison
65.0,Music,,23900000.0,Indonesia,2400000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,real__pcy,EXO_CY
66.0,Humor & Fun & Happiness,Clothing & Outfits,32900000.0,Mexico,1600000.0,2100000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,luisitocomunica,Luisillo El Pillo
67.0,Music,,77900000.0,United States,647100.0,884100.0,Music,Music,,Instagram,dec,2022,,,,,shakira,Shakira
68.0,Music,,46500000.0,United States,1100000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,theweeknd,The Weeknd
69.0,Sports with a ball,,114800000.0,Indonesia,414900.0,584500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,fcbarcelona,FC Barcelona
70.0,Cinema & Actors/actresses,,37000000.0,United States,1200000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,blakelively,Blake Lively
71.0,Cinema & Actors/actresses,,33500000.0,India,1600000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,iamsrk,Shah Rukh Khan
72.0,Beauty,Art/Artists,35600000.0,India,1500000.0,1800000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,rashmika_mandanna,Rashmika Mandanna
73.0,Music,,144200000.0,United States,335900.0,434000.0,Music,Music,,Instagram,dec,2022,,,,,ddlovato,Demi Lovato
74.0,Sports with a ball,,55000000.0,Indonesia,760800.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,mosalah,Mohamed Salah
75.0,Cinema & Actors/actresses,,41100000.0,Brazil,1000000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jenniferaniston,Jennifer Aniston
76.0,Cinema & Actors/actresses,,33600000.0,India,1100000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,danbilzerian,Dan Bilzerian
77.0,Cinema & Actors/actresses,,29200000.0,Turkey,1500000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,handemiyy,Hande Erçel
78.0,Cinema & Actors/actresses,,20800000.0,United States,1600000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,meganfox,Megan Fox
79.0,Music,,34000000.0,United States,1200000.0,1600000.0,Music,Music,,Instagram,dec,2022,,,,,madisonbeer,Madison Beer
80.0,Cinema & Actors/actresses,,48400000.0,United States,861400.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,dovecameron,DOVE
81.0,Cinema & Actors/actresses,,63600000.0,India,721000.0,856200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,akshaykumar,Akshay Kumar
82.0,Music,,51400000.0,Indonesia,861700.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,blackpinkofficial,BLΛƆKPIИK
83.0,Cinema & Actors/actresses,,28400000.0,Brazil,1200000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,lilireinhart,Lili Reinhart
84.0,Music,,127300000.0,United States,264100.0,414200.0,Music,Music,,Instagram,dec,2022,,,,,chrisbrownofficial,BROWN
85.0,Sports with a ball,,101100000.0,Brazil,371300.0,505900.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,championsleague,UEFA Champions League
86.0,Cinema & Actors/actresses,Modeling,23100000.0,Indonesia,1900000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,bn_sj2013,박서준
87.0,Finance & Economics,Business & Careers,25700000.0,Brazil,1500000.0,2100000.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,jairmessiasbolsonaro,Jair M. Bolsonaro
88.0,Family,Sports with a ball,76400000.0,India,497300.0,664600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,davidbeckham,David Beckham
89.0,Cinema & Actors/actresses,,84100000.0,India,541800.0,607900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,priyankachopra,Priyanka
90.0,Music,,30900000.0,United States,1100000.0,1600000.0,Music,Music,,Instagram,dec,2022,,,,,niallhoran,Niall Horan
91.0,Cinema & Actors/actresses,,56100000.0,India,687300.0,885400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,chrishemsworth,Chris Hemsworth
92.0,Cinema & Actors/actresses,,70500000.0,India,527200.0,688100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,deepikapadukone,Deepika Padukone
93.0,Music,,50300000.0,Mexico,615600.0,958700.0,Music,Music,,Instagram,dec,2022,,,,,lelepons,Lele Pons
94.0,Cinema & Actors/actresses,,84800000.0,Brazil,433000.0,558800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,vindiesel,Vin Diesel
95.0,Cinema & Actors/actresses,,18100000.0,United States,1600000.0,2600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,tchalamet,Timothée Chalamet
96.0,Cinema & Actors/actresses,,53900000.0,India,687800.0,861100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,robertdowneyjr,Robert Downey Jr.
97.0,Cinema & Actors/actresses,Lifestyle,55500000.0,India,674200.0,830300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,dishapatani,disha patani (paatni) 🦋
98.0,Cinema & Actors/actresses,,28500000.0,Mexico,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ester_exposito,Ester 🌙
99.0,Cinema & Actors/actresses,,56600000.0,United States,542400.0,786100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,zacefron,Zac Efron
100.0,Lifestyle,Shows,48700000.0,United States,786600.0,908700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,charlidamelio,charli
101.0,Sports with a ball,,23200000.0,Argentina,1300000.0,1900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,angeldimariajm,Ángel Di María
102.0,Sports with a ball,,57100000.0,Italy,481700.0,760900.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,iamzlatanibrahimovic,Zlatan Ibrahimović
103.0,Sports with a ball,,45500000.0,Brazil,614500.0,949300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,luissuarez9,Luis Suárez
104.0,Cinema & Actors/actresses,,19300000.0,United States,1500000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,michaelbjordan,Michael B. Jordan
105.0,,,11700000.0,India,2800000.0,3600000.0,,,,Instagram,dec,2022,,,,,yawnzzn,YEONJUN
106.0,Music,,23300000.0,Indonesia,1400000.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,oohsehun,SEHUN
107.0,Music,,21600000.0,United States,1100000.0,1900000.0,Music,Music,,Instagram,dec,2022,,,,,6ix9ine,
108.0,Sports with a ball,,58200000.0,Spain,404800.0,672100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,433,433
109.0,Cinema & Actors/actresses,,31800000.0,India,845800.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jasonstatham,Jason Statham
110.0,Racing Sports,,31000000.0,Brazil,833100.0,1200000.0,Racing Sports,Sports,,Instagram,dec,2022,,,,,lewishamilton,Lewis Hamilton
111.0,Cinema & Actors/actresses,,64400000.0,India,472100.0,574900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jacquelinef143,Jacqueline Fernandez
112.0,,,13100000.0,Indonesia,2300000.0,2800000.0,,,,Instagram,dec,2022,,,,,_jeongjaehyun,Jaehyun
113.0,Sports with a ball,,24400000.0,India,1200000.0,1400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,hardikpandya93,Hardik Himanshu Pandya
114.0,Cinema & Actors/actresses,,18300000.0,United States,1600000.0,1900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,chrisevans,Chris Evans
115.0,Clothing & Outfits,Lifestyle,36600000.0,Mexico,797900.0,963100.0,Clothing & Outfits,Beauty&Fashion,,Instagram,dec,2022,,,,,kimberly.loaiza,KIM LOAIZA 🖤
116.0,Sports with a ball,,14400000.0,Morocco,1700000.0,2500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,achrafhakimi,Achraf Hakimi
117.0,Music,,23600000.0,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,realstraykids,Stray Kids
118.0,Sports with a ball,,31700000.0,Poland,889400.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,_rl9,Robert Lewandowski
119.0,Music,,30100000.0,United States,660200.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,theestallion,Megan Thee Stallion
120.0,Sports with a ball,Lifestyle,26100000.0,India,1200000.0,1300000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,rohitsharma45,Rohit Sharma
121.0,Music,,62900000.0,Italy,353900.0,544600.0,Music,Music,,Instagram,dec,2022,,,,,maluma,MALUMA
122.0,Sports with a ball,,60300000.0,Spain,367500.0,546200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,marcelotwelve,Marcelo Vieira
123.0,Cinema & Actors/actresses,,22500000.0,Indonesia,1200000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jichangwook,지창욱
124.0,Music,,184600000.0,Brazil,135800.0,175200.0,Music,Music,,Instagram,dec,2022,,,,,katyperry,KATY PERRY
125.0,Cinema & Actors/actresses,,23200000.0,Brazil,1100000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,henrycavill,Henry Cavill
126.0,Cinema & Actors/actresses,,24600000.0,United States,984100.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,lucyhale,Lucy Hale
127.0,Music,,37700000.0,United States,565200.0,845000.0,Music,Music,,Instagram,dec,2022,,,,,tyga,T-Raww
128.0,Computers & Gadgets,,21700000.0,United States,1200000.0,1500000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,dec,2022,,,,,pewdiepie,PewDiePie
129.0,Cinema & Actors/actresses,,15100000.0,South Korea,1700000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hi_high_hiy,황인엽
130.0,Sports with a ball,,10600000.0,Argentina,1600000.0,2900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,rodridepaul,Rodrigo De Paul
131.0,Sports with a ball,,54500000.0,Spain,389400.0,561100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,sergioramos,Sergio Ramos
132.0,Shows,Lifestyle,24800000.0,India,880400.0,1200000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫
133.0,Modeling,,51900000.0,India,504200.0,587700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,kritisanon,Kriti
134.0,Music,Cinema & Actors/actresses,25900000.0,Brazil,884600.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,finnwolfhardofficial,Finn Wolfhard
135.0,Cinema & Actors/actresses,,44600000.0,India,528300.0,667700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hrithikroshan,Hrithik Roshan
136.0,Cinema & Actors/actresses,Art/Artists,56100000.0,India,415000.0,529800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,beingsalmankhan,Salman Khan
137.0,Lifestyle,,11700000.0,India,2200000.0,2600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ)
138.0,Cinema & Actors/actresses,,41400000.0,India,582600.0,710700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,saraalikhan95,Sara Ali Khan
139.0,Music,,15700000.0,Argentina,1500000.0,1900000.0,Music,Music,,Instagram,dec,2022,,,,,bizarrap,BZRP
140.0,Music,,13800000.0,United States,1300000.0,2100000.0,Music,Music,,Instagram,dec,2022,,,,,sza,SZA
141.0,Cinema & Actors/actresses,,10400000.0,Indonesia,1900000.0,2800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hi_songjoongki,송중기 songjoongki official
142.0,Fitness & Gym,Lifestyle,27700000.0,India,652000.0,1000000.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,miakhalifa,Mia K.
143.0,Shows,Humor & Fun & Happiness,21700000.0,United States,974400.0,1300000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,mrbeast,MrBeast
144.0,Food & Cooking,,42300000.0,Turkey,499500.0,676700.0,Food & Cooking,Lifestyle,,Instagram,dec,2022,,,,,cznburak,Burak Özdemir
145.0,,,15000000.0,Mexico,1400000.0,1900000.0,,,,Instagram,dec,2022,,,,,songkang_b,송강
146.0,Modeling,,12200000.0,Brazil,1200000.0,2400000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,eumirellasantos,Mirella Santos
147.0,Sports with a ball,,9100000.0,Argentina,1700000.0,3200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,juliaanalvarez,Julián Alvarez🕷
148.0,Music,,73000000.0,India,330800.0,386000.0,Music,Music,,Instagram,dec,2022,,,,,nehakakkar,Neha Kakkar (Mrs. Singh)
149.0,Sports with a ball,,26900000.0,Spain,712900.0,1000000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,lukamodric10,Luka Modric
150.0,Nature & landscapes,Science,250300000.0,United States,88200.0,112300.0,Nature & landscapes,Lifestyle,,Instagram,dec,2022,,,,,natgeo,National Geographic
151.0,Sports with a ball,,9000000.0,Argentina,1700000.0,3200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,juliaanalvarez,Julián Alvarez🕷
152.0,Music,,23100000.0,Spain,914800.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,rosalia.vt,LA ROSALÍA
153.0,Cinema & Actors/actresses,,17700000.0,India,1400000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,thedeverakonda,Vijay Deverakonda
154.0,Music,,16400000.0,Brazil,915800.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,melissamelmaia,MEL MAIA 🍯
155.0,Music,,30800000.0,China,741100.0,884300.0,Music,Music,,Instagram,dec,2022,,,,,jacksonwang852g7,Jackson Wang
156.0,Cinema & Actors/actresses,,45200000.0,India,519600.0,599400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jannatzubair29,Jannat Zubair Rahmani
157.0,Lifestyle,Sports with a ball,10100000.0,United Kingdom,1800000.0,2700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,emi_martinez26,Emi Martinez
158.0,Cinema & Actors/actresses,Shows,22200000.0,Brazil,903400.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,strangerthingstv,Stranger Things Netflix
159.0,Lifestyle,Sports with a ball,21600000.0,Brazil,820800.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,erling.haaland,Erling Braut Haaland
160.0,Lifestyle,,26400000.0,Brazil,552100.0,1000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,carlinhosmaiaof,Carlinhos Maia🌻
161.0,Literature & Journalism,Cinema & Actors/actresses,68800000.0,United States,279000.0,379600.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,emmawatson,Emma Watson
162.0,Music,,65800000.0,Brazil,326100.0,392600.0,Music,Music,,Instagram,dec,2022,,,,,camila_cabello,camila
163.0,Lifestyle,Modeling,16600000.0,United States,943000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,lanarhoades,Lana Rhoades
164.0,Cinema & Actors/actresses,Music,37500000.0,United States,514000.0,679200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,eminem,Marshall Mathers
165.0,,,10700000.0,Indonesia,1900000.0,2400000.0,,,,Instagram,dec,2022,,,,,na.jaemin0813,JAEMIN
166.0,Beauty,,39500000.0,United States,434900.0,637900.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,addisonraee,Addison Rae
167.0,Family,Sports with a ball,20100000.0,Brazil,754500.0,1300000.0,Family,Lifestyle,,Instagram,dec,2022,,,,,luvadepedreiro,Iran Ferreira
168.0,Music,,25000000.0,United States,738300.0,1000000.0,Music,Music,,Instagram,dec,2022,,,,,dojacat,Doja Cat
169.0,Cinema & Actors/actresses,,27100000.0,India,726400.0,922600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,emilia_clarke,
170.0,Sports with a ball,,12000000.0,Spain,1400000.0,2100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,pablogavi,GAVI
171.0,Music,,19600000.0,Argentina,950400.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,tinistoessel,LaTripleT
172.0,Cinema & Actors/actresses,,25600000.0,Brazil,502500.0,947800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,viihtube,Viih Tube
173.0,Cinema & Actors/actresses,Modeling,23000000.0,Brazil,707100.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ursulolita,Úrsula Corberó ✨
