rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
56.0,gigihadid,Gigi Hadid,Modeling,Lifestyle,76400000.0,United States,752100.0,1100000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
57.0,jongsuk0206,이종석,Cinema & Actors/actresses,,24600000.0,Indonesia,2500000.0,3200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
58.0,sadiesink_,Sadie Sink,Modeling,Lifestyle,25400000.0,Brazil,2200000.0,3100000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
59.0,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,76900000.0,India,851700.0,989100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
60.0,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,92300000.0,United States,629000.0,813100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
61.0,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,28100000.0,Brazil,1500000.0,2600000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
62.0,bellahadid,Bella 🦋,Modeling,,56600000.0,United States,799400.0,1300000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
63.0,katrinakaif,Katrina Kaif,Beauty,,69300000.0,India,882200.0,1000000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
64.0,richarlison,Richarlison,Sports with a ball,Lifestyle,20100000.0,Brazil,1900000.0,3500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
65.0,real__pcy,EXO_CY,Music,,23900000.0,Indonesia,2400000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
66.0,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32900000.0,Mexico,1600000.0,2100000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,,,,
67.0,shakira,Shakira,Music,,77900000.0,United States,647100.0,884100.0,Music,Music,,Instagram,dec,2022,,,,,,,,
68.0,theweeknd,The Weeknd,Music,,46500000.0,United States,1100000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
69.0,fcbarcelona,FC Barcelona,Sports with a ball,,114800000.0,Indonesia,414900.0,584500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
70.0,blakelively,Blake Lively,Cinema & Actors/actresses,,37000000.0,United States,1200000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
71.0,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33500000.0,India,1600000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
72.0,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35600000.0,India,1500000.0,1800000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
73.0,ddlovato,Demi Lovato,Music,,144200000.0,United States,335900.0,434000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
74.0,mosalah,Mohamed Salah,Sports with a ball,,55000000.0,Indonesia,760800.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
75.0,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41100000.0,Brazil,1000000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
76.0,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33600000.0,India,1100000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
77.0,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29200000.0,Turkey,1500000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
78.0,meganfox,Megan Fox,Cinema & Actors/actresses,,20800000.0,United States,1600000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
79.0,madisonbeer,Madison Beer,Music,,34000000.0,United States,1200000.0,1600000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
80.0,dovecameron,DOVE,Cinema & Actors/actresses,,48400000.0,United States,861400.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
81.0,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63600000.0,India,721000.0,856200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
82.0,blackpinkofficial,BLΛƆKPIИK,Music,,51400000.0,Indonesia,861700.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
83.0,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28400000.0,Brazil,1200000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
84.0,chrisbrownofficial,BROWN,Music,,127300000.0,United States,264100.0,414200.0,Music,Music,,Instagram,dec,2022,,,,,,,,
85.0,championsleague,UEFA Champions League,Sports with a ball,,101100000.0,Brazil,371300.0,505900.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
86.0,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23100000.0,Indonesia,1900000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
87.0,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25700000.0,Brazil,1500000.0,2100000.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,,,,
88.0,davidbeckham,David Beckham,Family,Sports with a ball,76400000.0,India,497300.0,664600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,,,,
89.0,priyankachopra,Priyanka,Cinema & Actors/actresses,,84100000.0,India,541800.0,607900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
90.0,niallhoran,Niall Horan,Music,,30900000.0,United States,1100000.0,1600000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
91.0,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56100000.0,India,687300.0,885400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
92.0,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70500000.0,India,527200.0,688100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
93.0,lelepons,Lele Pons,Music,,50300000.0,Mexico,615600.0,958700.0,Music,Music,,Instagram,dec,2022,,,,,,,,
94.0,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84800000.0,Brazil,433000.0,558800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
95.0,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18100000.0,United States,1600000.0,2600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
96.0,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53900000.0,India,687800.0,861100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
97.0,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55500000.0,India,674200.0,830300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
98.0,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28500000.0,Mexico,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
99.0,zacefron,Zac Efron,Cinema & Actors/actresses,,56600000.0,United States,542400.0,786100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
100.0,charlidamelio,charli,Lifestyle,Shows,48700000.0,United States,786600.0,908700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
101.0,angeldimariajm,Ángel Di María,Sports with a ball,,23200000.0,Argentina,1300000.0,1900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
102.0,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57100000.0,Italy,481700.0,760900.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
103.0,luissuarez9,Luis Suárez,Sports with a ball,,45500000.0,Brazil,614500.0,949300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
104.0,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19300000.0,United States,1500000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
105.0,yawnzzn,YEONJUN,,,11700000.0,India,2800000.0,3600000.0,,,,Instagram,dec,2022,,,,,,,,
106.0,oohsehun,SEHUN,Music,,23300000.0,Indonesia,1400000.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
107.0,6ix9ine,,Music,,21600000.0,United States,1100000.0,1900000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
108.0,433,433,Sports with a ball,,58200000.0,Spain,404800.0,672100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
109.0,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31800000.0,India,845800.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
110.0,lewishamilton,Lewis Hamilton,Racing Sports,,31000000.0,Brazil,833100.0,1200000.0,Racing Sports,Sports,,Instagram,dec,2022,,,,,,,,
111.0,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64400000.0,India,472100.0,574900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
112.0,_jeongjaehyun,Jaehyun,,,13100000.0,Indonesia,2300000.0,2800000.0,,,,Instagram,dec,2022,,,,,,,,
113.0,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24400000.0,India,1200000.0,1400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
114.0,chrisevans,Chris Evans,Cinema & Actors/actresses,,18300000.0,United States,1600000.0,1900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
115.0,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36600000.0,Mexico,797900.0,963100.0,Clothing & Outfits,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
116.0,achrafhakimi,Achraf Hakimi,Sports with a ball,,14400000.0,Morocco,1700000.0,2500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
117.0,realstraykids,Stray Kids,Music,,23600000.0,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
118.0,_rl9,Robert Lewandowski,Sports with a ball,,31700000.0,Poland,889400.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
119.0,theestallion,Megan Thee Stallion,Music,,30100000.0,United States,660200.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
120.0,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26100000.0,India,1200000.0,1300000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
121.0,maluma,MALUMA,Music,,62900000.0,Italy,353900.0,544600.0,Music,Music,,Instagram,dec,2022,,,,,,,,
122.0,marcelotwelve,Marcelo Vieira,Sports with a ball,,60300000.0,Spain,367500.0,546200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
123.0,jichangwook,지창욱,Cinema & Actors/actresses,,22500000.0,Indonesia,1200000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
124.0,katyperry,KATY PERRY,Music,,184600000.0,Brazil,135800.0,175200.0,Music,Music,,Instagram,dec,2022,,,,,,,,
125.0,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23200000.0,Brazil,1100000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
126.0,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24600000.0,United States,984100.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
127.0,tyga,T-Raww,Music,,37700000.0,United States,565200.0,845000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
128.0,pewdiepie,PewDiePie,Computers & Gadgets,,21700000.0,United States,1200000.0,1500000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,dec,2022,,,,,,,,
129.0,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15100000.0,South Korea,1700000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
130.0,rodridepaul,Rodrigo De Paul,Sports with a ball,,10600000.0,Argentina,1600000.0,2900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
131.0,sergioramos,Sergio Ramos,Sports with a ball,,54500000.0,Spain,389400.0,561100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
132.0,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24800000.0,India,880400.0,1200000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,,,,
133.0,kritisanon,Kriti,Modeling,,51900000.0,India,504200.0,587700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
134.0,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25900000.0,Brazil,884600.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
135.0,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44600000.0,India,528300.0,667700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
136.0,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56100000.0,India,415000.0,529800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
137.0,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11700000.0,India,2200000.0,2600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
138.0,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41400000.0,India,582600.0,710700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
139.0,bizarrap,BZRP,Music,,15700000.0,Argentina,1500000.0,1900000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
140.0,sza,SZA,Music,,13800000.0,United States,1300000.0,2100000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
141.0,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10400000.0,Indonesia,1900000.0,2800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
142.0,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27700000.0,India,652000.0,1000000.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,,,,
143.0,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21700000.0,United States,974400.0,1300000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,,,,
144.0,cznburak,Burak Özdemir,Food & Cooking,,42300000.0,Turkey,499500.0,676700.0,Food & Cooking,Lifestyle,,Instagram,dec,2022,,,,,,,,
145.0,songkang_b,송강,,,15000000.0,Mexico,1400000.0,1900000.0,,,,Instagram,dec,2022,,,,,,,,
146.0,eumirellasantos,Mirella Santos,Modeling,,12200000.0,Brazil,1200000.0,2400000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
147.0,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9100000.0,Argentina,1700000.0,3200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
148.0,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73000000.0,India,330800.0,386000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
149.0,lukamodric10,Luka Modric,Sports with a ball,,26900000.0,Spain,712900.0,1000000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
150.0,natgeo,National Geographic,Nature & landscapes,Science,250300000.0,United States,88200.0,112300.0,Nature & landscapes,Lifestyle,,Instagram,dec,2022,,,,,,,,
151.0,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9000000.0,Argentina,1700000.0,3200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
152.0,rosalia.vt,LA ROSALÍA,Music,,23100000.0,Spain,914800.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
153.0,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17700000.0,India,1400000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
154.0,melissamelmaia,MEL MAIA 🍯,Music,,16400000.0,Brazil,915800.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
155.0,jacksonwang852g7,Jackson Wang,Music,,30800000.0,China,741100.0,884300.0,Music,Music,,Instagram,dec,2022,,,,,,,,
156.0,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45200000.0,India,519600.0,599400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
157.0,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10100000.0,United Kingdom,1800000.0,2700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
158.0,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22200000.0,Brazil,903400.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
159.0,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21600000.0,Brazil,820800.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
160.0,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26400000.0,Brazil,552100.0,1000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
161.0,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68800000.0,United States,279000.0,379600.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,,,,
162.0,camila_cabello,camila,Music,,65800000.0,Brazil,326100.0,392600.0,Music,Music,,Instagram,dec,2022,,,,,,,,
163.0,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16600000.0,United States,943000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
164.0,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37500000.0,United States,514000.0,679200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
165.0,na.jaemin0813,JAEMIN,,,10700000.0,Indonesia,1900000.0,2400000.0,,,,Instagram,dec,2022,,,,,,,,
