category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
Humor & Fun & Happiness,Clothing & Outfits,32900000.0,Mexico,1600000.0,2100000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,luisitocomunica,Luisillo El Pillo
Music,,77900000.0,United States,647100.0,884100.0,Music,Music,,Instagram,dec,2022,,,,,shakira,Shakira
Music,,46500000.0,United States,1100000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,theweeknd,The Weeknd
Sports with a ball,,114800000.0,Indonesia,414900.0,584500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,fcbarcelona,FC Barcelona
Cinema & Actors/actresses,,37000000.0,United States,1200000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,blakelively,Blake Lively
Cinema & Actors/actresses,,33500000.0,India,1600000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,iamsrk,Shah Rukh Khan
Beauty,Art/Artists,35600000.0,India,1500000.0,1800000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,rashmika_mandanna,Rashmika Mandanna
Music,,144200000.0,United States,335900.0,434000.0,Music,Music,,Instagram,dec,2022,,,,,ddlovato,Demi Lovato
Sports with a ball,,55000000.0,Indonesia,760800.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,mosalah,Mohamed Salah
Cinema & Actors/actresses,,41100000.0,Brazil,1000000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jenniferaniston,Jennifer Aniston
Cinema & Actors/actresses,,33600000.0,India,1100000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,danbilzerian,Dan Bilzerian
Cinema & Actors/actresses,,29200000.0,Turkey,1500000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,handemiyy,Hande Erçel
Cinema & Actors/actresses,,20800000.0,United States,1600000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,meganfox,Megan Fox
Music,,34000000.0,United States,1200000.0,1600000.0,Music,Music,,Instagram,dec,2022,,,,,madisonbeer,Madison Beer
Cinema & Actors/actresses,,48400000.0,United States,861400.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,dovecameron,DOVE
Cinema & Actors/actresses,,63600000.0,India,721000.0,856200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,akshaykumar,Akshay Kumar
Music,,51400000.0,Indonesia,861700.0,1100000.0,Music,Music,,Instagram,dec,2022,,,,,blackpinkofficial,BLΛƆKPIИK
Cinema & Actors/actresses,,28400000.0,Brazil,1200000.0,1800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,lilireinhart,Lili Reinhart
Music,,127300000.0,United States,264100.0,414200.0,Music,Music,,Instagram,dec,2022,,,,,chrisbrownofficial,BROWN
Sports with a ball,,101100000.0,Brazil,371300.0,505900.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,championsleague,UEFA Champions League
Cinema & Actors/actresses,Modeling,23100000.0,Indonesia,1900000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,bn_sj2013,박서준
Finance & Economics,Business & Careers,25700000.0,Brazil,1500000.0,2100000.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,jairmessiasbolsonaro,Jair M. Bolsonaro
Family,Sports with a ball,76400000.0,India,497300.0,664600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,davidbeckham,David Beckham
Cinema & Actors/actresses,,84100000.0,India,541800.0,607900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,priyankachopra,Priyanka
Music,,30900000.0,United States,1100000.0,1600000.0,Music,Music,,Instagram,dec,2022,,,,,niallhoran,Niall Horan
Cinema & Actors/actresses,,56100000.0,India,687300.0,885400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,chrishemsworth,Chris Hemsworth
Cinema & Actors/actresses,,70500000.0,India,527200.0,688100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,deepikapadukone,Deepika Padukone
Music,,50300000.0,Mexico,615600.0,958700.0,Music,Music,,Instagram,dec,2022,,,,,lelepons,Lele Pons
Cinema & Actors/actresses,,84800000.0,Brazil,433000.0,558800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,vindiesel,Vin Diesel
Cinema & Actors/actresses,,18100000.0,United States,1600000.0,2600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,tchalamet,Timothée Chalamet
Cinema & Actors/actresses,,53900000.0,India,687800.0,861100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,robertdowneyjr,Robert Downey Jr.
Cinema & Actors/actresses,Lifestyle,55500000.0,India,674200.0,830300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,dishapatani,disha patani (paatni) 🦋
Cinema & Actors/actresses,,28500000.0,Mexico,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ester_exposito,Ester 🌙
Cinema & Actors/actresses,,56600000.0,United States,542400.0,786100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,zacefron,Zac Efron
Lifestyle,Shows,48700000.0,United States,786600.0,908700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,charlidamelio,charli
Sports with a ball,,23200000.0,Argentina,1300000.0,1900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,angeldimariajm,Ángel Di María
Sports with a ball,,57100000.0,Italy,481700.0,760900.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,iamzlatanibrahimovic,Zlatan Ibrahimović
Sports with a ball,,45500000.0,Brazil,614500.0,949300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,luissuarez9,Luis Suárez
Cinema & Actors/actresses,,19300000.0,United States,1500000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,michaelbjordan,Michael B. Jordan
,,11700000.0,India,2800000.0,3600000.0,,,,Instagram,dec,2022,,,,,yawnzzn,YEONJUN
Music,,23300000.0,Indonesia,1400000.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,oohsehun,SEHUN
Music,,21600000.0,United States,1100000.0,1900000.0,Music,Music,,Instagram,dec,2022,,,,,6ix9ine,
Sports with a ball,,58200000.0,Spain,404800.0,672100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,433,433
Cinema & Actors/actresses,,31800000.0,India,845800.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jasonstatham,Jason Statham
Racing Sports,,31000000.0,Brazil,833100.0,1200000.0,Racing Sports,Sports,,Instagram,dec,2022,,,,,lewishamilton,Lewis Hamilton
Cinema & Actors/actresses,,64400000.0,India,472100.0,574900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jacquelinef143,Jacqueline Fernandez
,,13100000.0,Indonesia,2300000.0,2800000.0,,,,Instagram,dec,2022,,,,,_jeongjaehyun,Jaehyun
Sports with a ball,,24400000.0,India,1200000.0,1400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,hardikpandya93,Hardik Himanshu Pandya
Cinema & Actors/actresses,,18300000.0,United States,1600000.0,1900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,chrisevans,Chris Evans
Clothing & Outfits,Lifestyle,36600000.0,Mexico,797900.0,963100.0,Clothing & Outfits,Beauty&Fashion,,Instagram,dec,2022,,,,,kimberly.loaiza,KIM LOAIZA 🖤
Sports with a ball,,14400000.0,Morocco,1700000.0,2500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,achrafhakimi,Achraf Hakimi
Music,,23600000.0,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,dec,2022,,,,,realstraykids,Stray Kids
Sports with a ball,,31700000.0,Poland,889400.0,1100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,_rl9,Robert Lewandowski
Music,,30100000.0,United States,660200.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,theestallion,Megan Thee Stallion
Sports with a ball,Lifestyle,26100000.0,India,1200000.0,1300000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,rohitsharma45,Rohit Sharma
Music,,62900000.0,Italy,353900.0,544600.0,Music,Music,,Instagram,dec,2022,,,,,maluma,MALUMA
Sports with a ball,,60300000.0,Spain,367500.0,546200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,marcelotwelve,Marcelo Vieira
Cinema & Actors/actresses,,22500000.0,Indonesia,1200000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jichangwook,지창욱
Music,,184600000.0,Brazil,135800.0,175200.0,Music,Music,,Instagram,dec,2022,,,,,katyperry,KATY PERRY
Cinema & Actors/actresses,,23200000.0,Brazil,1100000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,henrycavill,Henry Cavill
Cinema & Actors/actresses,,24600000.0,United States,984100.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,lucyhale,Lucy Hale
Music,,37700000.0,United States,565200.0,845000.0,Music,Music,,Instagram,dec,2022,,,,,tyga,T-Raww
Computers & Gadgets,,21700000.0,United States,1200000.0,1500000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,dec,2022,,,,,pewdiepie,PewDiePie
Cinema & Actors/actresses,,15100000.0,South Korea,1700000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hi_high_hiy,황인엽
Sports with a ball,,10600000.0,Argentina,1600000.0,2900000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,rodridepaul,Rodrigo De Paul
Sports with a ball,,54500000.0,Spain,389400.0,561100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,sergioramos,Sergio Ramos
Shows,Lifestyle,24800000.0,India,880400.0,1200000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫
Modeling,,51900000.0,India,504200.0,587700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,kritisanon,Kriti
Music,Cinema & Actors/actresses,25900000.0,Brazil,884600.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,finnwolfhardofficial,Finn Wolfhard
Cinema & Actors/actresses,,44600000.0,India,528300.0,667700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hrithikroshan,Hrithik Roshan
Cinema & Actors/actresses,Art/Artists,56100000.0,India,415000.0,529800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,beingsalmankhan,Salman Khan
Lifestyle,,11700000.0,India,2200000.0,2600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ)
Cinema & Actors/actresses,,41400000.0,India,582600.0,710700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,saraalikhan95,Sara Ali Khan
Music,,15700000.0,Argentina,1500000.0,1900000.0,Music,Music,,Instagram,dec,2022,,,,,bizarrap,BZRP
Music,,13800000.0,United States,1300000.0,2100000.0,Music,Music,,Instagram,dec,2022,,,,,sza,SZA
Cinema & Actors/actresses,,10400000.0,Indonesia,1900000.0,2800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hi_songjoongki,송중기 songjoongki official
Fitness & Gym,Lifestyle,27700000.0,India,652000.0,1000000.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,miakhalifa,Mia K.
Shows,Humor & Fun & Happiness,21700000.0,United States,974400.0,1300000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,mrbeast,MrBeast
Food & Cooking,,42300000.0,Turkey,499500.0,676700.0,Food & Cooking,Lifestyle,,Instagram,dec,2022,,,,,cznburak,Burak Özdemir
,,15000000.0,Mexico,1400000.0,1900000.0,,,,Instagram,dec,2022,,,,,songkang_b,송강
Modeling,,12200000.0,Brazil,1200000.0,2400000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,eumirellasantos,Mirella Santos
Music,,73000000.0,India,330800.0,386000.0,Music,Music,,Instagram,dec,2022,,,,,nehakakkar,Neha Kakkar (Mrs. Singh)
Sports with a ball,,26900000.0,Spain,712900.0,1000000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,lukamodric10,Luka Modric
Nature & landscapes,Science,250300000.0,United States,88200.0,112300.0,Nature & landscapes,Lifestyle,,Instagram,dec,2022,,,,,natgeo,National Geographic
Sports with a ball,,9000000.0,Argentina,1700000.0,3200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,juliaanalvarez,Julián Alvarez🕷
Music,,23100000.0,Spain,914800.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,rosalia.vt,LA ROSALÍA
Cinema & Actors/actresses,,17700000.0,India,1400000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,thedeverakonda,Vijay Deverakonda
Music,,16400000.0,Brazil,915800.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,melissamelmaia,MEL MAIA 🍯
Music,,30800000.0,China,741100.0,884300.0,Music,Music,,Instagram,dec,2022,,,,,jacksonwang852g7,Jackson Wang
Cinema & Actors/actresses,,45200000.0,India,519600.0,599400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jannatzubair29,Jannat Zubair Rahmani
Lifestyle,Sports with a ball,10100000.0,United Kingdom,1800000.0,2700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,emi_martinez26,Emi Martinez
Cinema & Actors/actresses,Shows,22200000.0,Brazil,903400.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,strangerthingstv,Stranger Things Netflix
Lifestyle,Sports with a ball,21600000.0,Brazil,820800.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,erling.haaland,Erling Braut Haaland
Lifestyle,,26400000.0,Brazil,552100.0,1000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,carlinhosmaiaof,Carlinhos Maia🌻
Literature & Journalism,Cinema & Actors/actresses,68800000.0,United States,279000.0,379600.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,emmawatson,Emma Watson
Music,,65800000.0,Brazil,326100.0,392600.0,Music,Music,,Instagram,dec,2022,,,,,camila_cabello,camila
Lifestyle,Modeling,16600000.0,United States,943000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,lanarhoades,Lana Rhoades
Cinema & Actors/actresses,Music,37500000.0,United States,514000.0,679200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,eminem,Marshall Mathers
,,10700000.0,Indonesia,1900000.0,2400000.0,,,,Instagram,dec,2022,,,,,na.jaemin0813,JAEMIN
Beauty,,39500000.0,United States,434900.0,637900.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,addisonraee,Addison Rae
Family,Sports with a ball,20100000.0,Brazil,754500.0,1300000.0,Family,Lifestyle,,Instagram,dec,2022,,,,,luvadepedreiro,Iran Ferreira
Music,,25000000.0,United States,738300.0,1000000.0,Music,Music,,Instagram,dec,2022,,,,,dojacat,Doja Cat
Cinema & Actors/actresses,,27100000.0,India,726400.0,922600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,emilia_clarke,
Sports with a ball,,12000000.0,Spain,1400000.0,2100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,pablogavi,GAVI
Music,,19600000.0,Argentina,950400.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,tinistoessel,LaTripleT
Cinema & Actors/actresses,,25600000.0,Brazil,502500.0,947800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,viihtube,Viih Tube
Cinema & Actors/actresses,Modeling,23000000.0,Brazil,707100.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,ursulolita,Úrsula Corberó ✨
Clothing & Outfits,Music,18100000.0,Indonesia,1100000.0,1300000.0,Clothing & Outfits,Beauty&Fashion,,Instagram,dec,2022,,,,,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌
Art/Artists,,11900000.0,United States,1500000.0,2000000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,banksy,Banksy
Lifestyle,Cinema & Actors/actresses,14500000.0,United States,860500.0,1600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,sydney_sweeney,Sydney Sweeney
Sports with a ball,,27200000.0,Indonesia,529100.0,865300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,hazardeden_10,Eden Hazard
Lifestyle,,9700000.0,Indonesia,2100000.0,2400000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,imhyoseop,안효섭
Sports with a ball,Family,47800000.0,United States,380800.0,477200.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,stephencurry30,Wardell Curry
Cinema & Actors/actresses,Shows,43800000.0,India,456900.0,520700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kapilsharma,Kapil Sharma
,,8400000.0,Indonesia,2200000.0,2800000.0,,,,Instagram,dec,2022,,,,,seonho__kim,김선호
Cinema & Actors/actresses,,15100000.0,Indonesia,1100000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,leedongwook_official,이동욱 (Official_Instagram)
Music,,63500000.0,Brazil,182300.0,340100.0,Music,Music,,Instagram,dec,2022,,,,,anitta,Anitta 🎤
Sports with a ball,,56000000.0,United Kingdom,218000.0,378400.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,paulpogba,Paul Labile Pogba
