year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,Instagram,afaseleccion,Selección Argentina,,10500000.0,Argentina,Sports,3.779047619047619,396800.0,,,,,
2022,Instagram,afrasaracoglu,Afra,,5700000.0,Turkey,Entertainment,10.975438596491228,625600.0,,,,,
2022,Instagram,agnezmo,AGNEZ MO,,29900000.0,Indonesia,Music,0.5682274247491639,169900.0,,,,,
2022,Instagram,agustd,SUGA of BTS 민윤기,,41400000.0,South Korea,Lifestyle,34.6031746031746,10900000.0,,,,,
2022,Instagram,ahmedabohashima,Ahmed Abouhashima,,19100000.0,Egypt,Knowledge&Info,1.3528795811518324,258400.0,,,,,
2022,Instagram,ahmedhelmy,Ahmed Helmy,,16600000.0,Egypt,Entertainment,0.8168674698795181,135600.0,,,,,
2022,Instagram,aidanrgallagher,Aidan R Gallagher,,7700000.0,Mexico,Music,3.9129870129870135,301300.0,,,,,
2022,Instagram,aishwaryaraibachchan_arb,AishwaryaRaiBachchan,,10400000.0,India,Entertainment,3.909615384615385,406600.0,,,,,
2022,Instagram,aislinnderbez,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫,,12000000.0,Mexico,Entertainment,2.4616666666666664,295400.0,,,,,
2022,Instagram,akshaykumar,Akshay Kumar,,63600000.0,India,Entertainment,1.5891980360065467,971000.0,,,,,
2022,Instagram,albafloresoficial,Alba Flores,,11700000.0,Spain,Entertainment,2.811111111111111,328900.0,,,,,
2022,Instagram,alejandrospeitzer,Alejandro Speitzer,,5100000.0,Mexico,Lifestyle,9.580392156862745,488600.0,,,,,
2022,Instagram,alejoigoa,Alejo Igoa,,6900000.0,Argentina,Lifestyle,5.510144927536232,380200.0,,,,,
2022,Instagram,aleoliveiracm,Alê Oliveira,,8600000.0,Brazil,Entertainment,7.209638554216867,598400.0,,,,,
2022,Instagram,alexadellanos,Alexa Dellanos,,10200000.0,United States,Lifestyle,4.6460784313725485,473900.0,,,,,
2022,Instagram,alexademie,,,11500000.0,United States,Music,20.0,2300000.0,,,,,
2022,Instagram,alexandradaddario,alexandra daddario,,22800000.0,India,Entertainment,2.663392857142857,596600.0,,,,,
2022,Instagram,alexis_officia1,Sanchez Alexis,,15100000.0,Chile,Sports,2.274626865671641,304800.0,,,,,
2022,Instagram,alexisren,Alexis Ren,,16500000.0,United States,Lifestyle,1.000632911392405,158100.0,,,,,
2022,Instagram,alfinetei,Alfinetadas Dos Famosos 📌,,22300000.0,Brazil,Entertainment,1.6,348800.0,,,,,
2022,Instagram,aliaabhatt,Alia Bhatt 💛,,73500000.0,India,Entertainment,3.673469387755103,2700000.0,,,,,
2022,Instagram,aliandooo,Aliando Syarief,,17800000.0,Indonesia,Music,1.3444444444444446,229900.0,,,,,
2022,Instagram,aliciakeys,Alicia Keys,,24800000.0,United States,Music,0.3903225806451613,96800.0,,,,,
2022,Instagram,alidaei,Ali Daei,,11300000.0,Iran,Sports,16.8141592920354,1900000.0,,,,,
2022,Instagram,aliiiiiiiikarimi8,Ali Karimi,,14400000.0,Iran,Sports,9.722222222222223,1400000.0,,,,,
2022,Instagram,alishalehmann7,Alisha Lehmann,,10200000.0,Brazil,Sports,10.372058823529413,705300.0,,,,,
2022,Instagram,alissaviolet,Alissa Violet,,11800000.0,United States,Beauty&Fashion,5.323076923076923,623400.0,,,,,
2022,Instagram,alissonbecker,Alisson Becker,,8400000.0,Brazil,Sports,3.696428571428571,310500.0,,,,,
2022,Instagram,alluarjunonline,Allu Arjun,,19800000.0,India,Entertainment,11.363636363636363,2000000.0,,,,,
2022,Instagram,allusnehareddy,Allu Sneha Reddy,,8700000.0,India,Lifestyle,3.5632183908045976,310000.0,,,,,
2022,Instagram,alok,Alok Petrillo,,28000000.0,Brazil,Music,1.1848148148148148,319900.0,,,,,
2022,Instagram,alvaromorata,Álvaro Morata,,18900000.0,Italy,Sports,1.808994708994709,341900.0,,,,,
2022,Instagram,alvaromorte,Álvaro Morte,,12400000.0,India,Entertainment,2.699193548387097,334700.0,,,,,
2022,Instagram,alvxaro,ALVARO,,10700000.0,Brazil,Lifestyle,5.371875,515700.0,,,,,
2022,Instagram,alwaysramcharan,Ram Charan,,10800000.0,India,Entertainment,11.97051282051282,1100000.0,,,,,
2022,Instagram,amadorat,N I C O L E   A M A D O 🐉,,8300000.0,Mexico,Beauty&Fashion,6.967901234567901,564400.0,,,,,
2022,Instagram,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,,24100000.0,India,Entertainment,1.3122362869198312,311000.0,,,,,
2022,Instagram,amandamanopo,,,15200000.0,Indonesia,Beauty&Fashion,1.6480263157894737,250500.0,,,,,
2022,Instagram,amarantavp,A M A 🤍,,4900000.0,Mexico,,12.359183673469389,605600.0,,,,,
2022,Instagram,amauryguichon,Amaury Guichon,,10600000.0,United States,Lifestyle,6.859433962264151,727100.0,,,,,
2022,Instagram,amin.hayai,Amin Hayaiee,,9000000.0,Iran,,4.361111111111112,392500.0,,,,,
2022,Instagram,amitabhbachchan,Amitabh Bachchan,,32200000.0,India,Entertainment,0.649185667752443,199300.0,,,,,
2022,Instagram,amybethmcnulty,Amybeth,,7800000.0,Brazil,Lifestyle,12.242857142857142,771300.0,,,,,
2022,Instagram,ana_d_armas,A N A   D E   A R M A S,,8800000.0,United States,Entertainment,12.054098360655738,861100.0,,,,,
2022,Instagram,anahi,Anahi,,10700000.0,Brazil,Music,6.147422680412372,596300.0,,,,,
2022,Instagram,ananyapanday,Ananya 💛💫,,24100000.0,India,Entertainment,2.672689075630252,636100.0,,,,,
2022,Instagram,anas,Anas,,5800000.0,Iraq,Lifestyle,8.220689655172414,476800.0,,,,,
2022,Instagram,anasmarwah,Anas Marwah,,5500000.0,Iraq,Lifestyle,10.136363636363637,557500.0,,,,,
2022,Instagram,anastasiya_kvitko,AK 🤍,,12400000.0,United States,Lifestyle,2.4822580645161287,307800.0,,,,,
2022,Instagram,andreavaldirisos,ANDREA VALDIRI 🇨🇴,,8900000.0,Colombia,Lifestyle,7.728235294117647,656900.0,,,,,
2022,Instagram,andresiniesta8,Andres Iniesta,,40700000.0,India,Sports,0.4343980343980344,176800.0,,,,,
2022,Instagram,andressasuita,Andressa Suita,,15800000.0,Brazil,Beauty&Fashion,3.154430379746835,498400.0,,,,,
2022,Instagram,angela_aguilar_,Ángela Aguilar 🇲🇽,,9100000.0,Mexico,Music,5.557142857142857,505700.0,,,,,
2022,Instagram,angeldimariajm,Ángel Di María,,23200000.0,Argentina,Sports,8.189655172413794,1900000.0,,,,,
2022,Instagram,angelinajolie,Angelina Jolie,,14100000.0,Brazil,Lifestyle,4.853191489361702,684300.0,,,,,
2022,Instagram,angeliqueboyer,Angelique Boyer,,14500000.0,Brazil,Entertainment,2.2609929078014184,318800.0,,,,,
2022,Instagram,angelrai07,Angel Rai :),,24500000.0,India,Entertainment,3.740939597315436,712500.0,,,,,
2022,Instagram,anggayunandareal16,Ucup - The Hacker,,10500000.0,Indonesia,Beauty&Fashion,2.3304761904761904,244700.0,,,,,
2022,Instagram,anguscloud,Angus Cloud,,8300000.0,United States,Music,25.301204819277107,2100000.0,,,,,
2022,Instagram,anirudhofficial,Anirudh,,5900000.0,India,Lifestyle,7.550847457627119,445500.0,,,,,
2022,Instagram,anitta,Anitta 🎤,,63500000.0,Brazil,Music,1.6366612111292964,1000000.0,,,,,
2022,Instagram,anjimaxuofficially,Anjali Arora,,12200000.0,India,Lifestyle,4.736842105263158,540000.0,,,,,
2022,Instagram,annakendrick47,Anna Kendrick,,22900000.0,United States,Entertainment,1.4382882882882884,319300.0,,,,,
2022,Instagram,annecurtissmith,Anne Curtis,,17800000.0,Philippines,Music,0.8556179775280899,152300.0,,,,,
2022,Instagram,annehathaway,Anne Hathaway,,25800000.0,United States,Entertainment,4.107964601769912,928400.0,,,,,
2022,Instagram,annemarie,ANNE-MARIE,,9200000.0,India,Entertainment,3.691304347826087,339600.0,,,,,
2022,Instagram,ansufati,Ansu Fati,,9500000.0,Spain,Sports,9.0125,721000.0,,,,,
2022,Instagram,anthonyjoshua,Throwback Fighter 🧠,,14400000.0,United Kingdom,Sports,1.4176470588235297,192800.0,,,,,
2022,Instagram,antogriezmann,Antoine Griezmann,,38000000.0,Spain,Sports,0.928450704225352,336600.0,,,,,
2022,Instagram,antonelaroccuzzo,Antonela Roccuzzo,,23700000.0,Argentina,Beauty&Fashion,19.40928270042194,4600000.0,,,,,
2022,Instagram,antony00,Antony Santos,,9600000.0,Brazil,Sports,20.00208333333333,1100000.0,,,,,
2022,Instagram,anuel,“REAL HASTA LA MUERTE”,,30200000.0,Spain,Music,3.1974910394265232,892100.0,,,,,
2022,Instagram,anupamaparameswaran96,Anupama Parameswaran,,12900000.0,India,Entertainment,5.116666666666666,608400.0,,,,,
2022,Instagram,anushkasen0408,Anushka Sen,,39000000.0,India,Entertainment,1.286376811594203,487700.0,,,,,
2022,Instagram,anushkasharma,AnushkaSharma1588,,61700000.0,India,Entertainment,3.2414910858995136,2000000.0,,,,,
2022,Instagram,anyageraldine,anya geraldine,,11400000.0,Indonesia,Music,2.9105263157894736,331800.0,,,,,
2022,Instagram,anyataylorjoy,Anya Taylor-Joy,,9200000.0,United States,Beauty&Fashion,11.135227272727272,1000000.0,,,,,
2022,Instagram,aoc,Alexandria Ocasio-Cortez,,8700000.0,United States,Knowledge&Info,4.270588235294118,363000.0,,,,,
2022,Instagram,apple,apple,,29000000.0,India,Tech&Gaming,0.5788732394366197,164400.0,,,,,
2022,Instagram,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,,20000000.0,Turkey,Beauty&Fashion,3.205384615384616,416700.0,,,,,
2022,Instagram,arashi_5_official,ARASHI,,4400000.0,Japan,Music,13.186363636363636,580200.0,,,,,
2022,Instagram,araujovivianne,Viviane Araujo,,13800000.0,Brazil,Entertainment,2.760144927536232,380900.0,,,,,
2022,Instagram,arcangel,"HONOR,LEALTAD Y RESPETO.",,14500000.0,United States,Music,3.291724137931035,477300.0,,,,,
2022,Instagram,arcticmonkeys,Arctic Monkeys,,5400000.0,United States,Music,15.948780487804878,653900.0,,,,,
2022,Instagram,arianagrande,Ariana Grande,,345900000.0,United States,Music,1.3562686073436985,4100000.0,,,,,
2022,Instagram,arigameplays,ARIGAMEPLAYS,,11900000.0,Mexico,Lifestyle,11.34020618556701,1200000.0,,,,,
2022,Instagram,arishfakhan138,Sayyed Arishfa Khan 💎,,29500000.0,India,Entertainment,0.7907142857142857,221400.0,,,,,
2022,Instagram,armaanmalik,ARMAAN MALIK 🧿,,13200000.0,India,Music,1.637121212121212,216100.0,,,,,
2022,Instagram,arminzareeiofficial,Armin Zareei,,9500000.0,Iran,,3.011578947368421,286100.0,,,,,
2022,Instagram,aron.piper,ARON🌜🌞,,13900000.0,Brazil,Music,8.270676691729323,1100000.0,,,,,
2022,Instagram,arsenal,Arsenal Official,,22900000.0,United Kingdom,Sports,0.5662280701754386,129100.0,,,,,
2022,Instagram,arthuraguiar,Arthur Aguiar,,14000000.0,Brazil,Music,1.8645669291338585,239600.0,,,,,
2022,Instagram,artmodel.one,Юлечка💖Digital Art,,8600000.0,India,,4.354166666666667,348500.0,,,,,
2022,Instagram,asabopp,Asa Butterfield,,5800000.0,Brazil,Entertainment,15.201724137931036,881700.0,,,,,
2022,Instagram,asala,Asala,,7200000.0,Iraq,Entertainment,5.444444444444444,392000.0,,,,,
2022,Instagram,asalamaleh,Asala Maleh,,6900000.0,Iraq,Entertainment,7.795454545454546,514500.0,,,,,
2022,Instagram,asaprocky,A$AP ROCKY,,15200000.0,United States,Music,6.440789473684211,979000.0,,,,,
2022,Instagram,ashishchanchlani,Ashish Chanchlani,,14600000.0,India,Entertainment,7.518796992481203,1000000.0,,,,,
2022,Instagram,ashleybenson,Ashley Benson,,23300000.0,Brazil,Beauty&Fashion,0.6441964285714286,144300.0,,,,,
2022,Instagram,ashleygraham,A S H L E Y  G R A H A M,,19100000.0,United States,Beauty&Fashion,3.020348837209302,519500.0,,,,,
2022,Instagram,aslisona,Sonakshi Sinha,,23300000.0,India,Entertainment,0.6978540772532188,162600.0,,,,,
2022,Instagram,ataliapr,atalia praratya,,3900000.0,Indonesia,Lifestyle,33.33333333333333,1300000.0,,,,,
2022,Instagram,ateez_official_,ATEEZ(에이티즈),,7000000.0,United States,Music,7.493650793650794,472100.0,,,,,
2022,Instagram,attahalilintar,Atta Halilintar - PAPATA,,25900000.0,Indonesia,Lifestyle,2.45,588000.0,,,,,
2022,Instagram,auba,Pierre-Emerick Aubameyang,,13600000.0,Nigeria,Sports,5.3278195488721805,708600.0,,,,,
2022,Instagram,aum_patchrapa,Patchrapa Chai,,14100000.0,Thailand,Entertainment,1.270921985815603,179200.0,,,,,
2022,Instagram,aurelie.hermansyah,Aurelie Hermansyah Atta,,29700000.0,Indonesia,Beauty&Fashion,2.45830258302583,666200.0,,,,,
2022,Instagram,austinmcbroom,Austin McBroom,,6400000.0,India,Lifestyle,6.7234375,430300.0,,,,,
2022,Instagram,avani,avani,,19000000.0,United States,Beauty&Fashion,2.4037234042553197,451900.0,,,,,
2022,Instagram,avengers,Avengers,,13600000.0,India,Entertainment,2.6617647058823533,362000.0,,,,,
2022,Instagram,avneetkaur_13,Avneet Kaur Official,,32700000.0,India,Entertainment,1.1563076923076925,375800.0,,,,,
2022,Instagram,avrillavigne,Avril Lavigne,,12000000.0,Brazil,Music,3.635897435897436,425400.0,,,,,
2022,Instagram,awez_darbar,Awez Darbar,,26400000.0,India,Entertainment,4.064454976303318,857600.0,,,,,
2022,Instagram,aycaaysinturan,Ayça Ayşin Turan,,6000000.0,Turkey,Entertainment,7.068333333333333,424100.0,,,,,
2022,Instagram,aykutelmas,Aykut Elmas,,6800000.0,Turkey,Entertainment,5.536764705882353,376500.0,,,,,
2022,Instagram,ayushmannk,Ayushmann Khurrana,,16700000.0,India,Entertainment,1.2461077844311377,208100.0,,,,,
2022,Instagram,badbunnypr,,,44500000.0,United States,Music,13.546798029556651,5700000.0,,,,,
2022,Instagram,badgalriri,badgalriri,,125100000.0,United States,Music,3.6770583533173458,4600000.0,,,,,
2022,Instagram,baifernbah,baifernbah,,11700000.0,Indonesia,Lifestyle,2.7365384615384616,314100.0,,,,,
2022,Instagram,baimwong,Baim Wong,,17700000.0,Indonesia,Entertainment,1.0508474576271187,186000.0,,,,,
2022,Instagram,bambam1a,BamBam,,17100000.0,Brazil,Music,7.272727272727272,1200000.0,,,,,
2022,Instagram,banksy,Banksy,,11900000.0,United States,Lifestyle,16.80672268907563,2000000.0,,,,,
2022,Instagram,barackobama,Barack Obama,,35500000.0,United States,Knowledge&Info,0.6358757062146893,225100.0,,,,,
2022,Instagram,barbieferreira,barbie ferreira,,6300000.0,United States,Music,19.672131147540984,1200000.0,,,,,
2022,Instagram,bbrightvc,bright,,16800000.0,Indonesia,Entertainment,14.814814814814811,2000000.0,,,,,
2022,Instagram,bclsinclair,Bunga Citra Lestari,,20200000.0,Indonesia,Music,1.200990099009901,242600.0,,,,,
2022,Instagram,beautifuldestinations,BEAUTIFUL DESTINATIONS,,24700000.0,United States,Lifestyle,0.75748987854251,187100.0,,,,,
2022,Instagram,beberexha,Bebe Rexha,,10800000.0,India,Music,3.0277777777777777,327000.0,,,,,
2022,Instagram,bebytsabina,Cut Beby Tshabina,,7100000.0,Indonesia,Beauty&Fashion,5.266197183098591,373900.0,,,,,
2022,Instagram,becaa_barreto,Rebeca 🌙,,10700000.0,Brazil,Lifestyle,3.557009345794392,380600.0,,,,,
2022,Instagram,beingsalmankhan,Salman Khan,,56100000.0,India,Entertainment,2.209944751381215,1200000.0,,,,,
2022,Instagram,belindapop,Beli,,15800000.0,Mexico,Music,3.772727272727273,581100.0,,,,,
2022,Instagram,bellahadid,Bella 🦋,,56600000.0,United States,Beauty&Fashion,2.2968197879858656,1300000.0,,,,,
2022,Instagram,bellapoarch,Bella Poarch,,14300000.0,United States,Lifestyle,8.391608391608392,1200000.0,,,,,
2022,Instagram,bellathorne,BELLA,,25400000.0,United States,Music,1.927380952380952,485700.0,,,,,
2022,Instagram,bernardokath,Kathryn Bernardo 🐘,,17400000.0,Philippines,Beauty&Fashion,3.2464285714285714,545400.0,,,,,
2022,Instagram,beyonce,Beyoncé,,275700000.0,United States,Music,1.4985824220332118,3700000.0,,,,,
2022,Instagram,bhadbhabie,Bhabie,,16400000.0,United States,Music,2.3648148148148147,383100.0,,,,,
2022,Instagram,bhuvan.bam22,Bhuvan Bam,,15100000.0,India,Entertainment,6.449295774647887,915800.0,,,,,
2022,Instagram,bianca,BIANCA,,18000000.0,Brazil,Beauty&Fashion,0.9728813559322034,172200.0,,,,,
2022,Instagram,bibisbeautypalace,! Bibi,,8300000.0,Germany,Lifestyle,4.95421686746988,411200.0,,,,,
2022,Instagram,bighit_ent,BigHit Music Updates,,13000000.0,Indonesia,Music,8.661417322834646,1100000.0,,,,,
2022,Instagram,bighit_exhibition,2022 BTS EXHIBITION : Proof,,5600000.0,Indonesia,,6.867857142857142,384600.0,,,,,
2022,Instagram,bigsean,BIGSEAN,,15800000.0,United States,Music,2.841139240506329,448900.0,,,,,
2022,Instagram,billieeilish,BILLIE EILISH,,107500000.0,United States,Music,4.703668861712136,5000000.0,,,,,
2022,Instagram,bizarrap,BZRP,,15700000.0,Argentina,Music,12.101910828025478,1900000.0,,,,,
2022,Instagram,blackpinkofficial,BLΛƆKPIИK,,51400000.0,Indonesia,Music,3.1645569620253164,1500000.0,,,,,
2022,Instagram,blakelively,Blake Lively,,37000000.0,United States,Entertainment,6.571428571428571,2300000.0,,,,,
2022,Instagram,bleacherreport,Bleacher Report,,20100000.0,United States,Sports,1.1125,204700.0,,,,,
2022,Instagram,blonded,Frank,,3700000.0,United States,,26.75945945945946,990100.0,,,,,
2022,Instagram,blythe,Andrea Brillantes,,13500000.0,Philippines,Entertainment,1.6723880597014926,224100.0,,,,,
2022,Instagram,bmw,BMW,,33800000.0,India,Other,0.2948640483383685,97600.0,,,,,
2022,Instagram,bn_sj2013,박서준,,23100000.0,Indonesia,Entertainment,13.551401869158877,2900000.0,,,,,
2022,Instagram,bobbyindaeyo,💀,,3400000.0,Indonesia,Music,23.27058823529412,791200.0,,,,,
2022,Instagram,bocade09,Boca de 09,,6800000.0,Brazil,Lifestyle,11.26470588235294,766000.0,,,,,
2022,Instagram,borodylia,Ксения Бородина,,19500000.0,Russia,Entertainment,0.8417582417582418,153200.0,,,,,
2022,Instagram,bounouyassine_bono,Yassine Bounou “BONO”,,4500000.0,Morocco,Sports,14.29111111111111,643100.0,,,,,
2022,Instagram,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,,5500000.0,Italy,Entertainment,10.921818181818182,600700.0,,,,,
2022,Instagram,bramastavrl,Verrell Bramasta,,25700000.0,Indonesia,Entertainment,1.093774319066148,281100.0,,,,,
2022,Instagram,brentrivera,Brent Rivera,,22300000.0,United States,Music,5.429864253393665,1200000.0,,,,,
2022,Instagram,bretmanrock,Bretman (Da Baddest) Rock,,18500000.0,United States,Lifestyle,5.0704918032786885,927900.0,,,,,
2022,Instagram,brfootball,Bleacher Report Football,,13500000.0,United States,Sports,2.52,340200.0,,,,,
2022,Instagram,briandadeyanara,BRIANDA 💖,,13800000.0,Mexico,Lifestyle,3.3119047619047617,417300.0,,,,,
2022,Instagram,brianmaps,Брайн Мапс (Макс Тарасенко),,5800000.0,Russia,Lifestyle,10.825862068965517,627900.0,,,,,
2022,Instagram,britneyspears,Channel 8,,42200000.0,United States,Music,1.648076923076923,685600.0,,,,,
2022,Instagram,bronny,,,6800000.0,United States,Sports,20.634920634920636,1300000.0,,,,,
2022,Instagram,brooklynpeltzbeckham,,,14200000.0,United States,Beauty&Fashion,1.158450704225352,164500.0,,,,,
2022,Instagram,brunamarquezine,Bruna Marquezine,,43600000.0,Brazil,Entertainment,1.9652582159624408,837200.0,,,,,
2022,Instagram,brunofernandes8,Bruno Fernandes,,7600000.0,United Kingdom,Lifestyle,4.277631578947369,325100.0,,,,,
2022,Instagram,brunogagliasso,Bruno Gagliasso,,21400000.0,Brazil,Entertainment,0.9462616822429908,202500.0,,,,,
2022,Instagram,brunomars,Bruno Mars,,26900000.0,Brazil,Music,3.227626459143969,829500.0,,,,,
2022,Instagram,brycehall,Bryce Hall,,7500000.0,United States,Music,5.349315068493151,390500.0,,,,,
2022,Instagram,bts.bighitofficial,BTS official,,69600000.0,Indonesia,Music,6.269113149847094,4100000.0,,,,,
2022,Instagram,bts_love_myself,LOVE MYSELF,,7600000.0,Indonesia,,5.652631578947368,429600.0,,,,,
2022,Instagram,bugatti,BUGATTI,,17500000.0,United States,Other,1.8217142857142856,318800.0,,,,,
2022,Instagram,bumkeyk,SHINee KEY,,9400000.0,Indonesia,Music,5.017777777777778,451600.0,,,,,
2022,Instagram,burakozcivit,Burak Özçivit,,22600000.0,Turkey,Entertainment,2.914634146341464,597500.0,,,,,
2022,Instagram,burcuozberk,Burcu Özberk,,9300000.0,Turkey,Entertainment,8.062222222222221,725600.0,,,,,
2022,Instagram,burnaboygram,Burna Boy,,11500000.0,Nigeria,Lifestyle,1.942608695652174,223400.0,,,,,
2022,Instagram,bypamella,BY PAMELLA ✨🧿,,9900000.0,Brazil,Entertainment,4.327659574468085,406800.0,,,,,
2022,Instagram,c.syresmith,Jaden Smith,,19400000.0,United States,Entertainment,2.7182291666666667,521900.0,,,,,
2022,Instagram,caiocastro,Caio Castro,,20600000.0,Brazil,Other,0.6436893203883495,132600.0,,,,,
2022,Instagram,camerondallas,Cameron Dallas,,23000000.0,United States,Entertainment,0.7939130434782609,182600.0,,,,,
2022,Instagram,camila_cabello,camila,,65800000.0,Brazil,Music,1.4695852534562213,956700.0,,,,,
2022,Instagram,camilacoelho,CAMILA COELHO,,9900000.0,Brazil,Entertainment,2.6303030303030304,260400.0,,,,,
