rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
150.0,natgeo,National Geographic,Nature & landscapes,Science,250300000,United States,88200.0,112300.0,Nature & landscapes,Lifestyle,,Instagram,dec,2022,,,,,
151.0,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9000000,Argentina,1700000.0,3200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
152.0,rosalia.vt,LA ROSALÍA,Music,,23100000,Spain,914800.0,1200000.0,Music,Music,,Instagram,dec,2022,,,,,
153.0,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17700000,India,1400000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
154.0,melissamelmaia,MEL MAIA 🍯,Music,,16400000,Brazil,915800.0,1700000.0,Music,Music,,Instagram,dec,2022,,,,,
155.0,jacksonwang852g7,Jackson Wang,Music,,30800000,China,741100.0,884300.0,Music,Music,,Instagram,dec,2022,,,,,
156.0,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45200000,India,519600.0,599400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
157.0,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10100000,United Kingdom,1800000.0,2700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
158.0,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22200000,Brazil,903400.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
159.0,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21600000,Brazil,820800.0,1200000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
160.0,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26400000,Brazil,552100.0,1000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
161.0,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68800000,United States,279000.0,379600.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,
162.0,camila_cabello,camila,Music,,65800000,Brazil,326100.0,392600.0,Music,Music,,Instagram,dec,2022,,,,,
163.0,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16600000,United States,943000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,
164.0,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37500000,United States,514000.0,679200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
165.0,na.jaemin0813,JAEMIN,,,10700000,Indonesia,1900000.0,2400000.0,,NA,,Instagram,dec,2022,,,,,
166.0,addisonraee,Addison Rae,Beauty,,39500000,United States,434900.0,637900.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,
167.0,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20100000,Brazil,754500.0,1300000.0,Family,Lifestyle,,Instagram,dec,2022,,,,,
168.0,dojacat,Doja Cat,Music,,25000000,United States,738300.0,1000000.0,Music,Music,,Instagram,dec,2022,,,,,
169.0,emilia_clarke,,Cinema & Actors/actresses,,27100000,India,726400.0,922600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
170.0,pablogavi,GAVI,Sports with a ball,,12000000,Spain,1400000.0,2100000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,
171.0,tinistoessel,LaTripleT,Music,,19600000,Argentina,950400.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,
172.0,viihtube,Viih Tube,Cinema & Actors/actresses,,25600000,Brazil,502500.0,947800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
173.0,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23000000,Brazil,707100.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,
174.0,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18100000,Indonesia,1100000.0,1300000.0,Clothing & Outfits,Beauty&Fashion,,Instagram,dec,2022,,,,,
175.0,banksy,Banksy,Art/Artists,,11900000,United States,1500000.0,2000000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,
