NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
Abel Tesfaye,@theweeknd,71.8M,1.95%,United States,Art Singer Artist,21.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Justin Timberlake,@justintimberlake,72.5M,0.08%,United States,Art Actors Entertainment Songwriting,21.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Shawn Mendes,@shawnmendes,73M,0.03%,Brazil,Music Singer Songwriting Musician,21.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
BTS official,@bts.bighitofficial,74.4M,2.32%,South Korea,Entertainment and Music Music Band Singer,22.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Raffi Ahmad and Nagita Slavina,@raffinagita1717,75.3M,0.21%,Indonesia,Entertainment and Music family Celebrity Marketing and Advertising,22.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
Emma Watson,@emmawatson,75.4M,1.41%,United Kingdom,Entertainment and Music Fashion and Accessories Education Celebrity,22.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Ronaldo de Assis Moreira,@ronaldinho,75.8M,0.35%,Brazil,Sports Automotive Soccer,22.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Karim Benzema,@karimbenzema,76.1M,1.42%,France,Sports Entertainment and Music Soccer,22.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
ROSÉ,@roses_are_rosie,76.5M,5.26%,,Entertainment and Music Singer Artist,23M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Neha Kakkar,@nehakakkar,77.7M,0.77%,India,Entertainment and Music Singer Musician,23.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
JISOO🪐,@sooyaaa__,77.7M,4.57%,,Art Singer,23.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Gigi Hadid,@gigihadid,78.6M,1.74%,United States,Fashion and Accessories Business and Finance Modeling TV Host,23.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
दीपिका पादुकोण,@deepikapadukone,78.9M,2.18%,India,Entertainment and Music Actors,23.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Katrina Kaif,@katrinakaif,79.7M,0.87%,India,Beauty and Self Care Celebrity Actors Actor,23.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Salman Khan,@beingsalmankhan,69.2M,1.59%,India,Entertainment and Music Celebrity Actor,20.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
KAROL G,@karolg,68.3M,5.59%,Colombia,"Entertainment and Music Humor Film, Music & Books Celebrities",20.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
disha patani (paatni) 🦋,@dishapatani,61M,0.61%,India,Celebrity Actors,18.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Marcelo Vieira,@marcelotwelve,67.6M,0.49%,Brazil,Sports Soccer,20.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Paul Labile Pogba,@paulpogba,61.1M,0.89%,France,Sports,18.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Zac Efron,@zacefron,62M,0.02%,United States,Actors,18.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Leonardo DiCaprio,@leonardodicaprio,62.1M,0.2%,United States,Entertainment and Music Celebrity Actors Producers,18.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Sergio Ramos,@sergioramos,62.8M,1.14%,Spain,Sports Soccer,18.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Manchester United,@manchesterunited,63M,0.37%,,Sports Fashion and Accessories Soccer,18.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Millie Bobby Brown,@milliebobbybrown,63.3M,0.02%,United Kingdom,Celebrity Actors,19M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Mohamed Salah,@mosalah,63.5M,1.37%,Egypt,Sports,19M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
J,@jennierubyjane,84M,5.14%,,Singer,25.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Zlatan Ibrahimović,@iamzlatanibrahimovic,64.3M,0.46%,Sweden,Fashion and Accessories Auto and Vehicles Soccer,19.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
V,@thv,64.7M,18.09%,,Art Artist,19.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Lifestyle,2024
Will Smith,@willsmith,64.7M,0.28%,United States,Entertainment and Music Producers Hip hop music Artist,19.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Anitta 🎤,@anitta,65.1M,0.6%,Brazil,Art Entertainment and Music Music Singer,19.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
AnushkaSharma1588,@anushkasharma,65.2M,2.27%,,Entertainment and Music Actors Artist,19.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Tom Holland,@tomholland2013,66.5M,4.52%,United Kingdom,Entertainment and Music Acting and Drama Actors,19.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
camila,@camila_cabello,66.5M,1.42%,United States,Entertainment and Music Celebrity Singer Music,20M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Demi Lovato,@ddlovato,157.3M,0.01%,United States,Entertainment and Music Singer Songwriting Music,47.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Cardi B,@iamcardib,169M,1.05%,United States,Entertainment and Music Singer Hair & Beauty Celebrities,50.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Alia Bhatt 💛,@aliaabhatt,83.7M,0.02%,India,Acting and Drama Celebrity Actors Actor,25.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Kendall,@kendalljenner,294.7M,1.12%,,Food Fashion and Accessories Modeling Fashion Model,88.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Kevin Hart,@kevinhart4real,180.2M,0.06%,United States,Entertainment and Music Comedian Creators & Celebrities,54.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Cristiano Ronaldo,@cristiano,625.1M,0.01%,Portugal,Finance Soccer,187.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Leo Messi,@leomessi,501.1M,0.01%,Argentina,Sports Soccer Activity General General Interest,150.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Selena Gomez,@selenagomez,429.7M,1.09%,United States,Beauty and Self Care Entertainment and Music Music Actors,128.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Kylie,@kyliejenner,400.5M,-,United States,Beauty and Self Care Product Showcase Modeling Public Figure,120.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Dwayne Johnson,@therock,397.8M,0.13%,United States,Entertainment and Music Actors Public Figure,119.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Ariana Grande,@arianagrande,380.3M,0.58%,United States,Entertainment and Music Music Singer Actors,114.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Kim Kardashian,@kimkardashian,364.3M,0.32%,United States,Fashion and Accessories Beauty and Self Care Actors Public Figure,109.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Beyoncé,@beyonce,319.9M,0.48%,United States,Music Singer,96M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Khloé Kardashian,@khloekardashian,310.6M,0.19%,United States,Fashion and Accessories Modeling Public Figure,93.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Khabane Lame,@khaby00,79.7M,1.17%,Italy,Entertainment and Music Funny Education Life and Society,23.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
Justin Bieber,@justinbieber,293M,0.37%,Canada,Entertainment and Music Music Singer Musician,87.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Virat Kohli,@virat.kohli,267.1M,0.02%,India,Sports Cricket Athlete,80.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Jennifer Lopez,@jlo,253.6M,0.01%,United States,Art Food and Drink Entertainment and Music Celebrity,76.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Barbie,@nickiminaj,229.4M,0.18%,,Fashion and Accessories Singer Artist,68.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Kourtney Kardashian Barker,@kourtneykardash,224.3M,0.5%,United States,Entertainment and Music Business and Finance Modeling Actors,67.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Neymar Jr,@neymarjr,220.1M,-,Brazil,Sports Soccer Athlete,66M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Miley Cyrus,@mileycyrus,217.2M,0.01%,United States,Music,65.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
KATY PERRY,@katyperry,207.1M,0.01%,United States,Entertainment and Music Music Singer Bands Musicians,62.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Zendaya,@zendaya,184.8M,2.92%,United States,Entertainment and Music Acting and Drama Celebrity Actors,55.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Taylor Swift,@taylorswift,283.4M,-,United States,Entertainment and Music Music Singer Songwriting,85M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Simona Mihaela Fatu,@mihiela_simona,562.9K,0.72%,رومانيا,الأعمال والتمويل,168.9K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Andreea Ibacka,@andreeaibacka,585.3K,0.82%,رومانيا,التمثيل والدراما الأسرة تعليم مشهور,175.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
George Ciupilan,@georgeciupilan,571.5K,11.6%,رومانيا,,171.5K,romania,False,Instagram,instagram_data_romania.csv,NA,2024
Almășan Cristina,@cristinalmasan,568.7K,0.21%,رومانيا,التمثيل والدراما مشهور,170.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
MADALIN,@madalinserbann,538.5K,0.71%,رومانيا,السيارات والمركبات,161.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Teo Trandafir | TV HOST,@teotrandafir,552.1K,0.52%,رومانيا,الترفيه والموسيقى,165.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
OANA ZAVORANU OFFICIAL,@oana.zavoranu,551.7K,1.1%,رومانيا,,165.5K,romania,False,Instagram,instagram_data_romania.csv,NA,2024
Andreea Marin,@andreeamarinromania,550.9K,0.4%,رومانيا,الترفيه والموسيقى,165.3K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Ema Uta,@emauta,589.2K,3.51%,رومانيا,فن جمال,176.8K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Mihaela Schwartzenberg,@mihaelaradulescuschwartzenberg,537.5K,0.42%,رومانيا,أزياء,161.3K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Theo Zeciu,@theozeciu,586.1K,5.62%,رومانيا,فن,175.8K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
LOREDANA,@loredanagroza,613.6K,0.29%,رومانيا,الفنون والحرف اليدوية موسيقى مغني تمثيل,184.1K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Florin Dumitrescu,@chefflorindumitrescu,591.6K,1.5%,رومانيا,طعام,177.5K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
zbir,@andreizbir,600K,2.26%,رومانيا,تعليم تحسين المهارات,180K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Danna Alquati 🐁,@magicaldemon,611.4K,6.55%,رومانيا,الترفيه والموسيقى الفنون والحرف اليدوية ممثلين تمثيل,183.4K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
MARISA PALOMA,@marisa.paloma,534.1K,0.44%,رومانيا,الجمال والعناية الذاتية الأعمال والتمويل تمثيل مشاهير,160.2K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Jesse Al Hamdaniجاسم الحمداني,@jalhamdani,618.2K,0.02%,رومانيا,تمويل مشهور كرة قدم مشاهير,185.4K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
dani otil,@daniotil,624.4K,1.01%,رومانيا,السيارات,187.3K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Mirela Vaida,@mirelavaida,632.2K,0.42%,رومانيا,الترفيه والموسيقى الأسرة الطعام والشراب,189.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
doinitaoancea,@doinitaoancea,632.8K,0.54%,رومانيا,الترفيه والموسيقى تحسين المهارات مشهور,189.9K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Salvo Lo Castro,@realchefsalvolocastro,658.4K,0.21%,رومانيا,الطعام والشراب Television طعام,197.5K,romania,False,Instagram,instagram_data_romania.csv,Entertainment,2024
ABI,@1babyabi1,662.5K,30.09%,رومانيا,فن,198.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
🦄Ana Beregoi🦄,@anaberegoiofficial__,675.6K,2.25%,رومانيا,الترفيه والموسيقى رقص مخرج رقص,202.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Andreea Ioana,@andreeaesca,675.6K,0.94%,رومانيا,الترفيه والموسيقى ممثلين,202.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
CARMEN GREBENISAN,@grebenisancarmen,688.5K,0.61%,رومانيا,الأزياء والإكسسوارات نمط الحياة,206.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
cezara,@cezaracristescu,537.1K,1.08%,رومانيا,الأزياء والإكسسوارات التمثيل والدراما مشهور ممثلين,161.1K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Bianca Maria Comănici,@comanicibianca,503.6K,1.08%,رومانيا,الترفيه والموسيقى رومانسية وزفاف,151.1K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
RUXI,@rux.si.opulenta,532K,1.04%,رومانيا,مشهور,159.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
ElenaIonescu,@elenaionescumusic,529.6K,0.86%,رومانيا,الترفيه والموسيقى مغني موسيقى تأليف الأغاني,158.9K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
MaxINFINITE,@maxinfiniteofficial,372.4K,0.9%,رومانيا,الترفيه والموسيقى الألعاب ألعاب فيديو,111.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Raluca Badulescu,@raluca.badulescu,373.9K,0.6%,رومانيا,تمثيل,112.2K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Codin Maticiuc,@maticiuc_codin,378.5K,1.03%,رومانيا,الترفيه والموسيقى,113.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Maria Pălăria,@mariapalaria,387.5K,8.12%,رومانيا,الأزياء والإكسسوارات الفنون والحرف اليدوية عرض المنتج,116.3K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
JOY 🌻,@jo.ioanaa,399.2K,2.62%,رومانيا,فن الترفيه والموسيقى موسيقى تمثيل,119.8K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Ana Maria Barnoschi,@ambarnoschi,402.3K,0.65%,رومانيا,الترفيه والموسيقى التمثيل والدراما الأزياء والإكسسوارات مشهور,120.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Roxana Buzoiu,@buzoiuroxanaofficial,404.6K,0.98%,رومانيا,الترفيه والموسيقى الأزياء والإكسسوارات,121.4K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Andreea Berecleanu,@andreeaberecleanu,407.8K,0.4%,رومانيا,أخبار,122.3K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Roxana Vancea,@roxanavancea,410.6K,0.54%,رومانيا,الأسرة تدريب تدريب,123.2K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Florin Ristei,@fristei,427.4K,0.25%,رومانيا,الترفيه والموسيقى مضحك موسيقى,128.2K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Alex Alvarez,@alexalvarezab,438K,0.31%,رومانيا,فن موسيقى,131.4K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
𝐆𝐢𝐮𝐥𝐢𝐚 𝐀𝐧𝐠𝐡𝐞𝐥𝐞𝐬𝐜𝐮,@mygiulia,442.7K,0.73%,رومانيا,الأزياء والإكسسوارات تربية الأطفال أمهات فنان,132.8K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Raluca Munte,@munteraluca,445.7K,0.41%,رومانيا,الأزياء والإكسسوارات عرض المنتج,133.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Anca Sina Serea,@anca_sina_serea,465.6K,0.39%,رومانيا,أخبار,139.7K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Anna Lesko Official,@anna_lesko,466.5K,0.36%,رومانيا,الترفيه والموسيقى طعام موسيقى تمثيل,140K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Corina Caragea,@corinacaragea,485.3K,1.16%,رومانيا,صحافيين,145.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
SMARANDA STIRBU,@smarandastirbu,489.3K,2.6%,رومانيا,,146.8K,romania,False,Instagram,instagram_data_romania.csv,NA,2024
Cosmin Nedelcu,@micutzustandup,496.6K,0.45%,رومانيا,الترفيه والموسيقى مضحك التسويق والإعلان ممثلين,149K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
MARILU,@mariludobrescu,500K,1.91%,رومانيا,مضحك تعليم ممثلين نمط الحياة,150K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Flavia Mihasan,@flavia_mihasan,502K,0.24%,رومانيا,الأسرة تمثيل,150.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Radu Constantin,@radu.co,508.4K,0.72%,رومانيا,التمثيل والدراما تعليم مشهور التسويق والإعلان,152.5K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
PavelBartos,@pavelbartos,513.2K,0.54%,رومانيا,الترفيه والموسيقى مشهور ممثلين,154K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Victor Slav,@slavvictor,476.4K,0.22%,رومانيا,جمال,142.9K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Rashid Khan,@rashid.khan19,9.1M,6.19%,Afghanistan,Cricket Sports,2.7M,afghanistan,False,Instagram,instagram_data_afghanistan.csv,Sports,2024
𝐕𝐥𝐚𝐝 𝐆𝐡𝐞𝐫𝐦𝐚𝐧,@vladgherman_oficial,701.9K,0.88%,رومانيا,التمثيل والدراما الترفيه والموسيقى مشهور,210.6K,romania,False,Instagram,instagram_data_romania.csv,Other,2024
Garima Chaurasia 💙,@gima_ashi,15.1M,1.4%,India,Fashion and Accessories Modeling Lifestyle,4.5M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
Arjun Kapoor,@arjunkapoor,15.1M,0.29%,India,Acting and Drama Celebrity,4.5M,india,False,Instagram,instagram_data_india.csv,Entertainment,2024
DILJIT DOSANJH,@diljitdosanjh,15.2M,2.62%,India,Entertainment and Music News Actors,4.6M,india,False,Instagram,instagram_data_india.csv,Knowledge&Info,2024
Ayushmann Khurrana,@ayushmannk,15.6M,1%,India,Entertainment and Music Acting and Drama Actors Artist,4.7M,india,False,Instagram,instagram_data_india.csv,Music,2024
Riteish Deshmukh,@riteishd,15.6M,1.32%,India,Entertainment and Music Actors Producers,4.7M,india,False,Instagram,instagram_data_india.csv,Music,2024
Karan Johar,@karanjohar,15.8M,0.35%,India,Entertainment and Music Actors Singer Music,4.7M,india,False,Instagram,instagram_data_india.csv,Music,2024
Kajol Devgan,@kajol,16.1M,1.82%,India,Acting and Drama Modeling Actors,4.8M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
Ileana D'Cruz,@ileana_official,16.4M,2.76%,India,Modeling Actors Fashion,4.9M,india,False,Instagram,instagram_data_india.csv,Beauty&Fashion,2024
Ashish Chanchlani,@ashishchanchlani,16.5M,9.46%,India,Entertainment and Music Funny Actors Humor,4.9M,india,False,Instagram,instagram_data_india.csv,Music,2024
