year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,Instagram,,chrishemsworth,Chris Hemsworth,,58500000.0,Australia,Entertainment,1.6,,,,,,17500000.0,
2024,Instagram,,hudabeauty,Huda Beauty,,54100000.0,United Arab Emirates,Beauty&Fashion,0.05,,,,,,16200000.0,
2024,Instagram,,nusr_et,Nusr_et#Saltbae,,54000000.0,United States,Knowledge&Info,0.16,,,,,,16200000.0,
2024,Instagram,,shraddhakapoor,Shraddha ✶,,84200000.0,,Beauty&Fashion,1.99,,,,,,25200000.0,
2024,Instagram,,snoopdogg,snoopdogg,,84700000.0,,Music,0.06,,,,,,25400000.0,
2024,Instagram,,badgalriri,badgalriri,,152600000.0,,Music,0.01,,,,,,45800000.0,
2024,Instagram,,realmadrid,Real Madrid C.F.,,148100000.0,,Sports,0.2,,,,,,44400000.0,
2024,Instagram,,chrisbrownofficial,Brown,,144200000.0,,Music,0.23,,,,,,43300000.0,
2024,Instagram,,champagnepapi,champagnepapi,,143900000.0,,Music,0.92,,,,,,43200000.0,
2024,Instagram,,ellendegeneres,Ellen DeGeneres,,139600000.0,United States,Entertainment,0.02,,,,,,41900000.0,
2024,Instagram,,k.mbappe,Kylian Mbappé,,111700000.0,France,Sports,2.54,,,,,,33500000.0,
2024,Instagram,,billieeilish,Billie Eilish,,110200000.0,United States,Music,0.03,,,,,,33100000.0,
2024,Instagram,,gal_gadot,Gal Gadot,,109200000.0,Israel,Music,0.16,,,,,,32700000.000000004,
2024,Instagram,,vindiesel,Vin Diesel,,102800000.0,United States,Music,0.64,,,,,,30800000.0,
2024,Instagram,,lalalalisa_m,Lisa,,102200000.0,South Korea,Music,7.02,,,,,,30700000.0,
2024,Instagram,,priyankachopra,Priyanka,,90700000.0,,Entertainment,0.72,,,,,,27200000.0,
2024,Instagram,,shakira,Shakira,,90500000.0,,Music,0.02,,,,,,27200000.0,
2024,Instagram,,dualipa,Dua Lipa,,88700000.0,United States,Music,1.05,,,,,,26600000.0,
2024,Instagram,,narendramodi,Narendra Modi,,87300000.0,India,Knowledge&Info,2.23,,,,,,26200000.0,
2024,Instagram,,davidbeckham,David Beckham,,87000000.0,United Kingdom,Sports,0.64,,,,,,26100000.0,
2024,Instagram,,whinderssonnunes,Whindersson Nunes,,59700000.0,Brazil,Music,1.02,,,,,,17900000.0,
2024,Instagram,,juventus,Juventus,,60400000.0,Italy,Sports,0.2,,,,,,18100000.0,
2024,Instagram,,bellahadid,Bella 🦋,,60900000.0,United States,Beauty&Fashion,1.83,,,,,,18300000.0,
2024,Instagram,,akshaykumar,Akshay Kumar,,68300000.0,India,Music,0.02,,,,,,20500000.0,
2024,Instagram,,urvashirautela,Urvashi Rautela,,70300000.0,France,Beauty&Fashion,0.34,,,,,,21100000.0,
2024,Instagram,,theweeknd,Abel Tesfaye,,71800000.0,United States,Music,1.95,,,,,,21500000.0,
2024,Instagram,,justintimberlake,Justin Timberlake,,72500000.0,United States,Music,0.08,,,,,,21800000.0,
2024,Instagram,,shawnmendes,Shawn Mendes,,73000000.0,Brazil,Music,0.03,,,,,,21900000.0,
2024,Instagram,,bts.bighitofficial,BTS official,,74400000.0,South Korea,Music,2.32,,,,,,22300000.0,
2024,Instagram,,raffinagita1717,Raffi Ahmad and Nagita Slavina,,75300000.0,Indonesia,Knowledge&Info,0.21,,,,,,22600000.0,
2024,Instagram,,emmawatson,Emma Watson,,75400000.0,United Kingdom,Beauty&Fashion,1.41,,,,,,22600000.0,
2024,Instagram,,ronaldinho,Ronaldo de Assis Moreira,,75800000.0,Brazil,Sports,0.35,,,,,,22700000.0,
2024,Instagram,,karimbenzema,Karim Benzema,,76100000.0,France,Sports,1.42,,,,,,22800000.0,
2024,Instagram,,roses_are_rosie,Rosé,,76500000.0,,Music,5.26,,,,,,23000000.0,
2024,Instagram,,nehakakkar,Neha Kakkar,,77700000.0,India,Music,0.77,,,,,,23300000.0,
2024,Instagram,,sooyaaa__,Jisoo🪐,,77700000.0,,Music,4.57,,,,,,23300000.0,
2024,Instagram,,gigihadid,Gigi Hadid,,78600000.0,United States,Beauty&Fashion,1.74,,,,,,23600000.0,
2024,Instagram,,deepikapadukone,दीपिका पादुकोण,,78900000.0,India,Music,2.18,,,,,,23700000.0,
2024,Instagram,,katrinakaif,Katrina Kaif,,79700000.0,India,Beauty&Fashion,0.87,,,,,,23900000.0,
2024,Instagram,,beingsalmankhan,Salman Khan,,69200000.0,India,Music,1.59,,,,,,20800000.0,
2024,Instagram,,karolg,Karol G,,68300000.0,Colombia,Knowledge&Info,5.59,,,,,,20500000.0,
2024,Instagram,,dishapatani,disha patani (paatni) 🦋,,61000000.0,India,Entertainment,0.61,,,,,,18300000.0,
2024,Instagram,,marcelotwelve,Marcelo Vieira,,67600000.0,Brazil,Sports,0.49,,,,,,20300000.0,
2024,Instagram,,paulpogba,Paul Labile Pogba,,61100000.0,France,Sports,0.89,,,,,,18300000.0,
2024,Instagram,,zacefron,Zac Efron,,62000000.0,United States,Entertainment,0.02,,,,,,18600000.0,
2024,Instagram,,leonardodicaprio,Leonardo DiCaprio,,62100000.0,United States,Music,0.2,,,,,,18600000.0,
2024,Instagram,,sergioramos,Sergio Ramos,,62800000.0,Spain,Sports,1.14,,,,,,18800000.0,
2024,Instagram,,manchesterunited,Manchester United,,63000000.0,,Sports,0.37,,,,,,18900000.0,
2024,Instagram,,milliebobbybrown,Millie Bobby Brown,,63300000.0,United Kingdom,Entertainment,0.02,,,,,,19000000.0,
2024,Instagram,,mosalah,Mohamed Salah,,63500000.0,Egypt,Sports,1.37,,,,,,19000000.0,
2024,Instagram,,jennierubyjane,J,,84000000.0,,Music,5.14,,,,,,25200000.0,
2024,Instagram,,iamzlatanibrahimovic,Zlatan Ibrahimović,,64300000.0,Sweden,Sports,0.46,,,,,,19300000.0,
2024,Instagram,,thv,V,,64700000.0,,Lifestyle,18.09,,,,,,19400000.0,
2024,Instagram,,willsmith,Will Smith,,64700000.0,United States,Music,0.28,,,,,,19400000.0,
2024,Instagram,,anitta,Anitta 🎤,,65099999.99999999,Brazil,Music,0.6,,,,,,19500000.0,
2024,Instagram,,anushkasharma,AnushkaSharma1588,,65200000.0,,Music,2.27,,,,,,19500000.0,
2024,Instagram,,tomholland2013,Tom Holland,,66500000.0,United Kingdom,Music,4.52,,,,,,19900000.0,
2024,Instagram,,camila_cabello,camila,,66500000.0,United States,Music,1.42,,,,,,20000000.0,
2024,Instagram,,ddlovato,Demi Lovato,,157300000.0,United States,Music,0.01,,,,,,47200000.0,
2024,Instagram,,iamcardib,Cardi B,,169000000.0,United States,Beauty&Fashion,1.05,,,,,,50700000.0,
2024,Instagram,,aliaabhatt,Alia Bhatt 💛,,83700000.0,India,Entertainment,0.02,,,,,,25100000.0,
2024,Instagram,,kendalljenner,Kendall,,294700000.0,,Beauty&Fashion,1.12,,,,,,88400000.0,
2024,Instagram,,kevinhart4real,Kevin Hart,,180200000.0,United States,Music,0.06,,,,,,54100000.0,
2024,Instagram,,cristiano,Cristiano Ronaldo,,625100000.0,Portugal,Sports,0.01,,,,,,187500000.0,
2024,Instagram,,leomessi,Leo Messi,,501100000.0,Argentina,Sports,0.01,,,,,,150300000.0,
2024,Instagram,,selenagomez,Selena Gomez,,429700000.0,United States,Beauty&Fashion,1.09,,,,,,128900000.0,
2024,Instagram,,kyliejenner,Kylie,,400500000.0,United States,Beauty&Fashion,,,,,,,120100000.0,
2024,Instagram,,therock,Dwayne Johnson,,397800000.0,United States,Music,0.13,,,,,,119300000.0,
2024,Instagram,,arianagrande,Ariana Grande,,380300000.0,United States,Music,0.58,,,,,,114100000.0,
2024,Instagram,,kimkardashian,Kim Kardashian,,364300000.0,United States,Beauty&Fashion,0.32,,,,,,109300000.0,
2024,Instagram,,beyonce,Beyoncé,,319900000.0,United States,Music,0.48,,,,,,96000000.0,
2024,Instagram,,khloekardashian,Khloé Kardashian,,310600000.0,United States,Beauty&Fashion,0.19,,,,,,93200000.0,
2024,Instagram,,khaby00,Khabane Lame,,79700000.0,Italy,Knowledge&Info,1.17,,,,,,23900000.0,
2024,Instagram,,justinbieber,Justin Bieber,,293000000.0,Canada,Music,0.37,,,,,,87900000.0,
2024,Instagram,,virat.kohli,Virat Kohli,,267100000.00000003,India,Sports,0.02,,,,,,80100000.0,
2024,Instagram,,jlo,Jennifer Lopez,,253600000.0,United States,Music,0.01,,,,,,76100000.0,
2024,Instagram,,nickiminaj,Barbie,,229400000.0,,Beauty&Fashion,0.18,,,,,,68800000.0,
2024,Instagram,,kourtneykardash,Kourtney Kardashian Barker,,224300000.0,United States,Beauty&Fashion,0.5,,,,,,67300000.0,
2024,Instagram,,neymarjr,Neymar Jr,,220100000.0,Brazil,Sports,,,,,,,66000000.0,
2024,Instagram,,mileycyrus,Miley Cyrus,,217200000.0,United States,Music,0.01,,,,,,65099999.99999999,
2024,Instagram,,katyperry,Katy Perry,,207100000.0,United States,Music,0.01,,,,,,62100000.0,
2024,Instagram,,zendaya,Zendaya,,184800000.0,United States,Music,2.92,,,,,,55500000.0,
2024,Instagram,,taylorswift,Taylor Swift,,283400000.0,United States,Music,,,,,,,85000000.0,
2024,Instagram,,mihiela_simona,Simona Mihaela Fatu,,562900.0,رومانيا,Other,0.72,,,,,,168900.0,
2024,Instagram,,andreeaibacka,Andreea Ibacka,,585300.0,رومانيا,Other,0.82,,,,,,175600.0,
2024,Instagram,,georgeciupilan,George Ciupilan,,571500.0,رومانيا,,11.6,,,,,,171500.0,
2024,Instagram,,cristinalmasan,Almășan Cristina,,568700.0,رومانيا,Other,0.21,,,,,,170600.0,
2024,Instagram,,madalinserbann,Madalin,,538500.0,رومانيا,Other,0.71,,,,,,161600.0,
2024,Instagram,,teotrandafir,Teo Trandafir | TV HOST,,552100.0,رومانيا,Other,0.52,,,,,,165600.0,
2024,Instagram,,oana.zavoranu,Oana Zavoranu Official,,551700.0,رومانيا,,1.1,,,,,,165500.0,
2024,Instagram,,andreeamarinromania,Andreea Marin,,550900.0,رومانيا,Other,0.4,,,,,,165300.0,
2024,Instagram,,emauta,Ema Uta,,589200.0,رومانيا,Other,3.51,,,,,,176800.0,
2024,Instagram,,mihaelaradulescuschwartzenberg,Mihaela Schwartzenberg,,537500.0,رومانيا,Other,0.42,,,,,,161300.0,
2024,Instagram,,theozeciu,Theo Zeciu,,586100.0,رومانيا,Other,5.62,,,,,,175800.0,
2024,Instagram,,loredanagroza,Loredana,,613600.0,رومانيا,Other,0.29,,,,,,184100.0,
2024,Instagram,,chefflorindumitrescu,Florin Dumitrescu,,591600.0,رومانيا,Other,1.5,,,,,,177500.0,
2024,Instagram,,andreizbir,zbir,,600000.0,رومانيا,Other,2.26,,,,,,180000.0,
2024,Instagram,,magicaldemon,Danna Alquati 🐁,,611400.0,رومانيا,Other,6.55,,,,,,183400.0,
2024,Instagram,,marisa.paloma,Marisa Paloma,,534100.0,رومانيا,Other,0.44,,,,,,160200.0,
2024,Instagram,,jalhamdani,Jesse Al Hamdaniجاسم الحمداني,,618200.0,رومانيا,Other,0.02,,,,,,185400.0,
2024,Instagram,,daniotil,dani otil,,624400.0,رومانيا,Other,1.01,,,,,,187300.0,
2024,Instagram,,mirelavaida,Mirela Vaida,,632200.0,رومانيا,Other,0.42,,,,,,189700.0,
2024,Instagram,,doinitaoancea,doinitaoancea,,632800.0,رومانيا,Other,0.54,,,,,,189900.0,
2024,Instagram,,realchefsalvolocastro,Salvo Lo Castro,,658400.0,رومانيا,Entertainment,0.21,,,,,,197500.0,
2024,Instagram,,1babyabi1,Abi,,662500.0,رومانيا,Other,30.09,,,,,,198700.0,
2024,Instagram,,anaberegoiofficial__,🦄Ana Beregoi🦄,,675600.0,رومانيا,Other,2.25,,,,,,202700.0,
2024,Instagram,,andreeaesca,Andreea Ioana,,675600.0,رومانيا,Other,0.94,,,,,,202700.0,
2024,Instagram,,grebenisancarmen,Carmen Grebenisan,,688500.0,رومانيا,Other,0.61,,,,,,206600.0,
2024,Instagram,,cezaracristescu,cezara,,537100.0,رومانيا,Other,1.08,,,,,,161100.0,
2024,Instagram,,comanicibianca,Bianca Maria Comănici,,503600.0,رومانيا,Other,1.08,,,,,,151100.0,
2024,Instagram,,rux.si.opulenta,Ruxi,,532000.0,رومانيا,Other,1.04,,,,,,159600.0,
2024,Instagram,,elenaionescumusic,ElenaIonescu,,529600.0,رومانيا,Other,0.86,,,,,,158900.0,
2024,Instagram,,maxinfiniteofficial,MaxINFINITE,,372400.0,رومانيا,Other,0.9,,,,,,111700.0,
2024,Instagram,,raluca.badulescu,Raluca Badulescu,,373900.0,رومانيا,Other,0.6,,,,,,112200.0,
2024,Instagram,,maticiuc_codin,Codin Maticiuc,,378500.0,رومانيا,Other,1.03,,,,,,113600.0,
2024,Instagram,,mariapalaria,Maria Pălăria,,387500.0,رومانيا,Other,8.12,,,,,,116300.0,
2024,Instagram,,jo.ioanaa,Joy 🌻,,399200.0,رومانيا,Other,2.62,,,,,,119800.0,
2024,Instagram,,ambarnoschi,Ana Maria Barnoschi,,402300.0,رومانيا,Other,0.65,,,,,,120700.0,
2024,Instagram,,buzoiuroxanaofficial,Roxana Buzoiu,,404600.0,رومانيا,Other,0.98,,,,,,121400.0,
2024,Instagram,,andreeaberecleanu,Andreea Berecleanu,,407800.0,رومانيا,Other,0.4,,,,,,122300.0,
2024,Instagram,,roxanavancea,Roxana Vancea,,410600.0,رومانيا,Other,0.54,,,,,,123200.0,
2024,Instagram,,fristei,Florin Ristei,,427400.0,رومانيا,Other,0.25,,,,,,128199.99999999999,
2024,Instagram,,alexalvarezab,Alex Alvarez,,438000.0,رومانيا,Other,0.31,,,,,,131400.0,
2024,Instagram,,mygiulia,𝐆𝐢𝐮𝐥𝐢𝐚 𝐀𝐧𝐠𝐡𝐞𝐥𝐞𝐬𝐜𝐮,,442700.0,رومانيا,Other,0.73,,,,,,132800.0,
2024,Instagram,,munteraluca,Raluca Munte,,445700.0,رومانيا,Other,0.41,,,,,,133700.0,
2024,Instagram,,anca_sina_serea,Anca Sina Serea,,465600.0,رومانيا,Other,0.39,,,,,,139700.0,
2024,Instagram,,anna_lesko,Anna Lesko Official,,466500.0,رومانيا,Other,0.36,,,,,,140000.0,
2024,Instagram,,corinacaragea,Corina Caragea,,485300.0,رومانيا,Other,1.16,,,,,,145600.0,
2024,Instagram,,smarandastirbu,Smaranda Stirbu,,489300.0,رومانيا,,2.6,,,,,,146800.0,
2024,Instagram,,micutzustandup,Cosmin Nedelcu,,496600.0,رومانيا,Other,0.45,,,,,,149000.0,
2024,Instagram,,mariludobrescu,Marilu,,500000.0,رومانيا,Other,1.91,,,,,,150000.0,
2024,Instagram,,flavia_mihasan,Flavia Mihasan,,502000.0,رومانيا,Other,0.24,,,,,,150600.0,
2024,Instagram,,radu.co,Radu Constantin,,508400.0,رومانيا,Other,0.72,,,,,,152500.0,
2024,Instagram,,pavelbartos,PavelBartos,,513200.00000000006,رومانيا,Other,0.54,,,,,,154000.0,
2024,Instagram,,slavvictor,Victor Slav,,476400.0,رومانيا,Other,0.22,,,,,,142900.0,
2024,Instagram,,rashid.khan19,Rashid Khan,,9100000.0,Afghanistan,Sports,6.19,,,,,,2700000.0,
2024,Instagram,,vladgherman_oficial,𝐕𝐥𝐚𝐝 𝐆𝐡𝐞𝐫𝐦𝐚𝐧,,701900.0,رومانيا,Other,0.88,,,,,,210600.0,
2024,Instagram,,gima_ashi,Garima Chaurasia 💙,,15100000.0,India,Beauty&Fashion,1.4,,,,,,4500000.0,
2024,Instagram,,arjunkapoor,Arjun Kapoor,,15100000.0,India,Entertainment,0.29,,,,,,4500000.0,
2024,Instagram,,diljitdosanjh,Diljit Dosanjh,,15200000.0,India,Knowledge&Info,2.62,,,,,,4600000.0,
2024,Instagram,,ayushmannk,Ayushmann Khurrana,,15600000.0,India,Music,1.0,,,,,,4700000.0,
2024,Instagram,,riteishd,Riteish Deshmukh,,15600000.0,India,Music,1.32,,,,,,4700000.0,
2024,Instagram,,karanjohar,Karan Johar,,15800000.0,India,Music,0.35,,,,,,4700000.0,
2024,Instagram,,kajol,Kajol Devgan,,16100000.000000002,India,Beauty&Fashion,1.82,,,,,,4800000.0,
2024,Instagram,,ileana_official,Ileana D'Cruz,,16399999.999999998,India,Beauty&Fashion,2.76,,,,,,4900000.0,
2024,Instagram,,ashishchanchlani,Ashish Chanchlani,,16500000.0,India,Music,9.46,,,,,,4900000.0,
2024,Instagram,,vickykaushal09,Vicky Kaushal,,16700000.0,India,Beauty&Fashion,2.57,,,,,,5000000.0,
2024,Instagram,,yamigautam,Yami Gautam Dhar,,17000000.0,India,Beauty&Fashion,0.39,,,,,,5100000.0,
2024,Instagram,,bhuvan.bam22,Bhuvan Bam,,17400000.0,India,Music,5.94,,,,,,5200000.0,
2024,Instagram,,mohanshakti,Shakti Mohan,,17500000.0,India,Music,1.55,,,,,,5200000.0,
2024,Instagram,,shikhardofficial,Shikhar Dhawan,,17600000.0,India,Sports,3.92,,,,,,5300000.0,
2024,Instagram,,darshanravaldz,Darshan Raval,,17700000.0,India,Beauty&Fashion,1.76,,,,,,5300000.0,
2024,Instagram,,shehnaazgill,Shehnaaz Gill,,17700000.0,India,Music,3.64,,,,,,5300000.0,
2024,Instagram,,yuvisofficial,Yuvraj Singh,,18200000.0,India,Sports,1.69,,,,,,5400000.0,
2024,Instagram,,nehasharmaofficial,Neha Sharma 💫,,18500000.0,India,Beauty&Fashion,2.04,,,,,,5600000.0,
2024,Instagram,,filmygyan,F I L M Y G Y A N,,18700000.0,India,Knowledge&Info,0.11,,,,,,5600000.0,
2024,Instagram,,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,,18700000.0,India,Beauty&Fashion,10.34,,,,,,5600000.0,
2024,Instagram,,malaikaaroraofficial,Malaika Arora,,18700000.0,India,Sports,0.61,,,,,,5600000.0,
2024,Instagram,,zareenkhan,Zareen Khan 🦄🌈✨👼🏻,,14700000.0,India,Beauty&Fashion,0.96,,,,,,4400000.0,
2024,Instagram,,keerthysureshofficial,Keerthy Suresh,,14400000.0,India,Entertainment,2.47,,,,,,4300000.0,
2024,Instagram,,stebinben,Stebin Ben,,14300000.0,India,Beauty&Fashion,4.48,,,,,,4300000.0,
2024,Instagram,,surya_14kumar,Surya Kumar Yadav (SKY),,12900000.0,India,Beauty&Fashion,6.57,,,,,,3900000.0,
2024,Instagram,,rivarora_,Riva Arora,,11500000.0,India,Entertainment,0.77,,,,,,3400000.0,
2024,Instagram,,adnaan_07dz,Adnaan Shaikh,,11500000.0,India,Sports,0.53,,,,,,3500000.0,
2024,Instagram,,rvcjinsta,RVCJ Media,,11600000.0,India,Music,0.2,,,,,,3500000.0,
2024,Instagram,,urstrulymahesh,Mahesh Babu,,11800000.0,India,Beauty&Fashion,5.1,,,,,,3500000.0,
2024,Instagram,,thejohnabraham,John Abraham,,11900000.0,India,Tech&Gaming,0.64,,,,,,3600000.0,
2024,Instagram,,bachchan,Abhishek Bachchan,,12200000.0,India,Music,0.35,,,,,,3600000.0,
2024,Instagram,,klrahul,KL Rahul👑,,12300000.0,India,Sports,4.0,,,,,,3700000.0,
2024,Instagram,,mumbaiindians,Mumbai Indians,,12500000.0,India,Sports,0.24,,,,,,3800000.0,
2024,Instagram,,nita_shilimkar,NitaShilimkar,,12700000.0,India,Beauty&Fashion,4.7,,,,,,3800000.0,
2024,Instagram,,sushantsinghrajput,Sushant Singh Rajput,,13100000.0,India,Beauty&Fashion,19.81,,,,,,3900000.0,
2024,Instagram,,mikasingh,Mika Singh,,14200000.0,India,Music,0.36,,,,,,4300000.0,
2024,Instagram,,harbhajan3,Harbhajan Turbanator Singh,,13200000.0,India,Sports,0.71,,,,,,4000000.0,
2024,Instagram,,remodsouza,Remo Dsouza,,13200000.0,India,Music,1.2,,,,,,4000000.0,
2024,Instagram,,hasnaink07,Hasnain khan,,13300000.0,India,Beauty&Fashion,0.1,,,,,,4000000.0,
2024,Instagram,,geneliad,Genelia Deshmukh,,13400000.0,India,Entertainment,7.13,,,,,,4000000.0,
2024,Instagram,,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),,13900000.0,India,Music,23.22,,,,,,4200000.0,
2024,Instagram,,bipashabasu,Bipasha Basu,,13900000.0,India,Sports,0.47,,,,,,4200000.0,
2024,Instagram,,egupta,Esha Gupta,,14100000.0,India,Sports,3.23,,,,,,4200000.0,
2024,Instagram,,dqsalmaan,Dulquer Salmaan,,14200000.0,India,Tech&Gaming,6.19,,,,,,4300000.0,
2024,Instagram,,armaanmalik,Armaan Malik 🧿,,14200000.0,India,Music,1.04,,,,,,4300000.0,
2024,Instagram,,realhinakhan,Hina Khan,,19000000.0,India,Beauty&Fashion,0.76,,,,,,5700000.0,
2024,Instagram,,taapsee,Taapsee Pannu,,20500000.0,India,Beauty&Fashion,0.47,,,,,,6200000.0,
2024,Instagram,,alwaysramcharan,Ram Charan,,20800000.0,India,Entertainment,4.26,,,,,,6200000.0,
2024,Instagram,,hrithikroshan,Hrithik Roshan,,47700000.0,India,Music,0.53,,,,,,14300000.0,
2024,Instagram,,shahidkapoor,Shahid Kapoor,,38100000.0,India,Entertainment,1.53,,,,,,11400000.0,
2024,Instagram,,anushkasen0408,Anushka Sen,,39600000.0,India,Entertainment,0.95,,,,,,11900000.0,
2024,Instagram,,rashmika_mandanna,Rashmika Mandanna,,42000000.0,India,Music,3.13,,,,,,12600000.0,
2024,Instagram,,saraalikhan95,Sara Ali Khan,,43500000.0,India,Beauty&Fashion,1.01,,,,,,13000000.0,
2024,Instagram,,,,,43500000.0,India,Beauty&Fashion,1.63,,,,,,13000000.0,
2024,Instagram,,kapilsharma,Kapil Sharma,,45600000.0,India,Music,0.03,,,,,,13700000.0,
2024,Instagram,,iamsrk,Shah Rukh Khan,,46300000.0,India,Entertainment,2.08,,,,,,13900000.0,
2024,Instagram,,mahi7781,M S Dhoni,,46800000.0,India,Sports,13.0,,,,,,14000000.0,
2024,Instagram,,ranveersingh,Ranveer Singh,,46800000.0,India,Beauty&Fashion,1.41,,,,,,14000000.0,
2024,Instagram,,sachintendulkar,Sachin Tendulkar,,47700000.0,India,Sports,1.28,,,,,,14300000.0,
2024,Instagram,,amitabhbachchan,Amitabh Bachchan,,35900000.0,India,Music,0.59,,,,,,10800000.0,
2024,Instagram,,jannatzubair29,Jannat Zubair Rahmani,,49300000.0,India,Music,0.81,,,,,,14800000.0,
2024,Instagram,,tigerjackieshroff,Tiger Shroff,,36800000.0,India,Music,1.05,,,,,,11000000.0,
2024,Instagram,,rohitsharma45,Rohit Sharma,,35700000.0,India,Sports,6.1,,,,,,10700000.0,
2024,Instagram,,sonu_sood,Sonu Sood,,21000000.0,India,Entertainment,1.76,,,,,,6300000.0,
2024,Instagram,,divyankatripathidahiya,Divyanka Tripathi Dahiya,,26300000.0,India,Entertainment,0.24,,,,,,7900000.0,
2024,Instagram,,thedeverakonda,Vijay Deverakonda,,21200000.0,India,Music,4.23,,,,,,6400000.0,
2024,Instagram,,instantbollywood,Instant Bollywood,,21800000.0,India,Knowledge&Info,0.52,,,,,,6500000.0,
2024,Instagram,,janhvikapoor,Janhvi Kapoor,,21900000.0,India,Entertainment,3.06,,,,,,6600000.0,
2024,Instagram,,tamannaahspeaks,Tamannaah Bhatia,,22100000.0,India,Music,2.22,,,,,,6600000.0,
2024,Instagram,,shrutzhaasan,Shruti Haasan,,23600000.0,India,Music,0.59,,,,,,7100000.0,
2024,Instagram,,hegdepooja,Pooja Hegde,,24400000.0,India,Beauty&Fashion,2.74,,,,,,7300000.0,
2024,Instagram,,alluarjunonline,Allu Arjun,,24800000.0,India,Entertainment,7.8,,,,,,7400000.0,
2024,Instagram,,angelrai07,Angel Rai :),,25500000.0,India,Music,2.54,,,,,,7700000.0,
2024,Instagram,,sidmalhotra,Sidharth Malhotra,,25800000.0,India,Beauty&Fashion,3.07,,,,,,7700000.0,
2024,Instagram,,sureshraina3,Suresh Raina,,26800000.0,India,Sports,0.93,,,,,,8000000.0,
2024,Instagram,,sonamkapoor,Sonam Kapoor Ahuja,,35300000.0,India,Beauty&Fashion,0.49,,,,,,10600000.0,
2024,Instagram,,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 🇮🇳,,26800000.0,India,Beauty&Fashion,4.24,,,,,,8100000.0,
2024,Instagram,,hardikpandya93,Hardik Himanshu Pandya,,27500000.0,India,Sports,2.41,,,,,,8199999.999999999,
2024,Instagram,,aslisona,Sonakshi Sinha,,28000000.0,India,Beauty&Fashion,0.53,,,,,,8400000.0,
2024,Instagram,,riyaz.14,Riyaz Aly,,28100000.0,India,Music,0.93,,,,,,8400000.0,
2024,Instagram,,arishfakhan138,Sayyed Arishfa Khan 💎,,29500000.0,India,Beauty&Fashion,0.49,,,,,,8900000.0,
2024,Instagram,,mr_faisu_07,Faisal Shaikh,,32000000.0,India,Beauty&Fashion,1.39,,,,,,9600000.0,
2024,Instagram,,theshilpashetty,Shilpa Shetty Kundra,,32200000.000000004,India,Sports,0.57,,,,,,9700000.0,
2024,Instagram,,madhuridixitnene,Madhuri Dixit,,33100000.0,India,Music,0.59,,,,,,9900000.0,
2024,Instagram,,gururandhawa,Guru Randhawa,,34300000.0,India,Music,0.48,,,,,,10300000.0,
2024,Instagram,,vladutalupau,Vlăduța Lupău,,701500.0,رومانيا,Other,1.46,,,,,,210400.0,
