rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
129,TalkingTomCat,Talking Tom,,28600000,United States,166800,875,119,,,,,0
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000,,527200,2000,0,,,,,0
131,zeenews,Zee News,News & Politics,28300000,India,6700,83,12,,Info/Business,,Info/Business,1
132,Diana and Roma ESP,Diana and Roma ESP,Animation,28100000,,1500000,5600,0,,Entertainment,,Entertainment,1
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000,United States,43200,817,63,Humor,Entertainment,Entertainment,Entertainment,1
134,व्लाद और निकिता,व्लाद और निकिता,,28000000,,218400,1300,0,,,,,0
135,TwiNboTzVids,Lucas and Marcus,Animation,27800000,United States,656900,18400,1100,Humor,Entertainment,Entertainment,Entertainment,1
136,TheDonato,TheDonato,,27800000,Mexico,731500,49200,1000,,,,,0
137,infobellstamil,infobells - Tamil,Education,27400000,,335100,1400,0,,Info/Business,,Info/Business,1
138,AboFlah,AboFlah,Animation,27200000,Iraq,2600000,371800,11100,Video games,Entertainment,Tech/Gaming,Entertainment,1
139,adityamusic,Aditya Music,Music & Dance,27100000,India,20100,371,20,,Music,,Music,1
140,taylorgangent,Wiz Khalifa,Music & Dance,26900000,United States,1100000,58300,1800,,Music,,Music,1
141,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000,,205500,832,0,,Music,,Music,1
142,michaeljackson,Michael Jackson,Music & Dance,26800000,United States,115100,7600,657,,Music,,Music,1
143,infobellstelugu,infobells - Telugu,Education,26600000,,70900,288,0,,Info/Business,,Info/Business,1
144,enchufetv,enchufetv,,26600000,Ecuador,231900,14200,235,,,,,0
145,TheDiamondMinecart,DanTDM,Video games,26300000,United States,466600,25100,2500,,Tech/Gaming,,Tech/Gaming,1
146,toycantando,toycantando,Music & Dance,26300000,,73200,679,0,Animation,Music,Entertainment,Music,1
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26200000,India,1700000,111400,6900,,Lifestyle,,Lifestyle,1
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000,United States,18500,551,39,,Music,,Music,1
149,jypentertainment,JYP Entertainment,Music & Dance,25900000,United States,904200,110200,3900,,Music,,Music,1
150,xSkyHeLLxx,Renato Garcia,Movies,25900000,Brazil,685900,66000,1200,Animation,Entertainment,Entertainment,Entertainment,1
151,VanossGaming,VanossGaming,Animation,25800000,United States,1200000,54400,1400,Video games,Entertainment,Tech/Gaming,Entertainment,1
152,nickelodeonjuniorfr,Nick Jr.,Animation,25800000,,73600,170,0,Toys,Entertainment,,Entertainment,1
153,Goldmines Dishoom,Goldmines Dishoom,,25800000,,25500,253,0,,,,,0
154,1MILLION Dance Studio,1MILLION Dance Studio,,25700000,India,35700,2100,27,,,,,0
155,LosPolinesios,LosPolinesios,Music & Dance,25700000,Mexico,840700,37700,1700,Movies,Music,Entertainment,Music,1
156,adityamovies,Aditya Movies,,25600000,India,27600,909,28,,,,,0
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25400000,Brazil,2400000,51000,1900,,Music,,Music,1
158,beyonce,Beyoncé,,25400000,United States,0,0,0,,,,,0
159,MashaOso,Masha y el Oso,Animation,25300000,,323500,2100,0,,Entertainment,,Entertainment,1
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25300000,Philippines,669200,9700,1300,,Info/Business,,Info/Business,1
161,RihannaVEVO,RihannaVEVO,Music & Dance,25300000,United States,2000000,101000,3500,,Music,,Music,1
162,NewOnNetflix,Netflix,Movies,25100000,United States,96400,1600,151,Animation,Entertainment,Entertainment,Entertainment,1
163,Jess No Limit,Jess No Limit,Movies,25100000,Indonesia,406600,10800,797,Animation,Entertainment,Entertainment,Entertainment,1
164,RatitasPandilleras,Las Ratitas,,25000000,,318100,5300,0,,,,,0
165,smosh,Smosh,Movies,24900000,United States,127600,10400,334,Humor,Entertainment,Entertainment,Entertainment,1
166,WatchMojo,WatchMojo.com,Movies,24900000,United States,63000,2000,235,,Entertainment,,Entertainment,1
167,Crazy XYZ,Crazy XYZ,,24700000,India,4200000,322400,11100,,,,,0
168,postmalone,Post Malone,Music & Dance,24700000,United States,118300,11600,458,,Music,,Music,1
169,davidguettavevo,David Guetta,Music & Dance,24700000,Brazil,81000,3600,184,,Music,,Music,1
170,shemaroomovies,Shemaroo Movies,,24600000,India,44900,464,12,,,,,0
171,Rans Entertainment,Rans Entertainment,Music & Dance,24500000,Indonesia,584200,19200,502,Humor,Music,Entertainment,Music,1
172,Amit Bhadana,Amit Bhadana,Humor,24400000,India,9300000,610300,137700,,Entertainment,,Entertainment,1
173,LOENENT,1theK (원더케이),,24300000,Indonesia,7400,625,24,,,,,0
174,Chloe Ting,Chloe Ting,Fitness,24300000,United States,303400,11500,439,Health & Self Help,Sports,Info/Business,Sports,1
175,TheEnaldinhO,Enaldinho,Movies,24200000,Brazil,2000000,59200,1300,,Entertainment,,Entertainment,1
176,ColdplayVEVO,Coldplay,Music & Dance,24200000,United States,243500,14900,834,,Music,,Music,1
177,Diana and Roma HIN,Diana and Roma HIN,,24100000,,96200,569,0,,,,,0
178,ChrisBrownTV,Chris Brown,Music & Dance,24100000,United States,20400000,773200,36200,,Music,,Music,1
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24000000,Indonesia,4400,43,5,,Lifestyle,,Lifestyle,1
180,Goldmines Bollywood,Goldmines Bollywood,,23900000,India,19300,105,3,,,,,0
181,NinjasHyper,Ninja,Animation,23900000,United States,243500,11900,607,Video games,Entertainment,Tech/Gaming,Entertainment,1
182,ABPLIVE,ABPLIVE,News & Politics,23900000,India,2200,47,1,,Info/Business,,Info/Business,1
183,JamesCharles,James Charles,Beauty,23800000,United States,1000000,51900,1900,Fashion,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
184,HumNetwork,HUM TV,,23700000,Pakistan,2700,16,0,,,,,0
185,Logan Paul,Logan Paul,Video games,23600000,United States,4300000,252900,11500,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
186,Happy Lives,Happy Lives,,23400000,,12800,37,0,,,,,0
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23400000,United States,103800,4000,507,,Music,,Music,1
188,Troom Troom,Troom Troom,Animation,23300000,,178600,1600,82,Toys,Entertainment,,Entertainment,1
189,NickyJamTV,NickyJamTV,Music & Dance,23300000,Colombia,30800,2000,76,Movies,Music,Entertainment,Music,1
190,netdmuzikk,netd müzik,Music & Dance,23300000,Turkey,8500,232,44,,Music,,Music,1
191,Mister Max,Mister Max,DIY & Life Hacks,23300000,Russia,481500,12700,896,,Lifestyle,,Lifestyle,1
192,WB Kids,WB Kids,Movies,23200000,,61400,672,0,Animation,Entertainment,Entertainment,Entertainment,1
193,mildicasdemulher,Tina Pontes,,23200000,Brazil,71200,872,0,,,,,0
194,JellyYT,Jelly,Video games,23100000,United States,180800,8900,1000,,Tech/Gaming,,Tech/Gaming,1
195,Anuel AA,Anuel AA,Music & Dance,23100000,Colombia,2300000,152000,7500,Animation,Music,Entertainment,Music,1
196,SesameStreet,Sesame Street,,23100000,,106600,280,0,,,,,0
197,The Lallantop,The Lallantop,News & Politics,23100000,India,24300,640,76,,Info/Business,,Info/Business,1
198,likenastyaae,Like Nastya AE,,23000000,,552100,2700,0,,,,,0
199,Frost Diamond,Frost Diamond,Music & Dance,23000000,Indonesia,396900,22100,837,Video games,Music,Tech/Gaming,Music,1
200,MrBeast en Español,MrBeast en Español,,23000000,Mexico,7200000,294100,9100,,,,,0
201,D Billions,D Billions,,22900000,,1300000,987,0,,,,,0
202,onemeeeliondollars,Mark Rober,Science & Technology,22900000,United States,5400000,408800,27600,,Tech/Gaming,,Tech/Gaming,1
203,VenusMovies,Venus Movies,,22800000,India,58800,631,10,,,,,0
204,Miss Katy,Miss Katy,Video games,22700000,Russia,674800,14500,736,,Tech/Gaming,,Tech/Gaming,1
205,DrossRotzank,DrossRotzank,,22700000,Mexico,1800000,146700,5900,,,,,0
206,AmericasGotTalent,America's Got Talent,Music & Dance,22700000,United States,243000,4800,126,Movies,Music,Entertainment,Music,1
207,Technical Guruji,Technical Guruji,,22700000,India,491100,30200,1800,,,,,0
208,Diana and Roma ARA,Diana and Roma ARA,,22500000,,612400,3200,0,,,,,0
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000,Thailand,4800,169,3,,Music,,Music,1
210,Smile Family,Smile Family,Movies,22300000,,55000,285,0,Toys,Entertainment,,Entertainment,1
211,goldmineshindi,Goldmines Movies,,22300000,India,8500,96,7,,,,,0
212,TED,TED,,22300000,United States,20500,417,66,,,,,0
213,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000,,285200,1700,0,,,,,0
214,mmoshaya,mmoshaya,,22300000,Saudi Arabia,1700000,17600,775,,,,,0
215,WHBBP,White Hill Music,Music & Dance,22200000,India,16000,829,41,,Music,,Music,1
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22200000,India,7700,91,7,,Music,,Music,1
217,sia,Sia,Music & Dance,22200000,United States,0,0,0,,Music,,Music,1
218,PenIndiaPvtLimited,Pen Movies,Movies,22100000,India,173500,5500,184,Animation,Entertainment,Entertainment,Entertainment,1
219,Brent Rivera,Brent Rivera,Video games,22100000,United States,3200000,194500,7300,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
220,oRugrat,FaZe Rug,Video games,22100000,United States,2600000,99400,7600,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
221,Paulo Londra,Paulo Londra,Music & Dance,22100000,Argentina,1300000,82800,2300,,Music,,Music,1
222,starplus,StarPlus,,21900000,India,26100,437,10,,,,,0
223,PrestonPlayz,Preston,Animation,21900000,United States,1000000,28400,1100,Video games,Entertainment,Tech/Gaming,Entertainment,1
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21800000,,112700,458,0,Animation,Entertainment,Entertainment,Entertainment,1
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21700000,Mexico,6200000,355700,5300,,Lifestyle,,Lifestyle,1
226,shfa show India,shfa show India,Daily vlogs,21600000,,1100000,7400,0,,Lifestyle,,Lifestyle,1
227,Like Nastya PRT,Like Nastya PRT,,21600000,,413000,1900,0,,,,,0
228,CharliesVlogs,Charlie Puth,Music & Dance,21600000,United States,99500,8600,528,,Music,,Music,1
229,SSundee,SSundee,Video games,21500000,United States,1300000,68500,3600,,Tech/Gaming,,Tech/Gaming,1
230,★ Kids Roma Show,★ Kids Roma Show,Animation,21400000,,986000,3600,0,Toys,Entertainment,,Entertainment,1
231,Goldmines Cineplex,Goldmines Cineplex,,21400000,India,6900,58,3,,,,,0
232,LankyBox,LankyBox,Video games,21300000,United States,262300,4100,181,,Tech/Gaming,,Tech/Gaming,1
233,FGTeeV,FGTeeV,Animation,21300000,United States,608400,8300,1100,Video games,Entertainment,Tech/Gaming,Entertainment,1
234,Tasty,Tasty,Food & Drinks,21100000,United States,60000,3400,33,,Lifestyle,,Lifestyle,1
235,UltraMovieParlour,Ultra Movie Parlour,,20900000,India,34600,358,11,,,,,0
236,NationalGeographic,National Geographic,,20900000,United States,30700,723,25,,,,,0
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000,India,11100,240,7,Humor,Music,Entertainment,Music,1
238,Baim Paula,Baim Paula,Music & Dance,20900000,Indonesia,862500,50700,11500,Movies,Music,Entertainment,Music,1
239,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000,,23200,64,0,,,,,0
240,CanalCanalha,Canal Canalha,Sports,20700000,Brazil,1400000,160300,3900,,Sports,,Sports,1
241,DisneyChannelLA,Disney Latinoamérica,,20700000,,19300,207,0,,,,,0
242,BeastReacts,Beast Reacts,,20600000,United States,8200000,228400,3900,,,,,0
243,Brave Wilderness,Brave Wilderness,,20600000,United States,287600,9100,1000,,,,,0
244,RotanaAudio,Rotana,Music & Dance,20500000,Saudi Arabia,16800,390,25,,Music,,Music,1
245,Vlad and Niki Arabic,Vlad and Niki Arabic,,20500000,,443000,1900,0,,,,,0
246,Zhong,Zhong,,20500000,United States,1400000,76800,3600,,,,,0
247,Alan Becker,Alan Becker,Animation,20500000,United States,808500,80800,2800,Video games,Entertainment,Tech/Gaming,Entertainment,1
248,JakePaulProductions,Jake Paul,Fitness,20400000,United States,1300000,50700,1900,,Sports,,Sports,1
249,TheElenaYa,Diana and Roma EN,Animation,20400000,,2200000,5300,0,Toys,Entertainment,,Entertainment,1
250,toyorbabytv,toyorbabytv,Music & Dance,20300000,,125200,0,0,,Music,,Music,1
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000,United States,26900,537,23,,Lifestyle,,Lifestyle,1
252,TelenovelaTelevisa,Tlnovelas,,20300000,Mexico,12100,241,11,,,,,0
253,LazarBeam,LazarBeam,Animation,20300000,United States,1600000,98200,6900,Video games,Entertainment,Tech/Gaming,Entertainment,1
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20200000,Philippines,3700,39,4,,Info/Business,,Info/Business,1
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20200000,India,320800,20100,836,,Info/Business,,Info/Business,1
256,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20200000,,67000,164,0,Toys,Entertainment,,Entertainment,1
257,NetflixIndiaOfficial,Netflix India,,20200000,India,57300,1400,89,,,,,0
258,AuthenticGames,AuthenticGames,Movies,20200000,Brazil,16700,1500,176,Video games,Entertainment,Tech/Gaming,Entertainment,1
259,SlivkiChanel,SlivkiShow,Video games,20100000,Russia,2100000,121500,3500,,Tech/Gaming,,Tech/Gaming,1
260,Totoy kids - Português,Totoy kids - Português,Animation,20100000,,69400,872,0,,Entertainment,,Entertainment,1
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20100000,India,29900,216,12,,,,,0
262,TheFineBros,REACT,Humor,20100000,United States,94100,4000,227,,Entertainment,,Entertainment,1
263,VEVO,Vevo,Music & Dance,20100000,United States,51900,552,19,,Music,,Music,1
264,HaerteTest,HaerteTest,,20000000,India,24600,122,14,,,,,0
265,pencilmation,Pencilmation,Animation,20000000,United States,101600,1200,47,Humor,Entertainment,Entertainment,Entertainment,1
