rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_1_unified,category_2_unified,category_primary,if_exist
68,theweeknd,The Weeknd,Music,,46500000,United States,1100000,1400000,Music,,Music,1
69,fcbarcelona,FC Barcelona,Sports with a ball,,114800000,Indonesia,414900,584500,Sports,,Sports,1
70,blakelively,Blake Lively,Cinema & Actors/actresses,,37000000,United States,1200000,1800000,Entertainment,,Entertainment,1
71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33500000,India,1600000,2000000,Entertainment,,Entertainment,1
72,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35600000,India,1500000,1800000,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
73,ddlovato,Demi Lovato,Music,,144200000,United States,335900,434000,Music,,Music,1
74,mosalah,Mohamed Salah,Sports with a ball,,55000000,Indonesia,760800,1100000,Sports,,Sports,1
75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41100000,Brazil,1000000,1500000,Entertainment,,Entertainment,1
76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33600000,India,1100000,1800000,Entertainment,,Entertainment,1
77,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29200000,Turkey,1500000,2000000,Entertainment,,Entertainment,1
78,meganfox,Megan Fox,Cinema & Actors/actresses,,20800000,United States,1600000,2700000,Entertainment,,Entertainment,1
79,madisonbeer,Madison Beer,Music,,34000000,United States,1200000,1600000,Music,,Music,1
80,dovecameron,DOVE,Cinema & Actors/actresses,,48400000,United States,861400,1100000,Entertainment,,Entertainment,1
81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63600000,India,721000,856200,Entertainment,,Entertainment,1
82,blackpinkofficial,BLΛƆKPIИK,Music,,51400000,Indonesia,861700,1100000,Music,,Music,1
83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28400000,Brazil,1200000,1800000,Entertainment,,Entertainment,1
84,chrisbrownofficial,BROWN,Music,,127300000,United States,264100,414200,Music,,Music,1
85,championsleague,UEFA Champions League,Sports with a ball,,101100000,Brazil,371300,505900,Sports,,Sports,1
86,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23100000,Indonesia,1900000,2200000,Entertainment,Beauty/Fashion,Entertainment,1
87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25700000,Brazil,1500000,2100000,Info/Business,Info/Business,Info/Business,1
88,davidbeckham,David Beckham,Family,Sports with a ball,76400000,India,497300,664600,Lifestyle,Sports,Lifestyle,1
89,priyankachopra,Priyanka,Cinema & Actors/actresses,,84100000,India,541800,607900,Entertainment,,Entertainment,1
90,niallhoran,Niall Horan,Music,,30900000,United States,1100000,1600000,Music,,Music,1
91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56100000,India,687300,885400,Entertainment,,Entertainment,1
92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70500000,India,527200,688100,Entertainment,,Entertainment,1
93,lelepons,Lele Pons,Music,,50300000,Mexico,615600,958700,Music,,Music,1
94,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84800000,Brazil,433000,558800,Entertainment,,Entertainment,1
95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18100000,United States,1600000,2600000,Entertainment,,Entertainment,1
96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53900000,India,687800,861100,Entertainment,,Entertainment,1
97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55500000,India,674200,830300,Entertainment,Lifestyle,Entertainment,1
98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28500000,Mexico,1100000,1600000,Entertainment,,Entertainment,1
99,zacefron,Zac Efron,Cinema & Actors/actresses,,56600000,United States,542400,786100,Entertainment,,Entertainment,1
100,charlidamelio,charli,Lifestyle,Shows,48700000,United States,786600,908700,Lifestyle,Entertainment,Lifestyle,1
101,angeldimariajm,Ángel Di María,Sports with a ball,,23200000,Argentina,1300000,1900000,Sports,,Sports,1
102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57100000,Italy,481700,760900,Sports,,Sports,1
103,luissuarez9,Luis Suárez,Sports with a ball,,45500000,Brazil,614500,949300,Sports,,Sports,1
104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19300000,United States,1500000,2200000,Entertainment,,Entertainment,1
105,yawnzzn,YEONJUN,,,11700000,India,2800000,3600000,,,,0
106,oohsehun,SEHUN,Music,,23300000,Indonesia,1400000,1700000,Music,,Music,1
107,6ix9ine,,Music,,21600000,United States,1100000,1900000,Music,,Music,1
108,433,433,Sports with a ball,,58200000,Spain,404800,672100,Sports,,Sports,1
109,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31800000,India,845800,1200000,Entertainment,,Entertainment,1
110,lewishamilton,Lewis Hamilton,Racing Sports,,31000000,Brazil,833100,1200000,Sports,,Sports,1
111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64400000,India,472100,574900,Entertainment,,Entertainment,1
112,_jeongjaehyun,Jaehyun,,,13100000,Indonesia,2300000,2800000,,,,0
113,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24400000,India,1200000,1400000,Sports,,Sports,1
114,chrisevans,Chris Evans,Cinema & Actors/actresses,,18300000,United States,1600000,1900000,Entertainment,,Entertainment,1
115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36600000,Mexico,797900,963100,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
116,achrafhakimi,Achraf Hakimi,Sports with a ball,,14400000,Morocco,1700000,2500000,Sports,,Sports,1
117,realstraykids,Stray Kids,Music,,23600000,Indonesia,1200000,1500000,Music,,Music,1
118,_rl9,Robert Lewandowski,Sports with a ball,,31700000,Poland,889400,1100000,Sports,,Sports,1
119,theestallion,Megan Thee Stallion,Music,,30100000,United States,660200,1200000,Music,,Music,1
120,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26100000,India,1200000,1300000,Sports,Lifestyle,Sports,1
121,maluma,MALUMA,Music,,62900000,Italy,353900,544600,Music,,Music,1
122,marcelotwelve,Marcelo Vieira,Sports with a ball,,60300000,Spain,367500,546200,Sports,,Sports,1
123,jichangwook,지창욱,Cinema & Actors/actresses,,22500000,Indonesia,1200000,1500000,Entertainment,,Entertainment,1
124,katyperry,KATY PERRY,Music,,184600000,Brazil,135800,175200,Music,,Music,1
125,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23200000,Brazil,1100000,1400000,Entertainment,,Entertainment,1
126,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24600000,United States,984100,1300000,Entertainment,,Entertainment,1
127,tyga,T-Raww,Music,,37700000,United States,565200,845000,Music,,Music,1
128,pewdiepie,PewDiePie,Computers & Gadgets,,21700000,United States,1200000,1500000,Tech/Gaming,,Tech/Gaming,1
129,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15100000,South Korea,1700000,2000000,Entertainment,,Entertainment,1
130,rodridepaul,Rodrigo De Paul,Sports with a ball,,10600000,Argentina,1600000,2900000,Sports,,Sports,1
131,sergioramos,Sergio Ramos,Sports with a ball,,54500000,Spain,389400,561100,Sports,,Sports,1
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24800000,India,880400,1200000,Entertainment,Lifestyle,Entertainment,1
133,kritisanon,Kriti,Modeling,,51900000,India,504200,587700,Beauty/Fashion,,Beauty/Fashion,1
134,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25900000,Brazil,884600,1200000,Music,Entertainment,Music,1
135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44600000,India,528300,667700,Entertainment,,Entertainment,1
136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56100000,India,415000,529800,Entertainment,Lifestyle,Entertainment,1
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11700000,India,2200000,2600000,Lifestyle,,Lifestyle,1
138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41400000,India,582600,710700,Entertainment,,Entertainment,1
139,bizarrap,BZRP,Music,,15700000,Argentina,1500000,1900000,Music,,Music,1
140,sza,SZA,Music,,13800000,United States,1300000,2100000,Music,,Music,1
141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10400000,Indonesia,1900000,2800000,Entertainment,,Entertainment,1
142,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27700000,India,652000,1000000,Sports,Lifestyle,Sports,1
143,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21700000,United States,974400,1300000,Entertainment,Entertainment,Entertainment,1
144,cznburak,Burak Özdemir,Food & Cooking,,42300000,Turkey,499500,676700,Lifestyle,,Lifestyle,1
145,songkang_b,송강,,,15000000,Mexico,1400000,1900000,,,,0
146,eumirellasantos,Mirella Santos,Modeling,,12200000,Brazil,1200000,2400000,Beauty/Fashion,,Beauty/Fashion,1
147,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9100000,Argentina,1700000,3200000,Sports,,Sports,1
148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73000000,India,330800,386000,Music,,Music,1
149,lukamodric10,Luka Modric,Sports with a ball,,26900000,Spain,712900,1000000,Sports,,Sports,1
150,natgeo,National Geographic,Nature & landscapes,Science,250300000,United States,88200,112300,Lifestyle,Info/Business,Lifestyle,1
151,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9000000,Argentina,1700000,3200000,Sports,,Sports,1
152,rosalia.vt,LA ROSALÍA,Music,,23100000,Spain,914800,1200000,Music,,Music,1
153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17700000,India,1400000,1600000,Entertainment,,Entertainment,1
154,melissamelmaia,MEL MAIA 🍯,Music,,16400000,Brazil,915800,1700000,Music,,Music,1
155,jacksonwang852g7,Jackson Wang,Music,,30800000,China,741100,884300,Music,,Music,1
156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45200000,India,519600,599400,Entertainment,,Entertainment,1
157,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10100000,United Kingdom,1800000,2700000,Lifestyle,Sports,Lifestyle,1
158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22200000,Brazil,903400,1200000,Entertainment,Entertainment,Entertainment,1
159,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21600000,Brazil,820800,1200000,Lifestyle,Sports,Lifestyle,1
160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26400000,Brazil,552100,1000000,Lifestyle,,Lifestyle,1
161,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68800000,United States,279000,379600,Info/Business,Entertainment,Info/Business,1
162,camila_cabello,camila,Music,,65800000,Brazil,326100,392600,Music,,Music,1
163,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16600000,United States,943000,1500000,Lifestyle,Beauty/Fashion,Lifestyle,1
164,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37500000,United States,514000,679200,Entertainment,Music,Entertainment,1
165,na.jaemin0813,JAEMIN,,,10700000,Indonesia,1900000,2400000,,,,0
166,addisonraee,Addison Rae,Beauty,,39500000,United States,434900,637900,Beauty/Fashion,,Beauty/Fashion,1
167,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20100000,Brazil,754500,1300000,Lifestyle,Sports,Lifestyle,1
168,dojacat,Doja Cat,Music,,25000000,United States,738300,1000000,Music,,Music,1
169,emilia_clarke,,Cinema & Actors/actresses,,27100000,India,726400,922600,Entertainment,,Entertainment,1
170,pablogavi,GAVI,Sports with a ball,,12000000,Spain,1400000,2100000,Sports,,Sports,1
171,tinistoessel,LaTripleT,Music,,19600000,Argentina,950400,1300000,Music,,Music,1
172,viihtube,Viih Tube,Cinema & Actors/actresses,,25600000,Brazil,502500,947800,Entertainment,,Entertainment,1
173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23000000,Brazil,707100,1000000,Entertainment,Beauty/Fashion,Entertainment,1
174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18100000,Indonesia,1100000,1300000,Beauty/Fashion,Music,Beauty/Fashion,1
175,banksy,Banksy,Art/Artists,,11900000,United States,1500000,2000000,Lifestyle,,Lifestyle,1
176,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14500000,United States,860500,1600000,Lifestyle,Entertainment,Lifestyle,1
177,hazardeden_10,Eden Hazard,Sports with a ball,,27200000,Indonesia,529100,865300,Sports,,Sports,1
178,imhyoseop,안효섭,Lifestyle,,9700000,Indonesia,2100000,2400000,Lifestyle,,Lifestyle,1
179,stephencurry30,Wardell Curry,Sports with a ball,Family,47800000,United States,380800,477200,Sports,Lifestyle,Sports,1
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43800000,India,456900,520700,Entertainment,Entertainment,Entertainment,1
181,seonho__kim,김선호,,,8400000,Indonesia,2200000,2800000,,,,0
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15100000,Indonesia,1100000,1500000,Entertainment,,Entertainment,1
183,anitta,Anitta 🎤,Music,,63500000,Brazil,182300,340100,Music,,Music,1
184,paulpogba,Paul Labile Pogba,Sports with a ball,,56000000,United Kingdom,218000,378400,Sports,,Sports,1
185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24300000,India,727100,871000,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16500000,India,1100000,1300000,Tech/Gaming,Tech/Gaming,Tech/Gaming,1
187,loganpaul,Logan Paul,Fitness & Gym,,24600000,United States,644800,860300,Sports,,Sports,1
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19800000,India,912300,1100000,Entertainment,,Entertainment,1
189,zkdlin,KAI,Music,,14200000,Indonesia,1200000,1500000,Music,,Music,1
190,psg,Paris Saint-Germain,Sports with a ball,,64400000,Brazil,180400,322800,Sports,,Sports,1
191,alidaei,Ali Daei,Sports with a ball,,11300000,Iran,1100000,1900000,Sports,,Sports,1
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25400000,Russia,584200,817400,Entertainment,,Entertainment,1
193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14200000,Mexico,994100,1400000,Music,Entertainment,Music,1
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14400000,Iran,952800,1400000,Sports,,Sports,1
195,sabrinacarpenter,Sabrina Carpenter,Music,,28100000,Brazil,584800,717600,Music,,Music,1
196,juliette,Juliette,Cinema & Actors/actresses,,32500000,Brazil,368800,622200,Entertainment,,Entertainment,1
197,bbrightvc,bright,Cinema & Actors/actresses,,16800000,Indonesia,996200,1200000,Entertainment,,Entertainment,1
198,momo,모모 (MOMO),Lifestyle,,9300000,Turkey,1500000,2200000,Lifestyle,,Lifestyle,1
199,liluzivert,Lil Uzi Vert,Music,,16900000,United States,632200,1200000,Music,,Music,1
200,offsetyrn,OFFSET,Music,,20800000,United States,526900,944500,Music,,Music,1
201,offsetyrn,OFFSET,Music,,20800000,United States,526900,944500,Music,,Music,1
202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62600000,United States,256900,313300,Entertainment,Music,Entertainment,1
203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25800000,Argentina,433700,751000,Sports,,Sports,1
204,domelipa,domelipa,Lifestyle,,20700000,Mexico,761200,927600,Lifestyle,,Lifestyle,1
205,iambeckyg,Becky G,Music,,34600000,United States,433000,548500,Music,,Music,1
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39000000,India,417700,487700,Entertainment,,Entertainment,1
207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26400000,India,596400,714700,Entertainment,Entertainment,Entertainment,1
208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16200000,United States,751400,1200000,Lifestyle,Entertainment,Lifestyle,1
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31300000,Mexico,417700,594500,Entertainment,,Entertainment,1
210,mclomaofficial,Paloma Santos 🐟,Music,,12300000,Brazil,886900,1500000,Music,,Music,1
211,bambam1a,BamBam,Music,,17100000,Brazil,864600,1100000,Music,,Music,1
212,lilbaby,,Music,,21200000,United States,473800,873100,Music,,Music,1
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47100000,United States,292000,384300,Entertainment,,Entertainment,1
214,nike,Nike,Fitness & Gym,Shopping & Retail,252300000,United States,56100,72800,Sports,Beauty/Fashion,Sports,1
215,renebaebae,IRENE,Lifestyle,Modeling,10900000,Indonesia,1400000,1700000,Lifestyle,Beauty/Fashion,Lifestyle,1
216,do0_nct,Doyoung,Lifestyle,,10800000,Indonesia,1300000,1600000,Lifestyle,,Lifestyle,1
217,maisa,+A,Music,,45800000,Brazil,284000,386400,Music,,Music,1
218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50200000,Colombia,235200,348700,Sports,,Sports,1
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60300000,India,246600,291000,Entertainment,,Entertainment,1
220,enhypen,ENHYPEN,Lifestyle,,11300000,Indonesia,1300000,1600000,Lifestyle,,Lifestyle,1
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37000000,India,416300,471700,Entertainment,,Entertainment,1
222,onyourm__ark,Mark,Lifestyle,,9900000,Indonesia,1400000,1800000,Lifestyle,,Lifestyle,1
223,ronaldo,Ronaldo,Sports with a ball,,26300000,Brazil,401600,661700,Sports,,Sports,1
224,nayeonyny,나연 (NAYEON),Lifestyle,,9200000,Brazil,1600000,1900000,Lifestyle,,Lifestyle,1
225,emrata,Emily Ratajkowski,Modeling,,29700000,United States,355600,567800,Beauty/Fashion,,Beauty/Fashion,1
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43600000,Brazil,223900,386900,Entertainment,,Entertainment,1
227,camimendes,camila mendes,Cinema & Actors/actresses,,27200000,Brazil,443400,614600,Entertainment,,Entertainment,1
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23800000,United States,465800,696200,Entertainment,,Entertainment,1
229,brunomars,Bruno Mars,Music,,26900000,Brazil,403500,611500,Music,,Music,1
230,riaricis1795,RICIS,Lifestyle,,32700000,Indonesia,415700,494300,Lifestyle,,Lifestyle,1
231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44900000,India,293300,357400,Entertainment,,Entertainment,1
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40100000,United States,304000,398100,Entertainment,,Entertainment,1
233,holyhaein,정해인,Lifestyle,Music,10600000,Indonesia,1200000,1500000,Lifestyle,Music,Lifestyle,1
234,larasilva,Lara Silva,Shows,Adult content,17300000,Brazil,582700,897200,Entertainment,,Entertainment,1
235,m10_official,Mesut Özil,Sports with a ball,,24500000,Indonesia,474500,629300,Sports,,Sports,1
236,duki,Ya Supiste,Music,,11500000,Argentina,817600,1300000,Music,,Music,1
237,iamhalsey,halsey,Music,,30900000,United States,373100,491100,Music,,Music,1
238,cbum,Chris Bumstead,Fitness & Gym,,11800000,India,836400,1300000,Sports,,Sports,1
239,asaprocky,A$AP ROCKY,Music,,15200000,United States,586000,979000,Music,,Music,1
240,aron.piper,ARON🌜🌞,Music,Lifestyle,13300000,Brazil,587100,1100000,Music,Lifestyle,Music,1
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15200000,United States,659300,968400,Entertainment,Lifestyle,Entertainment,1
242,taeoxo_nct,TAEYONG,Lifestyle,Music,10000000,Australia,1300000,1500000,Lifestyle,Music,Lifestyle,1
