rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
203,Technical Guruji,Technical Guruji,,22700000,India,491100,30200,1800,,,,,0
204,VenusMovies,Venus Movies,,22500000,India,12500,178,11,,,,,0
205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000,Thailand,4800,169,3,,Music,,Music,1
206,THECHAINSMOKERS,The Chainsmokers,Humor,22500000,United States,58100,2500,84,,Entertainment,,Entertainment,1
207,MrBeast en Español,MrBeast en Español,,22400000,Mexico,7300000,292000,15300,,,,,0
208,Smile Family,Smile Family,Movies,22300000,,65400,356,0,Toys,Entertainment,,Entertainment,1
209,goldmineshindi,Goldmines Movies,,22300000,India,8500,96,7,,,,,0
210,Diana and Roma ARA,Diana and Roma ARA,,22300000,,586700,3700,0,,,,,0
211,mmoshaya,mmoshaya,,22300000,Saudi Arabia,1300000,19300,605,,,,,0
212,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000,,435800,2800,0,,,,,0
213,WHBBP,White Hill Music,Music & Dance,22200000,India,16000,829,41,,Music,,Music,1
214,PenIndiaPvtLimited,Pen Movies,Movies,22100000,India,173500,5500,184,Animation,Entertainment,Entertainment,Entertainment,1
215,TEDtalksDirector,TED,,22100000,United States,47700,1500,135,,,,,0
216,Brent Rivera,Brent Rivera,Video games,22100000,United States,3200000,194500,7300,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
217,oRugrat,FaZe Rug,Video games,22100000,United States,2600000,99400,7600,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
218,Paulo Londra,Paulo Londra,Music & Dance,22100000,Argentina,1300000,82800,2300,,Music,,Music,1
219,D Billions,D Billions,,22000000,,784700,1200,0,,,,,0
220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22000000,India,19000,252,21,,Music,,Music,1
221,siavideos,Sia,Music & Dance,21900000,United States,87600,7500,559,,Music,,Music,1
222,starplus,StarPlus,,21900000,India,26100,437,10,,,,,0
223,PrestonPlayz,Preston,Animation,21900000,United States,1000000,28400,1100,Video games,Entertainment,Tech/Gaming,Entertainment,1
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21600000,,235100,1100,0,Animation,Entertainment,Entertainment,Entertainment,1
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21500000,Mexico,1700000,117400,2400,,Lifestyle,,Lifestyle,1
226,SSundee,SSundee,Video games,21500000,United States,1300000,68500,3600,,Tech/Gaming,,Tech/Gaming,1
227,Like Nastya PRT,Like Nastya PRT,,21400000,,346200,1800,0,,,,,0
228,LankyBox,LankyBox,Video games,21300000,United States,262300,4100,181,,Tech/Gaming,,Tech/Gaming,1
229,FGTeeV,FGTeeV,Animation,21300000,United States,608400,8300,1100,Video games,Entertainment,Tech/Gaming,Entertainment,1
230,shfa show India,shfa show India,Daily vlogs,21300000,,1000000,10900,0,,Lifestyle,,Lifestyle,1
231,CharliesVlogs,Charlie Puth,Music & Dance,21300000,United States,645100,24300,784,,Music,,Music,1
232,Goldmines Cineplex,Goldmines Cineplex,,21100000,India,7600,117,6,,,,,0
233,Tasty,Tasty,Food & Drinks,21100000,United States,60000,3400,33,,Lifestyle,,Lifestyle,1
234,UltraMovieParlour,Ultra Movie Parlour,,20900000,India,34600,358,11,,,,,0
235,NationalGeographic,National Geographic,,20900000,United States,30700,723,25,,,,,0
236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000,India,11100,240,7,Humor,Music,Entertainment,Music,1
237,Baim Paula,Baim Paula,Music & Dance,20900000,Indonesia,862500,50700,11500,Movies,Music,Entertainment,Music,1
238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000,,23200,64,0,,,,,0
239,★ Kids Roma Show,★ Kids Roma Show,Animation,20800000,,2900000,10200,0,Toys,Entertainment,,Entertainment,1
240,BeckyGOfficial,Becky G,Music & Dance,20800000,United States,1600000,32300,1300,,Music,,Music,1
241,CanalCanalha,Canal Canalha,Sports,20700000,Brazil,1400000,160300,3900,,Sports,,Sports,1
242,DisneyChannelLA,Disney Latinoamérica,,20700000,,19300,207,0,,,,,0
243,Brave Wilderness,Brave Wilderness,,20500000,United States,454600,10800,790,,,,,0
244,RotanaAudio,Rotana,Music & Dance,20500000,Saudi Arabia,16800,390,25,,Music,,Music,1
245,Alan Becker,Alan Becker,Animation,20500000,United States,808500,80800,2800,Video games,Entertainment,Tech/Gaming,Entertainment,1
246,JakePaulProductions,Jake Paul,Fitness,20300000,United States,234000,8300,1000,,Sports,,Sports,1
247,Vlad and Niki Arabic,Vlad and Niki Arabic,,20300000,,226000,1700,0,,,,,0
248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000,United States,26900,537,23,,Lifestyle,,Lifestyle,1
249,GooodLifeFilms,Lyrical Lemonade,,20300000,United States,950300,45300,3100,,,,,0
250,TelenovelaTelevisa,Tlnovelas,,20300000,Mexico,12100,241,11,,,,,0
251,LazarBeam,LazarBeam,Animation,20300000,United States,1600000,98200,6900,Video games,Entertainment,Tech/Gaming,Entertainment,1
252,toyorbabytv,toyorbabytv,Music & Dance,20300000,,116800,0,0,,Music,,Music,1
253,AuthenticGames,AuthenticGames,Movies,20300000,Brazil,36000,3700,411,Video games,Entertainment,Tech/Gaming,Entertainment,1
254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20100000,India,230100,16600,746,,Info/Business,,Info/Business,1
255,SlivkiChanel,SlivkiShow,Video games,20100000,Russia,2100000,121500,3500,,Tech/Gaming,,Tech/Gaming,1
256,Totoy kids - Português,Totoy kids - Português,Animation,20100000,,69400,872,0,,Entertainment,,Entertainment,1
257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20100000,India,29900,216,12,,,,,0
258,TheFineBros,REACT,Humor,20100000,United States,94100,4000,227,,Entertainment,,Entertainment,1
259,VEVO,Vevo,Music & Dance,20100000,United States,51900,552,19,,Music,,Music,1
260,HaerteTest,HaerteTest,,20000000,India,22000,134,14,,,,,0
261,rossbollinger,Pencilmation,Animation,20000000,United States,91200,1600,41,Humor,Entertainment,Entertainment,Entertainment,1
262,Beast Reacts,Beast Reacts,,20000000,United States,9700000,321500,5300,,,,,0
263,romeo,Romeo Santos,Music & Dance,19900000,United States,69400,6500,325,,Music,,Music,1
