rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
35,infobellshindirhymes,Infobells - Hindi,Education,47400000,,264600,1300,0,,Info/Business,
36,JuegaGerman,JuegaGerman,Movies,46600000,Mexico,874000,85900,3000,Animation,Entertainment,Entertainment
37,Badabun,Badabun,,46000000,Mexico,8500,394,7,,,
38,felipeneto,Felipe Neto,,44700000,Brazil,1100000,112400,2300,,,
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000,United States,43100,1100,77,,Entertainment,
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000,India,59400,1500,51,,Music,
41,vcsabiavideos,Você Sabia?,,43800000,Brazil,459200,58700,1100,,,
42,KatyPerryMusic,Katy Perry,Music & Dance,43500000,,84400,8200,871,,Music,
43,DjWalkzz,Alan Walker,Music & Dance,42700000,United States,104500,9900,477,Movies,Music,Entertainment
44,A4,A4,Animation,42500000,Russia,11200000,404500,27100,Humor,Entertainment,Entertainment
45,getmovies,Get Movies,,42400000,,91400,462,0,,,
46,ShemarooEnt,Shemaroo,,42300000,India,47400,439,13,,,
47,Like Nastya Show,Like Nastya Show,Animation,41700000,,126800,754,0,Toys,Entertainment,Entertainment
48,ABSCBNOnline,ABS-CBN Entertainment,,41500000,Philippines,1400,19,1,,,
49,speedrecordss,Speed Records,Music & Dance,41500000,India,23500,1200,57,,Music,
50,Voot Kids,Voot Kids,Movies,40900000,,752500,7100,0,Animation,Entertainment,Entertainment
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000,,88000,175,0,Toys,Entertainment,Entertainment
52,MashaMedvedTV,Маша и Медведь,Education,39700000,,1600000,9000,0,,Info/Business,
53,LuisitoComunicaa,Luisito Comunica,,39500000,Mexico,2000000,67300,2600,,,
54,venus,Ishtar Music,Music & Dance,38700000,India,35700,941,13,,Music,
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38500000,Mexico,5400000,368500,20000,,Lifestyle,
56,shakira,Shakira,,38500000,United States,384300,20500,462,,,
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000,Brazil,405600,8600,0,Animation,Entertainment,Entertainment
58,TheEllenShow,TheEllenShow,,38300000,United States,7700,229,18,,,
59,XXXTENTACION,XXXTENTACION,Music & Dance,38100000,United States,812500,103300,8100,,Music,
60,gr6explode,GR6 EXPLODE,Music & Dance,38100000,Brazil,536800,27000,375,,Music,
61,WorkpointOfficial,WorkpointOfficial,,37700000,Thailand,8400,116,5,,,
62,Toys and Colors,Toys and Colors,Movies,37400000,,505900,1700,0,Toys,Entertainment,Entertainment
63,AddictedA1,CarryMinati,Movies,37300000,India,14700000,2700000,110000,Humor,Entertainment,Entertainment
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000,Colombia,60900,5100,97,,Music,
65,MashaBearEN,Masha and The Bear,Animation,36800000,,1500000,8900,0,Toys,Entertainment,Entertainment
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36800000,,800200,7300,0,,Lifestyle,
67,TEDxTalks,TEDx Talks,,36700000,United States,271,6,1,,,
68,shfa,shfa,Daily vlogs,36400000,France,2600000,41800,0,,Lifestyle,
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36300000,,1900000,3400,0,,Music,
70,Jkk Entertainment,Jkk Entertainment,,36300000,India,2400000,19900,317,,,
71,ARY Digital HD,ARY Digital HD,,35900000,Pakistan,10100,107,4,,,
72,Mikecrack,Mikecrack,Movies,35700000,Mexico,932800,76600,1500,Animation,Entertainment,Entertainment
73,Ozuna,Ozuna,Music & Dance,35600000,United States,24600000,141700,2400,,Music,
74,gmmonetv,ช่อง one31,,35500000,Thailand,4300,97,1,,,
75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35500000,India,33900,298,12,,Music,
76,Like Nastya ESP,Like Nastya ESP,,34800000,,336600,1800,0,,,
77,harpalgeo,HAR PAL GEO,,34600000,Pakistan,10300,88,1,,,
78,UltraHindi,Ultra Bollywood,,34500000,India,35900,259,7,,,
79,Maria Clara & JP,Maria Clara & JP,,34400000,,1800000,18100,0,,,
80,YouTube,YouTube,,34000000,United States,25400,1200,0,,,
81,markiplierGAME,Markiplier,Animation,34000000,United States,2600000,164600,9200,Video games,Entertainment,Tech/Gaming
82,Total Gaming,Total Gaming,,34000000,India,578100,65900,3000,,,
83,abpnewstv,ABP NEWS,News & Politics,34000000,India,2300,36,2,,Info/Business,
84,sonypalindia,Sony PAL,,34000000,India,9000,110,6,,,
85,Ryan's World,Ryan's World,Animation,33700000,,442000,1800,0,Toys,Entertainment,Entertainment
86,vegetta777,VEGETTA777,Video games,33600000,Mexico,223400,22200,356,,Tech/Gaming,
87,Geet MP3,Geet MP3,Music & Dance,33300000,India,1600000,46100,3600,,Music,
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000,India,22600,1000,28,,Music,
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000,United States,336400,12900,786,,Music,
90,IndiaTV,IndiaTV,News & Politics,33000000,India,9500,167,10,,Info/Business,
91,SSSniperWolf,SSSniperWolf,Humor,33000000,United States,2700000,76700,4600,,Entertainment,
92,KHANDESHI MOVIES,KHANDESHI MOVIES,,32600000,India,3700000,33900,459,,,
93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32500000,,286700,1300,0,Animation,Music,Entertainment
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000,India,178500,1600,37,,Music,
95,erosentertainment,Eros Now Music,,31700000,India,16900,561,15,,,
96,SelGomez,Selena Gomez,,31600000,United States,1400000,162900,8100,,,
97,GENIAL,GENIAL,Animation,31600000,Mexico,33000,1100,37,,Entertainment,
98,juptube,Galinha Pintadinha,Music & Dance,31600000,,7300000,30700,0,,Music,
99,MrBean,Mr Bean,,31200000,India,134800,2000,68,,,
100,Luis Fonsi,Luis Fonsi,,31200000,United States,38500,2100,78,,,
101,rajshri,Rajshri,,31200000,India,17300,166,5,,,
102,Vlad và Nikita,Vlad và Nikita,Movies,31100000,,2500000,11600,0,Humor,Entertainment,Entertainment
103,SMTOWN,SMTOWN,Music & Dance,31000000,United States,359100,36500,1100,,Music,
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31000000,India,16000,547,19,,Music,
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000,United States,125500,4700,245,Movies,Music,Entertainment
106,Ricis Official,Ricis Official,Music & Dance,30600000,Indonesia,556700,24900,726,Movies,Music,Entertainment
107,AllTrapNation,Trap Nation,Music & Dance,30600000,United States,45000,1900,77,,Music,
108,PowerKids,PowerKids TV,Movies,30600000,India,106900,0,0,Animation,Entertainment,Entertainment
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000,United States,78500,2500,66,Humor,Entertainment,Entertainment
110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30200000,,740500,2200,0,Toys,Entertainment,Entertainment
111,rezendeevil,rezendeevil,Movies,30200000,Brazil,274900,17700,416,Humor,Entertainment,Entertainment
112,AH,AH,Music & Dance,30100000,Indonesia,616400,29700,2200,Movies,Music,Entertainment
113,xoxxxoooxo,The Weeknd,Music & Dance,30000000,United States,421000,29600,1500,,Music,
114,SpinninRec,Spinnin' Records,Music & Dance,29800000,United States,33600,1700,53,,Music,
115,Techno Gamerz,Techno Gamerz,,29700000,India,4800000,295600,17300,,,
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29600000,India,43300,2000,61,,Music,
117,ImagineDragons,ImagineDragons,Music & Dance,29400000,United States,85800,9300,119,,Music,
118,MrBeast Gaming,MrBeast Gaming,Animation,29300000,United States,6600000,325900,11200,Video games,Entertainment,Tech/Gaming
119,adelelondon,Adele,,29200000,United States,0,0,0,,,
120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29000000,,216000,770,0,,Entertainment,
121,Wow Kidz,Wow Kidz,Animation,29000000,,129800,1300,0,Humor,Entertainment,Entertainment
122,UltraRecords,Ultra Records,Music & Dance,29000000,United States,18100,703,25,,Music,
123,Maluma,Maluma,Music & Dance,29000000,Colombia,3900000,97100,3000,,Music,
124,MR. INDIAN HACKER,MR. INDIAN HACKER,,28900000,India,2600000,285000,10500,,,
125,jacksepticeye,jacksepticeye,Video games,28800000,United States,1200000,68400,3900,,Tech/Gaming,
126,GMANETWORK,GMANetwork,,28800000,Philippines,3500,97,1,,,
127,DONA 도나,DONA 도나,,28800000,United States,1100000,7600,183,,,
128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28600000,,136800,0,0,,Music,
129,TalkingTomCat,Talking Tom,,28400000,United States,1600000,9900,0,,,
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000,,527200,2000,0,,Entertainment,
131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28400000,,1600000,2700,0,,Entertainment,
132,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000,United States,43200,817,63,Humor,Entertainment,Entertainment
133,zeenews,Zee News,News & Politics,27800000,India,8400,207,9,,Info/Business,
134,व्लाद और निकिता,व्लाद और निकिता,,27600000,,278300,2200,0,,,
135,TheDonato,TheDonato,,27600000,Mexico,277500,33000,292,,,
136,TwiNboTzVids,Lucas and Marcus,Animation,27500000,United States,788400,24300,1400,Humor,Entertainment,Entertainment
137,Diana and Roma ESP,Diana and Roma ESP,Animation,27400000,,1000000,4200,0,,Entertainment,
138,infobellstamil,infobells - Tamil,Education,27400000,,598400,3300,0,,Info/Business,
139,AboFlah,AboFlah,Animation,27200000,Iraq,2600000,371800,11100,Video games,Entertainment,Tech/Gaming
140,DrakeOfficial,Drake,Music & Dance,27100000,United States,6500000,375900,14100,,Music,
141,adityamusic,Aditya Music,Music & Dance,27000000,India,13400,462,11,,Music,
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000,,205500,832,0,,Music,
143,taylorgangent,Wiz Khalifa,Music & Dance,26800000,United States,204000,10100,475,,Music,
144,infobellstelugu,infobells - Telugu,Education,26600000,,70900,288,0,,Info/Business,
145,enchufetv,enchufetv,,26600000,Ecuador,231900,14200,235,,,
146,TheDiamondMinecart,DanTDM,Video games,26300000,United States,466600,25100,2500,,Tech/Gaming,
147,toycantando,toycantando,Music & Dance,26300000,,73200,679,0,Animation,Music,Entertainment
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000,United States,18500,551,39,,Music,
149,jypentertainment,JYP Entertainment,Music & Dance,25900000,United States,904200,110200,3900,,Music,
150,xSkyHeLLxx,Renato Garcia,Movies,25900000,Brazil,854000,91900,1400,Animation,Entertainment,Entertainment
151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25900000,India,1400000,92200,7200,,Lifestyle,
152,nickelodeonjuniorfr,Nick Jr.,Animation,25700000,,68300,182,0,Toys,Entertainment,Entertainment
153,VanossGaming,VanossGaming,Animation,25700000,United States,1200000,52900,1700,Video games,Entertainment,Tech/Gaming
154,1MILLION Dance Studio,1MILLION Dance Studio,,25700000,India,35700,2100,27,,,
155,LosPolinesios,LosPolinesios,Music & Dance,25700000,Mexico,840700,37700,1700,Movies,Music,Entertainment
156,Goldmines Dishoom,Goldmines Dishoom,,25500000,,8900,122,0,,,
157,adityacinema,Aditya Movies,,25200000,India,18500,511,10,,,
158,NewOnNetflix,Netflix,Movies,25100000,United States,96400,1600,151,Animation,Entertainment,Entertainment
159,Masha y el Oso,Masha y el Oso,Animation,25100000,,841000,4900,0,,Entertainment,
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25100000,Philippines,684000,11600,1300,,Info/Business,
161,Jess No Limit,Jess No Limit,Movies,25000000,Indonesia,239300,7200,704,Animation,Entertainment,Entertainment
162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24900000,United States,2000000,121400,10700,,Music,
163,smosh,Smosh,Movies,24900000,United States,127600,10400,334,Humor,Entertainment,Entertainment
164,WatchMojo,WatchMojo.com,Movies,24900000,United States,63000,2000,235,,Entertainment,
165,postmalone,Post Malone,Music & Dance,24700000,United States,118300,11600,458,,Music,
166,davidguettavevo,David Guetta,Music & Dance,24700000,Brazil,81000,3600,184,,Music,
167,shemaroomovies,Shemaroo Movies,,24500000,India,19300,534,4,,,
168,Rans Entertainment,Rans Entertainment,Music & Dance,24500000,Indonesia,748600,28000,688,Humor,Music,Entertainment
169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000,,36500,307,0,,Entertainment,
170,LOENENT,1theK (원더케이),,24300000,Indonesia,7400,625,24,,,
171,Chloe Ting,Chloe Ting,Fitness,24300000,United States,303400,11500,439,Health & Self Help,Sports,Info/Business
172,Amit Bhadana,Amit Bhadana,Humor,24300000,India,4900000,483400,62000,,Entertainment,
173,Crazy XYZ,Crazy XYZ,,24100000,India,2400000,217200,6000,,,
174,ChrisBrownTV,Chris Brown,Music & Dance,24100000,United States,20400000,773200,36200,,Music,
175,ColdplayVEVO,Coldplay,Music & Dance,24100000,United States,73000,11200,225,,Music,
176,Diana and Roma HIN,Diana and Roma HIN,,23900000,,80400,663,0,,,
177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23900000,Indonesia,6500,97,8,,Lifestyle,
178,NinjasHyper,Ninja,Animation,23900000,United States,243500,11900,607,Video games,Entertainment,Tech/Gaming
179,ABPLIVE,ABPLIVE,News & Politics,23900000,India,2200,47,1,,Info/Business,
180,James Charles,James Charles,Beauty,23800000,United States,734400,47400,1400,Fashion,Beauty/Fashion,Beauty/Fashion
181,DjSnakeTV,DJ Snake,Music & Dance,23700000,India,35500,2700,156,,Music,
182,HumNetwork,HUM TV,,23700000,Pakistan,2700,16,0,,,
183,Goldmines Bollywood,Goldmines Bollywood,,23500000,India,23800,138,6,,,
184,Happy Lives,Happy Lives,,23400000,,28800,150,0,,,
185,Troom Troom,Troom Troom,Animation,23300000,,245200,1900,84,Toys,Entertainment,Entertainment
186,NickyJamTV,NickyJamTV,Music & Dance,23300000,Colombia,30800,2000,76,Movies,Music,Entertainment
187,netdmuzikk,netd müzik,Music & Dance,23300000,Turkey,8500,232,44,,Music,
188,Mister Max,Mister Max,DIY & Life Hacks,23300000,Russia,481500,12700,896,,Lifestyle,
189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23200000,United States,66000,3900,538,,Music,
190,TheEnaldinhO,Enaldinho,Movies,23100000,Brazil,1400000,73900,903,,Entertainment,
191,JellyYT,Jelly,Video games,23100000,United States,180800,8900,1000,,Tech/Gaming,
192,Anuel AA,Anuel AA,Music & Dance,23100000,Colombia,2300000,152000,7500,Animation,Music,Entertainment
193,The Lallantop,The Lallantop,News & Politics,23100000,India,24300,640,76,,Info/Business,
194,mildicasdemulher,Tina Pontes,,23100000,Brazil,72500,1700,0,,,
195,SesameStreet,Sesame Street,,23100000,,103200,520,0,,,
196,WB Kids,WB Kids,Movies,23100000,,43700,500,0,Animation,Entertainment,Entertainment
197,Frost Diamond,Frost Diamond,Music & Dance,23000000,Indonesia,396900,22100,837,Video games,Music,Tech/Gaming
198,onemeeeliondollars,Mark Rober,Science & Technology,22900000,United States,5400000,408800,27600,,Tech/Gaming,
199,Like Nastya AE,Like Nastya AE,,22800000,,707700,5100,0,,,
200,Miss Katy,Miss Katy,Video games,22700000,Russia,674800,14500,736,,Tech/Gaming,
201,DrossRotzank,DrossRotzank,,22700000,Mexico,1800000,146700,5900,,,
202,AmericasGotTalent,America's Got Talent,Music & Dance,22700000,United States,243000,4800,126,Movies,Music,Entertainment
203,Technical Guruji,Technical Guruji,,22700000,India,491100,30200,1800,,,
204,VenusMovies,Venus Movies,,22500000,India,12500,178,11,,,
205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000,Thailand,4800,169,3,,Music,
206,THECHAINSMOKERS,The Chainsmokers,Humor,22500000,United States,58100,2500,84,,Entertainment,
207,MrBeast en Español,MrBeast en Español,,22400000,Mexico,7300000,292000,15300,,,
208,Smile Family,Smile Family,Movies,22300000,,65400,356,0,Toys,Entertainment,Entertainment
209,goldmineshindi,Goldmines Movies,,22300000,India,8500,96,7,,,
210,Diana and Roma ARA,Diana and Roma ARA,,22300000,,586700,3700,0,,,
211,mmoshaya,mmoshaya,,22300000,Saudi Arabia,1300000,19300,605,,,
212,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000,,435800,2800,0,,Entertainment,
213,WHBBP,White Hill Music,Music & Dance,22200000,India,16000,829,41,,Music,
214,PenIndiaPvtLimited,Pen Movies,Movies,22100000,India,173500,5500,184,Animation,Entertainment,Entertainment
215,TEDtalksDirector,TED,,22100000,United States,47700,1500,135,,,
216,Brent Rivera,Brent Rivera,Video games,22100000,United States,3200000,194500,7300,Humor,Tech/Gaming,Entertainment
217,oRugrat,FaZe Rug,Video games,22100000,United States,2600000,99400,7600,Humor,Tech/Gaming,Entertainment
218,Paulo Londra,Paulo Londra,Music & Dance,22100000,Argentina,1300000,82800,2300,,Music,
219,D Billions,D Billions,,22000000,,784700,1200,0,,,
220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22000000,India,19000,252,21,,Music,
221,siavideos,Sia,Music & Dance,21900000,United States,87600,7500,559,,Music,
222,starplus,StarPlus,,21900000,India,26100,437,10,,,
223,PrestonPlayz,Preston,Animation,21900000,United States,1000000,28400,1100,Video games,Entertainment,Tech/Gaming
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21600000,,235100,1100,0,Animation,Entertainment,Entertainment
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21500000,Mexico,1700000,117400,2400,,Lifestyle,
226,SSundee,SSundee,Video games,21500000,United States,1300000,68500,3600,,Tech/Gaming,
227,Like Nastya PRT,Like Nastya PRT,,21400000,,346200,1800,0,,,
228,LankyBox,LankyBox,Video games,21300000,United States,262300,4100,181,,Tech/Gaming,
229,FGTeeV,FGTeeV,Animation,21300000,United States,608400,8300,1100,Video games,Entertainment,Tech/Gaming
230,shfa show India,shfa show India,Daily vlogs,21300000,,1000000,10900,0,,Lifestyle,
231,CharliesVlogs,Charlie Puth,Music & Dance,21300000,United States,645100,24300,784,,Music,
232,Goldmines Cineplex,Goldmines Cineplex,,21100000,India,7600,117,6,,,
233,Tasty,Tasty,Food & Drinks,21100000,United States,60000,3400,33,,Lifestyle,
234,UltraMovieParlour,Ultra Movie Parlour,,20900000,India,34600,358,11,,,
235,NationalGeographic,National Geographic,,20900000,United States,30700,723,25,,,
236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000,India,11100,240,7,Humor,Music,Entertainment
237,Baim Paula,Baim Paula,Music & Dance,20900000,Indonesia,862500,50700,11500,Movies,Music,Entertainment
238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000,,23200,64,0,,Entertainment,
239,★ Kids Roma Show,★ Kids Roma Show,Animation,20800000,,2900000,10200,0,Toys,Entertainment,Entertainment
240,BeckyGOfficial,Becky G,Music & Dance,20800000,United States,1600000,32300,1300,,Music,
241,CanalCanalha,Canal Canalha,Sports,20700000,Brazil,1400000,160300,3900,,Sports,
242,DisneyChannelLA,Disney Latinoamérica,,20700000,,19300,207,0,,,
243,Brave Wilderness,Brave Wilderness,,20500000,United States,454600,10800,790,,,
244,RotanaAudio,Rotana,Music & Dance,20500000,Saudi Arabia,16800,390,25,,Music,
245,Alan Becker,Alan Becker,Animation,20500000,United States,808500,80800,2800,Video games,Entertainment,Tech/Gaming
246,JakePaulProductions,Jake Paul,Fitness,20300000,United States,234000,8300,1000,,Sports,
247,Vlad and Niki Arabic,Vlad and Niki Arabic,,20300000,,226000,1700,0,,,
248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000,United States,26900,537,23,,Lifestyle,
249,GooodLifeFilms,Lyrical Lemonade,,20300000,United States,950300,45300,3100,,,
250,TelenovelaTelevisa,Tlnovelas,,20300000,Mexico,12100,241,11,,,
251,LazarBeam,LazarBeam,Animation,20300000,United States,1600000,98200,6900,Video games,Entertainment,Tech/Gaming
252,toyorbabytv,toyorbabytv,Music & Dance,20300000,,116800,0,0,,Music,
253,AuthenticGames,AuthenticGames,Movies,20300000,Brazil,36000,3700,411,Video games,Entertainment,Tech/Gaming
254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20100000,India,230100,16600,746,,Info/Business,
255,SlivkiChanel,SlivkiShow,Video games,20100000,Russia,2100000,121500,3500,,Tech/Gaming,
256,Totoy kids - Português,Totoy kids - Português,Animation,20100000,,69400,872,0,,Entertainment,
257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20100000,India,29900,216,12,,,
258,TheFineBros,REACT,Humor,20100000,United States,94100,4000,227,,Entertainment,
259,VEVO,Vevo,Music & Dance,20100000,United States,51900,552,19,,Music,
260,HaerteTest,HaerteTest,,20000000,India,22000,134,14,,,
261,rossbollinger,Pencilmation,Animation,20000000,United States,91200,1600,41,Humor,Entertainment,Entertainment
262,Beast Reacts,Beast Reacts,,20000000,United States,9700000,321500,5300,,,
263,romeo,Romeo Santos,Music & Dance,19900000,United States,69400,6500,325,,Music,
264,Mnet,Mnet K-POP,Music & Dance,19900000,United States,45500,2800,177,Animation,Music,Entertainment
265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19900000,,114400,2000,0,Toys,Entertainment,Entertainment
266,PTXofficial,Pentatonix,Music & Dance,19900000,United States,350500,18900,959,,Music,
267,Sun TV,Sun TV,,19900000,India,62500,1400,12,,,
268,MARVEL,Marvel Entertainment,Movies,19900000,United States,142100,8200,367,Animation,Entertainment,Entertainment
269,Netflix India,Netflix India,,19800000,India,160700,4800,117,,,
270,Noor Stars,Noor Stars,Movies,19700000,Iraq,945600,85400,3200,Humor,Entertainment,Entertainment
271,corbuzierprediction,Deddy Corbuzier,,19700000,Indonesia,2900000,64900,7100,,,
272,gottalentglobal,Got Talent Global,,19700000,United States,43100,778,28,,,
273,Infinite,Infinite,Video games,19700000,United States,630700,15400,695,Humor,Tech/Gaming,Entertainment
274,Eva Bravo Play,Eva Bravo Play,,19700000,,427100,2300,0,,,
275,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000,United States,4400000,211800,6300,,Info/Business,
276,invictorgs3,invictor,Animation,19600000,Mexico,523700,35900,794,Video games,Entertainment,Tech/Gaming
277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19500000,Brazil,118400,14000,540,,Tech/Gaming,
278,gordonramsay,Gordon Ramsay,Food & Drinks,19500000,United States,96000,3100,273,Health & Self Help,Lifestyle,Info/Business
279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000,Brazil,6500000,49300,1400,,Music,
280,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000,Brazil,739900,51300,748,Video games,Entertainment,Tech/Gaming
281,NBA,NBA,Sports,19500000,United States,39800,1500,59,,Sports,
282,Zhong,Zhong,,19400000,United States,2300000,199800,877,,,
283,Troom Troom Es,Troom Troom Es,,19400000,Mexico,87600,1400,46,,,
284,OfficialClashOfClans,Clash of Clans,Movies,19300000,United States,354600,29700,767,Animation,Entertainment,Entertainment
285,Vania Mania Kids,Vania Mania Kids,Animation,19300000,,852900,3800,0,Toys,Entertainment,Entertainment
286,shakiraVEVO,shakiraVEVO,Music & Dance,19200000,Colombia,96000000,3100000,148500,,Music,
287,TheElenaYa,Diana and Roma EN,Animation,19200000,,1200000,5500,0,Toys,Entertainment,Entertainment
288,DLS News,DLS News,News & Politics,19200000,India,42700,1500,92,,Info/Business,
289,The Royalty Family,The Royalty Family,Humor,19100000,United States,3200000,124400,19000,,Entertainment,
290,AS Gaming,AS Gaming,,19100000,India,268200,26500,769,,,
291,Crafty Panda,Crafty Panda,Music & Dance,19100000,India,52000,410,10,,Music,
292,YOLO AVENTURAS,YOLO AVENTURAS,,19000000,Mexico,1100000,105200,1100,,,
293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19000000,United States,183700,4300,333,,Entertainment,
