handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,17300000,,140400,896.0,,Lifestyle,
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39000000,,144300,353.0,,Info/Business,
Wow Kidz Action,Wow Kidz Action,,,13700000,,148700,1400.0,,,
Codiscos,Codiscos,Music & Dance,,11900000,,15100,242.0,10.0,Music,
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11300000,,157200,1100.0,,Info/Business,
Emily Tube,Emily Tube,Animation,Toys,11000000,,16100,55.0,,Entertainment,Entertainment
Super Polina,Super Polina,,,14500000,,16900,214.0,,,
Smile Family Spanish,Smile Family Spanish,Animation,,14800000,,163400,1600.0,,Entertainment,
Like Nastya IDN,Like Nastya IDN,Music & Dance,,14700000,,165400,,,Music,
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21000000,,165500,640.0,,Entertainment,
toycantando,toycantando,Music & Dance,,25600000,,168300,778.0,,Music,
infobells,infobells,Education,,13400000,,17600,102.0,,Info/Business,
Heidi y Zidane en español,Heidi y Zidane en español,Toys,,10000000,,170800,916.0,,Entertainment,
karameeshchannel,karameeshchannel,Music & Dance,,12200000,,178500,1400.0,,Music,
Zig & Sharko,Zig & Sharko,,,13300000,,179300,1500.0,,,
CaELiKe,Caeli YT,,,15700000,,19200,1200.0,125.0,,
Masha and The Bear,Masha and The Bear,Animation,Toys,34100000,,1000000,6600.0,,Entertainment,Entertainment
PinkPanther,Official Pink Panther,Movies,Animation,18100000,,1000000,6900.0,,Entertainment,Entertainment
Toys and Colors,Toys and Colors,Movies,Toys,36200000,,2200000,5400.0,,Entertainment,Entertainment
Ya - Alisa,Ya - Alisa,,,11300000,,2400,16.0,,,
welovekamikaze,welovekamikaze,,,9700000,,2500,67.0,6.0,,
Come Play With Me,Come Play With Me,Toys,,11900000,,2500000,,,Entertainment,
Infobells Bangla,Infobells Bangla,Education,,11900000,,200300,814.0,,Info/Business,
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10900000,,200900,829.0,,,
MC Divertida,MC Divertida,Music & Dance,,10900000,,201200,1900.0,,Music,
Vlad and Niki ARA,Vlad and Niki ARA,,,12900000,,205200,2000.0,,,
INCRÍVEL,INCRÍVEL,Animation,,18000000,,21200,1100.0,28.0,Entertainment,
DisneyChannelLA,Disney Latinoamérica,,,20200000,,21900,193.0,,,
Goldmines Dishoom,Goldmines Dishoom,,,23500000,,22500,225.0,,,
Peppa Pig Hindi,Peppa Pig Hindi,Education,,10100000,,220200,2000.0,,Info/Business,
BIBI,BIBI,,,9700000,,23900,3000.0,97.0,,
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58000000,,231100,1000.0,,Entertainment,Entertainment
OGGY,OGGY,,,10900000,,237000,2700.0,,,
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14800000,,240600,1200.0,,Info/Business,
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17600000,,244600,887.0,,Lifestyle,
Netflix Latinoamérica,Netflix Latinoamérica,,,9700000,,25400,1800.0,86.0,,
Diana and Roma HIN,Diana and Roma HIN,,,23000000,,251400,1700.0,,,
FrontaL Gaming,FrontaL Gaming,Movies,Animation,11700000,,253700,19000.0,1300.0,Entertainment,Entertainment
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17000000,,254400,1700.0,,Music,
BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18400000,,255700,2600.0,211.0,Music,Entertainment
infobellskannada,infobells - Kannada,Education,,11000000,,256200,1100.0,,Info/Business,
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,,10100000,,26900,244.0,,,
ToysPlay,ToysPlay,Animation,Toys,11100000,,262700,1600.0,,Entertainment,Entertainment
Like Nastya AE,Like Nastya AE,,,21700000,,263500,2200.0,,,
Like Nastya ESP,Like Nastya ESP,,,33100000,,268800,1200.0,,,
HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12100000,,270500,1600.0,,Entertainment,
Vania Mania Kids,Vania Mania Kids,Toys,,17300000,,274800,2200.0,,Entertainment,
Nickelodeon,Nickelodeon,Movies,,10000000,,28100,410.0,,Entertainment,
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49300000,,299300,1500.0,,Music,
eltreceok,El Trece,News & Politics,,11500000,,3200,34.0,9.0,Info/Business,
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,,13500000,,30200,1400.0,37.0,Lifestyle,
mrplotvideos,Mundo Bita,Music & Dance,Movies,10300000,,309600,7100.0,,Music,Entertainment
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18800000,,316400,1400.0,,Entertainment,Entertainment
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,,11100000,,316800,1300.0,,,
Eva Bravo Play,Eva Bravo Play,,,18600000,,317600,2000.0,,,
cancionesdelagranja,La Granja de Zenón,Music & Dance,,30900000,,318500,2200.0,,Music,
Troom Troom,Troom Troom,Animation,Toys,23200000,,321400,3400.0,91.0,Entertainment,Entertainment
greengoldtv,Green Gold TV - Official Channel,,,18400000,,325700,3200.0,,,
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17800000,,327300,1800.0,,Entertainment,
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9500000,,329400,1300.0,,Music,
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9500000,,329400,1300.0,,Music,
DisneyChannelUK,DisneyChannelUK,Movies,Humor,12300000,,34600,283.0,,Entertainment,Entertainment
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Education,12300000,,34900,,,Lifestyle,Info/Business
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56800000,,343200,3400.0,,Info/Business,
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14100000,,358600,3900.0,,Music,
infobellstelugu,infobells - Telugu,Education,,26000000,,359700,1400.0,,Info/Business,
Oyuncak Avı,Oyuncak Avı,,,15300000,,36300,,,,
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11100000,,36600,133.0,1.0,Lifestyle,
GallinaPintadita,Gallina Pintadita,Animation,,13300000,,366500,1900.0,,Entertainment,
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26200000,,371900,1400.0,,Music,
Wolfoo Channel,Wolfoo Channel,Movies,Toys,12300000,,375000,1900.0,,Entertainment,Entertainment
Kids smile TV,Kids smile TV,Movies,Toys,10500000,,376800,977.0,,Entertainment,Entertainment
Aadishakti Films,Aadishakti Films,Music & Dance,,13300000,,38700,1100.0,147.0,Music,
PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9700000,,391300,706.0,,Music,
Like Nastya PRT,Like Nastya PRT,,,20500000,,397700,2200.0,,,
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,,10100000,,4800000,34800.0,,Music,
व्लाद और निकिता,व्लाद और निकिता,,,25100000,,400800,3400.0,,,
Morphle TV,Morphle TV,Animation,Toys,11100000,,401500,,,Entertainment,Entertainment
Like Nastya VNM,Like Nastya VNM,,,14000000,,405300,,,,
Nat and Essie,Nat and Essie,Toys,,11700000,,41700,335.0,,Entertainment,
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,,10300000,,41700,195.0,,Entertainment,
Wolfoo Family,Wolfoo Family,Animation,,11900000,,413100,1400.0,,Entertainment,
ChuChuTV Hindi,ChuChuTV Hindi,Education,,10300000,,42400,258.0,,Info/Business,
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25400000,,420600,1800.0,,Entertainment,
Planeta das Gêmeas,Planeta das Gêmeas,Toys,,14700000,,422800,20300.0,30.0,Entertainment,
Morgz,Morgz,Video games,Humor,11700000,,424600,11400.0,1500.0,Tech/Gaming,Entertainment
Blippi Español,Blippi Español,Toys,Education,13600000,,441500,1900.0,,Entertainment,Info/Business
Jason Vlogs,Jason Vlogs,Animation,Toys,15500000,,449000,2000.0,,Entertainment,Entertainment
barbie,Barbie,,,10900000,,45600,1000.0,,,
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24400000,,459300,2800.0,,Entertainment,
ChuChuTV Español,ChuChuTV Español,Humor,,9900000,,46700,330.0,,Entertainment,
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17700000,,46900,89.0,,Music,
Dolly and Friends,Dolly and Friends,Animation,Toys,9400000,,47200,312.0,,Entertainment,Entertainment
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20200000,,48300,93.0,,Entertainment,
CKN,CKN,Video games,Toys,18200000,,48300,362.0,,Tech/Gaming,Entertainment
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,,10700000,,48400,420.0,,Music,
Maria Clara & JP,Maria Clara & JP,,,32600000,,4000000,35400.0,,,
storybots,Netflix Jr.,Animation,Humor,11200000,,50400,119.0,,Entertainment,Entertainment
Vlad and Niki PRT,Vlad and Niki PRT,,,10400000,,501600,,,,
Masha e o Urso,Masha e o Urso,,,17000000,,501800,3300.0,,,
shfa2 - شفا,shfa2 - شفا,Daily vlogs,,35200000,,512000,5000.0,,Lifestyle,
Totoy kids - Español,Totoy kids - Español,Toys,,13600000,,513800,2600.0,,Entertainment,
lucygerardi43,Luli Pampín,Music & Dance,Animation,11100000,,529200,3200.0,,Music,Entertainment
DreamworksAnimation,Peacock Kids,Movies,Animation,9400000,,53500,156.0,,Entertainment,Entertainment
WB Kids,WB Kids,Movies,Animation,21800000,,54300,521.0,,Entertainment,Entertainment
TheElenaYa,Diana and Roma EN,Animation,Toys,17700000,,549000,2600.0,,Entertainment,Entertainment
Masha y el Oso,Masha y el Oso,Animation,,23800000,,567300,3600.0,,Entertainment,
Biperysusamigos,Biper y sus Amigos,Music & Dance,,11300000,,59400,,,Music,
Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12200000,,590300,3100.0,,Entertainment,
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,Animation,12300000,,592500,5400.0,,Entertainment,Entertainment
Gaby and Alex,Gaby and Alex,Toys,,17000000,,61700,181.0,,Entertainment,
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11000000,,62100,,,,
Diana and Roma IND,Diana and Roma IND,,,10800000,,620600,3100.0,,,
El Reino a Jugar,El Reino a Jugar,Toys,Education,15600000,,627900,2300.0,,Entertainment,Info/Business
getmovies,Get Movies,,,40200000,,63400,418.0,,,
Kids Play,Kids Play,,,15700000,,64300,414.0,,,
BHOJPURIWAVE,Wave Music,Music & Dance,,52700000,,64400,1400.0,116.0,Music,
Wow Kidz,Wow Kidz,Animation,Humor,27300000,,66600,587.0,,Entertainment,Entertainment
Like Nastya Stories,Like Nastya Stories,,,12500000,,67000,571.0,,,
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9600000,,67000,551.0,,Entertainment,
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9600000,,67000,551.0,,Entertainment,
disneyjunior,Disney Junior,Music & Dance,,12300000,,69600,235.0,,Music,
ماشا و الدب,ماشا و الدب,Animation,,11900000,,699200,7500.0,,Entertainment,
lokdhuntv,Wave Music Bhakti,Music & Dance,,11500000,,7500,127.0,11.0,Music,
Apple,Apple,,,15900000,,713700,28500.0,,,
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,,13700000,,735700,5200.0,,Entertainment,
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9400000,,745700,5700.0,,Music,Entertainment
Diana and Roma PRT,Diana and Roma PRT,,,9400000,,753300,3800.0,,,
Vlad and Niki Arabic,Vlad and Niki Arabic,,,19200000,,753000,5200.0,,,
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27200000,,764100,4400.0,,Entertainment,
Ryan's World,Ryan's World,Animation,Toys,32700000,,767400,3500.0,,Entertainment,Entertainment
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,,9400000,,77300,443.0,,,
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10900000,,77500,395.0,,Entertainment,
Like Nastya Show,Like Nastya Show,Animation,Toys,41400000,,79300,657.0,,Entertainment,Entertainment
★ Kids Roma Show,★ Kids Roma Show,Animation,Toys,18800000,,827300,4400.0,,Entertainment,Entertainment
KatyPerryMusic,Katy Perry,Music & Dance,,43000000,,83700,6200.0,442.0,Music,
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16700000,,86600,620.0,,Info/Business,
nickelodeonjuniorfr,Nick Jr.,Toys,,24600000,,87300,302.0,,Entertainment,
Smile Family,Smile Family,Animation,,22000000,,87500,583.0,,Entertainment,
toyorbabytv,toyorbabytv,Music & Dance,,19400000,,87900,,,Music,
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50100000,,89100,600.0,,Music,
Vlad and Niki,Vlad and Niki,Toys,,83000000,,9100000,45000.0,,Entertainment,
Влад и Никита,Влад и Никита,Toys,,10700000,,907500,3600.0,,Entertainment,
Adriana Show,Adriana Show,Animation,Toys,9400000,,91800,,,Entertainment,Entertainment
cartoonnetworkuk,Cartoon Network UK,,,9300000,,92000,733.0,,,
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28900000,,936300,4400.0,,Entertainment,Entertainment
Vlad và Nikita,Vlad và Nikita,Music & Dance,,24000000,,949800,5100.0,,Music,
infobellshindirhymes,Infobells - Hindi,Education,,44300000,,952200,4800.0,,Info/Business,
theofficialpeppa,Peppa Pig - Official Channel,Toys,,27700000,,960700,4500.0,,Entertainment,
MashaMedvedTV,Маша и Медведь,Education,,38000000,,984100,6600.0,,Info/Business,
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,,17300000,,994100,6300.0,,Entertainment,
TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11300000,,99000,357.0,,Music,
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,,16600000,Algeria,325100,22100.0,1200.0,,
AlArabiya,AlArabiya العربية,News & Politics,,11100000,Algeria,2600,43.0,10.0,Info/Business,
Oum Walid,Oum Walid,Education,,10800000,Algeria,543400,27100.0,1500.0,Info/Business,
Rawan and Rayan,Rawan and Rayan,,,10300000,Algeria,1200000,75800.0,22800.0,,
RobleisIUTU,RobleisIUTU,Animation,Video games,17100000,Argentina,1000000,71900.0,1800.0,Entertainment,Tech/Gaming
Bizarrap,Bizarrap,Music & Dance,Movies,14300000,Argentina,23000000,1300000.0,68800.0,Music,Entertainment
#Refugio Mental,#Refugio Mental,Movies,,14100000,Argentina,450500,4700.0,66.0,Entertainment,
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13900000,Argentina,5000000,201000.0,16100.0,Lifestyle,
telemundotv,Telemundo,,,13300000,Argentina,33400,374.0,15.0,,
elrubius,Rubius Z,Movies,Animation,11500000,Argentina,1700000,142800.0,1800.0,Entertainment,Entertainment
SOMOY TV,SOMOY TV,Daily vlogs,,15700000,Bangladesh,7900,161.0,11.0,Lifestyle,
Sony AATH,Sony AATH,,,15500000,Bangladesh,108300,1600.0,57.0,,
Jamuna TV,Jamuna TV,News & Politics,,11300000,Bangladesh,28500,824.0,55.0,Info/Business,
CanalKondZilla,Canal KondZilla,Music & Dance,,65700000,Brazil,37100,2200.0,111.0,Music,
felipeneto,Felipe Neto,,,44100000,Brazil,1100000,126200.0,1600.0,,
vcsabiavideos,Você Sabia?,,,43000000,Brazil,1400000,133700.0,2100.0,,
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37500000,Brazil,467900,12000.0,,Entertainment,Entertainment
gr6explode,GR6 EXPLODE,Music & Dance,,37400000,Brazil,64500,4000.0,110.0,Music,
rezendeevil,rezendeevil,Video games,,29700000,Brazil,337500,40800.0,748.0,Tech/Gaming,
xSkyHeLLxx,Renato Garcia,Movies,Animation,25200000,Brazil,812300,87200.0,1200.0,Entertainment,Entertainment
davidguettavevo,David Guetta,Music & Dance,,24200000,Brazil,137600,6800.0,249.0,Music,
mildicasdemulher,Erlania e Valentina Pontes,,,22600000,Brazil,174000,3500.0,39.0,,
CanalCanalha,Canal Canalha,Sports,,20700000,Brazil,870800,136200.0,1400.0,Sports,
AuthenticGames,AuthenticGames,Video games,,20200000,Brazil,30200,3100.0,163.0,Tech/Gaming,
TheEnaldinhO,Enaldinho,,,19800000,Brazil,353700,22400.0,373.0,,
Totoy kids - Português,Totoy kids - Português,Toys,,19400000,Brazil,580500,5000.0,,Entertainment,
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19000000,Brazil,79500,6600.0,200.0,Music,
RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18800000,Brazil,1100000,71200.0,798.0,Entertainment,Tech/Gaming
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18800000,Brazil,72400,9700.0,764.0,Tech/Gaming,
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18000000,Brazil,28400,1200.0,18.0,Music,Entertainment
portadosfundos,Porta dos Fundos,Movies,Animation,17300000,Brazil,843700,70900.0,979.0,Entertainment,Entertainment
Rafa & Luiz,Rafa & Luiz,Video games,,16400000,Brazil,379600,22800.0,645.0,Tech/Gaming,
iberethenorio,Manual do Mundo,Science & Technology,,16300000,Brazil,437100,42500.0,611.0,Tech/Gaming,
DUDU e CAROL,DUDU e CAROL,,,16100000,Brazil,1200000,93200.0,958.0,,
boyceavenue,Boyce Avenue,Music & Dance,,15900000,Brazil,329300,11600.0,398.0,Music,
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,,15300000,Brazil,119500,6800.0,125.0,Entertainment,
T3DDYgames,T3ddy,Daily vlogs,,14900000,Brazil,845200,88700.0,1900.0,Lifestyle,
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,,14700000,Brazil,12200,249.0,5.0,,
hejproducao,Henrique e Juliano,Music & Dance,,14700000,Brazil,50500,1900.0,19.0,Music,
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14700000,Brazil,7100,367.0,11.0,Music,Entertainment
zncoficial,Zé Neto e Cristiano,Music & Dance,,14600000,Brazil,32700,2300.0,51.0,Music,
jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14500000,Brazil,0,,,Music,
mkmusicnews,MK MUSIC,Music & Dance,,14500000,Brazil,26200,1200.0,80.0,Music,
camilaloures,Camila Loures,Movies,Humor,14100000,Brazil,346200,28000.0,587.0,Entertainment,Entertainment
inventonahoratv,Invento na Hora,,,14100000,Brazil,1100000,139000.0,1800.0,,
AM3NlC,AM3NlC,Food & Drinks,,13900000,Brazil,193300,22200.0,240.0,Lifestyle,
MAIKI021,MAIKI021,Autos & Vehicles,,13700000,Brazil,30000,4700.0,130.0,Lifestyle,
TazerCraft,TazerCraft,Animation,Video games,13600000,Brazil,598500,35300.0,522.0,Entertainment,Tech/Gaming
NOBRU,NOBRU,Video games,Toys,13500000,Brazil,321000,38600.0,354.0,Tech/Gaming,Entertainment
boplayhard,PlayHard,,,13500000,Brazil,204400,18700.0,106.0,,
djzoi0,Everson Zoio,Movies,Animation,12900000,Brazil,153400,25000.0,2400.0,Entertainment,Entertainment
RedeTVhdBrasil,RedeTV,News & Politics,,12900000,Brazil,3600,118.0,5.0,Info/Business,
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,,12900000,Brazil,298200,38800.0,373.0,,
#Refúgio Mental,#Refúgio Mental,,,12700000,Brazil,197700,6100.0,45.0,,
einerdtv,Ei Nerd,Movies,Animation,12700000,Brazil,291400,44500.0,1300.0,Entertainment,Entertainment
canalparafernalha,Parafernalha,,,12500000,Brazil,18600,1500.0,10.0,,
jazzghost1,Jazzghost,Animation,Video games,12500000,Brazil,968900,59500.0,1900.0,Entertainment,Tech/Gaming
Juliana Baltar,Juliana Baltar,Toys,,12500000,Brazil,192400,12800.0,550.0,Entertainment,
Piuzinho,Piuzinho,Animation,Humor,12500000,Brazil,298100,53300.0,691.0,Entertainment,Entertainment
Crescendo com Luluca,Crescendo com Luluca,Toys,,12300000,Brazil,1400000,66100.0,6300.0,Entertainment,
Troom Troom PT,Troom Troom PT,Toys,,12300000,Brazil,100100,2300.0,26.0,Entertainment,
LOUD,LOUD,,,12300000,Brazil,135000,13700.0,45.0,,
Bela Bagunça,Bela Bagunça,Toys,,12300000,Brazil,59700,2500.0,110.0,Entertainment,
EU FICO LOKO,EU FICO LOKO,,,11900000,Brazil,11800,1100.0,15.0,,
FelipeViktor,LipaoGamer,Animation,Video games,11400000,Brazil,91900,6800.0,118.0,Entertainment,Tech/Gaming
Akon,Akon,Music & Dance,,11400000,Brazil,117500,8600.0,516.0,Music,
Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11300000,Brazil,30100,1800.0,36.0,Music,Entertainment
coisadenerd,Coisa de Nerd,Design/art,,11100000,Brazil,499700,62300.0,1600.0,Lifestyle,
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,,11100000,Brazil,839600,85700.0,1500.0,Lifestyle,
Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11000000,Brazil,689800,245300.0,190100.0,Music,
jpgameplayfull,JP Plays,Video games,,10900000,Brazil,94600,6500.0,167.0,Tech/Gaming,
prantoniojunior,Pastor Antônio Júnior,Music & Dance,,10900000,Brazil,314600,78200.0,7500.0,Music,
GamesEduUu,Games EduUu,Movies,Toys,10900000,Brazil,1300000,202100.0,6200.0,Entertainment,Entertainment
brancoala,Brancoala,Toys,,10700000,Brazil,459400,11400.0,288.0,Entertainment,
5incominutos,5incominutos,,,10700000,Brazil,146500,25700.0,1200.0,,
francinyehlke,Franciny Ehlke,Fashion,Design/art,10600000,Brazil,212700,22500.0,1000.0,Beauty/Fashion,Lifestyle
Playing with Rafael,Playing with Rafael,,,10500000,Brazil,28700,1300.0,,,
sbtthenoite,The Noite com Danilo Gentili,,,10500000,Brazil,14500,773.0,28.0,,
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,,10300000,Brazil,214200,1900.0,,Entertainment,
MrGustavoParodias,Gustavo Paródias,,,10200000,Brazil,605500,41200.0,60.0,,
TomorrowlandChannel,Tomorrowland,Music & Dance,,10100000,Brazil,13500,677.0,50.0,Music,
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,Animation,10100000,Brazil,188700,5000.0,114.0,Entertainment,Entertainment
Lorrayne Oliveira,Lorrayne Oliveira,Toys,,10100000,Brazil,525200,26000.0,979.0,Entertainment,
Receitas de Pai,Receitas de Pai,Food & Drinks,,10100000,Brazil,95700,12200.0,436.0,Lifestyle,
RUOK FF,RUOK FF,,,10000000,Brazil,620300,59200.0,3900.0,,
makebymarimaria,Mari Maria,Fashion,DIY & Life Hacks,9900000,Brazil,85900,7700.0,479.0,Beauty/Fashion,Lifestyle
mamilosmolengas,Mussoumano,Music & Dance,Animation,9900000,Brazil,1500000,71900.0,4700.0,Music,Entertainment
panicopgm,Programa Panico,Toys,,9900000,Brazil,19700,949.0,29.0,Entertainment,
BrPVPHu3,João Caetano,,,9700000,Brazil,530200,47500.0,796.0,,
BETO GAMER,BETO GAMER,Animation,Video games,9600000,Brazil,418800,35200.0,343.0,Entertainment,Tech/Gaming
NetflixBRA,Netflix Brasil,,,9600000,Brazil,29500,2400.0,107.0,,
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9500000,Brazil,16500,1700.0,92.0,Tech/Gaming,
FutParódias,FutParódias,Music & Dance,,9300000,Brazil,1200000,96200.0,1500.0,Music,
brunoberti10,Irmãos Berti,Movies,Animation,9300000,Brazil,90900,6000.0,249.0,Entertainment,Entertainment
NetflixBRA,Netflix Brasil,,,9600000,Brazil,29500,2400.0,107.0,,
