rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000,United States,43100,1100,77,,Entertainment,
42,vcsabiavideos,Você Sabia?,,44100000,Brazil,530700,54000,874,,,
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000,India,59400,1500,51,,Music,
44,KatyPerryMusic,Katy Perry,Music & Dance,43500000,,84400,8200,871,,Music,
45,getmovies,Get Movies,,43200000,,69900,366,0,,,
46,DjWalkzz,Alan Walker,Music & Dance,42700000,United States,104500,9900,477,Movies,Music,Entertainment
47,A4,A4,Animation,42500000,Russia,11200000,404500,27100,Humor,Entertainment,Entertainment
48,ShemarooEnt,Shemaroo,,42300000,India,47400,439,13,,,
49,Like Nastya Show,Like Nastya Show,Animation,41800000,,94000,453,0,Toys,Entertainment,Entertainment
50,ABSCBNOnline,ABS-CBN Entertainment,,41500000,Philippines,1400,19,1,,,
51,Voot Kids,Voot Kids,Movies,41500000,,523700,4800,0,Animation,Entertainment,Entertainment
52,speedrecordss,Speed Records,Music & Dance,41500000,India,23500,1200,57,,Music,
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000,,88000,175,0,Toys,Entertainment,Entertainment
54,LuisitoComunicaa,Luisito Comunica,,39800000,Mexico,2700000,93000,2900,,,
55,MashaMedvedTV,Маша и Медведь,Education,39700000,,1600000,9000,0,,Info/Business,
56,Shakira,Shakira,,39300000,United States,207000,9400,829,,,
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39000000,Mexico,11600000,524300,16900,,Lifestyle,
58,venus,Ishtar Music,Music & Dance,38700000,India,35700,941,13,,Music,
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000,Brazil,419500,6600,0,Animation,Entertainment,Entertainment
60,TheEllenShow,TheEllenShow,,38300000,United States,7700,229,18,,,
61,gr6explode,GR6 EXPLODE,Music & Dance,38200000,Brazil,944900,42000,821,,Music,
62,XXXTENTACION,XXXTENTACION,Music & Dance,38100000,United States,812500,103300,8100,,Music,
63,toysandcolors,Toys and Colors,Movies,38000000,,1000000,1100,0,Toys,Entertainment,Entertainment
64,WorkpointOfficial,WorkpointOfficial,,37700000,Thailand,8400,116,5,,,
65,MashaBearEN,Masha and The Bear,Animation,37700000,,893300,4200,0,Toys,Entertainment,Entertainment
66,ARY Digital HD,ARY Digital HD,,37400000,Pakistan,12000,93,4,,,
67,AddictedA1,CarryMinati,Movies,37300000,India,14700000,2700000,110000,Humor,Entertainment,Entertainment
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000,Colombia,60900,5100,97,,Music,
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37000000,,593800,3900,0,,Lifestyle,
70,TEDxTalks,TEDx Talks,,36800000,United States,200,4,0,,,
71,shfa,shfa,Daily vlogs,36700000,France,2300000,31800,0,,Lifestyle,
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36500000,,946900,2000,0,,Music,
73,Jkk Entertainment,Jkk Entertainment,,36500000,India,14500000,105600,1200,,,
74,Mikecrack,Mikecrack,Movies,35700000,Mexico,932800,76600,1500,Animation,Entertainment,Entertainment
75,Ozuna,Ozuna,Music & Dance,35600000,United States,24600000,141700,2400,,Music,
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35600000,India,31100,243,11,,Music,
77,gmmonetv,ช่อง one31,,35500000,Thailand,4300,97,1,,,
78,Like Nastya ESP,Like Nastya ESP,,35000000,,304500,1200,0,,,
79,UltraHindi,Ultra Bollywood,,34600000,India,70600,429,12,,,
80,harpalgeo,HAR PAL GEO,,34600000,Pakistan,10300,88,1,,,
81,Maria Clara & JP,Maria Clara & JP,,34500000,,2600000,13900,0,,,
82,abpnewstv,ABP NEWS,News & Politics,34300000,India,1900,20,2,,Info/Business,
83,sonypalindia,Sony PAL,,34300000,India,8900,108,8,,,
84,TotalGaming093,Total Gaming,,34100000,India,477000,48800,3000,,,
85,YouTube,YouTube,,34000000,United States,11800000,1200000,61400,,,
86,markiplierGAME,Markiplier,Animation,34000000,United States,2600000,164600,9200,Video games,Entertainment,Tech/Gaming
87,Ryan's World,Ryan's World,Animation,33700000,,457300,1900,0,Toys,Entertainment,Entertainment
88,vegetta777,VEGETTA777,Video games,33600000,Mexico,223400,22200,356,,Tech/Gaming,
89,Geet MP3,Geet MP3,Music & Dance,33400000,India,3800000,78000,7600,,Music,
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000,India,20700,897,33,,Music,
91,LaGranjaDeZenon,La Granja de Zenón,Music & Dance,33100000,,498900,1900,0,Animation,Music,Entertainment
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000,United States,336400,12900,786,,Music,
93,IndiaTV,IndiaTV,News & Politics,33000000,India,9500,167,10,,Info/Business,
94,SSSniperWolf,SSSniperWolf,Humor,33000000,United States,2700000,76700,4600,,Entertainment,
95,KHANDESHI MOVIES,KHANDESHI MOVIES,,32800000,India,893100,9300,178,,,
96,Ch3Thailand,Ch3Thailand,,32500000,Thailand,96800,980,20,,,
97,Vlad và Nikita,Vlad và Nikita,Movies,32100000,,1800000,5500,0,Humor,Entertainment,Entertainment
98,selenagomez,Selena Gomez,,32000000,United States,1600000,139300,5800,,,
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000,India,178500,1600,37,,Music,
100,erosentertainment,Eros Now Music,,31900000,India,21900,347,23,,,
101,GENIAL,GENIAL,Animation,31600000,Mexico,33000,1100,37,,Entertainment,
102,PowerKidstv,PowerKids TV,Movies,31400000,India,205900,0,0,Animation,Entertainment,Entertainment
103,rajshri,Rajshri,,31300000,India,24600,282,10,,,
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31300000,India,13700,358,20,,Music,
105,MrBean,Mr Bean,,31200000,India,134800,2000,68,,,
106,SMTOWN,SMTOWN,Music & Dance,31000000,United States,359100,36500,1100,,Music,
107,babybus,BabyBus - Kids Songs and Cartoons,Animation,30800000,,1000000,1700,0,Toys,Entertainment,Entertainment
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000,United States,125500,4700,245,Movies,Music,Entertainment
109,Ricis Official,Ricis Official,Music & Dance,30600000,Indonesia,556700,24900,726,Movies,Music,Entertainment
110,AllTrapNation,Trap Nation,Music & Dance,30600000,United States,45000,1900,77,,Music,
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000,United States,126200,2300,190,Humor,Entertainment,Entertainment
112,rezendeevil,rezendeevil,Movies,30200000,Brazil,274900,17700,416,Humor,Entertainment,Entertainment
113,AttaHalilintar,AH,Music & Dance,30100000,Indonesia,767700,27400,1900,Movies,Music,Entertainment
114,Techno Gamerz,Techno Gamerz,,30000000,India,6700000,349000,19800,,,
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29900000,India,78700,2100,91,,Music,
116,SpinninRec,Spinnin' Records,Music & Dance,29800000,United States,33600,1700,53,,Music,
117,ImagineDragons,ImagineDragons,Music & Dance,29400000,United States,85800,9300,119,,Music,
118,theofficialpeppa,Peppa Pig - Official Channel,Toys,29300000,,318800,1100,0,,Entertainment,
119,MR. INDIAN HACKER,MR. INDIAN HACKER,,29100000,India,8200000,640400,25300,,,
120,Wow Kidz,Wow Kidz,Animation,29000000,,129800,1300,0,Humor,Entertainment,Entertainment
121,UltraRecords,Ultra Records,Music & Dance,29000000,United States,18100,703,25,,Music,
122,Maluma,Maluma,Music & Dance,29000000,Colombia,3900000,97100,3000,,Music,
123,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28900000,,3400000,3600,0,,Entertainment,
124,jacksepticeye,jacksepticeye,Video games,28800000,United States,1200000,68400,3900,,Tech/Gaming,
125,GMANETWORK,GMANetwork,,28800000,Philippines,3500,97,1,,,
126,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28800000,,110600,0,0,,Music,
127,DONA 도나,DONA 도나,,28800000,United States,1100000,7600,183,,,
128,Karolgmusic,KAROL G,Music & Dance,28700000,Colombia,45900000,988600,48200,,Music,
129,TalkingTomCat,Talking Tom,,28600000,United States,166800,875,119,,,
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000,,527200,2000,0,,Entertainment,
131,zeenews,Zee News,News & Politics,28300000,India,6700,83,12,,Info/Business,
132,Diana and Roma ESP,Diana and Roma ESP,Animation,28100000,,1500000,5600,0,,Entertainment,
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000,United States,43200,817,63,Humor,Entertainment,Entertainment
134,व्लाद और निकिता,व्लाद और निकिता,,28000000,,218400,1300,0,,,
135,TwiNboTzVids,Lucas and Marcus,Animation,27800000,United States,656900,18400,1100,Humor,Entertainment,Entertainment
136,TheDonato,TheDonato,,27800000,Mexico,731500,49200,1000,,,
137,infobellstamil,infobells - Tamil,Education,27400000,,335100,1400,0,,Info/Business,
138,AboFlah,AboFlah,Animation,27200000,Iraq,2600000,371800,11100,Video games,Entertainment,Tech/Gaming
139,adityamusic,Aditya Music,Music & Dance,27100000,India,20100,371,20,,Music,
140,taylorgangent,Wiz Khalifa,Music & Dance,26900000,United States,1100000,58300,1800,,Music,
141,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000,,205500,832,0,,Music,
142,michaeljackson,Michael Jackson,Music & Dance,26800000,United States,115100,7600,657,,Music,
143,infobellstelugu,infobells - Telugu,Education,26600000,,70900,288,0,,Info/Business,
144,enchufetv,enchufetv,,26600000,Ecuador,231900,14200,235,,,
145,TheDiamondMinecart,DanTDM,Video games,26300000,United States,466600,25100,2500,,Tech/Gaming,
146,toycantando,toycantando,Music & Dance,26300000,,73200,679,0,Animation,Music,Entertainment
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26200000,India,1700000,111400,6900,,Lifestyle,
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000,United States,18500,551,39,,Music,
149,jypentertainment,JYP Entertainment,Music & Dance,25900000,United States,904200,110200,3900,,Music,
150,xSkyHeLLxx,Renato Garcia,Movies,25900000,Brazil,685900,66000,1200,Animation,Entertainment,Entertainment
151,VanossGaming,VanossGaming,Animation,25800000,United States,1200000,54400,1400,Video games,Entertainment,Tech/Gaming
152,nickelodeonjuniorfr,Nick Jr.,Animation,25800000,,73600,170,0,Toys,Entertainment,Entertainment
153,Goldmines Dishoom,Goldmines Dishoom,,25800000,,25500,253,0,,,
154,1MILLION Dance Studio,1MILLION Dance Studio,,25700000,India,35700,2100,27,,,
155,LosPolinesios,LosPolinesios,Music & Dance,25700000,Mexico,840700,37700,1700,Movies,Music,Entertainment
156,adityamovies,Aditya Movies,,25600000,India,27600,909,28,,,
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25400000,Brazil,2400000,51000,1900,,Music,
158,beyonce,Beyoncé,,25400000,United States,0,0,0,,,
159,MashaOso,Masha y el Oso,Animation,25300000,,323500,2100,0,,Entertainment,
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25300000,Philippines,669200,9700,1300,,Info/Business,
161,RihannaVEVO,RihannaVEVO,Music & Dance,25300000,United States,2000000,101000,3500,,Music,
162,NewOnNetflix,Netflix,Movies,25100000,United States,96400,1600,151,Animation,Entertainment,Entertainment
163,Jess No Limit,Jess No Limit,Movies,25100000,Indonesia,406600,10800,797,Animation,Entertainment,Entertainment
164,RatitasPandilleras,Las Ratitas,,25000000,,318100,5300,0,,,
165,smosh,Smosh,Movies,24900000,United States,127600,10400,334,Humor,Entertainment,Entertainment
166,WatchMojo,WatchMojo.com,Movies,24900000,United States,63000,2000,235,,Entertainment,
167,Crazy XYZ,Crazy XYZ,,24700000,India,4200000,322400,11100,,,
168,postmalone,Post Malone,Music & Dance,24700000,United States,118300,11600,458,,Music,
169,davidguettavevo,David Guetta,Music & Dance,24700000,Brazil,81000,3600,184,,Music,
170,shemaroomovies,Shemaroo Movies,,24600000,India,44900,464,12,,,
171,Rans Entertainment,Rans Entertainment,Music & Dance,24500000,Indonesia,584200,19200,502,Humor,Music,Entertainment
172,Amit Bhadana,Amit Bhadana,Humor,24400000,India,9300000,610300,137700,,Entertainment,
173,LOENENT,1theK (원더케이),,24300000,Indonesia,7400,625,24,,,
174,Chloe Ting,Chloe Ting,Fitness,24300000,United States,303400,11500,439,Health & Self Help,Sports,Info/Business
175,TheEnaldinhO,Enaldinho,Movies,24200000,Brazil,2000000,59200,1300,,Entertainment,
176,ColdplayVEVO,Coldplay,Music & Dance,24200000,United States,243500,14900,834,,Music,
177,Diana and Roma HIN,Diana and Roma HIN,,24100000,,96200,569,0,,,
178,ChrisBrownTV,Chris Brown,Music & Dance,24100000,United States,20400000,773200,36200,,Music,
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24000000,Indonesia,4400,43,5,,Lifestyle,
180,Goldmines Bollywood,Goldmines Bollywood,,23900000,India,19300,105,3,,,
181,NinjasHyper,Ninja,Animation,23900000,United States,243500,11900,607,Video games,Entertainment,Tech/Gaming
182,ABPLIVE,ABPLIVE,News & Politics,23900000,India,2200,47,1,,Info/Business,
183,JamesCharles,James Charles,Beauty,23800000,United States,1000000,51900,1900,Fashion,Beauty/Fashion,Beauty/Fashion
184,HumNetwork,HUM TV,,23700000,Pakistan,2700,16,0,,,
185,Logan Paul,Logan Paul,Video games,23600000,United States,4300000,252900,11500,Humor,Tech/Gaming,Entertainment
186,Happy Lives,Happy Lives,,23400000,,12800,37,0,,,
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23400000,United States,103800,4000,507,,Music,
188,Troom Troom,Troom Troom,Animation,23300000,,178600,1600,82,Toys,Entertainment,Entertainment
189,NickyJamTV,NickyJamTV,Music & Dance,23300000,Colombia,30800,2000,76,Movies,Music,Entertainment
190,netdmuzikk,netd müzik,Music & Dance,23300000,Turkey,8500,232,44,,Music,
191,Mister Max,Mister Max,DIY & Life Hacks,23300000,Russia,481500,12700,896,,Lifestyle,
192,WB Kids,WB Kids,Movies,23200000,,61400,672,0,Animation,Entertainment,Entertainment
193,mildicasdemulher,Tina Pontes,,23200000,Brazil,71200,872,0,,,
194,JellyYT,Jelly,Video games,23100000,United States,180800,8900,1000,,Tech/Gaming,
195,Anuel AA,Anuel AA,Music & Dance,23100000,Colombia,2300000,152000,7500,Animation,Music,Entertainment
196,SesameStreet,Sesame Street,,23100000,,106600,280,0,,,
197,The Lallantop,The Lallantop,News & Politics,23100000,India,24300,640,76,,Info/Business,
198,likenastyaae,Like Nastya AE,,23000000,,552100,2700,0,,,
199,Frost Diamond,Frost Diamond,Music & Dance,23000000,Indonesia,396900,22100,837,Video games,Music,Tech/Gaming
200,MrBeast en Español,MrBeast en Español,,23000000,Mexico,7200000,294100,9100,,,
201,D Billions,D Billions,,22900000,,1300000,987,0,,,
202,onemeeeliondollars,Mark Rober,Science & Technology,22900000,United States,5400000,408800,27600,,Tech/Gaming,
203,VenusMovies,Venus Movies,,22800000,India,58800,631,10,,,
204,Miss Katy,Miss Katy,Video games,22700000,Russia,674800,14500,736,,Tech/Gaming,
205,DrossRotzank,DrossRotzank,,22700000,Mexico,1800000,146700,5900,,,
206,AmericasGotTalent,America's Got Talent,Music & Dance,22700000,United States,243000,4800,126,Movies,Music,Entertainment
207,Technical Guruji,Technical Guruji,,22700000,India,491100,30200,1800,,,
208,Diana and Roma ARA,Diana and Roma ARA,,22500000,,612400,3200,0,,,
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000,Thailand,4800,169,3,,Music,
210,Smile Family,Smile Family,Movies,22300000,,55000,285,0,Toys,Entertainment,Entertainment
211,goldmineshindi,Goldmines Movies,,22300000,India,8500,96,7,,,
212,TED,TED,,22300000,United States,20500,417,66,,,
213,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000,,285200,1700,0,,Entertainment,
214,mmoshaya,mmoshaya,,22300000,Saudi Arabia,1700000,17600,775,,,
215,WHBBP,White Hill Music,Music & Dance,22200000,India,16000,829,41,,Music,
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22200000,India,7700,91,7,,Music,
217,sia,Sia,Music & Dance,22200000,United States,0,0,0,,Music,
218,PenIndiaPvtLimited,Pen Movies,Movies,22100000,India,173500,5500,184,Animation,Entertainment,Entertainment
219,Brent Rivera,Brent Rivera,Video games,22100000,United States,3200000,194500,7300,Humor,Tech/Gaming,Entertainment
220,oRugrat,FaZe Rug,Video games,22100000,United States,2600000,99400,7600,Humor,Tech/Gaming,Entertainment
221,Paulo Londra,Paulo Londra,Music & Dance,22100000,Argentina,1300000,82800,2300,,Music,
222,starplus,StarPlus,,21900000,India,26100,437,10,,,
223,PrestonPlayz,Preston,Animation,21900000,United States,1000000,28400,1100,Video games,Entertainment,Tech/Gaming
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21800000,,112700,458,0,Animation,Entertainment,Entertainment
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21700000,Mexico,6200000,355700,5300,,Lifestyle,
226,shfa show India,shfa show India,Daily vlogs,21600000,,1100000,7400,0,,Lifestyle,
227,Like Nastya PRT,Like Nastya PRT,,21600000,,413000,1900,0,,,
228,CharliesVlogs,Charlie Puth,Music & Dance,21600000,United States,99500,8600,528,,Music,
229,SSundee,SSundee,Video games,21500000,United States,1300000,68500,3600,,Tech/Gaming,
230,★ Kids Roma Show,★ Kids Roma Show,Animation,21400000,,986000,3600,0,Toys,Entertainment,Entertainment
231,Goldmines Cineplex,Goldmines Cineplex,,21400000,India,6900,58,3,,,
232,LankyBox,LankyBox,Video games,21300000,United States,262300,4100,181,,Tech/Gaming,
233,FGTeeV,FGTeeV,Animation,21300000,United States,608400,8300,1100,Video games,Entertainment,Tech/Gaming
234,Tasty,Tasty,Food & Drinks,21100000,United States,60000,3400,33,,Lifestyle,
235,UltraMovieParlour,Ultra Movie Parlour,,20900000,India,34600,358,11,,,
236,NationalGeographic,National Geographic,,20900000,United States,30700,723,25,,,
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000,India,11100,240,7,Humor,Music,Entertainment
238,Baim Paula,Baim Paula,Music & Dance,20900000,Indonesia,862500,50700,11500,Movies,Music,Entertainment
239,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000,,23200,64,0,,Entertainment,
240,CanalCanalha,Canal Canalha,Sports,20700000,Brazil,1400000,160300,3900,,Sports,
241,DisneyChannelLA,Disney Latinoamérica,,20700000,,19300,207,0,,,
242,BeastReacts,Beast Reacts,,20600000,United States,8200000,228400,3900,,,
243,Brave Wilderness,Brave Wilderness,,20600000,United States,287600,9100,1000,,,
244,RotanaAudio,Rotana,Music & Dance,20500000,Saudi Arabia,16800,390,25,,Music,
245,Vlad and Niki Arabic,Vlad and Niki Arabic,,20500000,,443000,1900,0,,,
246,Zhong,Zhong,,20500000,United States,1400000,76800,3600,,,
247,Alan Becker,Alan Becker,Animation,20500000,United States,808500,80800,2800,Video games,Entertainment,Tech/Gaming
248,JakePaulProductions,Jake Paul,Fitness,20400000,United States,1300000,50700,1900,,Sports,
249,TheElenaYa,Diana and Roma EN,Animation,20400000,,2200000,5300,0,Toys,Entertainment,Entertainment
250,toyorbabytv,toyorbabytv,Music & Dance,20300000,,125200,0,0,,Music,
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000,United States,26900,537,23,,Lifestyle,
252,TelenovelaTelevisa,Tlnovelas,,20300000,Mexico,12100,241,11,,,
253,LazarBeam,LazarBeam,Animation,20300000,United States,1600000,98200,6900,Video games,Entertainment,Tech/Gaming
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20200000,Philippines,3700,39,4,,Info/Business,
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20200000,India,320800,20100,836,,Info/Business,
256,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20200000,,67000,164,0,Toys,Entertainment,Entertainment
257,NetflixIndiaOfficial,Netflix India,,20200000,India,57300,1400,89,,,
258,AuthenticGames,AuthenticGames,Movies,20200000,Brazil,16700,1500,176,Video games,Entertainment,Tech/Gaming
259,SlivkiChanel,SlivkiShow,Video games,20100000,Russia,2100000,121500,3500,,Tech/Gaming,
260,Totoy kids - Português,Totoy kids - Português,Animation,20100000,,69400,872,0,,Entertainment,
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20100000,India,29900,216,12,,,
262,TheFineBros,REACT,Humor,20100000,United States,94100,4000,227,,Entertainment,
263,VEVO,Vevo,Music & Dance,20100000,United States,51900,552,19,,Music,
264,HaerteTest,HaerteTest,,20000000,India,24600,122,14,,,
265,pencilmation,Pencilmation,Animation,20000000,United States,101600,1200,47,Humor,Entertainment,Entertainment
266,romeo,Romeo Santos,Music & Dance,19900000,United States,69400,6500,325,,Music,
267,Mnet,Mnet K-POP,Music & Dance,19900000,United States,45500,2800,177,Animation,Music,Entertainment
268,PTXofficial,Pentatonix,Music & Dance,19900000,United States,350500,18900,959,,Music,
269,Sun TV,Sun TV,,19900000,India,62500,1400,12,,,
270,MARVEL,Marvel Entertainment,Movies,19900000,United States,142100,8200,367,Animation,Entertainment,Entertainment
271,Eva Bravo Play,Eva Bravo Play,,19800000,,399800,2300,0,,,
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19800000,Brazil,108700,12300,528,,Tech/Gaming,
273,corbuzier,Deddy Corbuzier,,19700000,Indonesia,1400000,30600,3400,,,
274,Noor Stars,Noor Stars,Movies,19700000,Iraq,1000000,90900,5000,Humor,Entertainment,Entertainment
275,gottalentglobal,Got Talent Global,,19700000,United States,43100,778,28,,,
276,Infinite,Infinite,Video games,19700000,United States,630700,15400,695,Humor,Tech/Gaming,Entertainment
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000,United States,4400000,211800,6300,,Info/Business,
278,Dushyant kukreja,Dushyant kukreja,,19600000,India,2100000,139700,353,,,
279,invictorgs3,invictor,Animation,19600000,Mexico,523700,35900,794,Video games,Entertainment,Tech/Gaming
280,gordonramsay,Gordon Ramsay,Food & Drinks,19500000,United States,96000,3100,273,Health & Self Help,Lifestyle,Info/Business
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000,Brazil,6500000,49300,1400,,Music,
282,Vania Mania Kids,Vania Mania Kids,Animation,19500000,,787100,2700,0,Toys,Entertainment,Entertainment
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000,Brazil,739900,51300,748,Video games,Entertainment,Tech/Gaming
284,NBA,NBA,Sports,19500000,United States,39800,1500,59,,Sports,
285,TroomTroom_Es,Troom Troom Es,,19400000,Mexico,67000,1000,56,,,
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19300000,Argentina,7600000,131100,17900,,Lifestyle,
287,OfficialClashOfClans,Clash of Clans,Movies,19300000,United States,354600,29700,767,Animation,Entertainment,Entertainment
288,The Royalty Family,The Royalty Family,Humor,19200000,United States,3700000,95100,0,,Entertainment,
289,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,19200000,,45500,301,0,,Info/Business,
290,DLSNews,DLS News,News & Politics,19200000,India,64100,1800,155,,Info/Business,
291,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,19100000,,262400,816,0,Humor,Entertainment,Entertainment
292,AS Gaming,AS Gaming,,19100000,India,454700,38300,904,,,
293,Crafty Panda,Crafty Panda,Music & Dance,19100000,India,50700,278,8,,Music,
