rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
37,Yassna @anarkali_08,474.3K,-,Afghanistan,,142.3K,tiktok,afghanistan,False,2024,NA,NA,,
38,Abid Mahmood Khogyanai @abidmahmoodkhogya,460.1K,-,Afghanistan,Food Nature,138K,tiktok,afghanistan,False,2024,Lifestyle,MAPPED,,Food Nature
39,🅗🅐🅚🅘🅜🅘 @_shamshakimi,449.3K,-,Afghanistan,,134.8K,tiktok,afghanistan,False,2024,NA,NA,,
40,❦︎🅒︎🅡︎🅘︎🅖︎🅔︎ 🅜︎🅐︎🅝︎❦︎ @gamergalaxyskin009_yt,444.7K,-,Afghanistan,,133.4K,tiktok,afghanistan,False,2024,NA,NA,,
41,♥️🤤 @sonasadat,440K,0.1%,Afghanistan,,132K,tiktok,afghanistan,False,2024,NA,NA,,
42,Rahmanullah 21 @rahmanullahgurbaz31,437.1K,-,Afghanistan,,131.1K,tiktok,afghanistan,False,2024,NA,NA,,
43,🇦🇫👑Salman Helmandai 👑🇦🇫 @ismailshahjeweller,435.7K,-,Afghanistan,,130.7K,tiktok,afghanistan,False,2024,NA,NA,,
44,❤️Javed Afghan❤️ @javedafghanshinwari,433.4K,-,Afghanistan,,130K,tiktok,afghanistan,False,2024,NA,NA,,
45,IM AFGHANISTAN FAMILY PIOLT @niloofar_rahmani,417.8K,-,Afghanistan,family,125.3K,tiktok,afghanistan,False,2024,Lifestyle,MAPPED,,family
46,Rukhsar Achakzai @rukhsar_x0o,416.7K,-,Afghanistan,Funny,125K,tiktok,afghanistan,False,2024,Entertainment,MAPPED,,Funny
47,Massud Shirzad @massud.shirzad,416.2K,-,Afghanistan,,124.9K,tiktok,afghanistan,False,2024,NA,NA,,
48,🧿مرواری هوتک🧿افغانی مور🇦🇫 @marwari_hotak,405.4K,-,Afghanistan,,121.6K,tiktok,afghanistan,False,2024,NA,NA,,
49,Latifa Azizi @latifaazizi404,403.4K,-,Afghanistan,,121K,tiktok,afghanistan,False,2024,NA,NA,,
50,official_hafsaidris4 @hafsaidris4,391.4K,-,Afghanistan,Entertainment and Music,117.4K,tiktok,afghanistan,False,2024,Music,MAPPED,,Entertainment and Music
51,🥀فیضو_مندوخیل🥀 @malang_weror,390.9K,-,Afghanistan,,117.3K,tiktok,afghanistan,False,2024,NA,NA,,
52,✨⚡️Shinwari ⚡️✨ @pekhawari_laila,388.9K,-,Afghanistan,,116.7K,tiktok,afghanistan,False,2024,NA,NA,,
53,hazratullah Zazai 3 @hazratullah_zazai33333,379.1K,-,Afghanistan,Sports,113.7K,tiktok,afghanistan,False,2024,Sports,MAPPED,,Sports
54,👑 Įᒪ¥𝐀ş💙ｋ𝐡 @ilyas_khan41,376.9K,-,Afghanistan,,113.1K,tiktok,afghanistan,False,2024,NA,NA,,
55,majidkha991 @majidkpk991,371.8K,-,Afghanistan,,111.5K,tiktok,afghanistan,False,2024,NA,NA,,
56,Mr. 🇦🇫🐅 @rahilreehanofficial,368.9K,-,Afghanistan,,110.7K,tiktok,afghanistan,False,2024,NA,NA,,
57,Sultana2 @sultanalove2,367.9K,0.3%,Afghanistan,,110.4K,tiktok,afghanistan,False,2024,NA,NA,,
58,user8902640896943 @altaf.mokhlis123,355.2K,0.1%,Afghanistan,,106.6K,tiktok,afghanistan,False,2024,NA,NA,,
59,Pathan @suliman_kaka,354K,-,Afghanistan,,106.2K,tiktok,afghanistan,False,2024,NA,NA,,
60,Ada qaderi 007 @ada.qaderi007,345.6K,-,Afghanistan,,103.7K,tiktok,afghanistan,False,2024,NA,NA,,
61,Ziba hamidi @ziba.hamidiofficial,340.2K,-,Afghanistan,,102.1K,tiktok,afghanistan,False,2024,NA,NA,,
62,🖤ツلـونـګـيـن🇦🇫🥀 @mr_lawangen,338.3K,-,Afghanistan,,101.5K,tiktok,afghanistan,False,2024,NA,NA,,
63,Sana faisal 🇦🇫 @sana_faisal_official1,337.6K,-,Afghanistan,,101.3K,tiktok,afghanistan,False,2024,NA,NA,,
64,Neyaz Mohseni 🥇 @neyazmohseni,330.8K,-,Afghanistan,Celebrity Medical Health Music,99.2K,tiktok,afghanistan,False,2024,Knowledge&Info,MAPPED,,Celebrity Medical Health Music
65,S I K A N D A R©️ سکندر نجیب @sikandar.najib7,330.1K,-,Afghanistan,Entertainment and Music Upskilling,99K,tiktok,afghanistan,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Upskilling
66,chief 💫 @officiallchief,325.1K,0.5%,Afghanistan,Entertainment and Music,97.5K,tiktok,afghanistan,False,2024,Music,MAPPED,,Entertainment and Music
67,ROOHULLAH @roohullah_tareen,322.8K,-,Afghanistan,,96.8K,tiktok,afghanistan,False,2024,NA,NA,,
68,user243360 @mohammad78123,322.3K,-,Afghanistan,,96.7K,tiktok,afghanistan,False,2024,NA,NA,,
69,🍁🅼🅰🆀🆂🅾🅾🅳 🅳🅰🆆🅰🆁 🍁 @maqsood_dawar,320.2K,-,Afghanistan,,96.1K,tiktok,afghanistan,False,2024,NA,NA,,
70,𝖘𝖍𝖚𝖍𝖆𝖎𝖑𝖆🇦🇫🇵🇭 @shuhailasayedsultan0,320.1K,-,Afghanistan,,96K,tiktok,afghanistan,False,2024,NA,NA,,
71,RTG_ شيخ @rtg_shikh,307.3K,-,Afghanistan,,92.2K,tiktok,afghanistan,False,2024,NA,NA,,
72,دختر اسلام @dokhtar_islam,305.9K,-,Afghanistan,,91.8K,tiktok,afghanistan,False,2024,NA,NA,,
73,Hejro To @hejro_afghan75,304.4K,-,Afghanistan,,91.3K,tiktok,afghanistan,False,2024,NA,NA,,
74,Ataulahafghan☝️🇦🇫 @ataualahafghan1,303.8K,-,Afghanistan,,91.1K,tiktok,afghanistan,False,2024,NA,NA,,
75,Abadullah Niazi @abadullah_niazi,296.6K,-,Afghanistan,,89K,tiktok,afghanistan,False,2024,NA,NA,,
76,naz @nazfarzana24,295.2K,-,Afghanistan,,88.6K,tiktok,afghanistan,False,2024,NA,NA,,
77,Masoodgorwan @masoodgorwan143,293.9K,-,Afghanistan,Acting and Drama Celebrity,88.2K,tiktok,afghanistan,False,2024,Entertainment,MAPPED,,Acting and Drama Celebrity
78,Masoma Hosseini @_elena_203,290.8K,-,Afghanistan,,87.2K,tiktok,afghanistan,False,2024,NA,NA,,
79,KHALID SHERZAD @khalid_sherzad,286.7K,0.4%,Afghanistan,Funny,86K,tiktok,afghanistan,False,2024,Entertainment,MAPPED,,Funny
80,Sorosh Haidari @sorosh_001,285.7K,-,Afghanistan,,85.7K,tiktok,afghanistan,False,2024,NA,NA,,
81,🇦🇫⛤AFG⛤🇦🇫 @ahmet__jam,285.3K,-,Afghanistan,,85.6K,tiktok,afghanistan,False,2024,NA,NA,,
82,Azami Family @iqbalazami,283.5K,-,Afghanistan,,85.1K,tiktok,afghanistan,False,2024,NA,NA,,
83,Azaria Afghan 🇦🇫 @azariaafghan,283.4K,-,Afghanistan,Pets,85K,tiktok,afghanistan,False,2024,Lifestyle,MAPPED,,Pets
84,عصمت پاچا @asmat.pacha,280.7K,-,Afghanistan,,84.2K,tiktok,afghanistan,False,2024,NA,NA,,
85,MIKAELA @mikyneazesilva,280K,-,Afghanistan,,84K,tiktok,afghanistan,False,2024,NA,NA,,
86,Edrees Sharifi @edreessharifi,276K,0.3%,Afghanistan,Video Gaming,82.8K,tiktok,afghanistan,False,2024,Tech&Gaming,MAPPED,,Video Gaming
87,Ubaidmalikbhai @ubaidmalikbhai,273.9K,-,Afghanistan,,82.2K,tiktok,afghanistan,False,2024,NA,NA,,
88,Ayaan @ayaan_ahb,273.4K,-,Afghanistan,,82K,tiktok,afghanistan,False,2024,NA,NA,,
89,Ali Khan ahmadzai @ali_ahmadzai90,267.6K,-,Afghanistan,,80.3K,tiktok,afghanistan,False,2024,NA,NA,,
90,5 Star @5_star1,265.8K,-,Afghanistan,Video Gaming,79.7K,tiktok,afghanistan,False,2024,Tech&Gaming,MAPPED,,Video Gaming
91,Shenkhalai @shenkhalai45,265K,-,Afghanistan,,79.5K,tiktok,afghanistan,False,2024,NA,NA,,
92,Masoud Rostami ✅ @masoud.rostami,263.2K,-,Afghanistan,,79K,tiktok,afghanistan,False,2024,NA,NA,,
93,Afsar Afghan @afsar_afghan8,261.2K,-,Afghanistan,,78.4K,tiktok,afghanistan,False,2024,NA,NA,,
94,rehman khan <<<<” @rk_khan75,259.6K,-,Afghanistan,,77.9K,tiktok,afghanistan,False,2024,NA,NA,,
95,🔥𝙈𝘼𝙇𝘼𝙉𝙂 𝙈𝘼𝙍𝘿𝘼𝙉🔥 @mansoormalang83,259K,-,Afghanistan,,77.7K,tiktok,afghanistan,False,2024,NA,NA,,
96,Zafar Jamıl @zafar.babak,259K,-,Afghanistan,,77.7K,tiktok,afghanistan,False,2024,NA,NA,,
97,🔥Nawid Faizi🔥 @nawid.faizi,258.7K,-,Afghanistan,Fitness,77.6K,tiktok,afghanistan,False,2024,Sports,MAPPED,,Fitness
98,Trgsafi @trgsafi,254.8K,-,Afghanistan,Video Gaming,76.4K,tiktok,afghanistan,False,2024,Tech&Gaming,MAPPED,,Video Gaming
99,user6292984813953 @shaz_nawabi1,253.9K,0.1%,Afghanistan,Funny,76.2K,tiktok,afghanistan,False,2024,Entertainment,MAPPED,,Funny
100,Freshta Alimi @freshta.alimi,253K,0.1%,Afghanistan,,75.9K,tiktok,afghanistan,False,2024,NA,NA,,
1,Khabane lame ,161.9M,0.2%,Italy,Funny Entertainment and Music,48.6M,tiktok,aland-islands,False,2024,Music,MAPPED,khaby.lame,Funny Entertainment and Music
2,Bella Poarch ,92.6M,0.8%,United States,,27.8M,tiktok,aland-islands,False,2024,NA,NA,bellapoarch,
3,Addison Rae ,88.5M,1%,United States,Beauty and Self Care,26.6M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,addisonre,Beauty and Self Care
4,MrBeast ,85.4M,4%,,Entertainment and Music,25.6M,tiktok,aland-islands,False,2024,Music,MAPPED,mrbeast,Entertainment and Music
5,Zach King ,78.1M,2.9%,United States,Entertainment and Music,23.4M,tiktok,aland-islands,False,2024,Music,MAPPED,zachking,Entertainment and Music
6,Kimberly Loaiza ,76.1M,1.6%,Mexico,,22.8M,tiktok,aland-islands,False,2024,NA,NA,kimberly.loaiza,
7,The Rock ,74.2M,0.9%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M,tiktok,aland-islands,False,2024,Sports,MAPPED,therock,Entertainment and Music Fitness and Health Business and Finance
8,Will Smith ,74.1M,0.7%,United States,,22.2M,tiktok,aland-islands,False,2024,NA,NA,willsmith,
9,cznburak ,72M,0.2%,,,21.6M,tiktok,aland-islands,False,2024,NA,NA,cznburak,
10,Jason Derulo ,58.9M,0.4%,United States,Entertainment and Music,17.7M,tiktok,aland-islands,False,2024,Music,MAPPED,jasonderulo,Entertainment and Music
11,Kylie Jenner ,56M,3.2%,United States,Beauty and Self Care Fashion and Accessories,16.8M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,kyliejenner,Beauty and Self Care Fashion and Accessories
12,Karol G ,51.9M,3.8%,Colombia,Entertainment and Music,15.6M,tiktok,aland-islands,False,2024,Music,MAPPED,karolg,Entertainment and Music
13,Michael Le ,51.4M,-,Vietnam,,15.4M,tiktok,aland-islands,False,2024,NA,NA,justmaiko,
14,BTS ,51M,1%,,Entertainment and Music,15.3M,tiktok,aland-islands,False,2024,Music,MAPPED,bts_official_bighit,Entertainment and Music
15,BILLIE EILISH ,51M,-,,,15.3M,tiktok,aland-islands,False,2024,NA,NA,billieeilish,
16,JoJo Siwa ,45.6M,0.3%,United States,Entertainment and Music,13.7M,tiktok,aland-islands,False,2024,Music,MAPPED,itsjojosiwa,Entertainment and Music
17,ESPN ,44M,-,,Entertainment and Music,13.2M,tiktok,aland-islands,False,2024,Music,MAPPED,espn,Entertainment and Music
18,Junya/じゅんや ,42.8M,-,,,12.8M,tiktok,aland-islands,False,2024,NA,NA,junya1gou,
19,ХОМЯК ,42.1M,-,,Fashion and Accessories,12.6M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,homm9k,Fashion and Accessories
20,XO Team ,41.4M,-,,Entertainment and Music,12.4M,tiktok,aland-islands,False,2024,Music,MAPPED,xoteam,Entertainment and Music
21,ROD🫠 ,41.1M,-,,Entertainment and Music,12.3M,tiktok,aland-islands,False,2024,Music,MAPPED,elrodcontreras,Entertainment and Music
22,Joe ,40.8M,-,,family Entertainment and Music,12.2M,tiktok,aland-islands,False,2024,Music,MAPPED,joealbanese,family Entertainment and Music
23,Gordon Ramsay ,40M,1.1%,United Kingdom,Food,12M,tiktok,aland-islands,False,2024,Lifestyle,MAPPED,gordonramsayofficial,Food
24,Carlos Feria ,39.2M,-,,,11.8M,tiktok,aland-islands,False,2024,NA,NA,carlosferiag,
25,ondy mikula ,38.8M,-,,,11.6M,tiktok,aland-islands,False,2024,NA,NA,ondymikula,
26,Scott 🔥 ,38.4M,0.2%,,Entertainment and Music,11.5M,tiktok,aland-islands,False,2024,Music,MAPPED,scottsreality,Entertainment and Music
27,Shakira ,38.2M,2%,,,11.5M,tiktok,aland-islands,False,2024,NA,NA,shakira,
28,Barstool Sports ,36.9M,0.1%,United States,Entertainment and Music Sports,11.1M,tiktok,aland-islands,False,2024,Sports,MAPPED,barstoolsports,Entertainment and Music Sports
29,James Charles ,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,jamescharles,Beauty and Self Care Arts and Crafts
30,kyle thomas 🌿 ,35.4M,0.1%,,,10.6M,tiktok,aland-islands,False,2024,NA,NA,kylethomas,
31,Q Park ,35.2M,-,,,10.6M,tiktok,aland-islands,False,2024,NA,NA,qpark,
32,GIL CROES ,35.1M,-,,Entertainment and Music,10.5M,tiktok,aland-islands,False,2024,Music,MAPPED,gilmhercroes,Entertainment and Music
33,Kevin Hart ,34.8M,1.7%,United States,Entertainment and Music,10.4M,tiktok,aland-islands,False,2024,Music,MAPPED,imkevinhart,Entertainment and Music
34,Kirya Kolesnikov ,34.7M,-,,Entertainment and Music Funny,10.4M,tiktok,aland-islands,False,2024,Music,MAPPED,thekiryalife,Entertainment and Music Funny
35,arianagrande ,34.4M,-,,Entertainment and Music,10.3M,tiktok,aland-islands,False,2024,Music,MAPPED,arianagrande,Entertainment and Music
36,Pongámoslo a Prueba ,34.2M,-,,,10.3M,tiktok,aland-islands,False,2024,NA,NA,pongamoslo_a_prueba,
37,ThatLittlePuff ,33.5M,0.6%,,Pets,10.1M,tiktok,aland-islands,False,2024,Lifestyle,MAPPED,thatlittlepuff,Pets
38,Montpantoja ,33.3M,-,,,10M,tiktok,aland-islands,False,2024,NA,NA,montpantoja,
39,Devon Rodriguez ,32.1M,0.2%,United States,Arts and Crafts Education Upskilling,9.6M,tiktok,aland-islands,False,2024,Knowledge&Info,MAPPED,devonrodriguezart,Arts and Crafts Education Upskilling
40,Bad Bunny ,31.8M,18.4%,Puerto Rico,,9.5M,tiktok,aland-islands,False,2024,NA,NA,badbunny,
41,Brooke Monk ,31.7M,2.1%,United States,Entertainment and Music Funny,9.5M,tiktok,aland-islands,False,2024,Music,MAPPED,brookemonk_,Entertainment and Music Funny
42,Indi skovar ,31.6M,0.4%,,Entertainment and Music,9.5M,tiktok,aland-islands,False,2024,Music,MAPPED,indiskovar3.0,Entertainment and Music
43,Lele Pons ,31.5M,0.9%,United States,,9.5M,tiktok,aland-islands,False,2024,NA,NA,lelepons,
44,Stokes Twins ,31.2M,-,United States,Entertainment and Music,9.4M,tiktok,aland-islands,False,2024,Music,MAPPED,stokestwins,Entertainment and Music
45,Kira Kosarin ,31.1M,0.7%,,Entertainment and Music,9.3M,tiktok,aland-islands,False,2024,Music,MAPPED,kirakosarin,Entertainment and Music
46,La Rosalia ,30.9M,-,Spain,,9.3M,tiktok,aland-islands,False,2024,NA,NA,rosalia,
47,Alejandro Nieto ,30.4M,-,Colombia,,9.1M,tiktok,aland-islands,False,2024,NA,NA,soybans,
48,Michel Chavez ,30.2M,-,Mexico,,9.1M,tiktok,aland-islands,False,2024,NA,NA,its.michhh,
49,Liza Koshy ,30.2M,-,United States,,9.1M,tiktok,aland-islands,False,2024,NA,NA,lizzza,
50,beca ,29.2M,1%,Brazil,Travel,8.8M,tiktok,aland-islands,False,2024,Lifestyle,MAPPED,beca,Travel
51,Topper Guild ,29M,-,United States,Entertainment and Music Celebrity,8.7M,tiktok,aland-islands,False,2024,Music,MAPPED,topperguild,Entertainment and Music Celebrity
52,Ignacia Antonia👑 ,28.2M,-,Chile,Beauty and Self Care,8.5M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,ignaciaa_antonia,Beauty and Self Care
53,Camilo ,28M,-,,Entertainment and Music,8.4M,tiktok,aland-islands,False,2024,Music,MAPPED,camilo,Entertainment and Music
54,Daniel Ibarra ,27.6M,-,,Entertainment and Music,8.3M,tiktok,aland-islands,False,2024,Music,MAPPED,juandaniel.ibarra,Entertainment and Music
55,시아지우 sia_jiwoo ,27.5M,0.2%,South Korea,,8.3M,tiktok,aland-islands,False,2024,NA,NA,sia_jiwoo,
56,Lexi Rivera ,27.1M,4.5%,,,8.1M,tiktok,aland-islands,False,2024,NA,NA,lexibrookerivera,
57,KEEMOKAZI ,27M,-,,Entertainment and Music,8.1M,tiktok,aland-islands,False,2024,Music,MAPPED,keemokazi,Entertainment and Music
58,psg ,26.7M,-,,Sports,8M,tiktok,aland-islands,False,2024,Sports,MAPPED,psg,Sports
59,JeisonGiraldo ,26.3M,-,,family Romance and Wedding,7.9M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,jeison_giraldo,family Romance and Wedding
60,JeanCarlo Leon ,26.3M,-,,,7.9M,tiktok,aland-islands,False,2024,NA,NA,jashlem,
61,Jimena ,26.1M,1.2%,,Funny,7.8M,tiktok,aland-islands,False,2024,Entertainment,MAPPED,jimena.jimenezr,Funny
62,Doja Cat ,26M,0.1%,United States,Entertainment and Music,7.8M,tiktok,aland-islands,False,2024,Music,MAPPED,dojacat,Entertainment and Music
63,Bader Al Safar ,26M,-,Kuwait,Fashion and Accessories,7.8M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,baderalsafar,Fashion and Accessories
64,DAVID DOBRIK ,26M,-,United States,Entertainment and Music Funny,7.8M,tiktok,aland-islands,False,2024,Music,MAPPED,daviddobrik,Entertainment and Music Funny
65,LARRAY ,25.9M,-,,Entertainment and Music,7.8M,tiktok,aland-islands,False,2024,Music,MAPPED,larrayeeee,Entertainment and Music
66,Era Ays ,25.9M,-,,,7.8M,tiktok,aland-islands,False,2024,NA,NA,era_ays,
67,Karla Bustillos ❤️ ,25.7M,0.1%,,,7.7M,tiktok,aland-islands,False,2024,NA,NA,karla.bustillos,
68,BORREGO ,25.7M,4.6%,,,7.7M,tiktok,aland-islands,False,2024,NA,NA,lagranjadelborrego,
69,Arnaldo Mangini ,25.4M,-,,Beauty and Self Care Funny,7.6M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,arnaldomangini,Beauty and Self Care Funny
70,Jaykindafunny ,25.4M,-,,Funny,7.6M,tiktok,aland-islands,False,2024,Entertainment,MAPPED,jaykindafunny8,Funny
71,Malu Trevejo ,25.2M,-,,,7.6M,tiktok,aland-islands,False,2024,NA,NA,malutrevejo,
72,AriGameplays ,25.1M,1%,,Games,7.5M,tiktok,aland-islands,False,2024,Tech&Gaming,MAPPED,arigameplays,Games
73,Dina ,24.9M,0.6%,,,7.5M,tiktok,aland-islands,False,2024,NA,NA,dina,
74,DonaldDucc 🦆 ,24.7M,-,,Animals,7.4M,tiktok,aland-islands,False,2024,Lifestyle,MAPPED,donaldducc,Animals
75,adrilatinatv ,24.5M,-,,,7.4M,tiktok,aland-islands,False,2024,NA,NA,adrilatinatv,
76,Victor Melo ,24.5M,-,,,7.4M,tiktok,aland-islands,False,2024,NA,NA,victormelo,
77,Chingu Amiga ,24.1M,-,,Food Beauty and Self Care,7.2M,tiktok,aland-islands,False,2024,Beauty&Fashion,MAPPED,chinguamiga,Food Beauty and Self Care
78,The Mannii Show ,24M,0.8%,,Entertainment and Music Funny,7.2M,tiktok,aland-islands,False,2024,Music,MAPPED,the_mannii,Entertainment and Music Funny
79,Terry Crews ,23.9M,0.4%,United States,Entertainment and Music Celebrity,7.2M,tiktok,aland-islands,False,2024,Music,MAPPED,terrycrews,Entertainment and Music Celebrity
80,Jacob Sartorius ,23.7M,-,United States,Entertainment and Music,7.1M,tiktok,aland-islands,False,2024,Music,MAPPED,jacobsartorius,Entertainment and Music
81,Luara ,23.6M,0.6%,,,7.1M,tiktok,aland-islands,False,2024,NA,NA,luara,
82,Nicolle Figueroa ,23.4M,5.1%,,,7M,tiktok,aland-islands,False,2024,NA,NA,nicollefigueroaa,
83,Ryan Reynolds ,22.9M,8.5%,Canada,,6.9M,tiktok,aland-islands,False,2024,NA,NA,vancityreynolds,
84,Lauren Godwin ,22.6M,0.3%,United States,Entertainment and Music family,6.8M,tiktok,aland-islands,False,2024,Music,MAPPED,laurengodwin,Entertainment and Music family
85,mingweirocks ,22.5M,-,,,6.8M,tiktok,aland-islands,False,2024,NA,NA,mingweirocks,
86,Cardi B ,22.4M,8%,,,6.7M,tiktok,aland-islands,False,2024,NA,NA,iamcardib,
87,Latiktokeuse869 ,22.2M,-,,Funny Entertainment and Music,6.7M,tiktok,aland-islands,False,2024,Music,MAPPED,latiktokeuse869,Funny Entertainment and Music
88,Mackenzie Ziegler ,22.1M,-,,,6.6M,tiktok,aland-islands,False,2024,NA,NA,mackenzieziegler,
89,Lance Stewart ,22.1M,-,United States,Entertainment and Music,6.6M,tiktok,aland-islands,False,2024,Music,MAPPED,lance210,Entertainment and Music
90,Anitta ,22.1M,0.8%,,,6.6M,tiktok,aland-islands,False,2024,NA,NA,anitta,
91,Marrkadams ,22.1M,-,,,6.6M,tiktok,aland-islands,False,2024,NA,NA,marrkadams,
92,ROMINA ,22M,0.2%,United States,Entertainment and Music,6.6M,tiktok,aland-islands,False,2024,Music,MAPPED,rominagafur,Entertainment and Music
93,창하CHANGHA ,22M,-,,,6.6M,tiktok,aland-islands,False,2024,NA,NA,chang._.a,
