uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
32,milliebobbybrown,Millie Bobby Brown,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,3000000.0,2400000.0,,60500000.0,,,,,preprocessedData.csv,,,
4768,jlo,Jennifer Lopez,instagram,2022,december,Music,Music,,,,,,Music,Cinema & Actors/actresses,,MAPPED,,United States,725200.0,571700.0,,229300000.0,,,,,preprocessedData.csv,,,
34,travisscott,flame,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,3100000.0,2100000.0,,47600000.0,,,,,preprocessedData.csv,,,
35,harrystyles,,instagram,2022,december,Music,Music,,,,,,Music,Fashion,,MAPPED,,United States,3000000.0,2200000.0,,47900000.0,,,,,preprocessedData.csv,,,
36,kingjames,👑,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,United States,1000000.0,643400.0,,139400000.0,,,,,preprocessedData.csv,,,
37,karimbenzema,Karim Benzema,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,France,2200000.0,1500000.0,,63200000.0,,,,,preprocessedData.csv,,,
38,champagnepapi,champagnepapi,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,998800.0,587000.0,,126300000.0,,,,,preprocessedData.csv,,,
39,dualipa,DUA LIPA,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1400000.0,1100000.0,,87600000.0,,,,,preprocessedData.csv,,,
40,anushkasharma,AnushkaSharma1588,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,2000000.0,1800000.0,,61700000.0,,,,,preprocessedData.csv,,,
41,dlwlrma,이지금 IU,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Art/Artists,,,MAPPED,,South Korea,4200000.0,3500000.0,,28400000.0,,,,,preprocessedData.csv,,,
42,jennaortega,Jenna Ortega,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Lifestyle,,MAPPED,,United States,4900000.0,3500000.0,,23800000.0,,,,,preprocessedData.csv,,,
43,eunwo.o_c,차은우,instagram,2022,december,Music,Music,,,,,,Music,Lifestyle,,MAPPED,,Indonesia,3600000.0,3100000.0,,31600000.0,,,,,preprocessedData.csv,,,
44,noahschnapp,Noah Schnapp,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,4100000.0,3200000.0,,27400000.0,,,,,preprocessedData.csv,,,
45,antonelaroccuzzo,Antonela Roccuzzo,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,Family,,MAPPED,,Argentina,4600000.0,2800000.0,,23700000.0,,,,,preprocessedData.csv,,,
22045,narendramodi,Narendra Modi,instagram,2022,december,Knowledge&Info,Knowledge&Info,,,,,,Finance & Economics,Business & Careers,,MAPPED,,India,1500000.0,1300000.0,,71300000.0,,,,,preprocessedData.csv,,,
47,georginagio,Georgina Rodríguez,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Fashion,,MAPPED,,India,2500000.0,1800000.0,,40400000.0,,,,,preprocessedData.csv,,,
21744,oliviarodrigo,Olivia Rodrigo,instagram,2022,december,Music,Music,,,,,,Music,Cinema & Actors/actresses,,MAPPED,,United States,3500000.0,2800000.0,,28900000.0,,,,,preprocessedData.csv,,,
49,nasa,NASA,instagram,2022,december,Tech&Gaming,Tech&Gaming,,,,,,Science,Photography,,MAPPED,,India,1100000.0,931900.0,,86000000.0,,,,,preprocessedData.csv,,,
50,realmadrid,Real Madrid C.F.,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Spain,720500.0,516600.0,,129400000.0,,,,,preprocessedData.csv,,,
51,virginia,Virginia Fonseca Costa,instagram,2022,december,Entertainment,Entertainment,,,,,,Shows,Lifestyle,,MAPPED,,Brazil,2200000.0,1400000.0,,41600000.0,,,,,preprocessedData.csv,,,
52,actorleeminho,이민호 leeminho,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Indonesia,2900000.0,2300000.0,,31500000.0,,,,,preprocessedData.csv,,,
53,paulodybala,Paulo Dybala,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Argentina,1800000.0,1100000.0,,51000000.0,,,,,preprocessedData.csv,,,
54,adele,Adele,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1800000.0,1300000.0,,51000000.0,,,,,preprocessedData.csv,,,
21897,haileybieber,Hailey Rhode Baldwin Bieber,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Modeling,,MAPPED,,United States,1700000.0,1300000.0,,49600000.0,,,,,preprocessedData.csv,,,
56,gigihadid,Gigi Hadid,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,Lifestyle,,MAPPED,,United States,1100000.0,752100.0,,76400000.0,,,,,preprocessedData.csv,,,
57,jongsuk0206,이종석,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Indonesia,3200000.0,2500000.0,,24600000.0,,,,,preprocessedData.csv,,,
58,sadiesink_,Sadie Sink,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,Lifestyle,,MAPPED,,Brazil,3100000.0,2200000.0,,25400000.0,,,,,preprocessedData.csv,,,
59,shraddhakapoor,Shraddha ✶,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,989100.0,851700.0,,76900000.0,,,,,preprocessedData.csv,,,
60,gal_gadot,Gal Gadot,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,813100.0,629000.0,,92300000.0,,,,,preprocessedData.csv,,,
61,vinijr,Vinicius Jr. ⚡️🇧🇷,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,Lifestyle,,MAPPED,,Brazil,2600000.0,1500000.0,,28100000.0,,,,,preprocessedData.csv,,,
62,bellahadid,Bella 🦋,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,,,MAPPED,,United States,1300000.0,799400.0,,56600000.0,,,,,preprocessedData.csv,,,
63,katrinakaif,Katrina Kaif,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Beauty,,,MAPPED,,India,1000000.0,882200.0,,69300000.0,,,,,preprocessedData.csv,,,
64,richarlison,Richarlison,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,Lifestyle,,MAPPED,,Brazil,3500000.0,1900000.0,,20100000.0,,,,,preprocessedData.csv,,,
65,real__pcy,EXO_CY,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,3000000.0,2400000.0,,23900000.0,,,,,preprocessedData.csv,,,
21898,luisitocomunica,Luisillo El Pillo,instagram,2022,december,Entertainment,Entertainment,,,,,,Humor & Fun & Happiness,Clothing & Outfits,,MAPPED,,Mexico,2100000.0,1600000.0,,32900000.0,,,,,preprocessedData.csv,,,
67,shakira,Shakira,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,884100.0,647100.0,,77900000.0,,,,,preprocessedData.csv,,,
68,theweeknd,The Weeknd,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1400000.0,1100000.0,,46500000.0,,,,,preprocessedData.csv,,,
69,fcbarcelona,FC Barcelona,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Indonesia,584500.0,414900.0,,114800000.0,,,,,preprocessedData.csv,,,
70,blakelively,Blake Lively,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,1800000.0,1200000.0,,37000000.0,,,,,preprocessedData.csv,,,
71,iamsrk,Shah Rukh Khan,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,2000000.0,1600000.0,,33500000.0,,,,,preprocessedData.csv,,,
72,rashmika_mandanna,Rashmika Mandanna,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Beauty,Art/Artists,,MAPPED,,India,1800000.0,1500000.0,,35600000.0,,,,,preprocessedData.csv,,,
73,ddlovato,Demi Lovato,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,434000.0,335900.0,,144200000.0,,,,,preprocessedData.csv,,,
74,mosalah,Mohamed Salah,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Indonesia,1100000.0,760800.0,,55000000.0,,,,,preprocessedData.csv,,,
75,jenniferaniston,Jennifer Aniston,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,1500000.0,1000000.0,,41100000.0,,,,,preprocessedData.csv,,,
76,danbilzerian,Dan Bilzerian,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,1800000.0,1100000.0,,33600000.0,,,,,preprocessedData.csv,,,
77,handemiyy,Hande Erçel,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Turkey,2000000.0,1500000.0,,29200000.0,,,,,preprocessedData.csv,,,
78,meganfox,Megan Fox,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,2700000.0,1600000.0,,20800000.0,,,,,preprocessedData.csv,,,
79,madisonbeer,Madison Beer,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1600000.0,1200000.0,,34000000.0,,,,,preprocessedData.csv,,,
80,dovecameron,DOVE,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,1100000.0,861400.0,,48400000.0,,,,,preprocessedData.csv,,,
81,akshaykumar,Akshay Kumar,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,856200.0,721000.0,,63600000.0,,,,,preprocessedData.csv,,,
82,blackpinkofficial,BLΛƆKPIИK,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,1100000.0,861700.0,,51400000.0,,,,,preprocessedData.csv,,,
83,lilireinhart,Lili Reinhart,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,1800000.0,1200000.0,,28400000.0,,,,,preprocessedData.csv,,,
84,chrisbrownofficial,BROWN,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,414200.0,264100.0,,127300000.0,,,,,preprocessedData.csv,,,
85,championsleague,UEFA Champions League,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Brazil,505900.0,371300.0,,101100000.0,,,,,preprocessedData.csv,,,
86,bn_sj2013,박서준,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Modeling,,MAPPED,,Indonesia,2200000.0,1900000.0,,23100000.0,,,,,preprocessedData.csv,,,
87,jairmessiasbolsonaro,Jair M. Bolsonaro,instagram,2022,december,Knowledge&Info,Knowledge&Info,,,,,,Finance & Economics,Business & Careers,,MAPPED,,Brazil,2100000.0,1500000.0,,25700000.0,,,,,preprocessedData.csv,,,
88,davidbeckham,David Beckham,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Family,Sports with a ball,,MAPPED,,India,664600.0,497300.0,,76400000.0,,,,,preprocessedData.csv,,,
89,priyankachopra,Priyanka,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,607900.0,541800.0,,84100000.0,,,,,preprocessedData.csv,,,
90,niallhoran,Niall Horan,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1600000.0,1100000.0,,30900000.0,,,,,preprocessedData.csv,,,
91,chrishemsworth,Chris Hemsworth,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,885400.0,687300.0,,56100000.0,,,,,preprocessedData.csv,,,
92,deepikapadukone,Deepika Padukone,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,688100.0,527200.0,,70500000.0,,,,,preprocessedData.csv,,,
93,lelepons,Lele Pons,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Mexico,958700.0,615600.0,,50300000.0,,,,,preprocessedData.csv,,,
94,vindiesel,Vin Diesel,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,558800.0,433000.0,,84800000.0,,,,,preprocessedData.csv,,,
95,tchalamet,Timothée Chalamet,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,2600000.0,1600000.0,,18100000.0,,,,,preprocessedData.csv,,,
96,robertdowneyjr,Robert Downey Jr.,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,861100.0,687800.0,,53900000.0,,,,,preprocessedData.csv,,,
97,dishapatani,disha patani (paatni) 🦋,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Lifestyle,,MAPPED,,India,830300.0,674200.0,,55500000.0,,,,,preprocessedData.csv,,,
98,ester_exposito,Ester 🌙,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Mexico,1600000.0,1100000.0,,28500000.0,,,,,preprocessedData.csv,,,
99,zacefron,Zac Efron,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,786100.0,542400.0,,56600000.0,,,,,preprocessedData.csv,,,
100,charlidamelio,charli,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Shows,,MAPPED,,United States,908700.0,786600.0,,48700000.0,,,,,preprocessedData.csv,,,
101,angeldimariajm,Ángel Di María,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Argentina,1900000.0,1300000.0,,23200000.0,,,,,preprocessedData.csv,,,
102,iamzlatanibrahimovic,Zlatan Ibrahimović,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Italy,760900.0,481700.0,,57100000.0,,,,,preprocessedData.csv,,,
103,luissuarez9,Luis Suárez,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Brazil,949300.0,614500.0,,45500000.0,,,,,preprocessedData.csv,,,
104,michaelbjordan,Michael B. Jordan,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,2200000.0,1500000.0,,19300000.0,,,,,preprocessedData.csv,,,
105,yawnzzn,YEONJUN,instagram,2022,december,,,,,,,,,,,,,India,3600000.0,2800000.0,,11700000.0,,,,,preprocessedData.csv,,,
106,oohsehun,SEHUN,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,1700000.0,1400000.0,,23300000.0,,,,,preprocessedData.csv,,,
107,6ix9ine,,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1900000.0,1100000.0,,21600000.0,,,,,preprocessedData.csv,,,
108,433,433,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Spain,672100.0,404800.0,,58200000.0,,,,,preprocessedData.csv,,,
109,jasonstatham,Jason Statham,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,1200000.0,845800.0,,31800000.0,,,,,preprocessedData.csv,,,
110,lewishamilton,Lewis Hamilton,instagram,2022,december,Sports,Sports,,,,,,Racing Sports,,,MAPPED,,Brazil,1200000.0,833100.0,,31000000.0,,,,,preprocessedData.csv,,,
111,jacquelinef143,Jacqueline Fernandez,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,574900.0,472100.0,,64400000.00000001,,,,,preprocessedData.csv,,,
112,_jeongjaehyun,Jaehyun,instagram,2022,december,,,,,,,,,,,,,Indonesia,2800000.0,2300000.0,,13100000.0,,,,,preprocessedData.csv,,,
113,hardikpandya93,Hardik Himanshu Pandya,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,India,1400000.0,1200000.0,,24400000.0,,,,,preprocessedData.csv,,,
114,chrisevans,Chris Evans,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,1900000.0,1600000.0,,18300000.0,,,,,preprocessedData.csv,,,
115,kimberly.loaiza,KIM LOAIZA 🖤,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Clothing & Outfits,Lifestyle,,MAPPED,,Mexico,963100.0,797900.0,,36600000.0,,,,,preprocessedData.csv,,,
116,achrafhakimi,Achraf Hakimi,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Morocco,2500000.0,1700000.0,,14400000.0,,,,,preprocessedData.csv,,,
21904,realstraykids,Stray Kids,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,1500000.0,1200000.0,,23600000.0,,,,,preprocessedData.csv,,,
118,_rl9,Robert Lewandowski,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Poland,1100000.0,889400.0,,31700000.0,,,,,preprocessedData.csv,,,
119,theestallion,Megan Thee Stallion,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1200000.0,660200.0,,30100000.0,,,,,preprocessedData.csv,,,
120,rohitsharma45,Rohit Sharma,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,Lifestyle,,MAPPED,,India,1300000.0,1200000.0,,26100000.0,,,,,preprocessedData.csv,,,
121,maluma,MALUMA,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Italy,544600.0,353900.0,,62900000.0,,,,,preprocessedData.csv,,,
122,marcelotwelve,Marcelo Vieira,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Spain,546200.0,367500.0,,60300000.0,,,,,preprocessedData.csv,,,
123,jichangwook,지창욱,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Indonesia,1500000.0,1200000.0,,22500000.0,,,,,preprocessedData.csv,,,
21905,katyperry,KATY PERRY,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,175200.0,135800.0,,184600000.0,,,,,preprocessedData.csv,,,
125,henrycavill,Henry Cavill,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,Brazil,1400000.0,1100000.0,,23200000.0,,,,,preprocessedData.csv,,,
126,lucyhale,Lucy Hale,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,United States,1300000.0,984100.0,,24600000.0,,,,,preprocessedData.csv,,,
127,tyga,T-Raww,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,845000.0,565200.0,,37700000.0,,,,,preprocessedData.csv,,,
128,pewdiepie,PewDiePie,instagram,2022,december,Tech&Gaming,Tech&Gaming,,,,,,Computers & Gadgets,,,MAPPED,,United States,1500000.0,1200000.0,,21700000.0,,,,,preprocessedData.csv,,,
129,hi_high_hiy,황인엽,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,South Korea,2000000.0,1700000.0,,15100000.0,,,,,preprocessedData.csv,,,
130,rodridepaul,Rodrigo De Paul,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Argentina,2900000.0,1600000.0,,10600000.0,,,,,preprocessedData.csv,,,
131,sergioramos,Sergio Ramos,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Spain,561100.0,389400.0,,54500000.0,,,,,preprocessedData.csv,,,
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,instagram,2022,december,Entertainment,Entertainment,,,,,,Shows,Lifestyle,,MAPPED,,India,1200000.0,880400.0,,24800000.0,,,,,preprocessedData.csv,,,
133,kritisanon,Kriti,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,,,MAPPED,,India,587700.0,504200.0,,51900000.0,,,,,preprocessedData.csv,,,
134,finnwolfhardofficial,Finn Wolfhard,instagram,2022,december,Music,Music,,,,,,Music,Cinema & Actors/actresses,,MAPPED,,Brazil,1200000.0,884600.0,,25900000.0,,,,,preprocessedData.csv,,,
135,hrithikroshan,Hrithik Roshan,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,667700.0,528300.0,,44600000.0,,,,,preprocessedData.csv,,,
136,beingsalmankhan,Salman Khan,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,Art/Artists,,MAPPED,,India,529800.0,415000.0,,56100000.0,,,,,preprocessedData.csv,,,
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,India,2600000.0,2200000.0,,11700000.0,,,,,preprocessedData.csv,,,
138,saraalikhan95,Sara Ali Khan,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,710700.0,582600.0,,41400000.0,,,,,preprocessedData.csv,,,
