handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
virat.kohli,Virat Kohli,instagram,2022,december,Sports,,,India,,Sports with a ball,,MAPPED,,2500000.0,2800000.0,,,228800000.0,,,,,,,,
lalalalisa_m,LISA,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,5600000.0,6400000.0,,,85700000.0,,,,,,,,
kourtneykardash,Kourtney Kardashian Barker,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,,MAPPED,,1400000.0,2000000.0,,,205600000.0,,,,,,,,
billieeilish,BILLIE EILISH,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,2900000.0,3800000.0,,,107500000.0,,,,,,,,
agustd,SUGA of BTS 민윤기,instagram,2022,december,Lifestyle,,,,,Lifestyle,Music,MAPPED,,9500000.0,9500000.0,,,41400000.0,,,,,,,,
justinbieber,Justin Bieber,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,1000000.0,1400000.0,,,270000000.0,,,,,,,,
jennierubyjane,J,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,4400000.0,5200000.0,,,72300000.0,,,,,,,,
therock,Dwayne Johnson,instagram,2022,december,Sports,,,India,,Fitness & Gym,Art/Artists,MAPPED,,761200.0,976300.0,,,355200000.0,,,,,,,,
iamcardib,Cardi B,instagram,2022,december,Music,,,United States,,Music,Fashion,MAPPED,,1600000.0,2300000.0,,,144900000.0,,,,,,,,
karolg,KAROL G,instagram,2022,december,Music,,,Mexico,,Music,,MAPPED,,4300000.0,5200000.0,,,58000000.0,,,,,,,,
jin,Jin of BTS,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,6600000.0,6600000.0,,,42200000.0,,,,,,,,
instagram,Instagram,instagram,2022,december,Lifestyle,,,India,,Photography,,MAPPED,,375100.0,466400.0,,,579800000.0,,,,,,,,
mileycyrus,Miley Cyrus,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,998200.0,1300000.0,,,189800000.0,,,,,,,,
uarmyhope,jhope,instagram,2022,december,Lifestyle,,,South Korea,,Art/Artists,Music,MAPPED,,5900000.0,5900000.0,,,42400000.0,,,,,,,,
badbunnypr,,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,3600000.0,5700000.0,,,44500000.0,,,,,,,,
sooyaaa__,JISOO🤍,instagram,2022,december,Music,,,Indonesia,,Music,Beauty,MAPPED,,3300000.0,3800000.0,,,66700000.0,,,,,,,,
bts.bighitofficial,BTS official,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,2900000.0,3300000.0,,,69600000.0,,,,,,,,
khaby00,Khaby Lame,instagram,2022,december,Sports,,,India,,Sports with a ball,,MAPPED,,2000000.0,2700000.0,,,80300000.0,,,,,,,,
aliaabhatt,Alia Bhatt 💛,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,2200000.0,2700000.0,,,73500000.0,,,,,,,,
rkive,RM,instagram,2022,december,Lifestyle,,,Ethiopia,,Lifestyle,Music,MAPPED,,4600000.0,4600000.0,,,40400000.0,,,,,,,,
milliebobbybrown,Millie Bobby Brown,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,2400000.0,3000000.0,,,60500000.0,,,,,,,,
jlo,Jennifer Lopez,instagram,2022,december,Music,,,United States,,Music,Cinema & Actors/actresses,MAPPED,,571700.0,725200.0,,,229300000.0,,,,,,,,
travisscott,flame,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,2100000.0,3100000.0,,,47600000.0,,,,,,,,
harrystyles,,instagram,2022,december,Music,,,United States,,Music,Fashion,MAPPED,,2200000.0,3000000.0,,,47900000.0,,,,,,,,
kingjames,👑,instagram,2022,december,Sports,,,United States,,Sports with a ball,,MAPPED,,643400.0,1000000.0,,,139400000.0,,,,,,,,
karimbenzema,Karim Benzema,instagram,2022,december,Sports,,,France,,Sports with a ball,,MAPPED,,1500000.0,2200000.0,,,63200000.0,,,,,,,,
champagnepapi,champagnepapi,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,587000.0,998800.0,,,126300000.0,,,,,,,,
dualipa,DUA LIPA,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1100000.0,1400000.0,,,87600000.0,,,,,,,,
anushkasharma,AnushkaSharma1588,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,1800000.0,2000000.0,,,61700000.0,,,,,,,,
dlwlrma,이지금 IU,instagram,2022,december,Lifestyle,,,South Korea,,Art/Artists,,MAPPED,,3500000.0,4200000.0,,,28400000.0,,,,,,,,
jennaortega,Jenna Ortega,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,Lifestyle,MAPPED,,3500000.0,4900000.0,,,23800000.0,,,,,,,,
eunwo.o_c,차은우,instagram,2022,december,Music,,,Indonesia,,Music,Lifestyle,MAPPED,,3100000.0,3600000.0,,,31600000.0,,,,,,,,
noahschnapp,Noah Schnapp,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,3200000.0,4100000.0,,,27400000.0,,,,,,,,
antonelaroccuzzo,Antonela Roccuzzo,instagram,2022,december,Beauty&Fashion,,,Argentina,,Modeling,Family,MAPPED,,2800000.0,4600000.0,,,23700000.0,,,,,,,,
narendramodi,Narendra Modi,instagram,2022,december,Knowledge&Info,,,India,,Finance & Economics,Business & Careers,MAPPED,,1300000.0,1500000.0,,,71300000.0,,,,,,,,
georginagio,Georgina Rodríguez,instagram,2022,december,Lifestyle,,,India,,Lifestyle,Fashion,MAPPED,,1800000.0,2500000.0,,,40400000.0,,,,,,,,
oliviarodrigo,Olivia Rodrigo,instagram,2022,december,Music,,,United States,,Music,Cinema & Actors/actresses,MAPPED,,2800000.0,3500000.0,,,28900000.0,,,,,,,,
nasa,NASA,instagram,2022,december,Tech&Gaming,,,India,,Science,Photography,MAPPED,,931900.0,1100000.0,,,86000000.0,,,,,,,,
realmadrid,Real Madrid C.F.,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,516600.0,720500.0,,,129400000.0,,,,,,,,
virginia,Virginia Fonseca Costa,instagram,2022,december,Entertainment,,,Brazil,,Shows,Lifestyle,MAPPED,,1400000.0,2200000.0,,,41600000.0,,,,,,,,
actorleeminho,이민호 leeminho,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,2300000.0,2900000.0,,,31500000.0,,,,,,,,
paulodybala,Paulo Dybala,instagram,2022,december,Sports,,,Argentina,,Sports with a ball,,MAPPED,,1100000.0,1800000.0,,,51000000.0,,,,,,,,
adele,Adele,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1300000.0,1800000.0,,,51000000.0,,,,,,,,
haileybieber,Hailey Rhode Baldwin Bieber,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,Modeling,MAPPED,,1300000.0,1700000.0,,,49600000.0,,,,,,,,
gigihadid,Gigi Hadid,instagram,2022,december,Beauty&Fashion,,,United States,,Modeling,Lifestyle,MAPPED,,752100.0,1100000.0,,,76400000.0,,,,,,,,
jongsuk0206,이종석,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,2500000.0,3200000.0,,,24600000.0,,,,,,,,
sadiesink_,Sadie Sink,instagram,2022,december,Beauty&Fashion,,,Brazil,,Modeling,Lifestyle,MAPPED,,2200000.0,3100000.0,,,25400000.0,,,,,,,,
shraddhakapoor,Shraddha ✶,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,851700.0,989100.0,,,76900000.0,,,,,,,,
gal_gadot,Gal Gadot,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,629000.0,813100.0,,,92300000.0,,,,,,,,
vinijr,Vinicius Jr. ⚡️🇧🇷,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,Lifestyle,MAPPED,,1500000.0,2600000.0,,,28100000.0,,,,,,,,
bellahadid,Bella 🦋,instagram,2022,december,Beauty&Fashion,,,United States,,Modeling,,MAPPED,,799400.0,1300000.0,,,56600000.0,,,,,,,,
katrinakaif,Katrina Kaif,instagram,2022,december,Beauty&Fashion,,,India,,Beauty,,MAPPED,,882200.0,1000000.0,,,69300000.0,,,,,,,,
richarlison,Richarlison,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,Lifestyle,MAPPED,,1900000.0,3500000.0,,,20100000.0,,,,,,,,
real__pcy,EXO_CY,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,2400000.0,3000000.0,,,23900000.0,,,,,,,,
luisitocomunica,Luisillo El Pillo,instagram,2022,december,Entertainment,,,Mexico,,Humor & Fun & Happiness,Clothing & Outfits,MAPPED,,1600000.0,2100000.0,,,32900000.0,,,,,,,,
shakira,Shakira,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,647100.0,884100.0,,,77900000.0,,,,,,,,
theweeknd,The Weeknd,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1100000.0,1400000.0,,,46500000.0,,,,,,,,
fcbarcelona,FC Barcelona,instagram,2022,december,Sports,,,Indonesia,,Sports with a ball,,MAPPED,,414900.0,584500.0,,,114800000.0,,,,,,,,
blakelively,Blake Lively,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,1200000.0,1800000.0,,,37000000.0,,,,,,,,
iamsrk,Shah Rukh Khan,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,1600000.0,2000000.0,,,33500000.0,,,,,,,,
rashmika_mandanna,Rashmika Mandanna,instagram,2022,december,Beauty&Fashion,,,India,,Beauty,Art/Artists,MAPPED,,1500000.0,1800000.0,,,35600000.0,,,,,,,,
ddlovato,Demi Lovato,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,335900.0,434000.0,,,144200000.0,,,,,,,,
mosalah,Mohamed Salah,instagram,2022,december,Sports,,,Indonesia,,Sports with a ball,,MAPPED,,760800.0,1100000.0,,,55000000.0,,,,,,,,
jenniferaniston,Jennifer Aniston,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,1000000.0,1500000.0,,,41100000.0,,,,,,,,
danbilzerian,Dan Bilzerian,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,1100000.0,1800000.0,,,33600000.0,,,,,,,,
handemiyy,Hande Erçel,instagram,2022,december,Entertainment,,,Turkey,,Cinema & Actors/actresses,,MAPPED,,1500000.0,2000000.0,,,29200000.0,,,,,,,,
meganfox,Megan Fox,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,1600000.0,2700000.0,,,20800000.0,,,,,,,,
madisonbeer,Madison Beer,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1200000.0,1600000.0,,,34000000.0,,,,,,,,
dovecameron,DOVE,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,861400.0,1100000.0,,,48400000.0,,,,,,,,
akshaykumar,Akshay Kumar,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,721000.0,856200.0,,,63600000.0,,,,,,,,
blackpinkofficial,BLΛƆKPIИK,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,861700.0,1100000.0,,,51400000.0,,,,,,,,
lilireinhart,Lili Reinhart,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,1200000.0,1800000.0,,,28400000.0,,,,,,,,
chrisbrownofficial,BROWN,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,264100.0,414200.0,,,127300000.0,,,,,,,,
championsleague,UEFA Champions League,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,371300.0,505900.0,,,101100000.0,,,,,,,,
bn_sj2013,박서준,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,Modeling,MAPPED,,1900000.0,2200000.0,,,23100000.0,,,,,,,,
jairmessiasbolsonaro,Jair M. Bolsonaro,instagram,2022,december,Knowledge&Info,,,Brazil,,Finance & Economics,Business & Careers,MAPPED,,1500000.0,2100000.0,,,25700000.0,,,,,,,,
davidbeckham,David Beckham,instagram,2022,december,Lifestyle,,,India,,Family,Sports with a ball,MAPPED,,497300.0,664600.0,,,76400000.0,,,,,,,,
priyankachopra,Priyanka,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,541800.0,607900.0,,,84100000.0,,,,,,,,
niallhoran,Niall Horan,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1100000.0,1600000.0,,,30900000.0,,,,,,,,
chrishemsworth,Chris Hemsworth,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,687300.0,885400.0,,,56100000.0,,,,,,,,
deepikapadukone,Deepika Padukone,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,527200.0,688100.0,,,70500000.0,,,,,,,,
lelepons,Lele Pons,instagram,2022,december,Music,,,Mexico,,Music,,MAPPED,,615600.0,958700.0,,,50300000.0,,,,,,,,
vindiesel,Vin Diesel,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,433000.0,558800.0,,,84800000.0,,,,,,,,
tchalamet,Timothée Chalamet,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,1600000.0,2600000.0,,,18100000.0,,,,,,,,
robertdowneyjr,Robert Downey Jr.,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,687800.0,861100.0,,,53900000.0,,,,,,,,
dishapatani,disha patani (paatni) 🦋,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,Lifestyle,MAPPED,,674200.0,830300.0,,,55500000.0,,,,,,,,
ester_exposito,Ester 🌙,instagram,2022,december,Entertainment,,,Mexico,,Cinema & Actors/actresses,,MAPPED,,1100000.0,1600000.0,,,28500000.0,,,,,,,,
zacefron,Zac Efron,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,542400.0,786100.0,,,56600000.0,,,,,,,,
charlidamelio,charli,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,Shows,MAPPED,,786600.0,908700.0,,,48700000.0,,,,,,,,
angeldimariajm,Ángel Di María,instagram,2022,december,Sports,,,Argentina,,Sports with a ball,,MAPPED,,1300000.0,1900000.0,,,23200000.0,,,,,,,,
iamzlatanibrahimovic,Zlatan Ibrahimović,instagram,2022,december,Sports,,,Italy,,Sports with a ball,,MAPPED,,481700.0,760900.0,,,57100000.0,,,,,,,,
luissuarez9,Luis Suárez,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,614500.0,949300.0,,,45500000.0,,,,,,,,
michaelbjordan,Michael B. Jordan,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,1500000.0,2200000.0,,,19300000.0,,,,,,,,
yawnzzn,YEONJUN,instagram,2022,december,,,,India,,,,,,2800000.0,3600000.0,,,11700000.0,,,,,,,,
oohsehun,SEHUN,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,1400000.0,1700000.0,,,23300000.0,,,,,,,,
6ix9ine,,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1100000.0,1900000.0,,,21600000.0,,,,,,,,
433,433,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,404800.0,672100.0,,,58200000.0,,,,,,,,
jasonstatham,Jason Statham,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,845800.0,1200000.0,,,31800000.0,,,,,,,,
lewishamilton,Lewis Hamilton,instagram,2022,december,Sports,,,Brazil,,Racing Sports,,MAPPED,,833100.0,1200000.0,,,31000000.0,,,,,,,,
jacquelinef143,Jacqueline Fernandez,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,472100.0,574900.0,,,64400000.00000001,,,,,,,,
_jeongjaehyun,Jaehyun,instagram,2022,december,,,,Indonesia,,,,,,2300000.0,2800000.0,,,13100000.0,,,,,,,,
hardikpandya93,Hardik Himanshu Pandya,instagram,2022,december,Sports,,,India,,Sports with a ball,,MAPPED,,1200000.0,1400000.0,,,24400000.0,,,,,,,,
chrisevans,Chris Evans,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,1600000.0,1900000.0,,,18300000.0,,,,,,,,
kimberly.loaiza,KIM LOAIZA 🖤,instagram,2022,december,Beauty&Fashion,,,Mexico,,Clothing & Outfits,Lifestyle,MAPPED,,797900.0,963100.0,,,36600000.0,,,,,,,,
achrafhakimi,Achraf Hakimi,instagram,2022,december,Sports,,,Morocco,,Sports with a ball,,MAPPED,,1700000.0,2500000.0,,,14400000.0,,,,,,,,
realstraykids,Stray Kids,instagram,2022,december,Music,,,Indonesia,,Music,,MAPPED,,1200000.0,1500000.0,,,23600000.0,,,,,,,,
_rl9,Robert Lewandowski,instagram,2022,december,Sports,,,Poland,,Sports with a ball,,MAPPED,,889400.0,1100000.0,,,31700000.0,,,,,,,,
theestallion,Megan Thee Stallion,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,660200.0,1200000.0,,,30100000.0,,,,,,,,
rohitsharma45,Rohit Sharma,instagram,2022,december,Sports,,,India,,Sports with a ball,Lifestyle,MAPPED,,1200000.0,1300000.0,,,26100000.0,,,,,,,,
maluma,MALUMA,instagram,2022,december,Music,,,Italy,,Music,,MAPPED,,353900.0,544600.0,,,62900000.0,,,,,,,,
marcelotwelve,Marcelo Vieira,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,367500.0,546200.0,,,60300000.0,,,,,,,,
jichangwook,지창욱,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,1200000.0,1500000.0,,,22500000.0,,,,,,,,
katyperry,KATY PERRY,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,135800.0,175200.0,,,184600000.0,,,,,,,,
henrycavill,Henry Cavill,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,,MAPPED,,1100000.0,1400000.0,,,23200000.0,,,,,,,,
lucyhale,Lucy Hale,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,,MAPPED,,984100.0,1300000.0,,,24600000.0,,,,,,,,
tyga,T-Raww,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,565200.0,845000.0,,,37700000.0,,,,,,,,
pewdiepie,PewDiePie,instagram,2022,december,Tech&Gaming,,,United States,,Computers & Gadgets,,MAPPED,,1200000.0,1500000.0,,,21700000.0,,,,,,,,
hi_high_hiy,황인엽,instagram,2022,december,Entertainment,,,South Korea,,Cinema & Actors/actresses,,MAPPED,,1700000.0,2000000.0,,,15100000.0,,,,,,,,
rodridepaul,Rodrigo De Paul,instagram,2022,december,Sports,,,Argentina,,Sports with a ball,,MAPPED,,1600000.0,2900000.0,,,10600000.0,,,,,,,,
sergioramos,Sergio Ramos,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,389400.0,561100.0,,,54500000.0,,,,,,,,
rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,instagram,2022,december,Entertainment,,,India,,Shows,Lifestyle,MAPPED,,880400.0,1200000.0,,,24800000.0,,,,,,,,
kritisanon,Kriti,instagram,2022,december,Beauty&Fashion,,,India,,Modeling,,MAPPED,,504200.0,587700.0,,,51900000.0,,,,,,,,
finnwolfhardofficial,Finn Wolfhard,instagram,2022,december,Music,,,Brazil,,Music,Cinema & Actors/actresses,MAPPED,,884600.0,1200000.0,,,25900000.0,,,,,,,,
hrithikroshan,Hrithik Roshan,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,528300.0,667700.0,,,44600000.0,,,,,,,,
beingsalmankhan,Salman Khan,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,Art/Artists,MAPPED,,415000.0,529800.0,,,56100000.0,,,,,,,,
sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),instagram,2022,december,Lifestyle,,,India,,Lifestyle,,MAPPED,,2200000.0,2600000.0,,,11700000.0,,,,,,,,
saraalikhan95,Sara Ali Khan,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,582600.0,710700.0,,,41400000.0,,,,,,,,
bizarrap,BZRP,instagram,2022,december,Music,,,Argentina,,Music,,MAPPED,,1500000.0,1900000.0,,,15700000.0,,,,,,,,
sza,SZA,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,1300000.0,2100000.0,,,13800000.0,,,,,,,,
hi_songjoongki,송중기 songjoongki official,instagram,2022,december,Entertainment,,,Indonesia,,Cinema & Actors/actresses,,MAPPED,,1900000.0,2800000.0,,,10400000.0,,,,,,,,
miakhalifa,Mia K.,instagram,2022,december,Sports,,,India,,Fitness & Gym,Lifestyle,MAPPED,,652000.0,1000000.0,,,27700000.0,,,,,,,,
mrbeast,MrBeast,instagram,2022,december,Entertainment,,,United States,,Shows,Humor & Fun & Happiness,MAPPED,,974400.0,1300000.0,,,21700000.0,,,,,,,,
cznburak,Burak Özdemir,instagram,2022,december,Lifestyle,,,Turkey,,Food & Cooking,,MAPPED,,499500.0,676700.0,,,42300000.0,,,,,,,,
songkang_b,송강,instagram,2022,december,,,,Mexico,,,,,,1400000.0,1900000.0,,,15000000.0,,,,,,,,
eumirellasantos,Mirella Santos,instagram,2022,december,Beauty&Fashion,,,Brazil,,Modeling,,MAPPED,,1200000.0,2400000.0,,,12200000.0,,,,,,,,
juliaanalvarez,Julián Alvarez🕷,instagram,2022,december,Sports,,,Argentina,,Sports with a ball,,MAPPED,,1700000.0,3200000.0,,,9100000.0,,,,,,,,
nehakakkar,Neha Kakkar (Mrs. Singh),instagram,2022,december,Music,,,India,,Music,,MAPPED,,330800.0,386000.0,,,73000000.0,,,,,,,,
lukamodric10,Luka Modric,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,712900.0,1000000.0,,,26900000.0,,,,,,,,
natgeo,National Geographic,instagram,2022,december,Lifestyle,,,United States,,Nature & landscapes,Science,MAPPED,,88200.0,112300.0,,,250300000.0,,,,,,,,
rosalia.vt,LA ROSALÍA,instagram,2022,december,Music,,,Spain,,Music,,MAPPED,,914800.0,1200000.0,,,23100000.0,,,,,,,,
thedeverakonda,Vijay Deverakonda,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,1400000.0,1600000.0,,,17700000.0,,,,,,,,
melissamelmaia,MEL MAIA 🍯,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,915800.0,1700000.0,,,16399999.999999998,,,,,,,,
jacksonwang852g7,Jackson Wang,instagram,2022,december,Music,,,China,,Music,,MAPPED,,741100.0,884300.0,,,30800000.0,,,,,,,,
jannatzubair29,Jannat Zubair Rahmani,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,519600.0,599400.0,,,45200000.0,,,,,,,,
emi_martinez26,Emi Martinez,instagram,2022,december,Lifestyle,,,United Kingdom,,Lifestyle,Sports with a ball,MAPPED,,1800000.0,2700000.0,,,10100000.0,,,,,,,,
strangerthingstv,Stranger Things Netflix,instagram,2022,december,Entertainment,,,Brazil,,Cinema & Actors/actresses,Shows,MAPPED,,903400.0,1200000.0,,,22200000.0,,,,,,,,
erling.haaland,Erling Braut Haaland,instagram,2022,december,Lifestyle,,,Brazil,,Lifestyle,Sports with a ball,MAPPED,,820800.0,1200000.0,,,21600000.0,,,,,,,,
carlinhosmaiaof,Carlinhos Maia🌻,instagram,2022,december,Lifestyle,,,Brazil,,Lifestyle,,MAPPED,,552100.0,1000000.0,,,26400000.0,,,,,,,,
emmawatson,Emma Watson,instagram,2022,december,Knowledge&Info,,,United States,,Literature & Journalism,Cinema & Actors/actresses,MAPPED,,279000.0,379600.0,,,68800000.0,,,,,,,,
camila_cabello,camila,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,326100.0,392600.0,,,65800000.0,,,,,,,,
lanarhoades,Lana Rhoades,instagram,2022,december,Lifestyle,,,United States,,Lifestyle,Modeling,MAPPED,,943000.0,1500000.0,,,16600000.000000002,,,,,,,,
eminem,Marshall Mathers,instagram,2022,december,Entertainment,,,United States,,Cinema & Actors/actresses,Music,MAPPED,,514000.0,679200.0,,,37500000.0,,,,,,,,
na.jaemin0813,JAEMIN,instagram,2022,december,,,,Indonesia,,,,,,1900000.0,2400000.0,,,10700000.0,,,,,,,,
addisonraee,Addison Rae,instagram,2022,december,Beauty&Fashion,,,United States,,Beauty,,MAPPED,,434900.0,637900.0,,,39500000.0,,,,,,,,
luvadepedreiro,Iran Ferreira,instagram,2022,december,Lifestyle,,,Brazil,,Family,Sports with a ball,MAPPED,,754500.0,1300000.0,,,20100000.0,,,,,,,,
dojacat,Doja Cat,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,738300.0,1000000.0,,,25000000.0,,,,,,,,
emilia_clarke,,instagram,2022,december,Entertainment,,,India,,Cinema & Actors/actresses,,MAPPED,,726400.0,922600.0,,,27100000.0,,,,,,,,
pablogavi,GAVI,instagram,2022,december,Sports,,,Spain,,Sports with a ball,,MAPPED,,1400000.0,2100000.0,,,12000000.0,,,,,,,,
tinistoessel,LaTripleT,instagram,2022,december,Music,,,Argentina,,Music,,MAPPED,,950400.0,1300000.0,,,19600000.0,,,,,,,,
