rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
29,Habari_Njema @habari_njema,513.4K,0.2%,Afghanistan,Entertainment and Music Education,154K,Music
30,menokakar @menokakar,505K,-,Afghanistan,,151.5K,
31,Sami Sadat @sami_sadat,490.2K,-,Afghanistan,,147.1K,
32,Aimal Habibi @aimalhabibi01,486.6K,-,Afghanistan,,146K,
33,🔥Jan Nawid🔥 @nawidsamadi_07,484.7K,-,Afghanistan,Games,145.4K,Tech/Gaming
34,96 | B L A C K @96black1,481.7K,-,Afghanistan,Video Gaming,144.5K,Tech/Gaming
35,theshaniproject @theshaniproject,477.9K,-,Afghanistan,Education,143.4K,Info/Business
36,khushal_jan @khushal_jan28,476.9K,-,Afghanistan,,143.1K,
37,Yassna @anarkali_08,474.3K,-,Afghanistan,,142.3K,
38,Abid Mahmood Khogyanai @abidmahmoodkhogya,460.1K,-,Afghanistan,Food Nature,138K,Lifestyle
39,🅗🅐🅚🅘🅜🅘 @_shamshakimi,449.3K,-,Afghanistan,,134.8K,
40,❦︎🅒︎🅡︎🅘︎🅖︎🅔︎ 🅜︎🅐︎🅝︎❦︎ @gamergalaxyskin009_yt,444.7K,-,Afghanistan,,133.4K,
41,♥️🤤 @sonasadat,440K,0.1%,Afghanistan,,132K,
42,Rahmanullah 21 @rahmanullahgurbaz31,437.1K,-,Afghanistan,,131.1K,
43,🇦🇫👑Salman Helmandai 👑🇦🇫 @ismailshahjeweller,435.7K,-,Afghanistan,,130.7K,
44,❤️Javed Afghan❤️ @javedafghanshinwari,433.4K,-,Afghanistan,,130K,
45,IM AFGHANISTAN FAMILY PIOLT @niloofar_rahmani,417.8K,-,Afghanistan,family,125.3K,Lifestyle
46,Rukhsar Achakzai @rukhsar_x0o,416.7K,-,Afghanistan,Funny,125K,Entertainment
47,Massud Shirzad @massud.shirzad,416.2K,-,Afghanistan,,124.9K,
48,🧿مرواری هوتک🧿افغانی مور🇦🇫 @marwari_hotak,405.4K,-,Afghanistan,,121.6K,
49,Latifa Azizi @latifaazizi404,403.4K,-,Afghanistan,,121K,
50,official_hafsaidris4 @hafsaidris4,391.4K,-,Afghanistan,Entertainment and Music,117.4K,Music
51,🥀فیضو_مندوخیل🥀 @malang_weror,390.9K,-,Afghanistan,,117.3K,
52,✨⚡️Shinwari ⚡️✨ @pekhawari_laila,388.9K,-,Afghanistan,,116.7K,
53,hazratullah Zazai 3 @hazratullah_zazai33333,379.1K,-,Afghanistan,Sports,113.7K,Sports
54,👑 Įᒪ¥𝐀ş💙ｋ𝐡 @ilyas_khan41,376.9K,-,Afghanistan,,113.1K,
55,majidkha991 @majidkpk991,371.8K,-,Afghanistan,,111.5K,
56,Mr. 🇦🇫🐅 @rahilreehanofficial,368.9K,-,Afghanistan,,110.7K,
57,Sultana2 @sultanalove2,367.9K,0.3%,Afghanistan,,110.4K,
58,user8902640896943 @altaf.mokhlis123,355.2K,0.1%,Afghanistan,,106.6K,
59,Pathan @suliman_kaka,354K,-,Afghanistan,,106.2K,
60,Ada qaderi 007 @ada.qaderi007,345.6K,-,Afghanistan,,103.7K,
61,Ziba hamidi @ziba.hamidiofficial,340.2K,-,Afghanistan,,102.1K,
62,🖤ツلـونـګـيـن🇦🇫🥀 @mr_lawangen,338.3K,-,Afghanistan,,101.5K,
63,Sana faisal 🇦🇫 @sana_faisal_official1,337.6K,-,Afghanistan,,101.3K,
64,Neyaz Mohseni 🥇 @neyazmohseni,330.8K,-,Afghanistan,Celebrity Medical Health Music,99.2K,Music
65,S I K A N D A R©️ سکندر نجیب @sikandar.najib7,330.1K,-,Afghanistan,Entertainment and Music Upskilling,99K,Music
66,chief 💫 @officiallchief,325.1K,0.5%,Afghanistan,Entertainment and Music,97.5K,Music
67,ROOHULLAH @roohullah_tareen,322.8K,-,Afghanistan,,96.8K,
68,user243360 @mohammad78123,322.3K,-,Afghanistan,,96.7K,
69,🍁🅼🅰🆀🆂🅾🅾🅳 🅳🅰🆆🅰🆁 🍁 @maqsood_dawar,320.2K,-,Afghanistan,,96.1K,
70,𝖘𝖍𝖚𝖍𝖆𝖎𝖑𝖆🇦🇫🇵🇭 @shuhailasayedsultan0,320.1K,-,Afghanistan,,96K,
71,RTG_ شيخ @rtg_shikh,307.3K,-,Afghanistan,,92.2K,
72,دختر اسلام @dokhtar_islam,305.9K,-,Afghanistan,,91.8K,
73,Hejro To @hejro_afghan75,304.4K,-,Afghanistan,,91.3K,
74,Ataulahafghan☝️🇦🇫 @ataualahafghan1,303.8K,-,Afghanistan,,91.1K,
75,Abadullah Niazi @abadullah_niazi,296.6K,-,Afghanistan,,89K,
76,naz @nazfarzana24,295.2K,-,Afghanistan,,88.6K,
77,Masoodgorwan @masoodgorwan143,293.9K,-,Afghanistan,Acting and Drama Celebrity,88.2K,Entertainment
78,Masoma Hosseini @_elena_203,290.8K,-,Afghanistan,,87.2K,
79,KHALID SHERZAD @khalid_sherzad,286.7K,0.4%,Afghanistan,Funny,86K,Entertainment
80,Sorosh Haidari @sorosh_001,285.7K,-,Afghanistan,,85.7K,
81,🇦🇫⛤AFG⛤🇦🇫 @ahmet__jam,285.3K,-,Afghanistan,,85.6K,
82,Azami Family @iqbalazami,283.5K,-,Afghanistan,,85.1K,
83,Azaria Afghan 🇦🇫 @azariaafghan,283.4K,-,Afghanistan,Pets,85K,Lifestyle
84,عصمت پاچا @asmat.pacha,280.7K,-,Afghanistan,,84.2K,
85,MIKAELA @mikyneazesilva,280K,-,Afghanistan,,84K,
86,Edrees Sharifi @edreessharifi,276K,0.3%,Afghanistan,Video Gaming,82.8K,Tech/Gaming
87,Ubaidmalikbhai @ubaidmalikbhai,273.9K,-,Afghanistan,,82.2K,
88,Ayaan @ayaan_ahb,273.4K,-,Afghanistan,,82K,
89,Ali Khan ahmadzai @ali_ahmadzai90,267.6K,-,Afghanistan,,80.3K,
90,5 Star @5_star1,265.8K,-,Afghanistan,Video Gaming,79.7K,Tech/Gaming
91,Shenkhalai @shenkhalai45,265K,-,Afghanistan,,79.5K,
92,Masoud Rostami ✅ @masoud.rostami,263.2K,-,Afghanistan,,79K,
93,Afsar Afghan @afsar_afghan8,261.2K,-,Afghanistan,,78.4K,
94,rehman khan <<<<” @rk_khan75,259.6K,-,Afghanistan,,77.9K,
95,🔥𝙈𝘼𝙇𝘼𝙉𝙂 𝙈𝘼𝙍𝘿𝘼𝙉🔥 @mansoormalang83,259K,-,Afghanistan,,77.7K,
96,Zafar Jamıl @zafar.babak,259K,-,Afghanistan,,77.7K,
97,🔥Nawid Faizi🔥 @nawid.faizi,258.7K,-,Afghanistan,Fitness,77.6K,Lifestyle
98,Trgsafi @trgsafi,254.8K,-,Afghanistan,Video Gaming,76.4K,Tech/Gaming
99,user6292984813953 @shaz_nawabi1,253.9K,0.1%,Afghanistan,Funny,76.2K,Entertainment
100,Freshta Alimi @freshta.alimi,253K,0.1%,Afghanistan,,75.9K,
1,Sergio Agüero @kunaguero,10.4M,-,Argentina,Sports,3.1M,Sports
2,ᴄᴏɴʀᴀ @conradovillagra,9.9M,-,Argentina,Entertainment and Music,3M,Music
3,🇦🇷ARITO🇦🇷 @arito__,8.2M,-,Argentina,Entertainment and Music,2.5M,Music
4,Cande Copello @cande.copello,8M,0.3%,Argentina,Animation and Cosplay,2.4M,Entertainment
5,Andrade❤️🎬 @moreeandrade,7.1M,-,Argentina,Acting and Drama,2.1M,Entertainment
6,Alejo Igoa @alejoigoa,6M,-,Argentina,,1.8M,
7,catita reyes @catareyyes,5.5M,-,Argentina,Food,1.7M,Lifestyle
8,Andres Vernazza @emprendedormoderno,4.6M,-,Argentina,Education,1.4M,Info/Business
9,Yuli cagna @yulicagna,3.2M,-,Argentina,,960K,
10,Martina Catini @marttucatiniii,3M,-,Argentina,,900K,
11,EZE @ezequielitto,3M,-,Argentina,Travel,900K,Lifestyle
12,Jonas Montanaro @jonasmontanaro,2.8M,-,Argentina,,840K,
13,juststef @iamjuststef,2.7M,-,Argentina,,810K,
14,Fran Silva @fran_silva11,2.7M,-,Argentina,,810K,
15,Alicia Castro @aliciacastro___,2.6M,-,Argentina,Funny Entertainment and Music,780K,Music
16,Julieta 🍒 @juli.castroo,2.6M,-,Argentina,,780K,
17,mariam🦋 @mariamstar1,2.6M,-,Argentina,Entertainment and Music,780K,Music
18,Tincho Ruiz @tinchoo.ruiz,2.4M,-,Argentina,,720K,
19,Maxi Fontan @maxi.fontan,2.4M,4.3%,Argentina,Entertainment and Music,720K,Music
20,Nico Melo @melojnico,2.2M,-,Argentina,Entertainment and Music,660K,Music
21,Francisco Ferella @franferellaa,2.2M,-,Argentina,Entertainment and Music,660K,Music
22,MatyCocinaok @matycocinaok,2.1M,-,Argentina,Home and Garden,630K,Lifestyle
23,Mica Coppola @micacoppola_,2.1M,-,Argentina,,630K,
24,Jorgito_barrionuevo @jorgito_barrionuevo,1.9M,-,Argentina,,570K,
25,bugutu @gerolaiker,1.8M,-,Argentina,Entertainment and Music,540K,Music
26,Maxi Chime @maxichimenti,1.8M,-,Argentina,Entertainment and Music,540K,Music
27,Ailu Tokman @ailutokman,1.7M,0.6%,Argentina,Food,510K,Lifestyle
28,Catarata @catalinafg1,1.7M,-,Argentina,Entertainment and Music,510K,Music
29,Ginecóloga juvenil @gineco.yvos,1.6M,-,Argentina,,480K,
30,Natan Bianco @natanbianco,1.6M,-,Argentina,,480K,
31,unXavi @unxavi,1.6M,0.1%,Argentina,Entertainment and Music,480K,Music
32,TN - Todo Noticias @todonoticias,1.5M,-,Argentina,,450K,
33,einstein.libreria @einstein.libreria,1.5M,-,Argentina,Education,450K,Info/Business
34,Eva Aranda @evarandaa,1.4M,-,Argentina,,420K,
35,messi.magic @messi.magiic,1.4M,0.3%,Argentina,,420K,
36,D I E G O S A N T ✨ @dieesant,1.4M,-,Argentina,Entertainment and Music,420K,Music
37,clari cremaschi @clari_cremaschi,1.3M,9.6%,Argentina,Beauty and Self Care,390K,Beauty/Fashion
38,Ximena Coronel @ximecoronel_,1.3M,0.3%,Argentina,,390K,
39,Wendydaiana @wendydaiana4,1.2M,-,Argentina,Funny,360K,Entertainment
40,River Plate @riverplate,1.2M,-,Argentina,Sports,360K,Sports
41,evee_varass1 @evee_varass1,1.2M,-,Argentina,Pets,360K,Lifestyle
42,Seguime Y Te Sigo👏 @gabrielgonzaa,1.2M,0.1%,Argentina,Travel,360K,Lifestyle
43,Azuu @_azulomazzo,1.1M,-,Argentina,family,330K,Lifestyle
44,micaviciconte @micaviciconteoficial,1.1M,-,Argentina,Entertainment and Music,330K,Music
45,Sofi Halabi @sofiihalabi,1.1M,-,Argentina,,330K,
46,Lourdes @lulignzalez,1.1M,0.1%,Argentina,,330K,
47,Cata Zanotti @catazanotti,1.1M,-,Argentina,,330K,
48,Alex♥️Rampit @barkiinglove,1.1M,-,Argentina,Pets,330K,Lifestyle
49,Alma Giuliano✨ @soyalmaok,1.1M,-,Argentina,,330K,
50,Juana Alvarez Amespi @juanaalvarezamesp,1.1M,-,Argentina,Fashion and Accessories,330K,Beauty/Fashion
51,Chaterbox @chaterbox,1.1M,2.7%,Argentina,Entertainment and Music,330K,Music
52,Boca Juniors @bocajuniors,1.1M,0.1%,Argentina,Sports,330K,Sports
53,Lucho Cabrera @luchocarp1990,1M,1.9%,Argentina,Entertainment and Music,300K,Music
54,Dani @dani_14_j,1M,1.6%,Argentina,,300K,
55,Valentin Vera @valentinvera01,998.7K,0.2%,Argentina,Entertainment and Music,299.6K,Music
56,martinita🫀 @iammartyd_music,998.3K,-,Argentina,,299.5K,
57,Anto Gómez @antogomez001,988.3K,-,Argentina,,296.5K,
58,cinthia_fernandez_ @cinthia_fernandez_,974.2K,-,Argentina,Fitness and Health,292.3K,Lifestyle
59,Mauroponti @mauroponti666,973.5K,6.8%,Argentina,,292.1K,
60,Melany👽 @_meelfernandez,964K,-,Argentina,Entertainment and Music,289.2K,Music
61,Ara Dittler🪐 @rcelaia,963.4K,-,Argentina,,289K,
62,Claudio Puppo I❤️80 @claudio.puppo,962.8K,-,Argentina,,288.8K,
63,Melina Vallejos @melinavallejos_,956.4K,0.3%,Argentina,,286.9K,
64,✨ J͙U͙L͙Y͙ ✨ @julylatorre4,952.5K,-,Argentina,Beauty and Self Care,285.8K,Beauty/Fashion
65,Iara Castagno @iaracastagno,951K,-,Argentina,,285.3K,
66,TyC Sports @tycsports,946.9K,-,Argentina,Sports,284.1K,Sports
67,El Mago Cocina @elmagococina,938.7K,0.4%,Argentina,Food Product Showcase,281.6K,Beauty/Fashion
68,fan_de_goku @edist_dragonballz,929.6K,-,Argentina,,278.9K,
69,nitu @ruizdiaziara,925.2K,-,Argentina,Entertainment and Music,277.6K,Music
70,RufusMda @marcos.maidanaa1,923.6K,0.1%,Argentina,,277.1K,
71,la tucuwoman :) @soylailu,920.4K,0.2%,Argentina,,276.1K,
72,Lichi Fignoni @lichifignoni,914.6K,-,Argentina,,274.4K,
73,Kevin Moreno ⚡️ @kevinmorenox,911.9K,-,Argentina,,273.6K,
74,🔥MOREVON🔥 @morevonh,909.9K,-,Argentina,,273K,
75,Agustín del Giorgio @agustindelgiorgio,907.5K,0.1%,Argentina,,272.3K,
76,Dantedg @danted.g,903.4K,0.1%,Argentina,,271K,
77,Dillom @dillom666,890.6K,0.1%,Argentina,,267.2K,
78,@manualtubee,886.3K,-,Argentina,,265.9K,
79,jorgelopez_as @jorgelopez_as,885K,0.2%,Argentina,Celebrity,265.5K,Entertainment
80,Luana Zanek @luanazanek,883.3K,-,Argentina,,265K,
81,Tik Toker @_justjenn_,879.1K,-,Argentina,,263.7K,
82,LUCAS LEZIN @lucaslezin,876.9K,0.1%,Argentina,Celebrity,263.1K,Entertainment
83,Liana Ronaldo @lianaronaldo,875.3K,0.3%,Argentina,,262.6K,
84,yaz <3 @yazmmin,873.3K,-,Argentina,Entertainment and Music Funny,262K,Music
85,Nico Vázquez @vazqueznico,871.1K,-,Argentina,Acting and Drama,261.3K,Entertainment
86,NACHITO & ROMAN @romanfrezzini,868.7K,-,Argentina,,260.6K,
87,Tobias Di Odoardo @tobiasdiodoardo0,864.7K,-,Argentina,,259.4K,
88,Mari.ortiz77 @mari.ortiz77,864.2K,-,Argentina,,259.3K,
89,Teresa 🤍 @tererodriguezoficial,859.9K,-,Argentina,,258K,
90,JulyMarin @jjjjjjuly,857.6K,-,Argentina,Celebrity,257.3K,Entertainment
91,Mariela Vicenzi @marielavicenz,855.7K,-,Argentina,,256.7K,
92,It’s Guadi 🦋 @guadalagrotteria,855.6K,-,Argentina,Travel,256.7K,Lifestyle
93,Patricio Gómez Di Leva @psicosexologo,852.8K,-,Argentina,,255.8K,
94,lalirabbit @lalirabbit,852.4K,-,Argentina,,255.7K,
95,Ricardo Montaner @montaner,850.6K,-,Argentina,,255.2K,
96,Fresco Kirby @frescokirbyoficial,844.2K,0.2%,Argentina,,253.3K,
97,melaa_martinez @melaa_martinez,843K,-,Argentina,Entertainment and Music,252.9K,Music
98,Love u <3 @coffesunkinzv,838K,-,Argentina,,251.4K,
99,Sabrina Mateos @sabrimateosok,837.9K,-,Argentina,,251.4K,
100,Lucas.h.slevin @lucasslevin,836.2K,-,Argentina,,250.9K,
1,Sarah Magusara @sarahmagusara,17.8M,0.2%,Australia,family,5.3M,Lifestyle
2,JoelBergs @joelbergs,11.3M,-,Australia,Fitness and Health,3.4M,Lifestyle
3,Ash Magic💜 @ashmagic,9M,-,Australia,Entertainment and Music,2.7M,Music
4,Chris Hemsworth @chrishemsworth,7.3M,6.1%,Australia,,2.2M,
5,Finn 🔥 @finnsreality,7.1M,-,Australia,Entertainment and Music,2.1M,Music
6,Jalals @jalals,6.5M,0.5%,Australia,Entertainment and Music Funny,2M,Music
7,Harry Jowsey @harryjowsey,4.9M,2.7%,Australia,,1.5M,
8,Andy The Sk @andythesk,4.6M,0.6%,Australia,Outdoor Activity Sports,1.4M,Sports
9,Brodie Moss @ybsbrodie,4.1M,-,Australia,Nature Outdoor Activity,1.2M,Lifestyle
10,Nathan Lust @nathanlust,3.8M,-,Australia,Travel,1.1M,Lifestyle
11,Baylebee 🐝 @baylebee,3.7M,0.1%,Australia,Beauty and Self Care,1.1M,Beauty/Fashion
12,Demi Skinner @demiskinner,3.6M,-,Australia,Entertainment and Music,1.1M,Music
13,Norris Nuts @norrisnuts,3.3M,0.2%,Australia,family,990K,Lifestyle
14,The Kid LAROI. @thekidlaroi,3.1M,0.1%,Australia,,930K,
15,CarbonCoSkins @carboncoskins,2.3M,-,Australia,Product Showcase,690K,Beauty/Fashion
16,Savannah.clarke @savannahclarkeofficial,2.2M,0.3%,Australia,,660K,
17,Naysy @naysy_vr,2M,-,Australia,Education Upskilling Entertainment and Music,600K,Music
18,Esmé Louise James @esme.louisee,2M,0.1%,Australia,,600K,
19,AJ Clementine @ajclementine,1.9M,-,Australia,Entertainment and Music,570K,Music
20,Tatenda Luna @tatendaluna,1.9M,0.2%,Australia,Entertainment and Music Fashion and Accessories,570K,Music
21,Troye Sivan @troyesivan,1.9M,0.1%,Australia,Entertainment and Music,570K,Music
22,TayBeepBoop @taybeepboop,1.8M,4.8%,Australia,,540K,
23,Saksham Magic @sakshammagic,1.8M,-,Australia,Entertainment and Music,540K,Music
24,Adam Tahere @adamtahere,1.7M,-,Australia,,510K,
25,Sia.Stasiia @stasiia.ponomore,1.7M,-,Australia,,510K,
26,Stephanie Coral Browitt @stephaniecoral96,1.6M,-,Australia,,480K,
27,Darren Levy @darrenlevyofficial,1.6M,-,Australia,,480K,
28,The Cob @thecob24,1.5M,0.4%,Australia,Entertainment and Music,450K,Music
29,Celia Gercovich @celia.gercovich,1.5M,-,Australia,,450K,
30,CynicalSakura @cynicalsakura,1.5M,-,Australia,Entertainment and Music Games,450K,Music
31,SYDNEY PURL 🤍 @sydneypurl,1.5M,-,Australia,Beauty and Self Care,450K,Beauty/Fashion
32,Sam Fricker @samfrickerr,1.4M,-,Australia,,420K,
33,Flambo @flambothedog,1.4M,-,Australia,,420K,
34,Eystreem @eystreem,1.4M,0.1%,Australia,Entertainment and Music,420K,Music
35,Ariella Nyssa @ariellanyssa,1.4M,-,Australia,Fashion and Accessories Entertainment and Music,420K,Music
36,erica padilla @ericapadilla,1.3M,-,Australia,,390K,
37,VenusInTheSky @benderchonkycat,1.3M,-,Australia,Nature Pets,390K,Lifestyle
38,News.com.au @news.com.au,1.3M,1.4%,Australia,News,390K,Info/Business
39,Adelaide Kane @realadelaidekane,1.2M,-,Australia,,360K,
40,Kerwin Rae @kerwinrae,1.2M,0.2%,Australia,Education Upskilling,360K,Info/Business
41,Australian Open @ausopen,1.2M,-,Australia,,360K,
42,Natasha • Nómada Digital @holasoy.natasha,1.2M,1%,Australia,,360K,
43,TheFauxChanel Makeup | Cat @thefauxchanel,1.2M,-,Australia,Beauty and Self Care,360K,Beauty/Fashion
44,Aussiebattlerz @aussiebattlerz,1.2M,-,Australia,Entertainment and Music,360K,Music
45,MorallyGrey @morallygreyismyfavcolor,1.2M,-,Australia,Entertainment and Music,360K,Music
46,Ryan Jon @ryanjondunn,1.1M,0.1%,Australia,,330K,
47,Bondi Rescue @bondirescue,1.1M,-,Australia,Outdoor Activity,330K,Lifestyle
48,Herberttwins @herberttwins,1.1M,-,Australia,Fashion and Accessories Fitness and Health,330K,Beauty/Fashion
49,LifeSpaceUS @lifespacestudio,1M,-,Australia,,300K,
50,lucashayde @lucashayde,999.3K,-,Australia,Fashion and Accessories,299.8K,Beauty/Fashion
51,DRIVENZO @drivenzo,993.6K,-,Australia,Auto and Vehicles,298.1K,Lifestyle
52,SMG4 @smg4official,987.1K,0.5%,Australia,,296.1K,
53,Falak Zaman your tiktok girl✅ @tanzia.zaman,981.9K,-,Australia,,294.6K,
54,Megan Anderson @megana_mma,965.6K,-,Australia,Entertainment and Music,289.7K,Music
55,Stephanie Sanzo @stephaniesanzo,956.2K,-,Australia,Fitness and Health,286.9K,Lifestyle
56,V.C @vibeconnect,956.1K,-,Australia,Entertainment and Music,286.8K,Music
57,Rebecca Alami @rebecca_alami,948.2K,-,Australia,,284.5K,
58,Madi @m.tothea.d.i,936K,1.2%,Australia,Pets,280.8K,Lifestyle
59,✨ aash.pole ✨ @aash.pole,918.2K,-,Australia,,275.5K,
60,Maisy @maisy_five,912.3K,0.1%,Australia,,273.7K,
61,Celeste Barber @celestebarber,912.2K,0.9%,Australia,Celebrity,273.7K,Entertainment
62,Susan barratt @sjb61susan,910.2K,-,Australia,Animals,273.1K,Lifestyle
63,SYDNEY ADAMS @sydneymadams__,899.7K,-,Australia,Fitness and Health Food,269.9K,Lifestyle
64,Yeva Berez @yevaberez,897.4K,-,Australia,,269.2K,
65,Beaglebasil @beaglebasil,882K,-,Australia,Pets,264.6K,Lifestyle
66,sereinsilvers @sereinsilvers,880.4K,0.1%,Australia,Animation and Cosplay,264.1K,Entertainment
67,Elvis Roberts @elvisroberts3,864.7K,-,Australia,Entertainment and Music,259.4K,Music
68,Skye Sutton @skyesutton12,864.1K,-,Australia,,259.2K,
69,Kate Murdock @itskatematee,861.7K,-,Australia,Fashion and Accessories Business and Finance,258.5K,Beauty/Fashion
70,wobblyweezie @wobblyweezie,854.9K,-,Australia,Pets,256.5K,Lifestyle
71,Liv Kaplan @liv.kaplan,852.2K,-,Australia,,255.7K,
72,TicTatts @tictatts,851.6K,-,Australia,,255.5K,
73,Chantel Mila | Home Tips @mama_mila_,851K,-,Australia,Home and Garden DIY and Life Hacks,255.3K,Lifestyle
74,sydney worgan @itssydneyworgan,846.7K,-,Australia,Food and Drink Education,254K,Info/Business
75,Sohaniisrat @sohani_israt_tamanna,846.6K,-,Australia,,254K,
76,Laura @zaruchinator,842.4K,-,Australia,Entertainment and Music Funny,252.7K,Music
77,Arvin Jay @_arvinsroom,829.8K,0.8%,Australia,Fashion and Accessories,248.9K,Beauty/Fashion
78,Jed Hockin @jedhockin,825K,0.6%,Australia,,247.5K,
79,𝖇𝖗𝖔𝖉𝖎𝖊 𝖒𝖆𝖓𝖓 @brodiemxnn,817.2K,-,Australia,Entertainment and Music Fitness and Health,245.2K,Music
80,Kiarazara @kiarazaraaa,812K,-,Australia,Entertainment and Music,243.6K,Music
81,Leo @leo69555,805.8K,0.2%,Australia,Pets,241.7K,Lifestyle
82,Olivia Vivian @oliviavivian,802.5K,-,Australia,Celebrity Sports,240.8K,Sports
83,Royston G King @roystongking,796.4K,-,Australia,,238.9K,
84,maha @mxtvenus,792.3K,-,Australia,,237.7K,
85,zaira @zairayzabelleee,791.5K,0.1%,Australia,Entertainment and Music,237.5K,Music
86,saxcy @saxcy,788.9K,0.3%,Australia,Games Entertainment and Music Video Gaming,236.7K,Music
87,Alex the Lion 🦁 @alexrbsn,788.6K,0.1%,Australia,Celebrity Sports,236.6K,Sports
88,Toy Unboxings @pollyelectro,785.4K,-,Australia,Product Showcase,235.6K,Beauty/Fashion
89,🇦🇺 Editor @wizplugfc,777.9K,-,Australia,,233.4K,
90,Peter @malleeboy3490,771.8K,-,Australia,Nature Travel,231.5K,Lifestyle
91,Scout The German Shepherd🐕 @scout_the_gsd,771.3K,-,Australia,Animals Pets,231.4K,Lifestyle
92,Sarah Hill @hillside_art_studio,757K,-,Australia,Art,227.1K,Entertainment
93,sam.b.perry @sam.b.perry,751.7K,-,Australia,Beauty and Self Care,225.5K,Beauty/Fashion
94,Luke Damant @lukedamant,747.4K,-,Australia,Travel,224.2K,Lifestyle
95,The brother boys @the_brotherboys,730.7K,0.1%,Australia,,219.2K,
96,Nuran 💚 @official.nurann,728K,-,Australia,Entertainment and Music,218.4K,Music
97,Loveleen Vats @loveleenvats,727.9K,-,Australia,,218.4K,
98,💕Jenna with the PINK💕 @jennawiththepink,723.8K,-,Australia,,217.1K,
99,Learn English Every Day @learnenglisheveryday,721.9K,-,Australia,Education,216.6K,Info/Business
100,Scout & Frankie @scout.and.frankie,717.8K,-,Australia,Animals Pets,215.3K,Lifestyle
1,Mr&Mrs Hart @korimario,1.8M,0.1%,Austria,Romance and Wedding,540K,Lifestyle
2,Lisa Übelsbacher @lisaueb,1.4M,-,Austria,Entertainment and Music,420K,Music
3,Stefan Warecka @techmagnet,1.1M,-,Austria,Auto and Vehicles Education Business and Finance Video Gaming,330K,Tech/Gaming
4,🌹Ann @iamroannm,990.5K,-,Austria,,297.2K,
5,EYOCANOO @eyocanoo,955.7K,0.1%,Austria,,286.7K,
6,Sarah 🧸 @sarahthei,918.9K,-,Austria,Travel,275.7K,Lifestyle
7,Diablo @eldeldiablo_,844K,-,Austria,,253.2K,
8,wibmergabriel @wibmergabriel,829K,-,Austria,Outdoor Activity,248.7K,Lifestyle
9,ابو عباس @taanmohamed,817.5K,-,Austria,,245.3K,
10,mero🖤🔥 @nermenhassan02,793.1K,-,Austria,Acting and Drama,237.9K,Entertainment
11,@dave.vero.ink @dave.vero.ink,763.4K,-,Austria,,229K,
12,vienna ❤️‍🔥 @viennaayla,763.3K,0.1%,Austria,,229K,
