rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
42,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.1M,Iran,328.7K,495.1K,Sports,MAPPED,instagram,march,2022
43,alishalehmann7,Alisha Lehmann,Sports with a ball,,6.8M,Brazil,373.8K,705.3K,Sports,MAPPED,instagram,march,2022
44,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,17.6M,India,1.6M,2M,Entertainment,MAPPED,instagram,march,2022
45,alok,Alok,Music,Art/Artists,27M,Brazil,249.6K,319.9K,Music,MAPPED,instagram,march,2022
46,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,16.2M,Italy,113.1K,175.2K,Sports,MAPPED,instagram,march,2022
47,alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.4M,India,244.5K,334.7K,Entertainment,MAPPED,instagram,march,2022
48,alvxaro,ALVARO,Lifestyle,,9.2M,Brazil,169.6K,424.7K,Lifestyle,MAPPED,instagram,march,2022
49,alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,5.6M,India,596.8K,668.3K,Lifestyle,MAPPED,instagram,march,2022
50,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.1M,Mexico,505K,564.4K,Beauty&Fashion,MAPPED,instagram,march,2022
51,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24.1M,India,112.9K,180.6K,Entertainment,MAPPED,instagram,march,2022
52,amandamanopo,,Modeling,Beauty,15.2M,Indonesia,189.6K,250.5K,Beauty&Fashion,MAPPED,instagram,march,2022
53,amarantavp,A M A 🤍,,,4.9M,Mexico,483.8K,605.6K,,NA,instagram,march,2022
54,amauryguichon,Amaury Guichon,Food & Cooking,,6.7M,United States,357.3K,435.7K,Lifestyle,MAPPED,instagram,march,2022
55,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30M,India,88.5K,103.6K,Entertainment,MAPPED,instagram,march,2022
56,amybethmcnulty,AB Mcn,Lifestyle,Cinema & Actors/actresses,6.3M,Brazil,561.4K,771.3K,Lifestyle,MAPPED,instagram,march,2022
57,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,6.1M,United States,543.4K,735.3K,Entertainment,MAPPED,instagram,march,2022
58,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,21.9M,India,318.2K,371.8K,Entertainment,MAPPED,instagram,march,2022
59,anasmarwah,Anas Marwah,Family,Shows,5.5M,Iraq,431.8K,557.5K,Lifestyle,MAPPED,instagram,march,2022
60,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,7.7M,Colombia,411.3K,584.3K,Lifestyle,MAPPED,instagram,march,2022
61,andresiniesta8,Andres Iniesta,Sports with a ball,,39M,Spain,91.5K,132.3K,Sports,MAPPED,instagram,march,2022
62,angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.2M,Mexico,285.5K,346K,Lifestyle,MAPPED,instagram,march,2022
63,angeldimariajm,Ángel Di María,Sports with a ball,,16.3M,Argentina,294.6K,434.1K,Sports,MAPPED,instagram,march,2022
64,angelinajolie,Angelina Jolie,,,12.6M,Brazil,274.6K,456.2K,,NA,instagram,march,2022
65,angelinajolie,Angelina Jolie,Lifestyle,,12.6M,Brazil,274.6K,456.1K,Lifestyle,MAPPED,instagram,march,2022
66,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,13.9M,Brazil,247.4K,310.6K,Entertainment,MAPPED,instagram,march,2022
67,angelrai07,Angel Rai :),Humor & Fun & Happiness,,14.9M,India,462.2K,557.4K,Entertainment,MAPPED,instagram,march,2022
68,anguscloud,Angus Cloud,,,8.3M,United States,1.3M,2.1M,,NA,instagram,march,2022
69,anitta,Anitta 🎤,Music,,61.1M,Brazil,542.8K,1M,Music,MAPPED,instagram,march,2022
70,anjimaxuofficially,Anjali Arora,Lifestyle,,11.1M,India,173.3K,221.2K,Lifestyle,MAPPED,instagram,march,2022
71,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,20.3M,United States,210K,274.2K,Entertainment,MAPPED,instagram,march,2022
72,annecurtissmith,Anne Curtis,Music,Cinema & Actors/actresses,17.8M,Philippines,134.7K,152.3K,Music,MAPPED,instagram,march,2022
73,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,22.6M,United States,704.3K,928.4K,Entertainment,MAPPED,instagram,march,2022
74,annemarie,ANNE-MARIE,Shows,Music,9.2M,India,242.5K,339.6K,Entertainment,MAPPED,instagram,march,2022
75,ansufati,Ansu Fati,Sports with a ball,,8M,Spain,475.2K,721K,Sports,MAPPED,instagram,march,2022
76,anthonyjoshua,Throwback Fighter 🧠,Fitness & Gym,,13.6M,United Kingdom,142K,192.8K,Sports,MAPPED,instagram,march,2022
77,antogriezmann,Antoine Griezmann,Sports with a ball,,35.5M,Spain,205.3K,329.6K,Sports,MAPPED,instagram,march,2022
78,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19M,Argentina,970.7K,1.6M,Beauty&Fashion,MAPPED,instagram,march,2022
79,anuel,“REAL HASTA LA MUERTE”,Music,,27.9M,Spain,586K,892.1K,Music,MAPPED,instagram,march,2022
80,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,11.4M,India,510.4K,583.3K,Entertainment,MAPPED,instagram,march,2022
81,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,34.5M,India,379.1K,443.8K,Entertainment,MAPPED,instagram,march,2022
82,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,57.5M,India,1.1M,1.3M,Entertainment,MAPPED,instagram,march,2022
83,anyageraldine,anya geraldine,Music,,10.7M,Indonesia,182.3K,305.2K,Music,MAPPED,instagram,march,2022
84,anyataylorjoy,Anya Taylor-Joy,,,8.8M,United States,679.6K,979.9K,,NA,instagram,march,2022
85,aoc,Alexandria Ocasio-Cortez,,,8.5M,United States,290.1K,363K,,NA,instagram,march,2022
86,apple,apple,Computers & Gadgets,Photography,27.4M,India,83.4K,111.2K,Tech&Gaming,MAPPED,instagram,march,2022
87,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,13M,Turkey,323K,416.7K,Beauty&Fashion,MAPPED,instagram,march,2022
88,arianagrande,Ariana Grande,Music,,302.3M,United States,2.9M,4.1M,Music,MAPPED,instagram,march,2022
89,arigameplays,ARIGAMEPLAYS,,,9.7M,Mexico,900.6K,1.1M,,NA,instagram,march,2022
90,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,28M,India,183.1K,221.4K,Entertainment,MAPPED,instagram,march,2022
91,arminzareeiofficial,Armin Zareei,,,9.5M,Iran,178.5K,286.1K,,NA,instagram,march,2022
92,aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,Brazil,273.1K,515.6K,Music,MAPPED,instagram,march,2022
93,arsenal,Arsenal Official,Sports with a ball,,21.5M,United Kingdom,79.9K,120K,Sports,MAPPED,instagram,march,2022
94,arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,12.7M,Brazil,104.1K,236.8K,Music,MAPPED,instagram,march,2022
95,asalamaleh,Asala Maleh,Shows,,6.6M,Iraq,415.9K,514.5K,Entertainment,MAPPED,instagram,march,2022
96,asaprocky,GRIM,Music,,14.6M,United States,383.6K,641.7K,Music,MAPPED,instagram,march,2022
97,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,13.3M,India,832.6K,1M,Entertainment,MAPPED,instagram,march,2022
98,ashleybenson,Ashley Benson,Modeling,,22.4M,Brazil,101K,144.3K,Beauty&Fashion,MAPPED,instagram,march,2022
99,ashleygraham,A S H L E Y  G R A H A M,Modeling,,17.2M,United States,392.7K,519.5K,Beauty&Fashion,MAPPED,instagram,march,2022
100,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,21.4M,India,110.2K,134.1K,Entertainment,MAPPED,instagram,march,2022
101,ateez_official_,ATEEZ(에이티즈),Music,,6.3M,United States,410.9K,472.1K,Music,MAPPED,instagram,march,2022
102,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,23.1M,Indonesia,140.2K,192.3K,Lifestyle,MAPPED,instagram,march,2022
103,auba,Pierre-Emerick Aubameyang,Sports with a ball,,12M,United Kingdom,379.3K,602.1K,Sports,MAPPED,instagram,march,2022
104,aum_patchrapa,Patchrapa Chai,Cinema & Actors/actresses,Lifestyle,14.1M,Thailand,150.3K,179.2K,Entertainment,MAPPED,instagram,march,2022
105,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,25.3M,Indonesia,475.2K,601.1K,Beauty&Fashion,MAPPED,instagram,march,2022
106,avani,avani,Beauty,Lifestyle,18.8M,United States,337K,451.9K,Beauty&Fashion,MAPPED,instagram,march,2022
107,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,30.5M,India,281.3K,341.1K,Entertainment,MAPPED,instagram,march,2022
108,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,10.7M,Brazil,211.2K,263K,Music,MAPPED,instagram,march,2022
109,awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,17.8M,India,466K,558.4K,Entertainment,MAPPED,instagram,march,2022
110,aykutelmas,Aykut Elmas,Cinema & Actors/actresses,Photography,6.8M,Turkey,321K,376.5K,Entertainment,MAPPED,instagram,march,2022
111,badbunnypr,,Music,,38.5M,United States,2.5M,3.9M,Music,MAPPED,instagram,march,2022
112,badgalriri,badgalriri,Music,Beauty,125.1M,United States,2.8M,4.6M,Music,MAPPED,instagram,march,2022
113,baifernbah,baifernbah,Lifestyle,,10.4M,Indonesia,224.5K,284.6K,Lifestyle,MAPPED,instagram,march,2022
114,bambam1a,BamBam,Music,,16M,Brazil,684.3K,863K,Music,MAPPED,instagram,march,2022
115,barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,148.3K,174.6K,Knowledge&Info,MAPPED,instagram,march,2022
116,barbieferreira,barbie ferreira,,,6.1M,United States,635.5K,1.2M,,NA,instagram,march,2022
117,bbrightvc,bright,Cinema & Actors/actresses,,13.5M,Indonesia,1.7M,2M,Entertainment,MAPPED,instagram,march,2022
118,bclsinclair,Bunga Citra Lestari,Music,,20.2M,Indonesia,153.5K,242.6K,Music,MAPPED,instagram,march,2022
119,beberexha,Bebe Rexha,Music,Lifestyle,10.8M,India,221.5K,327K,Music,MAPPED,instagram,march,2022
120,bebytsabina,Cut Beby Tshabina,Modeling,,7.1M,Indonesia,243.4K,373.9K,Beauty&Fashion,MAPPED,instagram,march,2022
121,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,50.7M,India,474.6K,604.4K,Entertainment,MAPPED,instagram,march,2022
122,belindapop,Beli,Music,,14.9M,Mexico,136.7K,197K,Music,MAPPED,instagram,march,2022
123,bellahadid,Bella 🦋,Modeling,,50.6M,United States,566.9K,905.3K,Beauty&Fashion,MAPPED,instagram,march,2022
124,bellapoarch,Bella Poarch,,,14.3M,United States,859.5K,1.2M,,NA,instagram,march,2022
125,bellathorne,BELLA,Music,Art/Artists,25.2M,United States,289.5K,485.7K,Music,MAPPED,instagram,march,2022
126,bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,16.8M,Philippines,452.7K,545.4K,Beauty&Fashion,MAPPED,instagram,march,2022
127,beyonce,Beyoncé,Music,Fashion,246.9M,United States,2.6M,3.7M,Music,MAPPED,instagram,march,2022
128,bhadbhabie,ℬ𝒽𝒶𝒷𝒾ℯ🦋,Music,,16.4M,United States,143.1K,268K,Music,MAPPED,instagram,march,2022
129,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.2M,India,741K,915.8K,Entertainment,MAPPED,instagram,march,2022
130,bianca,BOCA ROSA,Beauty,,17.7M,Brazil,73.6K,172.2K,Beauty&Fashion,MAPPED,instagram,march,2022
131,bibisbeautypalace,! Bibi,Family,Lifestyle,7.8M,Germany,322.7K,369.6K,Lifestyle,MAPPED,instagram,march,2022
132,bighit_ent,BigHit Music Updates,Music,,13M,Indonesia,721.3K,888.5K,Music,MAPPED,instagram,march,2022
133,bigsean,BIGSEAN,Music,Art/Artists,14.6M,United States,169.9K,310.3K,Music,MAPPED,instagram,march,2022
134,billieeilish,BILLIE EILISH,Music,,101.7M,United States,2.6M,3.4M,Music,MAPPED,instagram,march,2022
135,bizarrap,BZRP,Music,,11.5M,Argentina,920.8K,1.1M,Music,MAPPED,instagram,march,2022
136,blackpinkofficial,BLΛƆKPIИK,Music,,46.2M,Indonesia,1.1M,1.4M,Music,MAPPED,instagram,march,2022
137,blakelively,Blake Lively,Cinema & Actors/actresses,,32M,United States,827.1K,1.3M,Entertainment,MAPPED,instagram,march,2022
138,bleacherreport,Bleacher Report,Sports with a ball,,18.4M,United States,103.8K,204.7K,Sports,MAPPED,instagram,march,2022
139,blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.4M,Philippines,196.9K,224.1K,Entertainment,MAPPED,instagram,march,2022
140,bmw,BMW,Cars & Motorbikes,,33.1M,India,73.1K,97.6K,Other,MAPPED,instagram,march,2022
141,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,21.4M,Indonesia,2.5M,2.9M,Entertainment,MAPPED,instagram,march,2022
142,bobbyindaeyo,💀,Music,,3.4M,Indonesia,679.1K,791.2K,Music,MAPPED,instagram,march,2022
143,borodylia,Ксения Бородина,Shows,Family,18.2M,Russia,123K,153.2K,Entertainment,MAPPED,instagram,march,2022
144,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,23.7M,Indonesia,109.1K,138.9K,Entertainment,MAPPED,instagram,march,2022
145,brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.1M,United States,888.3K,1.2M,Music,MAPPED,instagram,march,2022
146,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.3M,United States,551K,927.9K,Lifestyle,MAPPED,instagram,march,2022
147,brfootball,Bleacher Report Football,Sports with a ball,,11.9M,United States,146K,236K,Sports,MAPPED,instagram,march,2022
148,briandadeyanara,BRIANDA 💖,,,12.6M,Mexico,355.2K,417.3K,,NA,instagram,march,2022
149,brianmaps,Брайн Мапс (Макс Тарасенко),Photography,,5.8M,Russia,608.4K,627.9K,Lifestyle,MAPPED,instagram,march,2022
150,britneyspears,Britney Spears,Music,,40.2M,United States,180.5K,251.6K,Music,MAPPED,instagram,march,2022
151,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,42.6M,Brazil,485.2K,837.2K,Entertainment,MAPPED,instagram,march,2022
152,brunomars,Bruno Mars,Music,,24.9M,Brazil,328.7K,499K,Music,MAPPED,instagram,march,2022
153,brycehall,Bryce Hall,Music,,7.5M,United States,279.2K,358.7K,Music,MAPPED,instagram,march,2022
154,bts.bighitofficial,BTS official,Music,,61.7M,Indonesia,2.4M,2.6M,Music,MAPPED,instagram,march,2022
155,bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.1M,United States,124.1K,168.5K,Other,MAPPED,instagram,march,2022
156,bumkeyk,SHINee KEY,Music,,9M,Indonesia,376.3K,451.6K,Music,MAPPED,instagram,march,2022
157,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,20.5M,Turkey,492.8K,597.5K,Entertainment,MAPPED,instagram,march,2022
158,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9M,Turkey,560.9K,725.6K,Entertainment,MAPPED,instagram,march,2022
159,bypamella,BY PAMELLA ✨🧿,Shows,,9.4M,Brazil,237.7K,406.8K,Entertainment,MAPPED,instagram,march,2022
160,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,18.6M,United States,190.1K,294.6K,Entertainment,MAPPED,instagram,march,2022
161,camerondallas,Cameron Dallas,Cinema & Actors/actresses,,23M,United States,104.8K,182.6K,Entertainment,MAPPED,instagram,march,2022
162,camila_cabello,camila,Music,,60.9M,Brazil,305.4K,418.1K,Music,MAPPED,instagram,march,2022
163,camilaloures,Camila Loures,Shows,,17.6M,Brazil,131.5K,196.3K,Entertainment,MAPPED,instagram,march,2022
164,camilladelucas,Camilla de Lucas,Beauty,,10.8M,Brazil,205.2K,376.8K,Beauty&Fashion,MAPPED,instagram,march,2022
165,camilo,C A M I L O,Music,,26.4M,Argentina,252.3K,398.9K,Music,MAPPED,instagram,march,2022
166,camimendes,camila mendes,Cinema & Actors/actresses,,26.8M,Brazil,1.1M,1.6M,Entertainment,MAPPED,instagram,march,2022
167,canelo,Saul Alvarez,Fitness & Gym,,12.8M,Mexico,203K,282.2K,Sports,MAPPED,instagram,march,2022
168,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.3M,Italy,324.4K,402.8K,Entertainment,MAPPED,instagram,march,2022
169,caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43.3M,United States,130.1K,182.8K,Beauty&Fashion,MAPPED,instagram,march,2022
170,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,24.8M,Brazil,441.9K,810.7K,Lifestyle,MAPPED,instagram,march,2022
171,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15M,India,885.8K,1M,Tech&Gaming,MAPPED,instagram,march,2022
172,casemiro,Casemiro,Sports with a ball,,14M,Spain,149.8K,224.1K,Sports,MAPPED,instagram,march,2022
173,caviarmagnat,by Tregubov,,,13.3M,Russia,148.6K,214.4K,,NA,instagram,march,2022
174,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,9.8M,Argentina,396.2K,508K,Music,MAPPED,instagram,march,2022
175,cbum,Chris Bumstead,Fitness & Gym,,6.6M,United States,248.7K,410.6K,Sports,MAPPED,instagram,march,2022
176,celestebarber,Celeste Barber,Humor & Fun & Happiness,,8.9M,United States,364.8K,393.2K,Entertainment,MAPPED,instagram,march,2022
177,chaelincl,CL,Art/Artists,Fashion,9.8M,Brazil,259K,342.5K,Lifestyle,MAPPED,instagram,march,2022
178,championsleague,UEFA Champions League,Sports with a ball,,91.4M,Brazil,255.3K,344.4K,Sports,MAPPED,instagram,march,2022
179,channingtatum,Channing Tatum,Cinema & Actors/actresses,,17M,United States,272.1K,393.2K,Entertainment,MAPPED,instagram,march,2022
180,charles_leclerc,Charles Leclerc,Racing Sports,,6.6M,Italy,473.9K,629.2K,Sports,MAPPED,instagram,march,2022
181,charlidamelio,cd,Lifestyle,Shows,47.7M,United States,1.5M,1.9M,Lifestyle,MAPPED,instagram,march,2022
182,charlieputh,Charlie Puth,Music,,15.7M,United States,320.5K,456.2K,Music,MAPPED,instagram,march,2022
183,chelseafc,Chelsea FC,Sports with a ball,,33.2M,Indonesia,115.7K,172.4K,Sports,MAPPED,instagram,march,2022
184,chiaraferragni,Chiara Ferragni ✨,Beauty,,26.7M,Italy,372K,616.6K,Beauty&Fashion,MAPPED,instagram,march,2022
185,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.1M,United States,292.9K,392.5K,Entertainment,MAPPED,instagram,march,2022
186,choi_seung_hyun_tttop,T.O.P,,,13.6M,Indonesia,337.7K,400.7K,,NA,instagram,march,2022
187,choquei,CHOQUEI - BBB22,Literature & Journalism,,17M,Brazil,90.1K,279.5K,Knowledge&Info,MAPPED,instagram,march,2022
188,chrisbrownofficial,BREEZY,Music,,106M,United States,157.1K,241.9K,Music,MAPPED,instagram,march,2022
189,chrisevans,Chris Evans,,,14.8M,United States,2M,2.4M,,NA,instagram,march,2022
190,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,54M,India,776.6K,998.1K,Entertainment,MAPPED,instagram,march,2022
191,chrissyteigen,chrissy teigen,Shows,Modeling,37.4M,United States,158K,205.5K,Entertainment,MAPPED,instagram,march,2022
192,ciara,Ciara,Music,Modeling,31.3M,United States,199.4K,270.6K,Music,MAPPED,instagram,march,2022
193,claaragalle,Clara Galle🌀,,,3.2M,Mexico,425.2K,771.6K,,NA,instagram,march,2022
194,claireholt,Claire Holt,Cinema & Actors/actresses,Lifestyle,7.4M,United States,304.1K,415.4K,Entertainment,MAPPED,instagram,march,2022
195,claragnds,Maria Clara Garcia,,,6.4M,Brazil,153.4K,386.6K,,NA,instagram,march,2022
196,clean_0828,김세정,Lifestyle,,5.5M,Indonesia,1.3M,1.6M,Lifestyle,MAPPED,instagram,march,2022
197,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,17.8M,Brazil,360.6K,564.8K,Entertainment,MAPPED,instagram,march,2022
198,coldplay,Coldplay,Music,,15.4M,Brazil,274K,381.3K,Music,MAPPED,instagram,march,2022
199,cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,United States,412.6K,580.8K,Lifestyle,MAPPED,instagram,march,2022
200,colesprouse,Cole Sprouse,Modeling,,36M,United States,352.7K,459.3K,Beauty&Fashion,MAPPED,instagram,march,2022
201,colleen,Colleen Ballinger,Family,Fashion,7.5M,United States,368.3K,463.6K,Lifestyle,MAPPED,instagram,march,2022
202,conangray,Conan Gray,Music,,5.7M,Brazil,785.4K,1.2M,Music,MAPPED,instagram,march,2022
203,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.1M,India,319.9K,421.9K,Entertainment,MAPPED,instagram,march,2022
204,cristiano,Cristiano Ronaldo,Sports with a ball,,419.6M,India,5.7M,7M,Sports,MAPPED,instagram,march,2022
205,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.2M,Colombia,247.3K,305.1K,Entertainment,MAPPED,instagram,march,2022
206,cznburak,Burak Özdemir,Food & Cooking,,32.9M,Turkey,615.2K,836K,Lifestyle,MAPPED,instagram,march,2022
207,d_a___m_i,KIM DA MI,,,4.3M,Indonesia,1.1M,1.4M,,NA,instagram,march,2022
208,d_degeaofficial,David De Gea,Sports with a ball,,12.9M,United Kingdom,306.8K,434.4K,Sports,MAPPED,instagram,march,2022
209,daddyyankee,Daddy Yankee,Music,,44.9M,Argentina,1.3M,1.8M,Music,MAPPED,instagram,march,2022
210,dagelan,Dagelan,Humor & Fun & Happiness,,20.6M,Indonesia,83.4K,140.5K,Entertainment,MAPPED,instagram,march,2022
