rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
16,39saku_chan,Sakura Miyawaki,Cinema & Actors/actresses,,3.5M,Indonesia,666.2K,822.3K,Entertainment,MAPPED,instagram,june,2022
17,3gerardpique,Gerard Piqué,Sports with a ball,,20.4M,Spain,453.3K,668.8K,Sports,MAPPED,instagram,june,2022
18,5sos,5 Seconds of Summer,Music,,10.1M,United States,154.3K,213.7K,Music,MAPPED,instagram,june,2022
19,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.2M,Indonesia,118.5K,154.4K,Entertainment,MAPPED,instagram,june,2022
20,ab,Antonio Brown,Sports with a ball,,9.6M,United States,131.9K,268K,Sports,MAPPED,instagram,june,2022
21,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18.3M,India,274.1K,315.8K,Sports,MAPPED,instagram,june,2022
22,achrafhakimi,Achraf Hakimi,Sports with a ball,,9.8M,Morocco,359.2K,527.2K,Sports,MAPPED,instagram,june,2022
23,actor_jg,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓",Cinema & Actors/actresses,,6.4M,Indonesia,332.2K,389.9K,Entertainment,MAPPED,instagram,june,2022
24,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,29.9M,Indonesia,2.5M,3.3M,Entertainment,MAPPED,instagram,june,2022
25,actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,4.8M,India,715.6K,928.7K,Entertainment,MAPPED,instagram,june,2022
26,acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.7M,Turkey,128.1K,157.4K,Entertainment,MAPPED,instagram,june,2022
27,adamsandler,Adam Sandler,Cinema & Actors/actresses,,13.3M,United States,126.8K,161.8K,Entertainment,MAPPED,instagram,june,2022
28,adamweitsman,Adam Weitsman,Business & Careers,,17.2M,Russia,235.8K,321.7K,Knowledge&Info,MAPPED,instagram,june,2022
29,addisonraee,Addison Rae,Beauty,,40.5M,United States,569.5K,880.1K,Beauty&Fashion,MAPPED,instagram,june,2022
30,adinross,,,,2.8M,United States,497.2K,1M,,NA,instagram,june,2022
31,adinross,,,,2.7M,United States,497.3K,1M,,NA,instagram,june,2022
32,aespa_official,aespa 에스파,Lifestyle,,8.9M,Indonesia,211.9K,304.2K,Lifestyle,MAPPED,instagram,june,2022
33,agustd,SUGA of BTS 민윤기,Lifestyle,Music,35.9M,10.2M,10.2M,,Lifestyle,MAPPED,instagram,june,2022
34,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,14.8M,Egypt,121.9K,164.4K,Knowledge&Info,MAPPED,instagram,june,2022
35,ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K,Entertainment,MAPPED,instagram,june,2022
36,ahmedhelmy,Ahmed Helmy,Humor & Fun & Happiness,,16.6M,Egypt,107.9K,135.6K,Entertainment,MAPPED,instagram,june,2022
37,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,62.5M,India,501.1K,593.8K,Entertainment,MAPPED,instagram,june,2022
38,albafloresoficial,Alba Flores,Cinema & Actors/actresses,,11.7M,Spain,244.4K,328.9K,Entertainment,MAPPED,instagram,june,2022
39,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.4M,Brazil,232.5K,589.6K,Entertainment,MAPPED,instagram,june,2022
40,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.6M,India,281.1K,343.8K,Entertainment,MAPPED,instagram,june,2022
41,alexis_officia1,Sanchez Alexis,Sports with a ball,,14M,Chile,123.2K,202.2K,Sports,MAPPED,instagram,june,2022
42,alexisren,Alexis Ren,Lifestyle,,16.5M,United States,98.7K,153.3K,Lifestyle,MAPPED,instagram,june,2022
43,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.6M,Brazil,82.5K,185.4K,Entertainment,MAPPED,instagram,june,2022
44,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,66.6M,India,1.3M,1.6M,Entertainment,MAPPED,instagram,june,2022
45,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,16.6M,Indonesia,132.5K,212.3K,Music,MAPPED,instagram,june,2022
46,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.4M,Iran,383.8K,578.1K,Sports,MAPPED,instagram,june,2022
47,alishalehmann7,Alisha Lehmann,Sports with a ball,,7.7M,Brazil,235.6K,444.8K,Sports,MAPPED,instagram,june,2022
48,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,18.5M,India,1.1M,1.4M,Entertainment,MAPPED,instagram,june,2022
49,alok,Alok,Music,Art/Artists,27.6M,Brazil,103.9K,132K,Music,MAPPED,instagram,june,2022
50,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,17.2M,Italy,104.7K,162.1K,Sports,MAPPED,instagram,june,2022
51,alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.2M,India,125.2K,172.1K,Entertainment,MAPPED,instagram,june,2022
52,alvxaro,ALVARO,Lifestyle,,9.6M,Brazil,205.7K,515.7K,Lifestyle,MAPPED,instagram,june,2022
53,alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,7.8M,India,833.6K,933.7K,Lifestyle,MAPPED,instagram,june,2022
54,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.2M,Mexico,440.9K,492.5K,Beauty&Fashion,MAPPED,instagram,june,2022
55,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24M,India,97.4K,157.1K,Entertainment,MAPPED,instagram,june,2022
56,amauryguichon,Amaury Guichon,Food & Cooking,,8.9M,United States,416K,507.8K,Lifestyle,MAPPED,instagram,june,2022
57,amin.hayai,Amin Hayaiee,,,9M,Iran,298.1K,392.5K,,NA,instagram,june,2022
58,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.6M,India,202.2K,233.7K,Entertainment,MAPPED,instagram,june,2022
59,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30.7M,India,173K,199.3K,Entertainment,MAPPED,instagram,june,2022
60,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7M,Brazil,430.5K,591.5K,Lifestyle,MAPPED,instagram,june,2022
61,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,7M,United States,613.8K,830.2K,Entertainment,MAPPED,instagram,june,2022
62,anahi,Anahi,Music,Modeling,9.7M,Brazil,340.1K,596.3K,Music,MAPPED,instagram,june,2022
63,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,22.9M,India,355.5K,415.7K,Entertainment,MAPPED,instagram,june,2022
64,anas,Anas,Family,Shows,5.7M,0,577.7K,,Lifestyle,MAPPED,instagram,june,2022
65,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.5M,Colombia,462.1K,656.9K,Lifestyle,MAPPED,instagram,june,2022
66,andresiniesta8,Andres Iniesta,Sports with a ball,,39.6M,Spain,63K,91.7K,Sports,MAPPED,instagram,june,2022
67,angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.7M,Mexico,320K,388.1K,Lifestyle,MAPPED,instagram,june,2022
68,angeldimariajm,Ángel Di María,Sports with a ball,,17.5M,Argentina,178.7K,262.9K,Sports,MAPPED,instagram,june,2022
69,angelinajolie,Angelina Jolie,Lifestyle,,13.2M,Brazil,213.8K,354.2K,Lifestyle,MAPPED,instagram,june,2022
70,angelinajolie,Angelina Jolie,,,13.2M,Brazil,213.8K,354.2K,,NA,instagram,june,2022
71,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.1M,Brazil,254.2K,318.8K,Entertainment,MAPPED,instagram,june,2022
72,angelrai07,Angel Rai :),Humor & Fun & Happiness,,19.9M,India,448.1K,539K,Entertainment,MAPPED,instagram,june,2022
73,anguscloud,Angus Cloud,,,8.3M,United States,864.8K,1.4M,,NA,instagram,june,2022
74,anirudhofficial,Anirudh,Lifestyle,Music,5.9M,India,351.8K,445.5K,Lifestyle,MAPPED,instagram,june,2022
75,anitta,Anitta 🎤,Music,,62.7M,Brazil,185.7K,345.5K,Music,MAPPED,instagram,june,2022
76,anjimaxuofficially,Anjali Arora,Lifestyle,,11.4M,India,422.1K,540K,Lifestyle,MAPPED,instagram,june,2022
77,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,24.3M,United States,685.6K,903.8K,Entertainment,MAPPED,instagram,june,2022
78,ansufati,Ansu Fati,Sports with a ball,,8.6M,Spain,252.3K,382.7K,Sports,MAPPED,instagram,june,2022
79,antogriezmann,Antoine Griezmann,Sports with a ball,,36.3M,Spain,85.7K,138.1K,Sports,MAPPED,instagram,june,2022
80,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19.5M,Argentina,1M,1.7M,Beauty&Fashion,MAPPED,instagram,june,2022
81,anuel,“REAL HASTA LA MUERTE”,Music,,28.7M,Spain,382K,587.4K,Music,MAPPED,instagram,june,2022
82,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.2M,India,400K,456.8K,Entertainment,MAPPED,instagram,june,2022
83,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,37.6M,India,388.4K,451.8K,Entertainment,MAPPED,instagram,june,2022
84,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59.1M,India,1.1M,1.3M,Entertainment,MAPPED,instagram,june,2022
85,anyageraldine,anya geraldine,Music,,10.8M,Indonesia,120.7K,202.2K,Music,MAPPED,instagram,june,2022
86,anyageraldine,anya geraldine,Music,,10.8M,Indonesia,120.7K,202.2K,Music,MAPPED,instagram,june,2022
87,anyataylorjoy,Anya Taylor-Joy,,,9.1M,United States,711.2K,1M,,NA,instagram,june,2022
88,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,15.1M,Turkey,288K,372.1K,Beauty&Fashion,MAPPED,instagram,june,2022
89,arashi_5_official,ARASHI,Music,,4.4M,Japan,535K,557.8K,Music,MAPPED,instagram,june,2022
90,arianagrande,Ariana Grande,Music,,318.3M,United States,2M,2.8M,Music,MAPPED,instagram,june,2022
91,arigameplays,ARIGAMEPLAYS,,,10.5M,Mexico,764.4K,918K,,NA,instagram,june,2022
92,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.1M,India,152.2K,184.9K,Entertainment,MAPPED,instagram,june,2022
93,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.1M,India,152.2K,184.9K,Entertainment,MAPPED,instagram,june,2022
94,aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,Brazil,312.4K,589.6K,Music,MAPPED,instagram,june,2022
95,arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,14M,Brazil,103.6K,239.6K,Music,MAPPED,instagram,june,2022
96,asabopp,Asa Butterfield,Cinema & Actors/actresses,,5.8M,Brazil,602.9K,881.7K,Entertainment,MAPPED,instagram,june,2022
97,asalamaleh,Asala Maleh,Shows,,6.9M,Iraq,326.1K,403.8K,Entertainment,MAPPED,instagram,june,2022
98,asaprocky,GRIM,Music,,15M,United States,437.5K,730.7K,Music,MAPPED,instagram,june,2022
99,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.5M,India,655.6K,802.1K,Entertainment,MAPPED,instagram,june,2022
100,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,22.8M,India,81.3K,99.3K,Entertainment,MAPPED,instagram,june,2022
101,ataliapr,atalia praratya,Lifestyle,,3.9M,Indonesia,825.5K,1.3M,Lifestyle,MAPPED,instagram,june,2022
102,ateez_official_,ATEEZ(에이티즈),Music,,6.7M,United States,287.4K,329.4K,Music,MAPPED,instagram,june,2022
103,ateez_official_,ATEEZ(에이티즈),Music,,6.7M,United States,287.4K,329.4K,Music,MAPPED,instagram,june,2022
104,auba,Pierre-Emerick Aubameyang,Sports with a ball,,12.8M,United Kingdom,130.3K,207K,Sports,MAPPED,instagram,june,2022
105,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,26.4M,Indonesia,236.9K,299.2K,Beauty&Fashion,MAPPED,instagram,june,2022
106,avani,avani,Beauty,Lifestyle,19M,United States,176.5K,237.6K,Beauty&Fashion,MAPPED,instagram,june,2022
107,avengers,Avengers,Cinema & Actors/actresses,,13.5M,India,180.2K,226.2K,Entertainment,MAPPED,instagram,june,2022
108,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.1M,India,266.9K,325K,Entertainment,MAPPED,instagram,june,2022
109,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,11.2M,Brazil,163.2K,203.5K,Music,MAPPED,instagram,june,2022
110,awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,21.1M,India,715.1K,857.6K,Entertainment,MAPPED,instagram,june,2022
111,badbunnypr,,Music,,40.6M,United States,3.5M,5.5M,Music,MAPPED,instagram,june,2022
112,bambam1a,BamBam,Music,,16.5M,Brazil,928.7K,1.2M,Music,MAPPED,instagram,june,2022
113,barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,84.9K,100.4K,Knowledge&Info,MAPPED,instagram,june,2022
114,barbieferreira,barbie ferreira,,,6.3M,United States,597.2K,1.1M,,NA,instagram,june,2022
115,bbrightvc,bright,Cinema & Actors/actresses,,15.4M,Indonesia,1.3M,1.6M,Entertainment,MAPPED,instagram,june,2022
116,beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,Travel,24.6M,United States,105K,141K,Lifestyle,MAPPED,instagram,june,2022
117,beberexha,Bebe Rexha,Music,Lifestyle,10.8M,India,188.3K,278.5K,Music,MAPPED,instagram,june,2022
118,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,52.8M,India,390.5K,501.3K,Entertainment,MAPPED,instagram,june,2022
119,belindapop,Beli,Music,,15.4M,Mexico,405K,581K,Music,MAPPED,instagram,june,2022
120,belindapop,Beli,Music,,15.4M,Mexico,270.5K,388.3K,Music,MAPPED,instagram,june,2022
121,bellahadid,Bella 🦋,Modeling,,53.1M,United States,425.2K,682.5K,Beauty&Fashion,MAPPED,instagram,june,2022
122,bellapoarch,Bella Poarch,,,14.2M,United States,772K,1M,,NA,instagram,june,2022
123,bellathorne,BELLA,Music,Art/Artists,25.4M,United States,189.9K,317.3K,Music,MAPPED,instagram,june,2022
124,bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,17.2M,Philippines,206K,248.7K,Beauty&Fashion,MAPPED,instagram,june,2022
125,beyonce,Beyoncé,Music,Fashion,265M,United States,922.6K,1.3M,Music,MAPPED,instagram,june,2022
126,bhadbhabie,Bhabie,Music,,16.4M,United States,122K,228.6K,Music,MAPPED,instagram,june,2022
127,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.6M,India,544.1K,673.7K,Entertainment,MAPPED,instagram,june,2022
128,bianca,BIANCA ROSA,Beauty,,18M,Brazil,72.6K,170.9K,Beauty&Fashion,MAPPED,instagram,june,2022
129,bibisbeautypalace,! Bibi,Family,Lifestyle,8.3M,Germany,357.6K,411.2K,Lifestyle,MAPPED,instagram,june,2022
130,bighit_ent,BigHit Music Updates,Music,,13M,Indonesia,584.3K,720K,Music,MAPPED,instagram,june,2022
131,billieeilish,BILLIE EILISH,Music,,104.1M,United States,2.6M,3.4M,Music,MAPPED,instagram,june,2022
132,bizarrap,BZRP,Music,,13.2M,Argentina,1M,1.2M,Music,MAPPED,instagram,june,2022
133,blackpinkofficial,BLΛƆKPIИK,Music,,47.4M,Indonesia,1.2M,1.5M,Music,MAPPED,instagram,june,2022
134,bleacherreport,Bleacher Report,Sports with a ball,,19.2M,United States,86.8K,171.7K,Sports,MAPPED,instagram,june,2022
135,blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.5M,Philippines,149.9K,170.6K,Entertainment,MAPPED,instagram,june,2022
136,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,22.1M,Indonesia,2.1M,2.5M,Entertainment,MAPPED,instagram,june,2022
137,borodylia,Ксения Бородина,Shows,Family,18.4M,Russia,116.7K,143.4K,Entertainment,MAPPED,instagram,june,2022
138,brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.3M,United States,732.6K,950.3K,Music,MAPPED,instagram,june,2022
139,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.4M,United States,368.8K,620.3K,Lifestyle,MAPPED,instagram,june,2022
140,brfootball,Bleacher Report Football,Sports with a ball,,12.4M,United States,116K,187.9K,Sports,MAPPED,instagram,june,2022
141,briandadeyanara,BRIANDA 💖,,,12.9M,Mexico,222.7K,261.2K,,NA,instagram,june,2022
142,britneyspears,Britney Spears,Music,,41.6M,United States,494.6K,685.6K,Music,MAPPED,instagram,june,2022
143,bronny,,,,6.3M,United States,718.4K,1.3M,,NA,instagram,june,2022
144,brooklynpeltzbeckham,,Modeling,Lifestyle,14.2M,United States,106.9K,164.5K,Beauty&Fashion,MAPPED,instagram,june,2022
145,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43M,Brazil,102.5K,176.2K,Entertainment,MAPPED,instagram,june,2022
146,brunogagliasso,Bruno Gagliasso,Cinema & Actors/actresses,Photography,21.4M,Brazil,139K,202.5K,Entertainment,MAPPED,instagram,june,2022
147,brunomars,Bruno Mars,Music,,25.7M,Brazil,547.5K,829.5K,Music,MAPPED,instagram,june,2022
148,brycehall,Bryce Hall,Music,,7.3M,United States,304.2K,390.5K,Music,MAPPED,instagram,june,2022
149,bts.bighitofficial,BTS official,Music,,65.4M,Indonesia,3.7M,4.1M,Music,MAPPED,instagram,june,2022
150,bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.5M,United States,118.4K,159.9K,Other,MAPPED,instagram,june,2022
151,bumkeyk,SHINee KEY,Music,,9.2M,Indonesia,324K,388.7K,Music,MAPPED,instagram,june,2022
152,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,21.4M,Turkey,232.2K,282.8K,Entertainment,MAPPED,instagram,june,2022
153,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.2M,Turkey,295.8K,382.9K,Entertainment,MAPPED,instagram,june,2022
154,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19M,United States,147.8K,228K,Entertainment,MAPPED,instagram,june,2022
155,caiocastro,Caio Castro,Cars & Motorbikes,Racing Sports,20.6M,Brazil,74.9K,132.6K,Other,MAPPED,instagram,june,2022
156,camila_cabello,camila,Music,,64.1M,Brazil,434.7K,588.8K,Music,MAPPED,instagram,june,2022
157,camilaloures,Camila Loures,Shows,,18.2M,Brazil,91.9K,136.5K,Entertainment,MAPPED,instagram,june,2022
158,camilo,C A M I L O,Music,,27.4M,Argentina,197.7K,314.7K,Music,MAPPED,instagram,june,2022
159,candiceking,Candice King,Family,Lifestyle,9.9M,Brazil,267.8K,373.4K,Lifestyle,MAPPED,instagram,june,2022
160,canelo,Saul Alvarez,Fitness & Gym,,13.4M,Mexico,133.7K,185.7K,Sports,MAPPED,instagram,june,2022
161,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.7M,Italy,197.4K,245.8K,Entertainment,MAPPED,instagram,june,2022
162,caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43M,United States,120K,166.3K,Beauty&Fashion,MAPPED,instagram,june,2022
163,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,25.8M,Brazil,449.6K,822.3K,Lifestyle,MAPPED,instagram,june,2022
164,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15.8M,India,719.7K,847.6K,Tech&Gaming,MAPPED,instagram,june,2022
165,casemiro,Casemiro,Sports with a ball,,15.7M,Spain,195.3K,291.8K,Sports,MAPPED,instagram,june,2022
166,catherinemcbroom,Catherine Paiz,Family,,7.4M,United States,581.8K,999.2K,Lifestyle,MAPPED,instagram,june,2022
167,caviarmagnat,by Tregubov,,,15.2M,Russia,216.2K,313.2K,,NA,instagram,june,2022
168,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.3M,Argentina,215K,275.9K,Music,MAPPED,instagram,june,2022
169,cbum,Chris Bumstead,Fitness & Gym,,8.5M,United States,504.2K,833.2K,Sports,MAPPED,instagram,june,2022
170,centralcee,📲,,,3.6M,United Kingdom,378.3K,926.3K,,NA,instagram,june,2022
171,chaelincl,CL,Art/Artists,Fashion,10.2M,Brazil,211.6K,279.8K,Lifestyle,MAPPED,instagram,june,2022
172,champagnepapi,champagnepapi,Music,,114.8M,United States,763.6K,1.2M,Music,MAPPED,instagram,june,2022
173,charles_leclerc,Charles Leclerc,Racing Sports,,7.8M,Italy,346.9K,461.3K,Sports,MAPPED,instagram,june,2022
174,charlidamelio,charli,Lifestyle,Shows,48.8M,United States,638.8K,739.2K,Lifestyle,MAPPED,instagram,june,2022
175,charlieputh,Charlie Puth,Music,,16.2M,United States,331.4K,472K,Music,MAPPED,instagram,june,2022
176,chelseafc,Chelsea FC,Sports with a ball,,34.7M,Indonesia,88.3K,133.1K,Sports,MAPPED,instagram,june,2022
177,chiaraferragni,Chiara Ferragni ✨,Beauty,,27.4M,Italy,168.6K,280.6K,Beauty&Fashion,MAPPED,instagram,june,2022
178,chieffkeeffsossa,Chief Keef,Music,,7.7M,United States,168.6K,311.4K,Music,MAPPED,instagram,june,2022
179,chinguamiga,sujin kim,Humor & Fun & Happiness,Shows,6M,Mexico,336.1K,390.4K,Entertainment,MAPPED,instagram,june,2022
180,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.9M,United States,171.1K,229.9K,Entertainment,MAPPED,instagram,june,2022
181,choi_seung_hyun_tttop,TOP,,,14.2M,Indonesia,352.3K,418.6K,,NA,instagram,june,2022
182,chrisbrownofficial,BREEZY,Music,,113.5M,United States,153.5K,237.7K,Music,MAPPED,instagram,june,2022
183,chrisevans,Chris Evans,,,16.7M,United States,1.7M,2.1M,,NA,instagram,june,2022
184,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,55M,India,837.2K,1.1M,Entertainment,MAPPED,instagram,june,2022
185,chrismcg,Christopher McGinnis,,,10.5M,United States,164.5K,362.1K,,NA,instagram,june,2022
186,chrissyteigen,chrissy teigen,Shows,Modeling,38.3M,United States,56K,72K,Entertainment,MAPPED,instagram,june,2022
187,christian_fig,Christian Figueiredo,Cinema & Actors/actresses,Lifestyle,10.6M,Brazil,127.9K,199.2K,Entertainment,MAPPED,instagram,june,2022
188,ciara,Ciara,Music,Modeling,32.1M,United States,97.7K,132.5K,Music,MAPPED,instagram,june,2022
189,clean_0828,김세정,Lifestyle,,7.9M,Indonesia,1.6M,2M,Lifestyle,MAPPED,instagram,june,2022
190,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,18.6M,Brazil,169K,265.6K,Entertainment,MAPPED,instagram,june,2022
191,coldplay,Coldplay,Music,,16.5M,Brazil,127.3K,176.2K,Music,MAPPED,instagram,june,2022
192,cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,United States,348.6K,490.7K,Lifestyle,MAPPED,instagram,june,2022
193,colesprouse,Cole Sprouse,Modeling,,36M,United States,653.6K,854.9K,Beauty&Fashion,MAPPED,instagram,june,2022
194,conangray,Conan Gray,Music,,6.3M,Brazil,607.5K,907.8K,Music,MAPPED,instagram,june,2022
195,coolio_daryl,Coolio,,,5.9M,0,581.3K,,,NA,instagram,june,2022
196,corinnakopf,corinna kopf,Beauty,,6.6M,United States,492.4K,753.9K,Beauty&Fashion,MAPPED,instagram,june,2022
197,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.2M,India,198.5K,262.4K,Entertainment,MAPPED,instagram,june,2022
198,cristiano,Cristiano Ronaldo,Sports with a ball,,459.2M,India,5.1M,6.2M,Sports,MAPPED,instagram,june,2022
199,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.9M,Colombia,102K,125.8K,Entertainment,MAPPED,instagram,june,2022
200,cznburak,Burak Özdemir,Food & Cooking,,36M,Turkey,531.8K,722.1K,Lifestyle,MAPPED,instagram,june,2022
201,cznburak,Burak Özdemir,Food & Cooking,,36.1M,Turkey,504K,683.6K,Lifestyle,MAPPED,instagram,june,2022
202,d_degeaofficial,David De Gea,Sports with a ball,,13.4M,United Kingdom,167.7K,237.2K,Sports,MAPPED,instagram,june,2022
203,dababy,BILLION DOLLAR BABY 👶🏾,Music,,21.1M,United States,165.1K,267.7K,Music,MAPPED,instagram,june,2022
204,daddyyankee,Daddy Yankee,Music,,45.8M,Argentina,210.9K,294.3K,Music,MAPPED,instagram,june,2022
205,dagelan,Dagelan,Humor & Fun & Happiness,,20.8M,Indonesia,65.8K,111.8K,Entertainment,MAPPED,instagram,june,2022
206,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.9M,India,1.3M,2.2M,Entertainment,MAPPED,instagram,june,2022
207,danialves,Daniel Alves,Sports with a ball,,36.6M,Brazil,66.2K,102.1K,Sports,MAPPED,instagram,june,2022
208,dannapaola,Danna Paola,Music,,34.2M,Mexico,571.3K,829.8K,Music,MAPPED,instagram,june,2022
209,daquan,Daquan,Humor & Fun & Happiness,,16.8M,United States,293.2K,451.7K,Entertainment,MAPPED,instagram,june,2022
210,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,Mexico,748.4K,827.5K,Lifestyle,MAPPED,instagram,june,2022
