rank,handle_youtube,name_youtube,category_1,category_2,followers,country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
36,Codiscos,Codiscos,Music & Dance,,11.9M,-,15.1K,242,10,Music,MAPPED,youtube,june,2022
37,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11.3M,-,157.2K,1.1K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
38,Emily Tube,Emily Tube,Animation,Toys,11M,-,16.1K,55,N/A',Entertainment,MAPPED,youtube,june,2022
39,Super Polina,Super Polina,,,14.5M,-,16.9K,214,N/A',,NA,youtube,june,2022
40,Smile Family Spanish,Smile Family Spanish,Animation,,14.8M,-,163.4K,1.6K,N/A',Entertainment,MAPPED,youtube,june,2022
41,Like Nastya IDN,Like Nastya IDN,Music & Dance,,14.7M,-,165.4K,N/A',N/A',Music,MAPPED,youtube,june,2022
42,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21M,-,165.5K,640,N/A',Lifestyle,MAPPED,youtube,june,2022
43,toycantando,toycantando,Music & Dance,,25.6M,-,168.3K,778,N/A',Music,MAPPED,youtube,june,2022
44,infobells,infobells,Education,,13.4M,-,17.6K,102,N/A',Knowledge&Info,MAPPED,youtube,june,2022
45,Heidi y Zidane en español,Heidi y Zidane en español,Toys,,10M,-,170.8K,916,N/A',Lifestyle,MAPPED,youtube,june,2022
46,karameeshchannel,karameeshchannel,Music & Dance,,12.2M,-,178.5K,1.4K,N/A',Music,MAPPED,youtube,june,2022
47,Zig & Sharko,Zig & Sharko,,,13.3M,-,179.3K,1.5K,N/A',,NA,youtube,june,2022
48,CaELiKe,Caeli YT,,,15.7M,-,19.2K,1.2K,125,,NA,youtube,june,2022
49,Masha and The Bear,Masha and The Bear,Animation,Toys,34.1M,-,1M,6.6K,N/A',Entertainment,MAPPED,youtube,june,2022
50,PinkPanther,Official Pink Panther,Movies,Animation,18.1M,-,1M,6.9K,N/A',Entertainment,MAPPED,youtube,june,2022
51,Toys and Colors,Toys and Colors,Movies,Toys,36.2M,-,2.2M,5.4K,N/A',Entertainment,MAPPED,youtube,june,2022
52,Ya - Alisa,Ya - Alisa,,,11.3M,-,2.4K,16,N/A',,NA,youtube,june,2022
53,welovekamikaze,welovekamikaze,,,9.7M,-,2.5K,67,6,,NA,youtube,june,2022
54,Come Play With Me,Come Play With Me,Toys,,11.9M,-,2.5M,N/A',N/A',Lifestyle,MAPPED,youtube,june,2022
55,Infobells Bangla,Infobells Bangla,Education,,11.9M,-,200.3K,814,N/A',Knowledge&Info,MAPPED,youtube,june,2022
56,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10.9M,-,200.9K,829,N/A',,NA,youtube,june,2022
57,MC Divertida,MC Divertida,Music & Dance,,10.9M,-,201.2K,1.9K,N/A',Music,MAPPED,youtube,june,2022
58,Vlad and Niki ARA,Vlad and Niki ARA,,,12.9M,-,205.2K,2K,N/A',,NA,youtube,june,2022
59,INCRÍVEL,INCRÍVEL,Animation,,18M,-,21.2K,1.1K,28,Entertainment,MAPPED,youtube,june,2022
60,DisneyChannelLA,Disney Latinoamérica,,,20.2M,-,21.9K,193,N/A',,NA,youtube,june,2022
61,Goldmines Dishoom,Goldmines Dishoom,,,23.5M,-,22.5K,225,N/A',,NA,youtube,june,2022
62,Peppa Pig Hindi,Peppa Pig Hindi,Education,,10.1M,-,220.2K,2K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
63,BIBI,BIBI,,,9.7M,-,23.9K,3K,97,,NA,youtube,june,2022
64,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58M,-,231.1K,1K,N/A',Entertainment,MAPPED,youtube,june,2022
65,OGGY,OGGY,,,10.9M,-,237K,2.7K,N/A',,NA,youtube,june,2022
66,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14.8M,-,240.6K,1.2K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
67,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17.6M,-,244.6K,887,N/A',Lifestyle,MAPPED,youtube,june,2022
68,Netflix Latinoamérica,Netflix Latinoamérica,,,9.7M,-,25.4K,1.8K,86,,NA,youtube,june,2022
69,Diana and Roma HIN,Diana and Roma HIN,,,23M,-,251.4K,1.7K,N/A',,NA,youtube,june,2022
70,FrontaL Gaming,FrontaL Gaming,Movies,Animation,11.7M,-,253.7K,19K,1.3K,Entertainment,MAPPED,youtube,june,2022
71,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17M,-,254.4K,1.7K,N/A',Music,MAPPED,youtube,june,2022
72,BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18.4M,-,255.7K,2.6K,211,Music,MAPPED,youtube,june,2022
73,infobellskannada,infobells - Kannada,Education,,11M,-,256.2K,1.1K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
74,Toymong tv 토이몽TV,Toymong tv 토이몽TV,,,10.1M,-,26.9K,244,N/A',,NA,youtube,june,2022
75,ToysPlay,ToysPlay,Animation,Toys,11.1M,-,262.7K,1.6K,N/A',Entertainment,MAPPED,youtube,june,2022
76,Like Nastya AE,Like Nastya AE,,,21.7M,-,263.5K,2.2K,N/A',,NA,youtube,june,2022
77,Like Nastya ESP,Like Nastya ESP,,,33.1M,-,268.8K,1.2K,N/A',,NA,youtube,june,2022
78,HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12.1M,-,270.5K,1.6K,N/A',Lifestyle,MAPPED,youtube,june,2022
79,Vania Mania Kids,Vania Mania Kids,Toys,,17.3M,-,274.8K,2.2K,N/A',Lifestyle,MAPPED,youtube,june,2022
80,Nickelodeon,Nickelodeon,Movies,,10M,-,28.1K,410,N/A',Entertainment,MAPPED,youtube,june,2022
81,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49.3M,-,299.3K,1.5K,N/A',Music,MAPPED,youtube,june,2022
82,eltreceok,El Trece,News & Politics,,11.5M,-,3.2K,34,9,Knowledge&Info,MAPPED,youtube,june,2022
83,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,,13.5M,-,30.2K,1.4K,37,Lifestyle,MAPPED,youtube,june,2022
84,mrplotvideos,Mundo Bita,Music & Dance,Movies,10.3M,-,309.6K,7.1K,N/A',Music,MAPPED,youtube,june,2022
85,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18.8M,-,316.4K,1.4K,N/A',Entertainment,MAPPED,youtube,june,2022
86,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,,11.1M,-,316.8K,1.3K,N/A',,NA,youtube,june,2022
87,Eva Bravo Play,Eva Bravo Play,,,18.6M,-,317.6K,2K,N/A',,NA,youtube,june,2022
88,cancionesdelagranja,La Granja de Zenón,Music & Dance,,30.9M,-,318.5K,2.2K,N/A',Music,MAPPED,youtube,june,2022
89,Troom Troom,Troom Troom,Animation,Toys,23.2M,-,321.4K,3.4K,91,Entertainment,MAPPED,youtube,june,2022
90,greengoldtv,Green Gold TV - Official Channel,,,18.4M,-,325.7K,3.2K,N/A',,NA,youtube,june,2022
91,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17.8M,-,327.3K,1.8K,N/A',Lifestyle,MAPPED,youtube,june,2022
92,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,-,329.4K,1.3K,N/A',Music,MAPPED,youtube,june,2022
93,Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,-,329.4K,1.3K,N/A',Music,MAPPED,youtube,june,2022
94,DisneyChannelUK,DisneyChannelUK,Movies,Humor,12.3M,-,34.6K,283,N/A',Entertainment,MAPPED,youtube,june,2022
95,LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Education,12.3M,-,34.9K,N/A',N/A',Other,MAPPED,youtube,june,2022
96,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56.8M,-,343.2K,3.4K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
97,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14.1M,-,358.6K,3.9K,N/A',Music,MAPPED,youtube,june,2022
98,infobellstelugu,infobells - Telugu,Education,,26M,-,359.7K,1.4K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
99,Oyuncak Avı,Oyuncak Avı,,,15.3M,-,36.3K,N/A',N/A',,NA,youtube,june,2022
100,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11.1M,-,36.6K,133,1,Lifestyle,MAPPED,youtube,june,2022
101,GallinaPintadita,Gallina Pintadita,Animation,,13.3M,-,366.5K,1.9K,N/A',Entertainment,MAPPED,youtube,june,2022
102,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26.2M,-,371.9K,1.4K,N/A',Music,MAPPED,youtube,june,2022
103,Wolfoo Channel,Wolfoo Channel,Movies,Toys,12.3M,-,375K,1.9K,N/A',Entertainment,MAPPED,youtube,june,2022
104,Kids smile TV,Kids smile TV,Movies,Toys,10.5M,-,376.8K,977,N/A',Entertainment,MAPPED,youtube,june,2022
105,Aadishakti Films,Aadishakti Films,Music & Dance,,13.3M,-,38.7K,1.1K,147,Music,MAPPED,youtube,june,2022
106,PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9.7M,-,391.3K,706,N/A',Music,MAPPED,youtube,june,2022
107,Like Nastya PRT,Like Nastya PRT,,,20.5M,-,397.7K,2.2K,N/A',,NA,youtube,june,2022
108,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,,10.1M,-,4.8M,34.8K,N/A',Music,MAPPED,youtube,june,2022
109,व्लाद और निकिता,व्लाद और निकिता,,,25.1M,-,400.8K,3.4K,N/A',,NA,youtube,june,2022
110,Morphle TV,Morphle TV,Animation,Toys,11.1M,-,401.5K,N/A',N/A',Entertainment,MAPPED,youtube,june,2022
111,Like Nastya VNM,Like Nastya VNM,,,14M,-,405.3K,N/A',N/A',,NA,youtube,june,2022
112,Nat and Essie,Nat and Essie,Toys,,11.7M,-,41.7K,335,N/A',Lifestyle,MAPPED,youtube,june,2022
113,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,,10.3M,-,41.7K,195,N/A',Entertainment,MAPPED,youtube,june,2022
114,Wolfoo Family,Wolfoo Family,Animation,,11.9M,-,413.1K,1.4K,N/A',Entertainment,MAPPED,youtube,june,2022
115,ChuChuTV Hindi,ChuChuTV Hindi,Education,,10.3M,-,42.4K,258,N/A',Knowledge&Info,MAPPED,youtube,june,2022
116,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25.4M,-,420.6K,1.8K,N/A',Lifestyle,MAPPED,youtube,june,2022
117,Planeta das Gêmeas,Planeta das Gêmeas,Toys,,14.7M,-,422.8K,20.3K,30,Lifestyle,MAPPED,youtube,june,2022
118,Morgz,Morgz,Video games,Humor,11.7M,-,424.6K,11.4K,1.5K,Tech&Gaming,MAPPED,youtube,june,2022
119,Blippi Español,Blippi Español,Toys,Education,13.6M,-,441.5K,1.9K,N/A',Lifestyle,MAPPED,youtube,june,2022
120,Jason Vlogs,Jason Vlogs,Animation,Toys,15.5M,-,449K,2K,N/A',Entertainment,MAPPED,youtube,june,2022
121,barbie,Barbie,,,10.9M,-,45.6K,1K,N/A',,NA,youtube,june,2022
122,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24.4M,-,459.3K,2.8K,N/A',Entertainment,MAPPED,youtube,june,2022
123,ChuChuTV Español,ChuChuTV Español,Humor,,9.9M,-,46.7K,330,N/A',Entertainment,MAPPED,youtube,june,2022
124,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17.7M,-,46.9K,89,N/A',Music,MAPPED,youtube,june,2022
125,Dolly and Friends,Dolly and Friends,Animation,Toys,9.4M,-,47.2K,312,N/A',Entertainment,MAPPED,youtube,june,2022
126,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20.2M,-,48.3K,93,N/A',Entertainment,MAPPED,youtube,june,2022
127,CKN,CKN,Video games,Toys,18.2M,-,48.3K,362,N/A',Tech&Gaming,MAPPED,youtube,june,2022
128,pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,,10.7M,-,48.4K,420,N/A',Music,MAPPED,youtube,june,2022
129,Maria Clara & JP,Maria Clara & JP,,,32.6M,-,4M,35.4K,N/A',,NA,youtube,june,2022
130,storybots,Netflix Jr.,Animation,Humor,11.2M,-,50.4K,119,N/A',Entertainment,MAPPED,youtube,june,2022
131,Vlad and Niki PRT,Vlad and Niki PRT,,,10.4M,-,501.6K,N/A',N/A',,NA,youtube,june,2022
132,Masha e o Urso,Masha e o Urso,,,17M,-,501.8K,3.3K,N/A',,NA,youtube,june,2022
133,shfa2 - شفا,shfa2 - شفا,Daily vlogs,,35.2M,-,512K,5K,N/A',Lifestyle,MAPPED,youtube,june,2022
134,Totoy kids - Español,Totoy kids - Español,Toys,,13.6M,-,513.8K,2.6K,N/A',Lifestyle,MAPPED,youtube,june,2022
135,lucygerardi43,Luli Pampín,Music & Dance,Animation,11.1M,-,529.2K,3.2K,N/A',Music,MAPPED,youtube,june,2022
136,DreamworksAnimation,Peacock Kids,Movies,Animation,9.4M,-,53.5K,156,N/A',Entertainment,MAPPED,youtube,june,2022
137,WB Kids,WB Kids,Movies,Animation,21.8M,-,54.3K,521,N/A',Entertainment,MAPPED,youtube,june,2022
138,TheElenaYa,Diana and Roma EN,Animation,Toys,17.7M,-,549K,2.6K,N/A',Entertainment,MAPPED,youtube,june,2022
139,Masha y el Oso,Masha y el Oso,Animation,,23.8M,-,567.3K,3.6K,N/A',Entertainment,MAPPED,youtube,june,2022
140,Biperysusamigos,Biper y sus Amigos,Music & Dance,,11.3M,-,59.4K,N/A',N/A',Music,MAPPED,youtube,june,2022
141,Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12.2M,-,590.3K,3.1K,N/A',Lifestyle,MAPPED,youtube,june,2022
142,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,Animation,12.3M,-,592.5K,5.4K,N/A',Entertainment,MAPPED,youtube,june,2022
143,Gaby and Alex,Gaby and Alex,Toys,,17M,-,61.7K,181,N/A',Lifestyle,MAPPED,youtube,june,2022
144,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11M,-,62.1K,N/A',N/A',,NA,youtube,june,2022
145,Diana and Roma IND,Diana and Roma IND,,,10.8M,-,620.6K,3.1K,N/A',,NA,youtube,june,2022
146,El Reino a Jugar,El Reino a Jugar,Toys,Education,15.6M,-,627.9K,2.3K,N/A',Lifestyle,MAPPED,youtube,june,2022
147,getmovies,Get Movies,,,40.2M,-,63.4K,418,N/A',,NA,youtube,june,2022
148,Kids Play,Kids Play,,,15.7M,-,64.3K,414,N/A',,NA,youtube,june,2022
149,BHOJPURIWAVE,Wave Music,Music & Dance,,52.7M,-,64.4K,1.4K,116,Music,MAPPED,youtube,june,2022
150,Wow Kidz,Wow Kidz,Animation,Humor,27.3M,-,66.6K,587,N/A',Entertainment,MAPPED,youtube,june,2022
151,Like Nastya Stories,Like Nastya Stories,,,12.5M,-,67K,571,N/A',,NA,youtube,june,2022
152,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,-,67K,551,N/A',Entertainment,MAPPED,youtube,june,2022
153,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,-,67K,551,N/A',Entertainment,MAPPED,youtube,june,2022
154,disneyjunior,Disney Junior,Music & Dance,,12.3M,-,69.6K,235,N/A',Music,MAPPED,youtube,june,2022
155,ماشا و الدب,ماشا و الدب,Animation,,11.9M,-,699.2K,7.5K,N/A',Entertainment,MAPPED,youtube,june,2022
156,lokdhuntv,Wave Music Bhakti,Music & Dance,,11.5M,-,7.5K,127,11,Music,MAPPED,youtube,june,2022
157,Apple,Apple,,,15.9M,-,713.7K,28.5K,N/A',,NA,youtube,june,2022
158,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,,13.7M,-,735.7K,5.2K,N/A',Entertainment,MAPPED,youtube,june,2022
159,Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9.4M,-,745.7K,5.7K,N/A',Music,MAPPED,youtube,june,2022
160,Diana and Roma PRT,Diana and Roma PRT,,,9.4M,-,753.3K,3.8K,N/A',,NA,youtube,june,2022
161,Vlad and Niki Arabic,Vlad and Niki Arabic,,,19.2M,-,753K,5.2K,N/A',,NA,youtube,june,2022
162,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27.2M,-,764.1K,4.4K,N/A',Lifestyle,MAPPED,youtube,june,2022
163,Ryan's World,Ryan's World,Animation,Toys,32.7M,-,767.4K,3.5K,N/A',Entertainment,MAPPED,youtube,june,2022
164,서은이야기[SeoeunStory],서은이야기[SeoeunStory],,,9.4M,-,77.3K,443,N/A',,NA,youtube,june,2022
165,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10.9M,-,77.5K,395,N/A',Entertainment,MAPPED,youtube,june,2022
166,Like Nastya Show,Like Nastya Show,Animation,Toys,41.4M,-,79.3K,657,N/A',Entertainment,MAPPED,youtube,june,2022
167,★ Kids Roma Show,★ Kids Roma Show,Animation,Toys,18.8M,-,827.3K,4.4K,N/A',Entertainment,MAPPED,youtube,june,2022
168,KatyPerryMusic,Katy Perry,Music & Dance,,43M,-,83.7K,6.2K,442,Music,MAPPED,youtube,june,2022
169,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16.7M,-,86.6K,620,N/A',Knowledge&Info,MAPPED,youtube,june,2022
170,nickelodeonjuniorfr,Nick Jr.,Toys,,24.6M,-,87.3K,302,N/A',Lifestyle,MAPPED,youtube,june,2022
171,Smile Family,Smile Family,Animation,,22M,-,87.5K,583,N/A',Entertainment,MAPPED,youtube,june,2022
172,toyorbabytv,toyorbabytv,Music & Dance,,19.4M,-,87.9K,N/A',N/A',Music,MAPPED,youtube,june,2022
173,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50.1M,-,89.1K,600,N/A',Music,MAPPED,youtube,june,2022
174,Vlad and Niki,Vlad and Niki,Toys,,83M,-,9.1M,45K,N/A',Lifestyle,MAPPED,youtube,june,2022
175,Влад и Никита,Влад и Никита,Toys,,10.7M,-,907.5K,3.6K,N/A',Lifestyle,MAPPED,youtube,june,2022
176,Adriana Show,Adriana Show,Animation,Toys,9.4M,-,91.8K,N/A',N/A',Entertainment,MAPPED,youtube,june,2022
177,cartoonnetworkuk,Cartoon Network UK,,,9.3M,-,92K,733,N/A',,NA,youtube,june,2022
178,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28.9M,-,936.3K,4.4K,N/A',Entertainment,MAPPED,youtube,june,2022
179,Vlad và Nikita,Vlad và Nikita,Music & Dance,,24M,-,949.8K,5.1K,N/A',Music,MAPPED,youtube,june,2022
180,infobellshindirhymes,Infobells - Hindi,Education,,44.3M,-,952.2K,4.8K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
181,theofficialpeppa,Peppa Pig - Official Channel,Toys,,27.7M,-,960.7K,4.5K,N/A',Lifestyle,MAPPED,youtube,june,2022
182,MashaMedvedTV,Маша и Медведь,Education,,38M,-,984.1K,6.6K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
183,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,,17.3M,-,994.1K,6.3K,N/A',Entertainment,MAPPED,youtube,june,2022
184,TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11.3M,-,99K,357,N/A',Music,MAPPED,youtube,june,2022
185,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,,16.6M,Algeria,325.1K,22.1K,1.2K,,NA,youtube,june,2022
186,AlArabiya,AlArabiya العربية,News & Politics,,11.1M,Algeria,2.6K,43,10,Knowledge&Info,MAPPED,youtube,june,2022
187,Oum Walid,Oum Walid,Education,,10.8M,Algeria,543.4K,27.1K,1.5K,Knowledge&Info,MAPPED,youtube,june,2022
188,Rawan and Rayan,Rawan and Rayan,,,10.3M,Algeria,1.2M,75.8K,22.8K,,NA,youtube,june,2022
189,RobleisIUTU,RobleisIUTU,Animation,Video games,17.1M,Argentina,1M,71.9K,1.8K,Entertainment,MAPPED,youtube,june,2022
190,Bizarrap,Bizarrap,Music & Dance,Movies,14.3M,Argentina,23M,1.3M,68.8K,Music,MAPPED,youtube,june,2022
191,#Refugio Mental,#Refugio Mental,Movies,,14.1M,Argentina,450.5K,4.7K,66,Entertainment,MAPPED,youtube,june,2022
192,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13.9M,Argentina,5M,201K,16.1K,Lifestyle,MAPPED,youtube,june,2022
193,telemundotv,Telemundo,,,13.3M,Argentina,33.4K,374,15,,NA,youtube,june,2022
194,elrubius,Rubius Z,Movies,Animation,11.5M,Argentina,1.7M,142.8K,1.8K,Entertainment,MAPPED,youtube,june,2022
195,SOMOY TV,SOMOY TV,Daily vlogs,,15.7M,Bangladesh,7.9K,161,11,Lifestyle,MAPPED,youtube,june,2022
196,Sony AATH,Sony AATH,,,15.5M,Bangladesh,108.3K,1.6K,57,,NA,youtube,june,2022
197,Jamuna TV,Jamuna TV,News & Politics,,11.3M,Bangladesh,28.5K,824,55,Knowledge&Info,MAPPED,youtube,june,2022
198,CanalKondZilla,Canal KondZilla,Music & Dance,,65.7M,Brazil,37.1K,2.2K,111,Music,MAPPED,youtube,june,2022
199,felipeneto,Felipe Neto,,,44.1M,Brazil,1.1M,126.2K,1.6K,,NA,youtube,june,2022
200,vcsabiavideos,Você Sabia?,,,43M,Brazil,1.4M,133.7K,2.1K,,NA,youtube,june,2022
201,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37.5M,Brazil,467.9K,12K,N/A',Entertainment,MAPPED,youtube,june,2022
202,gr6explode,GR6 EXPLODE,Music & Dance,,37.4M,Brazil,64.5K,4K,110,Music,MAPPED,youtube,june,2022
203,rezendeevil,rezendeevil,Video games,,29.7M,Brazil,337.5K,40.8K,748,Tech&Gaming,MAPPED,youtube,june,2022
