rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
45,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,23.7M,Argentina,2.8M,4.6M,Beauty&Fashion,MAPPED,instagram,december,2022
46,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,71.3M,India,1.3M,1.5M,Knowledge&Info,MAPPED,instagram,december,2022
47,georginagio,Georgina Rodríguez,Lifestyle,Fashion,40.4M,India,1.8M,2.5M,Lifestyle,MAPPED,instagram,december,2022
48,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,28.9M,United States,2.8M,3.5M,Music,MAPPED,instagram,december,2022
49,nasa,NASA,Science,Photography,86M,India,931.9K,1.1M,Tech&Gaming,MAPPED,instagram,december,2022
50,realmadrid,Real Madrid C.F.,Sports with a ball,,129.4M,Spain,516.6K,720.5K,Sports,MAPPED,instagram,december,2022
51,virginia,Virginia Fonseca Costa,Shows,Lifestyle,41.6M,Brazil,1.4M,2.2M,Entertainment,MAPPED,instagram,december,2022
52,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,31.5M,Indonesia,2.3M,2.9M,Entertainment,MAPPED,instagram,december,2022
53,paulodybala,Paulo Dybala,Sports with a ball,,51M,Argentina,1.1M,1.8M,Sports,MAPPED,instagram,december,2022
54,adele,Adele,Music,,51M,United States,1.3M,1.8M,Music,MAPPED,instagram,december,2022
55,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,49.6M,United States,1.3M,1.7M,Lifestyle,MAPPED,instagram,december,2022
56,gigihadid,Gigi Hadid,Modeling,Lifestyle,76.4M,United States,752.1K,1.1M,Beauty&Fashion,MAPPED,instagram,december,2022
57,jongsuk0206,이종석,Cinema & Actors/actresses,,24.6M,Indonesia,2.5M,3.2M,Entertainment,MAPPED,instagram,december,2022
58,sadiesink_,Sadie Sink,Modeling,Lifestyle,25.4M,Brazil,2.2M,3.1M,Beauty&Fashion,MAPPED,instagram,december,2022
59,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,76.9M,India,851.7K,989.1K,Entertainment,MAPPED,instagram,december,2022
60,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,92.3M,United States,629K,813.1K,Entertainment,MAPPED,instagram,december,2022
61,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,28.1M,Brazil,1.5M,2.6M,Sports,MAPPED,instagram,december,2022
62,bellahadid,Bella 🦋,Modeling,,56.6M,United States,799.4K,1.3M,Beauty&Fashion,MAPPED,instagram,december,2022
63,katrinakaif,Katrina Kaif,Beauty,,69.3M,India,882.2K,1M,Beauty&Fashion,MAPPED,instagram,december,2022
64,richarlison,Richarlison,Sports with a ball,Lifestyle,20.1M,Brazil,1.9M,3.5M,Sports,MAPPED,instagram,december,2022
65,real__pcy,EXO_CY,Music,,23.9M,Indonesia,2.4M,3M,Music,MAPPED,instagram,december,2022
66,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32.9M,Mexico,1.6M,2.1M,Entertainment,MAPPED,instagram,december,2022
67,shakira,Shakira,Music,,77.9M,United States,647.1K,884.1K,Music,MAPPED,instagram,december,2022
68,theweeknd,The Weeknd,Music,,46.5M,United States,1.1M,1.4M,Music,MAPPED,instagram,december,2022
69,fcbarcelona,FC Barcelona,Sports with a ball,,114.8M,Indonesia,414.9K,584.5K,Sports,MAPPED,instagram,december,2022
70,blakelively,Blake Lively,Cinema & Actors/actresses,,37M,United States,1.2M,1.8M,Entertainment,MAPPED,instagram,december,2022
71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33.5M,India,1.6M,2M,Entertainment,MAPPED,instagram,december,2022
72,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35.6M,India,1.5M,1.8M,Beauty&Fashion,MAPPED,instagram,december,2022
73,ddlovato,Demi Lovato,Music,,144.2M,United States,335.9K,434K,Music,MAPPED,instagram,december,2022
74,mosalah,Mohamed Salah,Sports with a ball,,55M,Indonesia,760.8K,1.1M,Sports,MAPPED,instagram,december,2022
75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41.1M,Brazil,1M,1.5M,Entertainment,MAPPED,instagram,december,2022
76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33.6M,India,1.1M,1.8M,Entertainment,MAPPED,instagram,december,2022
77,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29.2M,Turkey,1.5M,2M,Entertainment,MAPPED,instagram,december,2022
78,meganfox,Megan Fox,Cinema & Actors/actresses,,20.8M,United States,1.6M,2.7M,Entertainment,MAPPED,instagram,december,2022
79,madisonbeer,Madison Beer,Music,,34M,United States,1.2M,1.6M,Music,MAPPED,instagram,december,2022
80,dovecameron,DOVE,Cinema & Actors/actresses,,48.4M,United States,861.4K,1.1M,Entertainment,MAPPED,instagram,december,2022
81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63.6M,India,721K,856.2K,Entertainment,MAPPED,instagram,december,2022
82,blackpinkofficial,BLΛƆKPIИK,Music,,51.4M,Indonesia,861.7K,1.1M,Music,MAPPED,instagram,december,2022
83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28.4M,Brazil,1.2M,1.8M,Entertainment,MAPPED,instagram,december,2022
84,chrisbrownofficial,BROWN,Music,,127.3M,United States,264.1K,414.2K,Music,MAPPED,instagram,december,2022
85,championsleague,UEFA Champions League,Sports with a ball,,101.1M,Brazil,371.3K,505.9K,Sports,MAPPED,instagram,december,2022
86,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23.1M,Indonesia,1.9M,2.2M,Entertainment,MAPPED,instagram,december,2022
87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25.7M,Brazil,1.5M,2.1M,Knowledge&Info,MAPPED,instagram,december,2022
88,davidbeckham,David Beckham,Family,Sports with a ball,76.4M,India,497.3K,664.6K,Lifestyle,MAPPED,instagram,december,2022
89,priyankachopra,Priyanka,Cinema & Actors/actresses,,84.1M,India,541.8K,607.9K,Entertainment,MAPPED,instagram,december,2022
90,niallhoran,Niall Horan,Music,,30.9M,United States,1.1M,1.6M,Music,MAPPED,instagram,december,2022
91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56.1M,India,687.3K,885.4K,Entertainment,MAPPED,instagram,december,2022
92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70.5M,India,527.2K,688.1K,Entertainment,MAPPED,instagram,december,2022
93,lelepons,Lele Pons,Music,,50.3M,Mexico,615.6K,958.7K,Music,MAPPED,instagram,december,2022
94,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84.8M,Brazil,433K,558.8K,Entertainment,MAPPED,instagram,december,2022
95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18.1M,United States,1.6M,2.6M,Entertainment,MAPPED,instagram,december,2022
96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53.9M,India,687.8K,861.1K,Entertainment,MAPPED,instagram,december,2022
97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55.5M,India,674.2K,830.3K,Entertainment,MAPPED,instagram,december,2022
98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28.5M,Mexico,1.1M,1.6M,Entertainment,MAPPED,instagram,december,2022
99,zacefron,Zac Efron,Cinema & Actors/actresses,,56.6M,United States,542.4K,786.1K,Entertainment,MAPPED,instagram,december,2022
100,charlidamelio,charli,Lifestyle,Shows,48.7M,United States,786.6K,908.7K,Lifestyle,MAPPED,instagram,december,2022
101,angeldimariajm,Ángel Di María,Sports with a ball,,23.2M,Argentina,1.3M,1.9M,Sports,MAPPED,instagram,december,2022
102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57.1M,Italy,481.7K,760.9K,Sports,MAPPED,instagram,december,2022
103,luissuarez9,Luis Suárez,Sports with a ball,,45.5M,Brazil,614.5K,949.3K,Sports,MAPPED,instagram,december,2022
104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19.3M,United States,1.5M,2.2M,Entertainment,MAPPED,instagram,december,2022
105,yawnzzn,YEONJUN,,,11.7M,India,2.8M,3.6M,,NA,instagram,december,2022
106,oohsehun,SEHUN,Music,,23.3M,Indonesia,1.4M,1.7M,Music,MAPPED,instagram,december,2022
107,6ix9ine,,Music,,21.6M,United States,1.1M,1.9M,Music,MAPPED,instagram,december,2022
108,433,433,Sports with a ball,,58.2M,Spain,404.8K,672.1K,Sports,MAPPED,instagram,december,2022
109,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31.8M,India,845.8K,1.2M,Entertainment,MAPPED,instagram,december,2022
110,lewishamilton,Lewis Hamilton,Racing Sports,,31M,Brazil,833.1K,1.2M,Sports,MAPPED,instagram,december,2022
111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64.4M,India,472.1K,574.9K,Entertainment,MAPPED,instagram,december,2022
112,_jeongjaehyun,Jaehyun,,,13.1M,Indonesia,2.3M,2.8M,,NA,instagram,december,2022
113,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24.4M,India,1.2M,1.4M,Sports,MAPPED,instagram,december,2022
114,chrisevans,Chris Evans,Cinema & Actors/actresses,,18.3M,United States,1.6M,1.9M,Entertainment,MAPPED,instagram,december,2022
115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36.6M,Mexico,797.9K,963.1K,Beauty&Fashion,MAPPED,instagram,december,2022
116,achrafhakimi,Achraf Hakimi,Sports with a ball,,14.4M,Morocco,1.7M,2.5M,Sports,MAPPED,instagram,december,2022
117,realstraykids,Stray Kids,Music,,23.6M,Indonesia,1.2M,1.5M,Music,MAPPED,instagram,december,2022
118,_rl9,Robert Lewandowski,Sports with a ball,,31.7M,Poland,889.4K,1.1M,Sports,MAPPED,instagram,december,2022
119,theestallion,Megan Thee Stallion,Music,,30.1M,United States,660.2K,1.2M,Music,MAPPED,instagram,december,2022
120,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26.1M,India,1.2M,1.3M,Sports,MAPPED,instagram,december,2022
121,maluma,MALUMA,Music,,62.9M,Italy,353.9K,544.6K,Music,MAPPED,instagram,december,2022
122,marcelotwelve,Marcelo Vieira,Sports with a ball,,60.3M,Spain,367.5K,546.2K,Sports,MAPPED,instagram,december,2022
123,jichangwook,지창욱,Cinema & Actors/actresses,,22.5M,Indonesia,1.2M,1.5M,Entertainment,MAPPED,instagram,december,2022
124,katyperry,KATY PERRY,Music,,184.6M,Brazil,135.8K,175.2K,Music,MAPPED,instagram,december,2022
125,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23.2M,Brazil,1.1M,1.4M,Entertainment,MAPPED,instagram,december,2022
126,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.6M,United States,984.1K,1.3M,Entertainment,MAPPED,instagram,december,2022
127,tyga,T-Raww,Music,,37.7M,United States,565.2K,845K,Music,MAPPED,instagram,december,2022
128,pewdiepie,PewDiePie,Computers & Gadgets,,21.7M,United States,1.2M,1.5M,Tech&Gaming,MAPPED,instagram,december,2022
129,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15.1M,South Korea,1.7M,2M,Entertainment,MAPPED,instagram,december,2022
130,rodridepaul,Rodrigo De Paul,Sports with a ball,,10.6M,Argentina,1.6M,2.9M,Sports,MAPPED,instagram,december,2022
131,sergioramos,Sergio Ramos,Sports with a ball,,54.5M,Spain,389.4K,561.1K,Sports,MAPPED,instagram,december,2022
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24.8M,India,880.4K,1.2M,Entertainment,MAPPED,instagram,december,2022
133,kritisanon,Kriti,Modeling,,51.9M,India,504.2K,587.7K,Beauty&Fashion,MAPPED,instagram,december,2022
134,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25.9M,Brazil,884.6K,1.2M,Music,MAPPED,instagram,december,2022
135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44.6M,India,528.3K,667.7K,Entertainment,MAPPED,instagram,december,2022
136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56.1M,India,415K,529.8K,Entertainment,MAPPED,instagram,december,2022
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11.7M,India,2.2M,2.6M,Lifestyle,MAPPED,instagram,december,2022
138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41.4M,India,582.6K,710.7K,Entertainment,MAPPED,instagram,december,2022
139,bizarrap,BZRP,Music,,15.7M,Argentina,1.5M,1.9M,Music,MAPPED,instagram,december,2022
140,sza,SZA,Music,,13.8M,United States,1.3M,2.1M,Music,MAPPED,instagram,december,2022
141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10.4M,Indonesia,1.9M,2.8M,Entertainment,MAPPED,instagram,december,2022
142,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,India,652K,1M,Sports,MAPPED,instagram,december,2022
143,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21.7M,United States,974.4K,1.3M,Entertainment,MAPPED,instagram,december,2022
144,cznburak,Burak Özdemir,Food & Cooking,,42.3M,Turkey,499.5K,676.7K,Lifestyle,MAPPED,instagram,december,2022
145,songkang_b,송강,,,15M,Mexico,1.4M,1.9M,,NA,instagram,december,2022
146,eumirellasantos,Mirella Santos,Modeling,,12.2M,Brazil,1.2M,2.4M,Beauty&Fashion,MAPPED,instagram,december,2022
147,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9.1M,Argentina,1.7M,3.2M,Sports,MAPPED,instagram,december,2022
148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73M,India,330.8K,386K,Music,MAPPED,instagram,december,2022
149,lukamodric10,Luka Modric,Sports with a ball,,26.9M,Spain,712.9K,1M,Sports,MAPPED,instagram,december,2022
150,natgeo,National Geographic,Nature & landscapes,Science,250.3M,United States,88.2K,112.3K,Lifestyle,MAPPED,instagram,december,2022
151,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9M,Argentina,1.7M,3.2M,Sports,MAPPED,instagram,december,2022
152,rosalia.vt,LA ROSALÍA,Music,,23.1M,Spain,914.8K,1.2M,Music,MAPPED,instagram,december,2022
153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17.7M,India,1.4M,1.6M,Entertainment,MAPPED,instagram,december,2022
154,melissamelmaia,MEL MAIA 🍯,Music,,16.4M,Brazil,915.8K,1.7M,Music,MAPPED,instagram,december,2022
155,jacksonwang852g7,Jackson Wang,Music,,30.8M,China,741.1K,884.3K,Music,MAPPED,instagram,december,2022
156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45.2M,India,519.6K,599.4K,Entertainment,MAPPED,instagram,december,2022
157,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10.1M,United Kingdom,1.8M,2.7M,Lifestyle,MAPPED,instagram,december,2022
158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22.2M,Brazil,903.4K,1.2M,Entertainment,MAPPED,instagram,december,2022
159,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21.6M,Brazil,820.8K,1.2M,Lifestyle,MAPPED,instagram,december,2022
160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26.4M,Brazil,552.1K,1M,Lifestyle,MAPPED,instagram,december,2022
161,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68.8M,United States,279K,379.6K,Knowledge&Info,MAPPED,instagram,december,2022
162,camila_cabello,camila,Music,,65.8M,Brazil,326.1K,392.6K,Music,MAPPED,instagram,december,2022
163,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.6M,United States,943K,1.5M,Lifestyle,MAPPED,instagram,december,2022
164,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37.5M,United States,514K,679.2K,Entertainment,MAPPED,instagram,december,2022
165,na.jaemin0813,JAEMIN,,,10.7M,Indonesia,1.9M,2.4M,,NA,instagram,december,2022
166,addisonraee,Addison Rae,Beauty,,39.5M,United States,434.9K,637.9K,Beauty&Fashion,MAPPED,instagram,december,2022
167,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20.1M,Brazil,754.5K,1.3M,Lifestyle,MAPPED,instagram,december,2022
168,dojacat,Doja Cat,Music,,25M,United States,738.3K,1M,Music,MAPPED,instagram,december,2022
169,emilia_clarke,,Cinema & Actors/actresses,,27.1M,India,726.4K,922.6K,Entertainment,MAPPED,instagram,december,2022
170,pablogavi,GAVI,Sports with a ball,,12M,Spain,1.4M,2.1M,Sports,MAPPED,instagram,december,2022
171,tinistoessel,LaTripleT,Music,,19.6M,Argentina,950.4K,1.3M,Music,MAPPED,instagram,december,2022
172,viihtube,Viih Tube,Cinema & Actors/actresses,,25.6M,Brazil,502.5K,947.8K,Entertainment,MAPPED,instagram,december,2022
173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23M,Brazil,707.1K,1M,Entertainment,MAPPED,instagram,december,2022
174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18.1M,Indonesia,1.1M,1.3M,Beauty&Fashion,MAPPED,instagram,december,2022
175,banksy,Banksy,Art/Artists,,11.9M,United States,1.5M,2M,Lifestyle,MAPPED,instagram,december,2022
176,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14.5M,United States,860.5K,1.6M,Lifestyle,MAPPED,instagram,december,2022
177,hazardeden_10,Eden Hazard,Sports with a ball,,27.2M,Indonesia,529.1K,865.3K,Sports,MAPPED,instagram,december,2022
178,imhyoseop,안효섭,Lifestyle,,9.7M,Indonesia,2.1M,2.4M,Lifestyle,MAPPED,instagram,december,2022
179,stephencurry30,Wardell Curry,Sports with a ball,Family,47.8M,United States,380.8K,477.2K,Sports,MAPPED,instagram,december,2022
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43.8M,India,456.9K,520.7K,Entertainment,MAPPED,instagram,december,2022
181,seonho__kim,김선호,,,8.4M,Indonesia,2.2M,2.8M,,NA,instagram,december,2022
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15.1M,Indonesia,1.1M,1.5M,Entertainment,MAPPED,instagram,december,2022
183,anitta,Anitta 🎤,Music,,63.5M,Brazil,182.3K,340.1K,Music,MAPPED,instagram,december,2022
184,paulpogba,Paul Labile Pogba,Sports with a ball,,56M,United Kingdom,218K,378.4K,Sports,MAPPED,instagram,december,2022
185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.3M,India,727.1K,871K,Beauty&Fashion,MAPPED,instagram,december,2022
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16.5M,India,1.1M,1.3M,Tech&Gaming,MAPPED,instagram,december,2022
187,loganpaul,Logan Paul,Fitness & Gym,,24.6M,United States,644.8K,860.3K,Sports,MAPPED,instagram,december,2022
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19.8M,India,912.3K,1.1M,Entertainment,MAPPED,instagram,december,2022
189,zkdlin,KAI,Music,,14.2M,Indonesia,1.2M,1.5M,Music,MAPPED,instagram,december,2022
190,psg,Paris Saint-Germain,Sports with a ball,,64.4M,Brazil,180.4K,322.8K,Sports,MAPPED,instagram,december,2022
191,alidaei,Ali Daei,Sports with a ball,,11.3M,Iran,1.1M,1.9M,Sports,MAPPED,instagram,december,2022
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.4M,Russia,584.2K,817.4K,Entertainment,MAPPED,instagram,december,2022
193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14.2M,Mexico,994.1K,1.4M,Music,MAPPED,instagram,december,2022
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14.4M,Iran,952.8K,1.4M,Sports,MAPPED,instagram,december,2022
195,sabrinacarpenter,Sabrina Carpenter,Music,,28.1M,Brazil,584.8K,717.6K,Music,MAPPED,instagram,december,2022
196,juliette,Juliette,Cinema & Actors/actresses,,32.5M,Brazil,368.8K,622.2K,Entertainment,MAPPED,instagram,december,2022
197,bbrightvc,bright,Cinema & Actors/actresses,,16.8M,Indonesia,996.2K,1.2M,Entertainment,MAPPED,instagram,december,2022
198,momo,모모 (MOMO),Lifestyle,,9.3M,Turkey,1.5M,2.2M,Lifestyle,MAPPED,instagram,december,2022
199,liluzivert,Lil Uzi Vert,Music,,16.9M,United States,632.2K,1.2M,Music,MAPPED,instagram,december,2022
200,offsetyrn,OFFSET,Music,,20.8M,United States,526.9K,944.5K,Music,MAPPED,instagram,december,2022
201,offsetyrn,OFFSET,Music,,20.8M,United States,526.9K,944.5K,Music,MAPPED,instagram,december,2022
202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62.6M,United States,256.9K,313.3K,Entertainment,MAPPED,instagram,december,2022
203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25.8M,Argentina,433.7K,751K,Sports,MAPPED,instagram,december,2022
204,domelipa,domelipa,Lifestyle,,20.7M,Mexico,761.2K,927.6K,Lifestyle,MAPPED,instagram,december,2022
205,iambeckyg,Becky G,Music,,34.6M,United States,433K,548.5K,Music,MAPPED,instagram,december,2022
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39M,India,417.7K,487.7K,Entertainment,MAPPED,instagram,december,2022
207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26.4M,India,596.4K,714.7K,Entertainment,MAPPED,instagram,december,2022
208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16.2M,United States,751.4K,1.2M,Lifestyle,MAPPED,instagram,december,2022
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31.3M,Mexico,417.7K,594.5K,Entertainment,MAPPED,instagram,december,2022
