rank,handle_youtube,name_youtube,category_1,followers,country,views_avg,likes_avg,comments_avg,category_2,category_unified,category_status,_platform,_month,_year
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,,Lifestyle,MAPPED,youtube,december,2022
22,dudeperfect,Dude Perfect,Video games,58.6M,United States,7.1M,207.6K,6.7K,,Tech&Gaming,MAPPED,youtube,december,2022
23,movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation,Entertainment,MAPPED,youtube,december,2022
24,colorstv,Colors TV,,57.6M,India,6.7K,73,2,,,NA,youtube,december,2022
25,Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,,Music,MAPPED,youtube,december,2022
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20.7K,458,44,,Music,MAPPED,youtube,december,2022
27,tipsofficial,Tips Official,Music & Dance,55.3M,India,336.6K,2.3K,84,,Music,MAPPED,youtube,december,2022
28,BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,,60.1K,1.4K,106,,Music,MAPPED,youtube,december,2022
29,aajtak,Aaj Tak,News & Politics,54.9M,India,3.2K,45,5,,Knowledge&Info,MAPPED,youtube,december,2022
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861.6K,22.2K,286,,Music,MAPPED,youtube,december,2022
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,,Music,MAPPED,youtube,december,2022
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,,Music,MAPPED,youtube,december,2022
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,,Music,MAPPED,youtube,december,2022
34,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,,Music,MAPPED,youtube,december,2022
35,yrf,YRF,Music & Dance,49.1M,India,58.9K,3.2K,29,Movies,Music,MAPPED,youtube,december,2022
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,,191K,0,0,,Lifestyle,MAPPED,youtube,december,2022
37,infobellshindirhymes,Infobells - Hindi,Education,47.6M,,187.7K,841,0,,Knowledge&Info,MAPPED,youtube,december,2022
38,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation,Entertainment,MAPPED,youtube,december,2022
39,Badabun,Badabun,,46M,Mexico,8.5K,394,7,,,NA,youtube,december,2022
40,felipeneto,Felipe Neto,,44.7M,Brazil,884.9K,107K,1.7K,,,NA,youtube,december,2022
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,,Entertainment,MAPPED,youtube,december,2022
42,vcsabiavideos,Você Sabia?,,44.1M,Brazil,530.7K,54K,874,,,NA,youtube,december,2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,,Music,MAPPED,youtube,december,2022
44,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,,Music,MAPPED,youtube,december,2022
45,getmovies,Get Movies,,43.2M,,69.9K,366,0,,,NA,youtube,december,2022
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies,Music,MAPPED,youtube,december,2022
47,A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor,Entertainment,MAPPED,youtube,december,2022
48,ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,,,NA,youtube,december,2022
49,Like Nastya Show,Like Nastya Show,Animation,41.8M,,94K,453,0,Toys,Entertainment,MAPPED,youtube,december,2022
50,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,,,NA,youtube,december,2022
51,Voot Kids,Voot Kids,Movies,41.5M,,523.7K,4.8K,0,Animation,Entertainment,MAPPED,youtube,december,2022
52,speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,,Music,MAPPED,youtube,december,2022
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys,Entertainment,MAPPED,youtube,december,2022
54,LuisitoComunicaa,Luisito Comunica,,39.8M,Mexico,2.7M,93K,2.9K,,,NA,youtube,december,2022
55,MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,,Knowledge&Info,MAPPED,youtube,december,2022
56,Shakira,Shakira,,39.3M,United States,207K,9.4K,829,,,NA,youtube,december,2022
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,,Lifestyle,MAPPED,youtube,december,2022
58,venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,,Music,MAPPED,youtube,december,2022
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation,Entertainment,MAPPED,youtube,december,2022
60,TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,,,NA,youtube,december,2022
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,,Music,MAPPED,youtube,december,2022
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,,Music,MAPPED,youtube,december,2022
63,toysandcolors,Toys and Colors,Movies,38M,,1M,1.1K,0,Toys,Entertainment,MAPPED,youtube,december,2022
64,WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,,,NA,youtube,december,2022
65,MashaBearEN,Masha and The Bear,Animation,37.7M,,893.3K,4.2K,0,Toys,Entertainment,MAPPED,youtube,december,2022
66,ARY Digital HD,ARY Digital HD,,37.4M,Pakistan,12K,93,4,,,NA,youtube,december,2022
67,AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor,Entertainment,MAPPED,youtube,december,2022
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,,Music,MAPPED,youtube,december,2022
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37M,,593.8K,3.9K,0,,Lifestyle,MAPPED,youtube,december,2022
70,TEDxTalks,TEDx Talks,,36.8M,United States,199.5,4,0,,,NA,youtube,december,2022
71,shfa,shfa,Daily vlogs,36.7M,France,2.3M,31.8K,0,,Lifestyle,MAPPED,youtube,december,2022
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.5M,,946.9K,2K,0,,Music,MAPPED,youtube,december,2022
73,Jkk Entertainment,Jkk Entertainment,,36.5M,India,14.5M,105.6K,1.2K,,,NA,youtube,december,2022
74,Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation,Entertainment,MAPPED,youtube,december,2022
75,Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,,Music,MAPPED,youtube,december,2022
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,India,31.1K,243,11,,Music,MAPPED,youtube,december,2022
77,gmmonetv,ช่อง one31,,35.5M,Thailand,4.3K,97,1,,,NA,youtube,december,2022
78,Like Nastya ESP,Like Nastya ESP,,35M,,304.5K,1.2K,0,,,NA,youtube,december,2022
79,UltraHindi,Ultra Bollywood,,34.6M,India,70.6K,429,12,,,NA,youtube,december,2022
80,harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,,,NA,youtube,december,2022
81,Maria Clara & JP,Maria Clara & JP,,34.5M,,2.6M,13.9K,0,,,NA,youtube,december,2022
82,abpnewstv,ABP NEWS,News & Politics,34.3M,India,1.9K,20,2,,Knowledge&Info,MAPPED,youtube,december,2022
83,sonypalindia,Sony PAL,,34.3M,India,8.9K,108,8,,,NA,youtube,december,2022
84,TotalGaming093,Total Gaming,,34.1M,India,477K,48.8K,3K,,,NA,youtube,december,2022
85,YouTube,YouTube,,34M,United States,11.8M,1.2M,61.4K,,,NA,youtube,december,2022
86,markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games,Entertainment,MAPPED,youtube,december,2022
87,Ryan's World,Ryan's World,Animation,33.7M,,457.3K,1.9K,0,Toys,Entertainment,MAPPED,youtube,december,2022
88,vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,,Tech&Gaming,MAPPED,youtube,december,2022
89,Geet MP3,Geet MP3,Music & Dance,33.4M,India,3.8M,78K,7.6K,,Music,MAPPED,youtube,december,2022
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,20.7K,897,33,,Music,MAPPED,youtube,december,2022
91,LaGranjaDeZenon,La Granja de Zenón,Music & Dance,33.1M,,498.9K,1.9K,0,Animation,Music,MAPPED,youtube,december,2022
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,,Music,MAPPED,youtube,december,2022
93,IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,,Knowledge&Info,MAPPED,youtube,december,2022
94,SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,,Entertainment,MAPPED,youtube,december,2022
95,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.8M,India,893.1K,9.3K,178,,,NA,youtube,december,2022
96,Ch3Thailand,Ch3Thailand,,32.5M,Thailand,96.8K,980,20,,,NA,youtube,december,2022
97,Vlad và Nikita,Vlad và Nikita,Movies,32.1M,,1.8M,5.5K,0,Humor,Entertainment,MAPPED,youtube,december,2022
98,selenagomez,Selena Gomez,,32M,United States,1.6M,139.3K,5.8K,,,NA,youtube,december,2022
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,,Music,MAPPED,youtube,december,2022
100,erosentertainment,Eros Now Music,,31.9M,India,21.9K,347,23,,,NA,youtube,december,2022
101,GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,,Entertainment,MAPPED,youtube,december,2022
102,PowerKidstv,PowerKids TV,Movies,31.4M,India,205.9K,0,0,Animation,Entertainment,MAPPED,youtube,december,2022
103,rajshri,Rajshri,,31.3M,India,24.6K,282,10,,,NA,youtube,december,2022
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31.3M,India,13.7K,358,20,,Music,MAPPED,youtube,december,2022
105,MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,,,NA,youtube,december,2022
106,SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,,Music,MAPPED,youtube,december,2022
107,babybus,BabyBus - Kids Songs and Cartoons,Animation,30.8M,,1M,1.7K,0,Toys,Entertainment,MAPPED,youtube,december,2022
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,Music,MAPPED,youtube,december,2022
109,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,Music,MAPPED,youtube,december,2022
110,AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,,Music,MAPPED,youtube,december,2022
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,126.2K,2.3K,190,Humor,Entertainment,MAPPED,youtube,december,2022
112,rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,Entertainment,MAPPED,youtube,december,2022
113,AttaHalilintar,AH,Music & Dance,30.1M,Indonesia,767.7K,27.4K,1.9K,Movies,Music,MAPPED,youtube,december,2022
114,Techno Gamerz,Techno Gamerz,,30M,India,6.7M,349K,19.8K,,,NA,youtube,december,2022
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.9M,India,78.7K,2.1K,91,,Music,MAPPED,youtube,december,2022
116,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,,Music,MAPPED,youtube,december,2022
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,,Music,MAPPED,youtube,december,2022
118,theofficialpeppa,Peppa Pig - Official Channel,Toys,29.3M,,318.8K,1.1K,0,,Lifestyle,MAPPED,youtube,december,2022
119,MR. INDIAN HACKER,MR. INDIAN HACKER,,29.1M,India,8.2M,640.4K,25.3K,,,NA,youtube,december,2022
120,Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor,Entertainment,MAPPED,youtube,december,2022
121,UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,,Music,MAPPED,youtube,december,2022
122,Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,,Music,MAPPED,youtube,december,2022
123,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.9M,,3.4M,3.6K,0,,Lifestyle,MAPPED,youtube,december,2022
124,jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,,Tech&Gaming,MAPPED,youtube,december,2022
125,GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,,,NA,youtube,december,2022
126,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.8M,,110.6K,0,0,,Music,MAPPED,youtube,december,2022
127,DONA 도나,DONA 도나,,28.8M,United States,1.1M,7.6K,183,,,NA,youtube,december,2022
128,Karolgmusic,KAROL G,Music & Dance,28.7M,Colombia,45.9M,988.6K,48.2K,,Music,MAPPED,youtube,december,2022
129,TalkingTomCat,Talking Tom,,28.6M,United States,166.8K,875,119,,,NA,youtube,december,2022
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,,Lifestyle,MAPPED,youtube,december,2022
131,zeenews,Zee News,News & Politics,28.3M,India,6.7K,83,12,,Knowledge&Info,MAPPED,youtube,december,2022
132,Diana and Roma ESP,Diana and Roma ESP,Animation,28.1M,,1.5M,5.6K,0,,Entertainment,MAPPED,youtube,december,2022
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,Entertainment,MAPPED,youtube,december,2022
134,व्लाद और निकिता,व्लाद और निकिता,,28M,,218.4K,1.3K,0,,,NA,youtube,december,2022
135,TwiNboTzVids,Lucas and Marcus,Animation,27.8M,United States,656.9K,18.4K,1.1K,Humor,Entertainment,MAPPED,youtube,december,2022
136,TheDonato,TheDonato,,27.8M,Mexico,731.5K,49.2K,1K,,,NA,youtube,december,2022
137,infobellstamil,infobells - Tamil,Education,27.4M,,335.1K,1.4K,0,,Knowledge&Info,MAPPED,youtube,december,2022
138,AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,Entertainment,MAPPED,youtube,december,2022
139,adityamusic,Aditya Music,Music & Dance,27.1M,India,20.1K,371,20,,Music,MAPPED,youtube,december,2022
140,taylorgangent,Wiz Khalifa,Music & Dance,26.9M,United States,1.1M,58.3K,1.8K,,Music,MAPPED,youtube,december,2022
141,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,,Music,MAPPED,youtube,december,2022
142,michaeljackson,Michael Jackson,Music & Dance,26.8M,United States,115.1K,7.6K,657,,Music,MAPPED,youtube,december,2022
143,infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,,Knowledge&Info,MAPPED,youtube,december,2022
144,enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,,,NA,youtube,december,2022
145,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,,Tech&Gaming,MAPPED,youtube,december,2022
146,toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation,Music,MAPPED,youtube,december,2022
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26.2M,India,1.7M,111.4K,6.9K,,Lifestyle,MAPPED,youtube,december,2022
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,,Music,MAPPED,youtube,december,2022
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,,Music,MAPPED,youtube,december,2022
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,685.9K,66K,1.2K,Animation,Entertainment,MAPPED,youtube,december,2022
151,VanossGaming,VanossGaming,Animation,25.8M,United States,1.2M,54.4K,1.4K,Video games,Entertainment,MAPPED,youtube,december,2022
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.8M,,73.6K,170,0,Toys,Entertainment,MAPPED,youtube,december,2022
153,Goldmines Dishoom,Goldmines Dishoom,,25.8M,,25.5K,253,0,,,NA,youtube,december,2022
154,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,,,NA,youtube,december,2022
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,Music,MAPPED,youtube,december,2022
156,adityamovies,Aditya Movies,,25.6M,India,27.6K,909,28,,,NA,youtube,december,2022
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25.4M,Brazil,2.4M,51K,1.9K,,Music,MAPPED,youtube,december,2022
158,beyonce,Beyoncé,,25.4M,United States,0,0,0,,,NA,youtube,december,2022
159,MashaOso,Masha y el Oso,Animation,25.3M,,323.5K,2.1K,0,,Entertainment,MAPPED,youtube,december,2022
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.3M,Philippines,669.2K,9.7K,1.3K,,Knowledge&Info,MAPPED,youtube,december,2022
161,RihannaVEVO,RihannaVEVO,Music & Dance,25.3M,United States,2M,101K,3.5K,,Music,MAPPED,youtube,december,2022
162,NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,Entertainment,MAPPED,youtube,december,2022
163,Jess No Limit,Jess No Limit,Movies,25.1M,Indonesia,406.6K,10.8K,797,Animation,Entertainment,MAPPED,youtube,december,2022
164,RatitasPandilleras,Las Ratitas,,25M,,318.1K,5.3K,0,,,NA,youtube,december,2022
165,smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,Entertainment,MAPPED,youtube,december,2022
166,WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,,Entertainment,MAPPED,youtube,december,2022
167,Crazy XYZ,Crazy XYZ,,24.7M,India,4.2M,322.4K,11.1K,,,NA,youtube,december,2022
168,postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,,Music,MAPPED,youtube,december,2022
169,davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,,Music,MAPPED,youtube,december,2022
170,shemaroomovies,Shemaroo Movies,,24.6M,India,44.9K,464,12,,,NA,youtube,december,2022
171,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,584.2K,19.2K,502,Humor,Music,MAPPED,youtube,december,2022
172,Amit Bhadana,Amit Bhadana,Humor,24.4M,India,9.3M,610.3K,137.7K,,Entertainment,MAPPED,youtube,december,2022
173,LOENENT,1theK (원더케이),,24.3M,Indonesia,7.4K,625,24,,,NA,youtube,december,2022
174,Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,Sports,MAPPED,youtube,december,2022
175,TheEnaldinhO,Enaldinho,Movies,24.2M,Brazil,2M,59.2K,1.3K,,Entertainment,MAPPED,youtube,december,2022
176,ColdplayVEVO,Coldplay,Music & Dance,24.2M,United States,243.5K,14.9K,834,,Music,MAPPED,youtube,december,2022
177,Diana and Roma HIN,Diana and Roma HIN,,24.1M,,96.2K,569,0,,,NA,youtube,december,2022
178,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,,Music,MAPPED,youtube,december,2022
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24M,Indonesia,4.4K,43,5,,Lifestyle,MAPPED,youtube,december,2022
180,Goldmines Bollywood,Goldmines Bollywood,,23.9M,India,19.3K,105,3,,,NA,youtube,december,2022
181,NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,Entertainment,MAPPED,youtube,december,2022
182,ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,,Knowledge&Info,MAPPED,youtube,december,2022
183,JamesCharles,James Charles,Beauty,23.8M,United States,1M,51.9K,1.9K,Fashion,Beauty&Fashion,MAPPED,youtube,december,2022
184,HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,,,NA,youtube,december,2022
185,Logan Paul,Logan Paul,Video games,23.6M,United States,4.3M,252.9K,11.5K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
186,Happy Lives,Happy Lives,,23.4M,,12.8K,37,0,,,NA,youtube,december,2022
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.4M,United States,103.8K,4K,507,,Music,MAPPED,youtube,december,2022
188,Troom Troom,Troom Troom,Animation,23.3M,,178.6K,1.6K,82,Toys,Entertainment,MAPPED,youtube,december,2022
189,NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,Music,MAPPED,youtube,december,2022
190,netdmuzikk,netd müzik,Music & Dance,23.3M,Turkey,8.5K,232,44,,Music,MAPPED,youtube,december,2022
191,Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,,Lifestyle,MAPPED,youtube,december,2022
192,WB Kids,WB Kids,Movies,23.2M,,61.4K,672,0,Animation,Entertainment,MAPPED,youtube,december,2022
193,mildicasdemulher,Tina Pontes,,23.2M,Brazil,71.2K,872,0,,,NA,youtube,december,2022
194,JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,,Tech&Gaming,MAPPED,youtube,december,2022
195,Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,Music,MAPPED,youtube,december,2022
196,SesameStreet,Sesame Street,,23.1M,,106.6K,280,0,,,NA,youtube,december,2022
197,The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,,Knowledge&Info,MAPPED,youtube,december,2022
198,likenastyaae,Like Nastya AE,,23M,,552.1K,2.7K,0,,,NA,youtube,december,2022
199,Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,Music,MAPPED,youtube,december,2022
200,MrBeast en Español,MrBeast en Español,,23M,Mexico,7.2M,294.1K,9.1K,,,NA,youtube,december,2022
201,D Billions,D Billions,,22.9M,,1.3M,987,0,,,NA,youtube,december,2022
202,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,,Tech&Gaming,MAPPED,youtube,december,2022
203,VenusMovies,Venus Movies,,22.8M,India,58.8K,631,10,,,NA,youtube,december,2022
204,Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,,Tech&Gaming,MAPPED,youtube,december,2022
205,DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,,,NA,youtube,december,2022
206,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,Music,MAPPED,youtube,december,2022
207,Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,,,NA,youtube,december,2022
208,Diana and Roma ARA,Diana and Roma ARA,,22.5M,,612.4K,3.2K,0,,,NA,youtube,december,2022
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,,Music,MAPPED,youtube,december,2022
210,Smile Family,Smile Family,Movies,22.3M,,55K,285,0,Toys,Entertainment,MAPPED,youtube,december,2022
211,goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,,,NA,youtube,december,2022
212,TED,TED,,22.3M,United States,20.5K,417,66,,,NA,youtube,december,2022
213,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,,285.2K,1.7K,0,,Lifestyle,MAPPED,youtube,december,2022
214,mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.7M,17.6K,775,,,NA,youtube,december,2022
215,WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,,Music,MAPPED,youtube,december,2022
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22.2M,India,7.7K,91,7,,Music,MAPPED,youtube,december,2022
217,sia,Sia,Music & Dance,22.2M,United States,0,0,0,,Music,MAPPED,youtube,december,2022
218,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,Entertainment,MAPPED,youtube,december,2022
219,Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
220,oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
221,Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,,Music,MAPPED,youtube,december,2022
