rank,handle_instagram,name_instagram,category_1,followers,audience_country,engagement_auth,engagement_avg,category_2,category_unified,category_status,_platform,_month,_year
25,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,Brazil,3.4M,4.3M,,Entertainment,MAPPED,instagram,november,2022
26,roses_are_rosie,ROSÉ,Music,63.2M,Indonesia,3.3M,3.8M,,Music,MAPPED,instagram,november,2022
27,badbunnypr,,Music,43.1M,United States,3.6M,5.6M,,Music,MAPPED,instagram,november,2022
28,rkive,RM,Lifestyle,38.2M,,6.1M,6.1M,Music,Lifestyle,MAPPED,instagram,november,2022
29,jlo,Jennifer Lopez,Music,221.6M,United States,796.1K,1M,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
30,zayn,Zayn Malik,Music,46.9M,India,2.8M,4.4M,,Music,MAPPED,instagram,november,2022
31,jungkook.97,전 정국 이올시다,Music,46.5M,,4.2M,4.2M,,Music,MAPPED,instagram,november,2022
32,instagram,Instagram,Photography,549.3M,India,288.5K,360.4K,,Lifestyle,MAPPED,instagram,november,2022
33,bts.bighitofficial,BTS official,Music,67.8M,Indonesia,2.5M,2.8M,,Music,MAPPED,instagram,november,2022
34,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,197.6M,United States,668.3K,958.1K,,Lifestyle,MAPPED,instagram,november,2022
35,champagnepapi,champagnepapi,Music,121.1M,United States,854.2K,1.4M,,Music,MAPPED,instagram,november,2022
36,therock,Dwayne Johnson,Cinema & Actors/actresses,338.1M,India,360.2K,462.4K,Fitness & Gym,Entertainment,MAPPED,instagram,november,2022
37,kingjames,👑,Sports with a ball,133M,United States,623.6K,1.1M,,Sports,MAPPED,instagram,november,2022
38,narendramodi,Narendra Modi,Finance & Economics,69.9M,India,1.8M,2M,Business & Careers,Knowledge&Info,MAPPED,instagram,november,2022
39,khloekardashian,Khloé Kardashian,Clothing & Outfits,272M,United States,394.8K,489.7K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
40,shawnmendes,Shawn Mendes,Music,70M,Brazil,1.2M,1.8M,,Music,MAPPED,instagram,november,2022
41,dualipa,DUA LIPA,Music,87M,United States,1.1M,1.4M,,Music,MAPPED,instagram,november,2022
42,dlwlrma,이지금 IU,Art/Artists,27.8M,South Korea,3.7M,4.4M,,Lifestyle,MAPPED,instagram,november,2022
43,eunwo.o_c,차은우,Music,30.5M,Indonesia,3.1M,3.9M,Lifestyle,Music,MAPPED,instagram,november,2022
44,harrystyles,,Music,47.4M,United States,1.8M,2.4M,Fashion,Music,MAPPED,instagram,november,2022
45,katrinakaif,Katrina Kaif,Beauty,67.3M,India,1.4M,1.6M,,Beauty&Fashion,MAPPED,instagram,november,2022
46,nasa,NASA,Science,82.9M,India,1.1M,1.3M,Photography,Tech&Gaming,MAPPED,instagram,november,2022
47,k.mbappe,Kylian Mbappé,Sports with a ball,72.6M,France,975K,1.4M,,Sports,MAPPED,instagram,november,2022
48,adele,Adele,Music,50.9M,United States,1.4M,2M,,Music,MAPPED,instagram,november,2022
49,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,30.8M,Indonesia,2.5M,3.2M,,Entertainment,MAPPED,instagram,november,2022
50,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,,Entertainment,MAPPED,instagram,november,2022
51,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,India,1.1M,1.3M,,Entertainment,MAPPED,instagram,november,2022
52,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,59.8M,India,1.4M,1.6M,,Entertainment,MAPPED,instagram,november,2022
53,realmadrid,Real Madrid C.F.,Sports with a ball,125.2M,Spain,518.7K,720.8K,,Sports,MAPPED,instagram,november,2022
54,oliviarodrigo,Olivia Rodrigo,Music,27.9M,India,2.5M,3.1M,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
55,blakelively,Blake Lively,Cinema & Actors/actresses,35.2M,United States,1.5M,2.3M,,Entertainment,MAPPED,instagram,november,2022
56,nickiminaj,Barbie,Music,200.9M,United States,252.5K,398.8K,,Music,MAPPED,instagram,november,2022
57,handemiyy,Hande Erçel,Cinema & Actors/actresses,28.9M,Turkey,2.1M,2.7M,,Entertainment,MAPPED,instagram,november,2022
58,georginagio,Georgina Rodríguez,Lifestyle,39.2M,India,1.4M,2M,Fashion,Lifestyle,MAPPED,instagram,november,2022
59,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,48M,United States,1.2M,1.6M,Modeling,Lifestyle,MAPPED,instagram,november,2022
60,sadiesink_,Sadie Sink,Modeling,24.8M,Brazil,2.1M,3M,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
61,ester_exposito,Ester 🌙,Cinema & Actors/actresses,29.2M,Mexico,1.7M,2.5M,,Entertainment,MAPPED,instagram,november,2022
62,fcbarcelona,FC Barcelona,Sports with a ball,112.3M,Indonesia,417.5K,636.6K,,Sports,MAPPED,instagram,november,2022
63,willsmith,Will Smith,Cinema & Actors/actresses,63.5M,United States,926.6K,1.1M,Music,Entertainment,MAPPED,instagram,november,2022
64,johnnydepp,Johnny Depp,Cinema & Actors/actresses,27.7M,India,1.9M,2.5M,Music,Entertainment,MAPPED,instagram,november,2022
65,jongsuk0206,이종석,Cinema & Actors/actresses,23.8M,Indonesia,2.2M,2.9M,,Entertainment,MAPPED,instagram,november,2022
66,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36M,Mexico,1.5M,1.8M,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
67,dovecameron,DOVE,Cinema & Actors/actresses,48.3M,United States,1M,1.3M,,Entertainment,MAPPED,instagram,november,2022
68,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,54.3M,India,899.1K,1.2M,Art/Artists,Entertainment,MAPPED,instagram,november,2022
69,bellahadid,Bella 🦋,Modeling,54.7M,United States,700.7K,1.1M,,Beauty&Fashion,MAPPED,instagram,november,2022
70,karimbenzema,Karim Benzema,Sports with a ball,57.9M,France,729.7K,1.1M,,Sports,MAPPED,instagram,november,2022
71,gigihadid,Gigi Hadid,Modeling,75.7M,United States,544.9K,800.4K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
72,bn_sj2013,박서준,Cinema & Actors/actresses,22.8M,Indonesia,2.2M,2.6M,Modeling,Entertainment,MAPPED,instagram,november,2022
73,lelepons,Lele Pons,Music,49.4M,Mexico,759.9K,1.2M,,Music,MAPPED,instagram,november,2022
74,gal_gadot,Gal Gadot,Cinema & Actors/actresses,86.7M,United States,520.7K,673.1K,,Entertainment,MAPPED,instagram,november,2022
75,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,70M,India,662.3K,820.1K,,Entertainment,MAPPED,instagram,november,2022
76,ddlovato,Demi Lovato,Music,139.5M,United States,318K,411.9K,,Music,MAPPED,instagram,november,2022
77,blackpinkofficial,BLΛƆKPIИK,Music,49.7M,Indonesia,917.7K,1.1M,,Music,MAPPED,instagram,november,2022
78,maluma,MALUMA,Music,62.9M,Italy,577.9K,890.4K,,Music,MAPPED,instagram,november,2022
79,charlidamelio,charli,Lifestyle,49.2M,United States,963.1K,1.1M,Shows,Lifestyle,MAPPED,instagram,november,2022
80,niallhoran,Niall Horan,Music,30.5M,United States,1.2M,1.7M,,Music,MAPPED,instagram,november,2022
81,zacefron,Zac Efron,Cinema & Actors/actresses,54.7M,United States,639.5K,926.6K,,Entertainment,MAPPED,instagram,november,2022
82,virginia,Virginia Fonseca Costa,Shows,39.4M,Brazil,819.8K,1.3M,Lifestyle,Entertainment,MAPPED,instagram,november,2022
83,theweeknd,The Weeknd,Music,43.4M,United States,843.3K,1.1M,,Music,MAPPED,instagram,november,2022
84,madisonbeer,Madison Beer,Music,32.6M,United States,1M,1.5M,,Music,MAPPED,instagram,november,2022
85,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56M,India,667.1K,859.7K,,Entertainment,MAPPED,instagram,november,2022
86,camila_cabello,camila,Music,65.3M,Brazil,538.9K,732.7K,,Music,MAPPED,instagram,november,2022
87,realstraykids,Stray Kids,Music,22.8M,Indonesia,1.7M,2M,,Music,MAPPED,instagram,november,2022
88,paulodybala,Paulo Dybala,Sports with a ball,48.6M,Argentina,588.9K,942.7K,,Sports,MAPPED,instagram,november,2022
89,dojacat,Doja Cat,Music,24.4M,United States,1.4M,1.9M,,Music,MAPPED,instagram,november,2022
90,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28.7M,Brazil,1.1M,1.6M,,Entertainment,MAPPED,instagram,november,2022
91,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,53.2M,India,630.8K,789.5K,,Entertainment,MAPPED,instagram,november,2022
92,oohsehun,SEHUN,Music,23.2M,Indonesia,1.5M,1.8M,,Music,MAPPED,instagram,november,2022
93,natgeo,National Geographic,Nature & landscapes,239.5M,United States,135.8K,172.9K,Science,Lifestyle,MAPPED,instagram,november,2022
94,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,58.8M,Brazil,457.2K,704.2K,,Entertainment,MAPPED,instagram,november,2022
95,priyankachopra,Priyanka,Cinema & Actors/actresses,82.3M,India,409.1K,497.3K,,Entertainment,MAPPED,instagram,november,2022
96,songkang_b,송강,,14.8M,Mexico,2M,2.7M,,,NA,instagram,november,2022
97,chrisevans,Chris Evans,Cinema & Actors/actresses,17.8M,United States,1.9M,2.3M,,Entertainment,MAPPED,instagram,november,2022
98,vindiesel,Vin Diesel,Cinema & Actors/actresses,82.9M,Brazil,377.1K,488.2K,,Entertainment,MAPPED,instagram,november,2022
99,marcelotwelve,Marcelo Vieira,Sports with a ball,58.7M,Spain,458.1K,680.3K,,Sports,MAPPED,instagram,november,2022
100,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18M,United States,1.3M,2.2M,,Entertainment,MAPPED,instagram,november,2022
101,nehakakkar,Neha Kakkar (Mrs. Singh),Music,71.1M,India,460.2K,536.9K,,Music,MAPPED,instagram,november,2022
102,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,30.6M,India,976.1K,1.2M,,Entertainment,MAPPED,instagram,november,2022
103,samantharuthprabhuoffl,Samantha,Beauty,24.3M,India,1.2M,1.5M,Modeling,Beauty&Fashion,MAPPED,instagram,november,2022
104,championsleague,UEFA Champions League,Sports with a ball,98.3M,Brazil,267K,363.7K,,Sports,MAPPED,instagram,november,2022
105,twicetagram,TWICE,Music,26.7M,Indonesia,1.1M,1.3M,Modeling,Music,MAPPED,instagram,november,2022
106,kritisanon,Kriti,Modeling,50.8M,India,600.1K,699K,,Beauty&Fashion,MAPPED,instagram,november,2022
107,rashmika_mandanna,Rashmika Mandanna,Beauty,33.6M,India,915.2K,1.1M,Art/Artists,Beauty&Fashion,MAPPED,instagram,november,2022
108,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,55.7M,Italy,410.7K,632.5K,,Sports,MAPPED,instagram,november,2022
109,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23.6M,Brazil,1M,1.5M,Modeling,Entertainment,MAPPED,instagram,november,2022
110,hoooooyeony,Hoyeon,Lifestyle,22.9M,South Korea,1.2M,1.5M,Music,Lifestyle,MAPPED,instagram,november,2022
111,433,433,Sports with a ball,51.8M,Spain,402.8K,668.7K,,Sports,MAPPED,instagram,november,2022
112,zefelipecantor,Zé,Music,25M,Brazil,786K,1.4M,,Music,MAPPED,instagram,november,2022
113,mosalah,Mohamed Salah,Sports with a ball,52.8M,Egypt,461.5K,653.9K,,Sports,MAPPED,instagram,november,2022
114,antonelaroccuzzo,Antonela Roccuzzo,Modeling,20.2M,Argentina,1M,1.7M,Family,Beauty&Fashion,MAPPED,instagram,november,2022
115,tyga,T-Raww,Music,36.8M,United States,619.3K,925.9K,,Music,MAPPED,instagram,november,2022
116,lucas_xx444,LUCAS,Art/Artists,11.5M,Indonesia,2.4M,3M,,Lifestyle,MAPPED,instagram,november,2022
117,nike,Nike,Fitness & Gym,238.5M,United States,109.5K,142.2K,Shopping & Retail,Sports,MAPPED,instagram,november,2022
118,addisonraee,Addison Rae,Beauty,39.8M,United States,538.9K,831.6K,,Beauty&Fashion,MAPPED,instagram,november,2022
119,jacksonwang852g7,Jackson Wang,Music,30.1M,China,920.9K,1.1M,,Music,MAPPED,instagram,november,2022
120,madelame,Madelaine Petsch,Cinema & Actors/actresses,25.2M,Russia,901.7K,1.3M,,Entertainment,MAPPED,instagram,november,2022
121,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,23M,Brazil,758.9K,1.4M,Lifestyle,Sports,MAPPED,instagram,november,2022
122,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,40.8M,Brazil,529.8K,768.9K,,Entertainment,MAPPED,instagram,november,2022
123,_rl9,Robert Lewandowski,Sports with a ball,29.9M,Poland,819.9K,1M,,Sports,MAPPED,instagram,november,2022
124,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19.3M,India,1.3M,1.6M,,Entertainment,MAPPED,instagram,november,2022
125,hi_high_hiy,황인엽,Cinema & Actors/actresses,14.8M,South Korea,1.8M,2.1M,,Entertainment,MAPPED,instagram,november,2022
126,_jeongjaehyun,Jaehyun,,12.5M,Indonesia,2M,2.5M,,,NA,instagram,november,2022
127,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,45.3M,United States,514K,676.7K,,Entertainment,MAPPED,instagram,november,2022
128,pewdiepie,PewDiePie,Computers & Gadgets,21.8M,United States,1.2M,1.4M,,Tech&Gaming,MAPPED,instagram,november,2022
129,mrbeast,MrBeast,Shows,20M,United States,1.1M,1.5M,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
130,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,53.7M,India,454.5K,559.6K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
131,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,26.1M,India,915K,1.1M,,Entertainment,MAPPED,instagram,november,2022
132,henrycavill,Henry Cavill,Cinema & Actors/actresses,21.8M,Brazil,1.1M,1.4M,,Entertainment,MAPPED,instagram,november,2022
133,rosalia.vt,LA ROSALÍA,Music,22.2M,Spain,981.9K,1.3M,,Music,MAPPED,instagram,november,2022
134,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,23.2M,India,980.3K,1.2M,,Sports,MAPPED,instagram,november,2022
135,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,68M,Brazil,236.9K,412.1K,,Sports,MAPPED,instagram,november,2022
136,davidbeckham,David Beckham,Family,75.3M,India,281.4K,361.2K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
137,sydney_sweeney,Sydney Sweeney,Lifestyle,14.3M,United States,994.8K,1.9M,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
138,sergioramos,Sergio Ramos,Sports with a ball,53.3M,Spain,325.3K,498.6K,,Sports,MAPPED,instagram,november,2022
139,alexademie,,Music,11.5M,United States,1.3M,2.3M,,Music,MAPPED,instagram,november,2022
140,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,9.7M,Indonesia,2M,2.8M,,Entertainment,MAPPED,instagram,november,2022
141,thenameisyash,Yash,Cinema & Actors/actresses,11.3M,India,2M,2.3M,,Entertainment,MAPPED,instagram,november,2022
142,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17.5M,India,1.3M,1.5M,,Entertainment,MAPPED,instagram,november,2022
143,jamesrodriguez10,James Rodríguez,Sports with a ball,50M,Colombia,346.2K,526.4K,,Sports,MAPPED,instagram,november,2022
144,shakira,Shakira,Music,76.2M,India,250.8K,343.3K,,Music,MAPPED,instagram,november,2022
145,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,69.1M,India,285.7K,372.7K,,Entertainment,MAPPED,instagram,november,2022
146,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,21.4M,India,1M,1.2M,,Entertainment,MAPPED,instagram,november,2022
147,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24.1M,India,738.4K,1M,Lifestyle,Entertainment,MAPPED,instagram,november,2022
148,bizarrap,BZRP,Music,15.1M,Argentina,1.3M,1.6M,,Music,MAPPED,instagram,november,2022
149,norafatehi,Nora Fatehi,Cinema & Actors/actresses,42.2M,India,473.5K,582.7K,Music,Entertainment,MAPPED,instagram,november,2022
150,manchesterunited,Manchester United,Sports with a ball,60.7M,United Kingdom,251.4K,402.2K,,Sports,MAPPED,instagram,november,2022
151,sabrinacarpenter,Sabrina Carpenter,Music,27.7M,Brazil,710K,871.4K,,Music,MAPPED,instagram,november,2022
152,hazardeden_10,Eden Hazard,Sports with a ball,27.2M,Spain,550.3K,887.1K,,Sports,MAPPED,instagram,november,2022
153,lewishamilton,Lewis Hamilton,Racing Sports,29.8M,Brazil,557.4K,799.6K,,Sports,MAPPED,instagram,november,2022
154,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,56.5M,India,356K,420.5K,,Entertainment,MAPPED,instagram,november,2022
155,emmachamberlain,emma chamberlain,Lifestyle,16.1M,United States,948.9K,1.5M,Shows,Lifestyle,MAPPED,instagram,november,2022
156,katyperry,KATY PERRY,Music,172.7M,Brazil,106.5K,137.7K,,Music,MAPPED,instagram,november,2022
157,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11.2M,India,1.8M,2.2M,,Lifestyle,MAPPED,instagram,november,2022
158,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41.1M,India,465.4K,567.9K,,Entertainment,MAPPED,instagram,november,2022
159,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32.5M,Mexico,543K,717.5K,Clothing & Outfits,Entertainment,MAPPED,instagram,november,2022
160,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,35.7M,India,572.3K,648.3K,,Entertainment,MAPPED,instagram,november,2022
161,paulpogba,Paul Labile Pogba,Sports with a ball,55.4M,Brazil,231.4K,412.4K,,Sports,MAPPED,instagram,november,2022
162,casemiro,Casemiro,Sports with a ball,17.5M,Brazil,870.7K,1.3M,,Sports,MAPPED,instagram,november,2022
163,emrata,Emily Ratajkowski,Modeling,29.4M,United States,482.2K,769.7K,,Beauty&Fashion,MAPPED,instagram,november,2022
164,imhyoseop,안효섭,Lifestyle,9M,Indonesia,2.2M,2.5M,,Lifestyle,MAPPED,instagram,november,2022
165,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,43.9M,India,406.6K,514.9K,,Entertainment,MAPPED,instagram,november,2022
166,jichangwook,지창욱,Cinema & Actors/actresses,21.4M,Indonesia,828.3K,1.1M,,Entertainment,MAPPED,instagram,november,2022
167,camimendes,camila mendes,Cinema & Actors/actresses,26.9M,Brazil,594.8K,824.3K,,Entertainment,MAPPED,instagram,november,2022
168,na.jaemin0813,JAEMIN,,10.1M,Indonesia,1.8M,2.2M,,,NA,instagram,november,2022
169,seonho__kim,김선호,,8.2M,Indonesia,2.2M,2.8M,,,NA,instagram,november,2022
170,zkdlin,KAI,Music,14.2M,Indonesia,1.3M,1.6M,,Music,MAPPED,instagram,november,2022
171,lanarhoades,Lana Rhoades,Lifestyle,16.6M,United States,802.8K,1.3M,Modeling,Lifestyle,MAPPED,instagram,november,2022
172,iambeckyg,Becky G,Music,33.6M,Mexico,530.1K,638.9K,,Music,MAPPED,instagram,november,2022
173,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,25.1M,India,754K,855.5K,,Entertainment,MAPPED,instagram,november,2022
174,varundvn,VarunDhawan,Cinema & Actors/actresses,44.3M,India,395.4K,481.7K,,Entertainment,MAPPED,instagram,november,2022
175,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63.3M,India,281.5K,334.6K,,Entertainment,MAPPED,instagram,november,2022
176,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,14.8M,Indonesia,1.1M,1.4M,,Entertainment,MAPPED,instagram,november,2022
177,anitta,Anitta 🎤,Music,63.3M,Brazil,173.3K,324.6K,,Music,MAPPED,instagram,november,2022
178,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22.6M,Brazil,662.5K,886.6K,Shows,Entertainment,MAPPED,instagram,november,2022
179,loganpaul,Logan Paul,Fitness & Gym,23.9M,United States,625K,833.4K,,Sports,MAPPED,instagram,november,2022
180,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,44.5M,India,361.3K,440.2K,,Entertainment,MAPPED,instagram,november,2022
181,domelipa,domelipa,Lifestyle,19.9M,Mexico,800K,974.6K,,Lifestyle,MAPPED,instagram,november,2022
182,bambam1a,BamBam,Music,16.8M,Brazil,925.8K,1.2M,,Music,MAPPED,instagram,november,2022
183,daddyyankee,Daddy Yankee,Music,45.9M,Argentina,303.3K,423.4K,,Music,MAPPED,instagram,november,2022
184,erling.haaland,Erling Braut Haaland,Lifestyle,18.3M,Brazil,701K,1M,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
185,cznburak,Burak Özdemir,Food & Cooking,41M,Turkey,341.3K,462.9K,,Lifestyle,MAPPED,instagram,november,2022
186,miakhalifa,Mia K.,Fitness & Gym,27.7M,India,416.9K,666.8K,Lifestyle,Sports,MAPPED,instagram,november,2022
187,onyourm__ark,Mark,Lifestyle,9.4M,Indonesia,1.6M,2M,,Lifestyle,MAPPED,instagram,november,2022
188,lilbaby,,Music,20.4M,United States,485.9K,896.6K,,Music,MAPPED,instagram,november,2022
189,anuel,“REAL HASTA LA MUERTE”,Music,29.6M,Spain,404.2K,615.8K,,Music,MAPPED,instagram,november,2022
190,enhypen,ENHYPEN,Lifestyle,11M,Indonesia,1.2M,1.6M,,Lifestyle,MAPPED,instagram,november,2022
191,iamhalsey,halsey,Music,30.6M,United States,440.9K,580.3K,,Music,MAPPED,instagram,november,2022
192,momo,모모 (MOMO),Lifestyle,8.1M,Turkey,1.5M,2.2M,,Lifestyle,MAPPED,instagram,november,2022
193,do0_nct,Doyoung,Lifestyle,10.5M,Indonesia,1.3M,1.7M,,Lifestyle,MAPPED,instagram,november,2022
194,zachking,Zach King,Shows,24.4M,Indonesia,463.2K,713.4K,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
195,sunnyleone,Sunny Leone,Beauty,54M,India,236.1K,320K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
196,bbrightvc,bright,Cinema & Actors/actresses,16.1M,Indonesia,887.5K,1.1M,,Entertainment,MAPPED,instagram,november,2022
197,lukamodric10,Luka Modric,Sports with a ball,25M,Spain,468.1K,686.2K,,Sports,MAPPED,instagram,november,2022
198,gatenm123,Gaten Matarazzo,Music,18.8M,Brazil,684K,903.4K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
199,jamescharles,James Charles,Beauty,22.6M,United States,510K,747.6K,,Beauty&Fashion,MAPPED,instagram,november,2022
200,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,42.9M,India,346.5K,394.7K,Shows,Entertainment,MAPPED,instagram,november,2022
201,serna_amini,Serna Amini,,9.8M,Iran,1.3M,1.8M,,,NA,instagram,november,2022
202,josephquinn,Joseph Quinn,Cinema & Actors/actresses,8.6M,Brazil,1.7M,2M,,Entertainment,MAPPED,instagram,november,2022
203,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,23.6M,India,589.9K,712.9K,,Entertainment,MAPPED,instagram,november,2022
204,louist91,Louis Tomlinson,Music,18.5M,Brazil,665.3K,908.8K,,Music,MAPPED,instagram,november,2022
205,madelyncline,Maddie,Cinema & Actors/actresses,12.6M,United States,913.4K,1.3M,,Entertainment,MAPPED,instagram,november,2022
206,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19.7M,United States,657.5K,834.8K,,Entertainment,MAPPED,instagram,november,2022
207,ladygaga,Lady Gaga,Music,53.2M,United States,220.7K,309.1K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
208,zidane,zidane,Sports with a ball,33.9M,Spain,355.3K,484.5K,,Sports,MAPPED,instagram,november,2022
209,chrisbrownofficial,BREEZY,Music,118.8M,United States,88.5K,137.9K,,Music,MAPPED,instagram,november,2022
210,emmawatson,Emma Watson,Literature & Journalism,67.3M,United States,177.2K,241.8K,Cinema & Actors/actresses,Knowledge&Info,MAPPED,instagram,november,2022
211,nina,Nina Dobrev,Cinema & Actors/actresses,25.8M,Brazil,432.3K,619.7K,,Entertainment,MAPPED,instagram,november,2022
