rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
50,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,38.4M,,489.4K,1.6K,,Knowledge&Info,MAPPED,youtube,march,2022
51,TheEllenShow,TheEllenShow,,38.2M,United States,42.1K,944,54,,NA,youtube,march,2022
52,MashaMedvedTV,Маша и Медведь,Education,37.4M,,1.2M,7.8K,,Knowledge&Info,MAPPED,youtube,march,2022
53,gr6explode,GR6 EXPLODE,Music & Dance,37.2M,Brazil,179.6K,11.4K,190,Music,MAPPED,youtube,march,2022
54,luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37.1M,Brazil,625.7K,13.3K,,Entertainment,MAPPED,youtube,march,2022
55,venus,Ishtar Music,Music & Dance,36.5M,India,67.8K,790,59,Music,MAPPED,youtube,march,2022
56,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36M,Mexico,9.2M,646.5K,42.3K,Lifestyle,MAPPED,youtube,march,2022
57,ShemarooEnt,Shemaroo,,35.8M,India,103.6K,604,18,,NA,youtube,march,2022
58,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35.8M,Argentina,1.7M,174.6K,15.8K,Music,MAPPED,youtube,march,2022
59,Voot Kids,Voot Kids,Movies,35.8M,India,2.4M,17.2K,,Entertainment,MAPPED,youtube,march,2022
60,WorkpointOfficial,WorkpointOfficial,,35.6M,Thailand,10.1K,139,7,,NA,youtube,march,2022
61,Toys and Colors,Toys and Colors,Toys,35.1M,,1.1M,2.9K,,Lifestyle,MAPPED,youtube,march,2022
62,shfa,shfa,Daily vlogs,34.9M,France,3.6M,52.4K,,Lifestyle,MAPPED,youtube,march,2022
63,shfa2 - شفا,shfa2 - شفا,Daily vlogs,34.5M,,632.1K,4.5K,,Lifestyle,MAPPED,youtube,march,2022
64,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,33.7M,,1.7M,3.7K,,Music,MAPPED,youtube,march,2022
65,Jkk Entertainment,Jkk Entertainment,,33.7M,India,11.3M,103.3K,1.4K,,NA,youtube,march,2022
66,JbalvinTube,J Balvin,Music & Dance,33.3M,Colombia,0,,,Music,MAPPED,youtube,march,2022
67,gmmonetv,one31,,33.3M,Thailand,7K,133,4,,NA,youtube,march,2022
68,vegetta777,VEGETTA777,Video games,32.9M,Mexico,394.2K,31.7K,256,Tech&Gaming,MAPPED,youtube,march,2022
69,Masha and The Bear,Masha and The Bear,Animation,32.8M,,1.2M,7.5K,,Entertainment,MAPPED,youtube,march,2022
70,YouTube,YouTube,,32.8M,United States,41.5K,2K,,,NA,youtube,march,2022
71,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32.7M,India,65.7K,515,22,Music,MAPPED,youtube,march,2022
72,markiplierGAME,Markiplier,Animation,32.5M,United States,3M,165.3K,6K,Entertainment,MAPPED,youtube,march,2022
73,Like Nastya ESP,Like Nastya ESP,,32.3M,,418.4K,1.7K,,,NA,youtube,march,2022
74,Ryan's World,Ryan's World,Animation,32.1M,,975.2K,4.4K,,Entertainment,MAPPED,youtube,march,2022
75,abpnewstv,ABP NEWS,News & Politics,32.1M,India,2.6K,35,3,Knowledge&Info,MAPPED,youtube,march,2022
76,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.1M,United States,535.5K,19.7K,1.2K,Music,MAPPED,youtube,march,2022
77,Desi Music Factory,Desi Music Factory,Music & Dance,32.1M,India,10.8M,396.4K,143.6K,Music,MAPPED,youtube,march,2022
78,Geet MP3,Geet MP3,Music & Dance,31.9M,India,381.4K,25.8K,1K,Music,MAPPED,youtube,march,2022
79,Total Gaming,Total Gaming,,31.7M,India,1.4M,140K,6.8K,,NA,youtube,march,2022
80,Maria Clara & JP,Maria Clara & JP,,31.5M,,2.8M,22.1K,,,NA,youtube,march,2022
81,UltraHindi,Ultra Bollywood,,31.5M,India,88.1K,570,24,,NA,youtube,march,2022
82,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31.3M,India,34.3K,1.4K,64,Music,MAPPED,youtube,march,2022
83,SSSniperWolf,SSSniperWolf,Humor,31M,United States,4.9M,141.9K,7.3K,Entertainment,MAPPED,youtube,march,2022
84,Mikecrack,Mikecrack,Animation,30.9M,Mexico,3.8M,277.4K,9.6K,Entertainment,MAPPED,youtube,march,2022
85,GENIAL,GENIAL,Animation,30.9M,Mexico,74.3K,2.4K,83,Entertainment,MAPPED,youtube,march,2022
86,KHANDESHI MOVIES,KHANDESHI MOVIES,,30.9M,India,7.5M,65.8K,931,,NA,youtube,march,2022
87,tv3official,Ch3Thailand,,30.7M,Thailand,120.5K,1.4K,33,,NA,youtube,march,2022
88,Luis Fonsi,Luis Fonsi,,30.5M,United States,37K,2.7K,131,,NA,youtube,march,2022
89,sonypalindia,Sony PAL,,30.5M,India,12.2K,220,17,,NA,youtube,march,2022
90,AllTrapNation,Trap Nation,Music & Dance,30.5M,United States,129.3K,4.7K,136,Music,MAPPED,youtube,march,2022
91,IndiaTV,IndiaTV,News & Politics,30.5M,India,13.6K,219,11,Knowledge&Info,MAPPED,youtube,march,2022
92,cancionesdelagranja,La Granja de Zenón,Music & Dance,30.4M,,623.3K,3.1K,,Music,MAPPED,youtube,march,2022
93,erosentertainment,Eros Now Music,,30.3M,India,64.1K,1K,31,,NA,youtube,march,2022
94,SMTOWN,SMTOWN,Music & Dance,30.2M,United States,478K,54.7K,3.2K,Music,MAPPED,youtube,march,2022
95,MrBean,Mr Bean,,30.1M,India,73.2K,2.2K,69,,NA,youtube,march,2022
96,juptube,Galinha Pintadinha,Music & Dance,29.7M,,10.6M,43.2K,,Music,MAPPED,youtube,march,2022
97,Ricis Official,Ricis Official,Music & Dance,29.7M,Indonesia,782K,51.6K,1.8K,Music,MAPPED,youtube,march,2022
98,rezendeevil,rezendeevil,Video games,29.7M,Brazil,230.7K,28.7K,463,Tech&Gaming,MAPPED,youtube,march,2022
99,AH,AH,Music & Dance,29.6M,Indonesia,1.4M,81.1K,4.4K,Music,MAPPED,youtube,march,2022
100,SpinninRec,Spinnin' Records,Music & Dance,29.5M,United States,70.3K,2.5K,71,Music,MAPPED,youtube,march,2022
101,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,29.3M,United States,88.8K,2.2K,121,Music,MAPPED,youtube,march,2022
102,tseriesoldisgold,Bollywood Classics,Music & Dance,28.9M,India,44.4K,530,39,Music,MAPPED,youtube,march,2022
103,rajshri,Rajshri,,28.8M,India,15.4K,109,6,,NA,youtube,march,2022
104,harpalgeo,HAR PAL GEO,,28.6M,Pakistan,7.3K,67,4,,NA,youtube,march,2022
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28.5M,United States,2.5M,63.2K,2K,Music,MAPPED,youtube,march,2022
106,UltraRecords,Ultra Music,Music & Dance,28.3M,United States,30.6K,1.2K,48,Music,MAPPED,youtube,march,2022
107,jacksepticeye,jacksepticeye,Video games,28.2M,United States,1.9M,127.6K,5.2K,Tech&Gaming,MAPPED,youtube,march,2022
108,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,28.1M,,1.1M,4.7K,,Entertainment,MAPPED,youtube,march,2022
109,xoxxxoooxo,The Weeknd,Music & Dance,27.7M,United States,355.6K,25.3K,1.1K,Music,MAPPED,youtube,march,2022
110,TheLateLateShow,The Late Late Show with James Corden,Animation,27.5M,United States,78.1K,1.6K,112,Entertainment,MAPPED,youtube,march,2022
111,ImagineDragons,ImagineDragons,Music & Dance,27.5M,United States,1.6M,95.8K,3.6K,Music,MAPPED,youtube,march,2022
112,TalkingTomCat,Talking Tom,,27.4M,United States,1.2M,3K,,,NA,youtube,march,2022
113,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,27.3M,,143.7K,,,Music,MAPPED,youtube,march,2022
114,theofficialpeppa,Peppa Pig - Official Channel,Toys,26.9M,,2M,9K,,Lifestyle,MAPPED,youtube,march,2022
115,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,26.9M,,1.1M,5.1K,,Lifestyle,MAPPED,youtube,march,2022
116,ARY Digital,ARY Digital,,26.9M,Pakistan,15.1K,143,5,,NA,youtube,march,2022
117,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26.7M,India,119.6K,1.7K,129,Music,MAPPED,youtube,march,2022
118,SongsOfIndianCinema,Saregama Music,Music & Dance,26.6M,India,31.6K,906,79,Music,MAPPED,youtube,march,2022
119,MrBeast Gaming,MrBeast Gaming,Animation,26.5M,United States,23.3M,732K,44K,Entertainment,MAPPED,youtube,march,2022
120,Wow Kidz,Wow Kidz,Animation,26.5M,,468.2K,4.3K,,Entertainment,MAPPED,youtube,march,2022
121,TheDonato,TheDonato,Video games,26.5M,Mexico,488.1K,56.5K,240,Tech&Gaming,MAPPED,youtube,march,2022
122,GMANETWORK,GMANetwork,,26.4M,Philippines,10K,249,12,,NA,youtube,march,2022
123,infobellstamil,infobells - Tamil,Education,26.2M,,215K,1.2K,,Knowledge&Info,MAPPED,youtube,march,2022
124,TheDiamondMinecart,DanTDM,Video games,26.1M,United States,1.3M,59.5K,3.7K,Tech&Gaming,MAPPED,youtube,march,2022
125,taylorgangent,Wiz Khalifa,Music & Dance,26M,United States,0,,,Music,MAPPED,youtube,march,2022
126,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,25.8M,,2.8M,7.8K,,Music,MAPPED,youtube,march,2022
127,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25.8M,United States,72.7K,2.4K,267,Music,MAPPED,youtube,march,2022
128,VanossGaming,VanossGaming,Animation,25.6M,United States,1.2M,57.5K,624,Entertainment,MAPPED,youtube,march,2022
129,enchufetv,enchufetv,Humor,25.6M,Ecuador,960.6K,99.9K,235,Entertainment,MAPPED,youtube,march,2022
130,infobellstelugu,infobells - Telugu,Education,25.6M,,165.5K,825,,Knowledge&Info,MAPPED,youtube,march,2022
131,LosPolinesios,LosPolinesios,Daily vlogs,25.4M,Mexico,620.9K,45.6K,997,Lifestyle,MAPPED,youtube,march,2022
132,PowerKids,PowerKids,Movies,25.3M,India,18.9K,,,Entertainment,MAPPED,youtube,march,2022
133,Techno Gamerz,Techno Gamerz,,25.2M,India,5M,332.9K,25.8K,,NA,youtube,march,2022
134,1MILLION Dance Studio,1MILLION Dance Studio,,25.2M,India,72.1K,3.8K,57,,NA,youtube,march,2022
135,toycantando,toycantando,Music & Dance,25M,,376.8K,2.3K,,Music,MAPPED,youtube,march,2022
136,smosh,Smosh,Animation,25M,United States,193.4K,10.8K,382,Entertainment,MAPPED,youtube,march,2022
137,xSkyHeLLxx,Renato Garcia,Toys,24.8M,Brazil,1M,112.2K,1.5K,Lifestyle,MAPPED,youtube,march,2022
138,AboFlah,AboFlah,Animation,24.7M,Iraq,0,,,Entertainment,MAPPED,youtube,march,2022
139,zeenews,Zee News,News & Politics,24.5M,India,78.3K,1.3K,80,Knowledge&Info,MAPPED,youtube,march,2022
140,Diana and Roma ESP,Diana and Roma ESP,Animation,24.5M,,982.6K,4.4K,,Entertainment,MAPPED,youtube,march,2022
141,WatchMojo,WatchMojo.com,Movies,24.4M,United States,77.7K,2.3K,231,Entertainment,MAPPED,youtube,march,2022
142,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,,1.5M,7.5K,,Entertainment,MAPPED,youtube,march,2022
143,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,24.4M,,236.4K,410,,Lifestyle,MAPPED,youtube,march,2022
144,Jess No Limit,Jess No Limit,Music & Dance,24.4M,Indonesia,363.2K,15.4K,1.1K,Music,MAPPED,youtube,march,2022
145,TwiNboTzVids,Lucas and Marcus,Animation,24.4M,United States,472.4K,20.3K,749,Entertainment,MAPPED,youtube,march,2022
146,MR. INDIAN HACKER,MR. INDIAN HACKER,,24.3M,India,5.3M,587.7K,18.9K,,NA,youtube,march,2022
147,jypentertainment,JYP Entertainment,Music & Dance,24.2M,United States,2.3M,455.2K,18.4K,Music,MAPPED,youtube,march,2022
148,Las Ratitas,Las Ratitas,Toys,24.2M,,580.7K,15.5K,,Lifestyle,MAPPED,youtube,march,2022
149,James Charles,James Charles,Beauty,24.2M,United States,1M,54.8K,2.2K,Beauty&Fashion,MAPPED,youtube,march,2022
150,davidguettavevo,David Guetta,Music & Dance,24M,Brazil,267.4K,8.7K,358,Music,MAPPED,youtube,march,2022
151,nickelodeonjuniorfr,Nick Jr.,Toys,24M,,148.7K,361,,Lifestyle,MAPPED,youtube,march,2022
152,व्लाद और निकिता,व्लाद और निकिता,,23.8M,,2.2M,14K,,,NA,youtube,march,2022
153,ZHC,ZHC,Design/art,23.8M,United States,5.2M,195.6K,8.9K,Lifestyle,MAPPED,youtube,march,2022
154,adityamusic,Aditya Music,Music & Dance,23.6M,India,49K,1.2K,36,Music,MAPPED,youtube,march,2022
155,Logan Paul,Logan Paul,Video games,23.4M,United States,4.3M,76.2K,3.9K,Tech&Gaming,MAPPED,youtube,march,2022
156,Rans Entertainment,Rans Entertainment,Music & Dance,23.4M,Indonesia,755.7K,22.9K,675,Music,MAPPED,youtube,march,2022
157,NewOnNetflix,Netflix,Movies,23.2M,United States,265.2K,5K,325,Entertainment,MAPPED,youtube,march,2022
158,Chloe Ting,Chloe Ting,Fitness,23.2M,United States,375.7K,17.3K,783,Sports,MAPPED,youtube,march,2022
159,Troom Troom,Troom Troom,Toys,23M,United States,339.2K,3.7K,107,Lifestyle,MAPPED,youtube,march,2022
160,Masha y el Oso,Masha y el Oso,Animation,23M,,891.3K,5.8K,,Entertainment,MAPPED,youtube,march,2022
161,Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23M,Philippines,399.4K,5.8K,773,Music,MAPPED,youtube,march,2022
162,SesameStreet,Sesame Street,Music & Dance,22.8M,,237.4K,790,,Music,MAPPED,youtube,march,2022
163,JellyYT,Jelly,Video games,22.8M,United States,260K,13.2K,450,Tech&Gaming,MAPPED,youtube,march,2022
164,ColdplayVEVO,Coldplay,Music & Dance,22.8M,United States,66.2K,6.9K,188,Music,MAPPED,youtube,march,2022
165,Diana and Roma HIN,Diana and Roma HIN,,22.6M,,251.1K,1.6K,,,NA,youtube,march,2022
166,Mister Max,Mister Max,DIY & Life Hacks,22.6M,Russia,988.2K,22.4K,879,Lifestyle,MAPPED,youtube,march,2022
167,mildicasdemulher,Erlania e Valentina Pontes,,22.5M,Brazil,300.1K,5K,,,NA,youtube,march,2022
168,Vlad và Nikita,Vlad và Nikita,Music & Dance,22.4M,,1.3M,6.7K,,Music,MAPPED,youtube,march,2022
169,DrossRotzank,DrossRotzank,News & Politics,22.4M,Mexico,2.1M,151.6K,8.1K,Knowledge&Info,MAPPED,youtube,march,2022
170,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22.4M,India,652.6K,38.8K,2.3K,Lifestyle,MAPPED,youtube,march,2022
171,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22.3M,India,2K,25,6,Knowledge&Info,MAPPED,youtube,march,2022
172,adityacinema,Aditya Movies,,22.3M,India,113.6K,3.3K,130,,NA,youtube,march,2022
173,Goldmines Dishoom,Goldmines Dishoom,,22.2M,,28.5K,292,,,NA,youtube,march,2022
174,THECHAINSMOKERS,The Chainsmokers,Humor,22.2M,United States,62.4K,6.2K,97,Entertainment,MAPPED,youtube,march,2022
175,netdmuzikk,netd müzik,Music & Dance,22M,Turkey,15.5K,355,59,Music,MAPPED,youtube,march,2022
176,Technical Guruji,Technical Guruji,,22M,India,111.4K,9.8K,847,,NA,youtube,march,2022
177,Smile Family,Smile Family,Animation,21.8M,,142.1K,756,,Entertainment,MAPPED,youtube,march,2022
178,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21.7M,Thailand,2.4K,53,2,Music,MAPPED,youtube,march,2022
179,Anuel AA,Anuel AA,Music & Dance,21.6M,Colombia,104.2K,7.4K,373,Music,MAPPED,youtube,march,2022
180,mmoshaya,mmoshaya,,21.6M,Saudi Arabia,1.8M,35.7K,1.7K,,NA,youtube,march,2022
181,Miss Katy,Miss Katy,Video games,21.4M,Russia,604.8K,11.2K,626,Tech&Gaming,MAPPED,youtube,march,2022
182,VenusMovies,Venus Movies,,21.4M,India,6.3K,64,8,,NA,youtube,march,2022
183,Like Nastya AE,Like Nastya AE,,21.4M,,740.5K,5K,,,NA,youtube,march,2022
184,Frost Diamond,Frost Diamond,Music & Dance,21.2M,Indonesia,395.1K,21.3K,1.2K,Music,MAPPED,youtube,march,2022
185,Tasty,Tasty,Food & Drinks,21M,United States,251.5K,7.9K,239,Lifestyle,MAPPED,youtube,march,2022
186,WHBBP,White Hill Music,Music & Dance,21M,India,23.2K,1.2K,89,Music,MAPPED,youtube,march,2022
187,TEDtalksDirector,TED,,21M,United States,32.7K,919,72,,NA,youtube,march,2022
188,WB Kids,WB Kids,Movies,21M,,68K,659,,Entertainment,MAPPED,youtube,march,2022
189,oRugrat,FaZe Rug,Video games,20.8M,United States,2.5M,105.9K,5.9K,Tech&Gaming,MAPPED,youtube,march,2022
190,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.8M,India,53.4K,648,18,Music,MAPPED,youtube,march,2022
191,AmericasGotTalent,America's Got Talent,,20.8M,United States,284.3K,5.5K,176,,NA,youtube,march,2022
192,CanalCanalha,CanalCanalha,Sports,20.7M,Brazil,1.1M,127.4K,2.1K,Sports,MAPPED,youtube,march,2022
193,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20.6M,India,8.8K,139,30,Music,MAPPED,youtube,march,2022
194,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,20.6M,,734.6K,5.7K,,Lifestyle,MAPPED,youtube,march,2022
195,shemaroomovies,Shemaroo Movies,,20.6M,India,21.8K,264,14,,NA,youtube,march,2022
196,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,20.6M,,330.9K,1.9K,,Lifestyle,MAPPED,youtube,march,2022
197,Goldmines Bollywood,Goldmines Bollywood,,20.6M,India,32.6K,173,9,,NA,youtube,march,2022
198,Diana and Roma ARA,Diana and Roma ARA,,20.6M,,1.8M,12.8K,,,NA,youtube,march,2022
199,The Lallantop,The Lallantop,News & Politics,20.5M,India,12.9K,313,50,Knowledge&Info,MAPPED,youtube,march,2022
200,FGTeeV,FGTeeV,Animation,20.4M,United States,2.1M,23.5K,2.1K,Entertainment,MAPPED,youtube,march,2022
201,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20.4M,United States,56K,1.4K,148,Lifestyle,MAPPED,youtube,march,2022
202,Baim Paula,Baim Paula,Music & Dance,20.4M,Indonesia,1.1M,49.8K,1.9K,Music,MAPPED,youtube,march,2022
203,SSundee,SSundee,Video games,20.4M,United States,3M,141.2K,4.6K,Tech&Gaming,MAPPED,youtube,march,2022
204,Like Nastya PRT,Like Nastya PRT,,20.4M,,670.3K,3.4K,,,NA,youtube,march,2022
205,AuthenticGames,AuthenticGames,Video games,20.2M,Brazil,64.8K,6.1K,229,Tech&Gaming,MAPPED,youtube,march,2022
206,TheFineBros,REACT,Humor,20.2M,United States,89.5K,3K,382,Entertainment,MAPPED,youtube,march,2022
207,Crazy XYZ,Crazy XYZ,,20.2M,India,5.6M,498.5K,14.6K,,NA,youtube,march,2022
208,VEVO,Vevo,Music & Dance,20M,United States,85.6K,804,36,Music,MAPPED,youtube,march,2022
209,DisneyChannelLA,Disney Latinoamérica,,20M,,46.7K,348,,,NA,youtube,march,2022
210,goldmineshindi,Goldmines Movies,,20M,India,8.2K,65,3,,NA,youtube,march,2022
211,PenIndiaPvtLimited,Pen Movies,,20M,India,271K,7.6K,285,,NA,youtube,march,2022
212,HaerteTest,HaerteTest,,20M,India,28K,213,24,,NA,youtube,march,2022
213,SlivkiChanel,SlivkiShow,DIY & Life Hacks,19.8M,Russia,2.8M,295K,55.3K,Lifestyle,MAPPED,youtube,march,2022
214,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,19.8M,India,35.4K,258,15,,NA,youtube,march,2022
215,LazarBeam,LazarBeam,Video games,19.8M,United States,4.2M,160K,5.9K,Tech&Gaming,MAPPED,youtube,march,2022
216,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,19.8M,,174.2K,320,,Entertainment,MAPPED,youtube,march,2022
217,NationalGeographic,National Geographic,,19.8M,United States,45.8K,1.1K,74,,NA,youtube,march,2022
218,Brave Wilderness,Brave Wilderness,,19.8M,United States,400.6K,12.1K,735,,NA,youtube,march,2022
219,BeckyGOfficial,Becky G,Music & Dance,19.8M,United States,57.5K,5K,126,Music,MAPPED,youtube,march,2022
220,Goldmines Cineplex,Goldmines Cineplex,,19.8M,India,15.7K,132,4,,NA,youtube,march,2022
221,NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19.6M,Indonesia,15.7K,264,22,Music,MAPPED,youtube,march,2022
222,rossbollinger,Pencilmation,Animation,19.6M,United States,390.9K,3.4K,96,Entertainment,MAPPED,youtube,march,2022
223,HumNetwork,HUM TV,,19.4M,Pakistan,3K,21,2,,NA,youtube,march,2022
224,PrestonPlayz,Preston,Animation,19.4M,United States,2.8M,68.6K,3.6K,Entertainment,MAPPED,youtube,march,2022
225,Mnet,Mnet K-POP,Music & Dance,19.4M,United States,31.1K,2.6K,112,Music,MAPPED,youtube,march,2022
