#,نام,دنبال کنندگان,نرخ درگیری,کشور,موضوع تاثیرگذاری,رسانه پاتانسیل,ذخیره,دعوت به کمپین
58,Luciano Huck @lucianohuck,20.3M,0.78%,برزیل,سرگرمی مجری تلویزیونی برنامه های تلویزیونی,6.1M,,مشاهده پروفایل
59,NALDO ⭐️ @naldobenny,20.2M,0.16%,برزیل,سرگرمی و موسیقی خواننده,6.1M,,مشاهده پروفایل
60,David Luiz @davidluiz23,20.2M,1.4%,برزیل,ورزش فوتبال,6.1M,,مشاهده پروفایل
61,Giovanna Antonelli @giovannaantonelli,19.8M,0.17%,برزیل,سرگرمی و موسیقی بازیگران,5.9M,,مشاهده پروفایل
62,Jair M. Bolsonaro @jairmessiasbolsonaro,19.7M,1.3%,برزیل,سیاست,5.9M,,مشاهده پروفایل
63,Juliana Salimeni 💖 @jujusalimeni,19.4M,0.1%,برزیل,تناسب اندام و سلامتی سرگرمی و موسیقی مدلسازی,5.8M,,مشاهده پروفایل
64,Flavia Pavanelli | 𝘼𝙘𝙩𝙧𝙚𝙨𝙨 • 𝙁𝙖𝙨𝙝𝙞𝙤𝙣 • 𝘽𝙚𝙖𝙪𝙩𝙮 @flaviapavanelli,19.3M,0.07%,برزیل,مد و لوازم جانبی زیبایی و مراقبت از خود بازاریابی و تبلیغات زندگی,5.8M,,مشاهده پروفایل
65,Camila Loures @camilaloures,19M,1.19%,برزیل,سرگرمی و موسیقی تجارت و امور مالی ویدئوبلاگ نویس طنز,5.7M,,مشاهده پروفایل
66,Jorge e Mateus @jorgeemateus,18.9M,0.23%,برزیل,سرگرمی و موسیقی موسیقی,5.7M,,مشاهده پروفایل
67,David Michigan ⚡️ @davidmichigan,18.5M,0.02%,برزیل,آموزش ارتقای مهارت ها مشهور مشاهیر,5.5M,,مشاهده پروفایل
68,IZA @iza,17.6M,0.49%,برزیل,سرگرمی و موسیقی موسیقی خواننده,5.3M,,مشاهده پروفایل
69,Tainá Costa @taina,17.6M,0.07%,برزیل,سرگرمی و موسیقی بازاریابی و تبلیغات مدلسازی,5.3M,,مشاهده پروفایل
70,Lucas Lucco @lucaslucco,17.6M,0.2%,برزیل,هنر خواننده زندگی,5.3M,,مشاهده پروفایل
71,Ana Hickmann @ahickmann,17.5M,1.56%,برزیل,مد و لوازم جانبی ویدئوبلاگ نویس,5.2M,,مشاهده پروفایل
72,Pelé Foundation @pele,17.4M,2.24%,برزیل,ورزش تجارت و امور مالی فوتبال,5.2M,,مشاهده پروفایل
73,Felipe Neto 🦉 @felipeneto,17.4M,1.05%,برزیل,سرگرمی و موسیقی مشاهیر فیلم، موسیقی و کتاب حیوانات و خانمانی,5.2M,,مشاهده پروفایل
74,Kéfera Buchmann @kefera,17.1M,0.35%,برزیل,سرگرمی و موسیقی مشهور بازیگران مدلسازی,5.1M,,مشاهده پروفایل
75,Adriana Lima @adrianalima,16.7M,1.58%,برزیل,تناسب اندام و سلامتی مدلسازی,5M,,مشاهده پروفایل
76,Leonardo @leonardo,16.6M,0.4%,برزیل,سرگرمی و موسیقی موسیقی,5M,,مشاهده پروفایل
77,Henrique e Juliano @henriqueejuliano,15.8M,0.28%,برزیل,سرگرمی و موسیقی,4.7M,,مشاهده پروفایل
78,Lorena Improta @loreimprota,15.7M,0.78%,برزیل,سرگرمی و موسیقی رقص سلامتی و تناسب اندام موها و زیبایی,4.7M,,مشاهده پروفایل
79,Franciny Ehlke @francinyehlke,15.6M,1.42%,برزیل,زیبایی و مراقبت از خود مشاهیر حیوانات و خانمانی,4.7M,,مشاهده پروفایل
80,Mirella Santos @eumirellasantos,15.6M,9.33%,برزیل,تناسب اندام و سلامتی مدلسازی,4.7M,,مشاهده پروفایل
81,R O B E R T O F I R M I N O @roberto_firmino,15.5M,1.93%,برزیل,ورزش فوتبال,4.6M,,مشاهده پروفایل
82,Manu Gavassi @manugavassi,15.4M,0.23%,برزیل,سرگرمی و موسیقی بازیگران مشاهیر فیلم، موسیقی و کتاب,4.6M,,مشاهده پروفایل
83,Andressa Suita @andressasuita,15.3M,0.48%,برزیل,مد و لوازم جانبی خانواده مدلسازی مشاهیر,4.6M,,مشاهده پروفایل
84,troye sivan @troyesivan,15.3M,3.53%,برزیل,مد بازیگران هنر,4.6M,,مشاهده پروفایل
85,Luara Fonseca @luara,15.2M,0.91%,برزیل,,4.6M,,مشاهده پروفایل
86,Thais Fersoza @tatafersoza,15.1M,0.18%,برزیل,هنر زندگی بازیگران مشاهیر,4.5M,,مشاهده پروفایل
87,MC POCAHONTAS @pocah,15M,0.36%,برزیل,سرگرمی و موسیقی خواننده مشاهیر سلامتی و تناسب اندام,4.5M,,مشاهده پروفایل
88,Viviane Araujo @araujovivianne,15M,0.37%,برزیل,بازیگری و درام مشهور بازیگران سلامتی و تناسب اندام,4.5M,,مشاهده پروفایل
89,Sophia Valverde® @sophiavalverde,15M,0.68%,برزیل,بازیگران مشاهیر مد موها و زیبایی,4.5M,,مشاهده پروفایل
90,Emily Garcia @e_milygarcia,14.9M,2.71%,برزیل,بازیگران,4.5M,,مشاهده پروفایل
91,Vivi @vivi,14.8M,0.49%,برزیل,سرگرمی و موسیقی,4.4M,,مشاهده پروفایل
92,𝕮𝖎𝖓𝖙𝖍𝖎𝖆 ✞ @cinthiacruz_,14.5M,0.41%,برزیل,سرگرمی و موسیقی مد و لوازم جانبی مشهور موسیقی,4.4M,,مشاهده پروفایل
93,Celso Portiolli @celsoportiolli,14.4M,0.24%,برزیل,سرگرمی و موسیقی مجری تلویزیونی,4.3M,,مشاهده پروفایل
94,Tati Zaqui 👽 @tatizaqui,14.4M,0.53%,برزیل,سرگرمی و موسیقی موسیقی خواننده,4.3M,,مشاهده پروفایل
95,Gabriella Saraivah @gabriellasaraivah,14.2M,1.33%,برزیل,بازیگری و درام مشهور موسیقی طنز,4.2M,,مشاهده پروفایل
96,Arthur Aguiar @arthuraguiar,14M,1.19%,برزیل,سرگرمی و موسیقی مد و لوازم جانبی خواننده بازیگران,4.2M,,مشاهده پروفایل
97,Rodrygo Goes - RG 💜⚡️🇧🇷 @rodrygogoes,14M,4.43%,برزیل,ورزش,4.2M,,مشاهده پروفایل
98,GIL DO VIGOR @gildovigor,13.9M,0.49%,برزیل,آموزش مالیات,4.2M,,مشاهده پروفایل
99,Paulo londra @paulolondra,13.8M,8.06%,برزیل,سرگرمی و موسیقی بازی های ویدئویی بازاریابی و تبلیغات بازیگران,4.2M,,مشاهده پروفایل
100,ᴅᴀɴɪ ʀᴜssᴏ @danirussotv,13.6M,0.8%,برزیل,سرگرمی و موسیقی ویدئوبلاگ نویس,4.1M,,مشاهده پروفایل
